Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Clay Gayman, Reggie Miller",40.0,90.5,30.74,88.04347826086956,57.30337078651685,88.04,55.43,45.65,98.91,9.78,35.87,0.0,0.0,19.57,31.52,0.0,15.22,4.35,20.65,17.39,51.09,Abilene Christian Wildcats
"Clay Gayman, Coryon Mason",40.0,90.5,30.74,88.04347826086956,57.30337078651685,88.04,55.43,45.65,98.91,9.78,35.87,0.0,0.0,19.57,31.52,0.0,15.22,4.35,20.65,17.39,51.09,Abilene Christian Wildcats
"Clay Gayman, Kolton Kohl",40.0,90.5,30.74,88.04347826086956,57.30337078651685,88.04,55.43,45.65,98.91,9.78,35.87,0.0,0.0,19.57,31.52,0.0,15.22,4.35,20.65,17.39,51.09,Abilene Christian Wildcats
"Clay Gayman, Damien Daniels",40.0,90.5,30.74,88.04347826086956,57.30337078651685,88.04,55.43,45.65,98.91,9.78,35.87,0.0,0.0,19.57,31.52,0.0,15.22,4.35,20.65,17.39,51.09,Abilene Christian Wildcats
"Mahki Morris, Paul Hiepler",40.0,79.5,30.3,106.25,75.9493670886076,106.25,75.0,53.75,102.5,15.0,41.25,0.0,0.0,18.75,36.25,0.0,17.5,6.25,16.25,22.5,55.0,Abilene Christian Wildcats
"Kolton Kohl, Paul Hiepler",40.0,79.5,30.3,106.25,75.9493670886076,106.25,75.0,53.75,102.5,15.0,41.25,0.0,0.0,18.75,36.25,0.0,17.5,6.25,16.25,22.5,55.0,Abilene Christian Wildcats
"Joe Pleasant, Paul Hiepler",40.0,79.5,30.3,106.25,75.9493670886076,106.25,75.0,53.75,102.5,15.0,41.25,0.0,0.0,18.75,36.25,0.0,17.5,6.25,16.25,22.5,55.0,Abilene Christian Wildcats
"Paul Hiepler, Reggie Miller",40.0,79.5,30.3,106.25,75.9493670886076,106.25,75.0,53.75,102.5,15.0,41.25,0.0,0.0,18.75,36.25,0.0,17.5,6.25,16.25,22.5,55.0,Abilene Christian Wildcats
"Mahki Morris, Reggie Miller",280.0,549.0,18.83,99.63702359346642,80.80438756855575,99.64,80.22,53.54,101.81,10.16,30.31,0.0,0.0,15.97,30.49,0.0,10.71,4.54,14.16,22.32,46.46,Abilene Christian Wildcats
"Kolton Kohl, Mahki Morris",280.0,549.0,18.83,99.63702359346642,80.80438756855575,99.64,80.22,53.54,101.81,10.16,30.31,0.0,0.0,15.97,30.49,0.0,10.71,4.54,14.16,22.32,46.46,Abilene Christian Wildcats
