athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
64915,Taylor Maughan,252,BYU Cougars,Guard,10.0,1,1,1,1,0,0,0,2,2,0,0,0,0,1,3,7,West Coast,1.0,1.0,,1.5,1.4285714285714286,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.4285714285714285
66768,Omer Yurtseven,46,Georgetown Hoyas,Center,376.0,66,139,2,8,32,40,40,84,124,18,7,13,23,33,166,13,Big East,0.4748201438848921,0.25,0.8,0.4820143884892086,28.923076923076923,5.076923076923077,10.692307692307692,0.1538461538461538,0.6153846153846154,3.076923076923077,6.461538461538462,9.538461538461538,1.3846153846153846,0.5384615384615384,1.0,1.7692307692307692,12.76923076923077
67081,Yilret Yiljep,44,American University Eagles,Forward,187.0,24,37,0,0,20,34,23,35,58,9,4,7,12,30,68,18,Patriot League,0.6486486486486487,,0.5882352941176471,0.6486486486486487,10.38888888888889,1.3333333333333333,2.0555555555555554,0.0,0.0,1.2777777777777777,1.9444444444444444,3.2222222222222223,0.5,0.2222222222222222,0.3888888888888889,0.6666666666666666,3.7777777777777777
2498368,Tim Harrison,242,Rice Owls,Forward,27.0,3,7,0,1,0,0,3,2,5,2,0,0,2,1,6,5,Conference USA,0.4285714285714285,0.0,,0.4285714285714285,5.4,0.6,1.4,0.0,0.2,0.6,0.4,1.0,0.4,0.0,0.0,0.4,1.2
3125956,Randall West,113,UMass Minutemen,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Atlantic 10,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130580,Boubacar Toure,2199,Eastern Michigan Eagles,Center,565.0,94,145,0,0,31,75,64,134,198,15,17,27,45,59,219,19,Mid-American,0.6482758620689655,,0.4133333333333333,0.6482758620689655,29.73684210526316,4.947368421052632,7.631578947368421,0.0,0.0,3.3684210526315788,7.052631578947368,10.421052631578949,0.7894736842105263,0.8947368421052632,1.4210526315789471,2.3684210526315788,11.526315789473683
3130753,Josh Gantz,2349,UMass Lowell River Hawks,Guard,497.0,56,103,7,30,20,23,9,39,48,35,20,5,15,53,139,17,America East,0.5436893203883495,0.2333333333333333,0.8695652173913043,0.5776699029126213,29.235294117647054,3.2941176470588234,6.0588235294117645,0.4117647058823529,1.7647058823529411,0.5294117647058824,2.2941176470588234,2.823529411764706,2.0588235294117645,1.1764705882352942,0.2941176470588235,0.8823529411764706,8.176470588235293
3134899,JaQuan Lyle,167,New Mexico Lobos,Guard,564.0,75,183,32,98,41,57,5,60,65,75,27,8,64,40,223,16,Mountain West,0.4098360655737705,0.3265306122448979,0.7192982456140351,0.4972677595628415,35.25,4.6875,11.4375,2.0,6.125,0.3125,3.75,4.0625,4.6875,1.6875,0.5,4.0,13.9375
3135097,Dalton Nixon,252,BYU Cougars,Forward,271.0,36,71,8,25,8,15,13,35,48,15,6,4,10,32,88,12,West Coast,0.5070422535211268,0.32,0.5333333333333333,0.5633802816901409,22.583333333333332,3.0,5.916666666666667,0.6666666666666666,2.0833333333333335,1.0833333333333333,2.9166666666666665,4.0,1.25,0.5,0.3333333333333333,0.8333333333333334,7.333333333333333
3135098,Jake Toolson,252,BYU Cougars,Guard,566.0,91,190,49,99,35,46,7,71,78,63,22,7,32,23,266,17,West Coast,0.4789473684210526,0.494949494949495,0.7608695652173914,0.6078947368421053,33.294117647058826,5.352941176470588,11.176470588235292,2.8823529411764706,5.823529411764706,0.4117647058823529,4.176470588235294,4.588235294117647,3.7058823529411766,1.2941176470588236,0.4117647058823529,1.8823529411764703,15.647058823529411
3136778,David Bell,294,Jacksonville Dolphins,Center,445.0,76,135,0,0,63,86,55,116,171,15,4,37,38,40,215,17,ASUN,0.562962962962963,,0.7325581395348837,0.562962962962963,26.176470588235293,4.470588235294118,7.9411764705882355,0.0,0.0,3.235294117647059,6.823529411764706,10.058823529411764,0.8823529411764706,0.2352941176470588,2.176470588235294,2.235294117647059,12.647058823529411
3137699,Isaiah Bailey,2065,Bethune-Cookman Wildcats,Guard,462.0,78,179,10,34,97,129,23,57,80,30,23,7,58,52,263,16,MEAC,0.435754189944134,0.2941176470588235,0.751937984496124,0.4636871508379888,28.875,4.875,11.1875,0.625,2.125,1.4375,3.5625,5.0,1.875,1.4375,0.4375,3.625,16.4375
3137731,Dwayne Morgan,253,Southern Utah Thunderbirds,Forward,349.0,54,142,15,49,31,45,9,47,56,8,12,7,22,60,154,19,Big Sky,0.380281690140845,0.3061224489795918,0.6888888888888889,0.4330985915492957,18.36842105263158,2.8421052631578947,7.473684210526316,0.7894736842105263,2.5789473684210527,0.4736842105263157,2.473684210526316,2.9473684210526314,0.4210526315789473,0.631578947368421,0.3684210526315789,1.1578947368421053,8.105263157894736
3138514,JayQuan McCloud,2739,Green Bay Phoenix,Guard,696.0,108,264,40,121,107,126,11,98,109,97,22,2,72,56,363,20,Horizon,0.4090909090909091,0.3305785123966942,0.8492063492063492,0.4848484848484848,34.8,5.4,13.2,2.0,6.05,0.55,4.9,5.45,4.85,1.1,0.1,3.6,18.15
3147674,Emmitt Holt,2507,Providence Friars,Forward,179.0,14,37,5,18,5,7,12,24,36,6,3,1,7,9,38,14,Big East,0.3783783783783784,0.2777777777777778,0.7142857142857143,0.4459459459459459,12.785714285714286,1.0,2.642857142857143,0.3571428571428571,1.2857142857142858,0.8571428571428571,1.7142857142857142,2.5714285714285716,0.4285714285714285,0.2142857142857142,0.0714285714285714,0.5,2.7142857142857144
3152336,Eddie Davis III,2643,The Citadel Bulldogs,Forward,163.0,19,56,6,23,16,18,12,29,41,12,3,5,24,20,60,9,Southern,0.3392857142857143,0.2608695652173913,0.8888888888888888,0.3928571428571428,18.11111111111111,2.111111111111111,6.222222222222222,0.6666666666666666,2.5555555555555554,1.3333333333333333,3.2222222222222223,4.555555555555555,1.3333333333333333,0.3333333333333333,0.5555555555555556,2.6666666666666665,6.666666666666667
3155501,Torry Johnson,154,Wake Forest Demon Deacons,Guard,476.0,32,81,5,23,32,40,4,32,36,22,6,0,31,44,101,17,ACC,0.3950617283950617,0.217391304347826,0.8,0.4259259259259259,28.0,1.8823529411764703,4.764705882352941,0.2941176470588235,1.3529411764705883,0.2352941176470588,1.8823529411764703,2.1176470588235294,1.2941176470588236,0.3529411764705882,0.0,1.8235294117647056,5.9411764705882355
