Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Drake Green, Hayden Howell, Jalone Friday",50.0,90.5,11.66,102.38095238095238,90.72164948453609,102.38,104.76,48.81,83.33,9.52,20.24,0.0,0.0,2.38,30.95,0.0,9.52,0.0,19.05,29.76,33.33,Abilene Christian Wildcats
"Drake Green, Hayden Howell, Payten Ricks",125.0,236.5,6.81,90.55793991416309,83.75,90.56,86.27,51.5,87.12,9.01,22.75,0.0,0.0,6.87,34.33,0.0,5.58,4.72,19.74,28.76,41.2,Abilene Christian Wildcats
"Drake Green, Jaren Lewis, Payten Ricks",125.0,236.5,6.81,90.55793991416309,83.75,90.56,86.27,51.5,87.12,9.01,22.75,0.0,0.0,6.87,34.33,0.0,5.58,4.72,19.74,28.76,41.2,Abilene Christian Wildcats
"Drake Green, Jovan Crnic, Payten Ricks",125.0,236.5,6.81,90.55793991416309,83.75,90.56,86.27,51.5,87.12,9.01,22.75,0.0,0.0,6.87,34.33,0.0,5.58,4.72,19.74,28.76,41.2,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis, Payten Ricks",125.0,236.5,6.81,90.55793991416309,83.75,90.56,86.27,51.5,87.12,9.01,22.75,0.0,0.0,6.87,34.33,0.0,5.58,4.72,19.74,28.76,41.2,Abilene Christian Wildcats
"Hayden Howell, Jovan Crnic, Payten Ricks",125.0,236.5,6.81,90.55793991416309,83.75,90.56,86.27,51.5,87.12,9.01,22.75,0.0,0.0,6.87,34.33,0.0,5.58,4.72,19.74,28.76,41.2,Abilene Christian Wildcats
"Jaren Lewis, Jovan Crnic, Payten Ricks",125.0,236.5,6.81,90.55793991416309,83.75,90.56,86.27,51.5,87.12,9.01,22.75,0.0,0.0,6.87,34.33,0.0,5.58,4.72,19.74,28.76,41.2,Abilene Christian Wildcats
"Hayden Howell, Jalone Friday, Jaylen Franklin",175.0,335.0,6.07,93.45794392523365,87.39255014326648,93.46,95.02,48.6,89.72,11.21,28.66,0.0,0.0,8.41,27.73,0.0,8.41,2.18,18.69,31.15,36.14,Abilene Christian Wildcats
"Hayden Howell, Jalone Friday, Jaren Lewis",215.0,411.0,4.94,90.88607594936708,85.94847775175644,90.89,92.91,46.58,90.89,11.14,28.35,0.0,0.0,9.62,28.61,0.0,7.85,2.78,18.73,29.87,38.23,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp, Jalone Friday",125.0,244.5,4.18,90.29535864978902,86.11111111111111,90.3,91.56,48.52,91.98,11.81,31.65,0.0,0.0,10.55,26.58,0.0,8.02,2.95,18.57,31.65,37.13,Abilene Christian Wildcats
"Drake Green, Jaren Lewis, Jovan Crnic",405.0,811.5,3.68,87.5784190715182,83.89830508474576,87.58,86.95,47.93,90.97,8.66,22.96,0.0,0.0,9.16,33.63,0.0,9.66,4.39,18.19,27.23,42.79,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis, Jovan Crnic",405.0,811.5,3.68,87.5784190715182,83.89830508474576,87.58,86.95,47.93,90.97,8.66,22.96,0.0,0.0,9.16,33.63,0.0,9.66,4.39,18.19,27.23,42.79,Abilene Christian Wildcats
"Drake Green, Hayden Howell, Jovan Crnic",405.0,811.5,3.68,87.5784190715182,83.89830508474576,87.58,86.95,47.93,90.97,8.66,22.96,0.0,0.0,9.16,33.63,0.0,9.66,4.39,18.19,27.23,42.79,Abilene Christian Wildcats
"Drake Green, Hayden Howell, Jaren Lewis",535.0,1067.0,3.58,88.56053384175405,84.97695852534562,88.56,87.89,47.86,90.56,8.96,22.69,0.0,0.0,8.2,32.13,0.0,10.01,3.91,17.64,26.98,40.33,Abilene Christian Wildcats
"Isaiah Tripp, Jalone Friday, Payten Ricks",40.0,87.5,3.36,95.40229885057471,92.04545454545455,95.4,93.1,54.02,90.8,12.64,24.14,0.0,0.0,6.9,26.44,0.0,8.05,2.3,16.09,28.74,33.34,Abilene Christian Wildcats
"Jalone Friday, Jaylen Franklin, Payten Ricks",40.0,87.5,3.36,95.40229885057471,92.04545454545455,95.4,93.1,54.02,90.8,12.64,24.14,0.0,0.0,6.9,26.44,0.0,8.05,2.3,16.09,28.74,33.34,Abilene Christian Wildcats
"Jalone Friday, Jaren Lewis, Payten Ricks",40.0,87.5,3.36,95.40229885057471,92.04545454545455,95.4,93.1,54.02,90.8,12.64,24.14,0.0,0.0,6.9,26.44,0.0,8.05,2.3,16.09,28.74,33.34,Abilene Christian Wildcats
"Drake Green, Hayden Howell, Jaylen Franklin",410.0,830.5,2.66,87.99019607843137,85.32544378698225,87.99,88.36,46.81,91.54,8.95,22.67,0.0,0.0,8.58,31.5,0.0,11.27,3.68,17.03,26.47,40.08,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis, Jaylen Franklin",615.0,1233.0,2.6,86.76592224979322,84.1686555290374,86.77,87.51,46.73,91.23,9.26,24.32,0.0,0.0,9.43,30.27,0.0,10.42,3.64,18.2,28.29,39.7,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp, Jaren Lewis",205.0,402.5,2.43,84.22391857506362,81.79611650485437,84.22,85.75,46.56,90.59,9.92,27.74,0.0,0.0,11.2,27.74,0.0,8.65,3.56,20.61,32.06,38.94,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp, Jaylen Franklin",205.0,402.5,2.43,84.22391857506362,81.79611650485437,84.22,85.75,46.56,90.59,9.92,27.74,0.0,0.0,11.2,27.74,0.0,8.65,3.56,20.61,32.06,38.94,Abilene Christian Wildcats
"Jaren Lewis, Jaylen Franklin, Jovan Crnic",280.0,575.0,2.39,86.34751773049646,83.95904436860067,86.35,87.23,46.45,92.55,8.51,23.05,0.0,0.0,10.11,33.33,0.0,11.35,4.26,17.55,26.6,43.44,Abilene Christian Wildcats
"Hayden Howell, Jaylen Franklin, Jovan Crnic",280.0,575.0,2.39,86.34751773049646,83.95904436860067,86.35,87.23,46.45,92.55,8.51,23.05,0.0,0.0,10.11,33.33,0.0,11.35,4.26,17.55,26.6,43.44,Abilene Christian Wildcats
"Drake Green, Jaylen Franklin, Jovan Crnic",280.0,575.0,2.39,86.34751773049646,83.95904436860067,86.35,87.23,46.45,92.55,8.51,23.05,0.0,0.0,10.11,33.33,0.0,11.35,4.26,17.55,26.6,43.44,Abilene Christian Wildcats
"Hayden Farquhar, Jalone Friday, Jaren Lewis",120.0,244.0,0.61,88.21138211382113,87.60330578512396,88.21,86.18,47.15,95.93,10.16,23.98,0.0,0.0,13.82,30.49,0.0,8.54,4.47,17.89,21.54,44.31,Abilene Christian Wildcats
"Jalone Friday, Jaren Lewis, Jaylen Franklin",375.0,741.5,0.41,92.31824417009602,91.90981432360743,92.32,95.06,49.11,91.91,10.29,24.97,0.0,0.0,9.6,26.89,0.0,7.96,2.88,17.7,27.71,36.49,Abilene Christian Wildcats
"Hayden Farquhar, Isaiah Tripp, Jalone Friday",80.0,168.0,0.4,91.86046511627907,91.46341463414635,91.86,87.21,51.16,95.93,9.88,22.67,0.0,0.0,13.37,29.65,0.0,9.88,4.07,17.44,20.35,43.02,Abilene Christian Wildcats
"Hayden Farquhar, Jalone Friday, Jaylen Franklin",80.0,168.0,0.4,91.86046511627907,91.46341463414635,91.86,87.21,51.16,95.93,9.88,22.67,0.0,0.0,13.37,29.65,0.0,9.88,4.07,17.44,20.35,43.02,Abilene Christian Wildcats
"Hayden Farquhar, Hayden Howell, Jaren Lewis",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Hayden Farquhar, Hayden Howell, Trey Lenox",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Hayden Farquhar, Jalone Friday, Trey Lenox",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Hayden Farquhar, Jaren Lewis, Trey Lenox",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Hayden Howell, Jalone Friday, Trey Lenox",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Hayden Howell, Jaren Lewis, Trey Lenox",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Hayden Farquhar, Hayden Howell, Jalone Friday",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Jalone Friday, Jaren Lewis, Trey Lenox",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Diamante Langston, Isaiah Tripp, Jaylen Franklin",80.0,158.0,0.0,75.0,75.0,75.0,76.92,43.59,88.46,7.05,21.79,0.0,0.0,12.18,29.49,0.0,9.62,4.49,23.72,32.69,41.67,Abilene Christian Wildcats
"Diamante Langston, Hayden Howell, Isaiah Tripp",80.0,158.0,0.0,75.0,75.0,75.0,76.92,43.59,88.46,7.05,21.79,0.0,0.0,12.18,29.49,0.0,9.62,4.49,23.72,32.69,41.67,Abilene Christian Wildcats
"Diamante Langston, Isaiah Tripp, Jaren Lewis",80.0,158.0,0.0,75.0,75.0,75.0,76.92,43.59,88.46,7.05,21.79,0.0,0.0,12.18,29.49,0.0,9.62,4.49,23.72,32.69,41.67,Abilene Christian Wildcats
"Diamante Langston, Hayden Howell, Jaren Lewis",160.0,323.0,-0.19,80.8641975308642,81.05590062111801,80.86,80.56,45.37,90.43,8.64,22.22,0.0,0.0,9.26,27.47,0.0,10.8,4.01,18.83,28.4,36.73,Abilene Christian Wildcats
"Diamante Langston, Hayden Howell, Jaylen Franklin",160.0,323.0,-0.19,80.8641975308642,81.05590062111801,80.86,80.56,45.37,90.43,8.64,22.22,0.0,0.0,9.26,27.47,0.0,10.8,4.01,18.83,28.4,36.73,Abilene Christian Wildcats
"Diamante Langston, Jaren Lewis, Jaylen Franklin",160.0,323.0,-0.19,80.8641975308642,81.05590062111801,80.86,80.56,45.37,90.43,8.64,22.22,0.0,0.0,9.26,27.47,0.0,10.8,4.01,18.83,28.4,36.73,Abilene Christian Wildcats
"Diamante Langston, Drake Green, Hayden Howell",80.0,165.0,-0.73,86.30952380952381,87.03703703703704,86.31,83.93,47.02,92.26,10.12,22.62,0.0,0.0,6.55,25.6,0.0,11.9,3.57,14.29,24.4,32.15,Abilene Christian Wildcats
"Diamante Langston, Drake Green, Jaren Lewis",80.0,165.0,-0.73,86.30952380952381,87.03703703703704,86.31,83.93,47.02,92.26,10.12,22.62,0.0,0.0,6.55,25.6,0.0,11.9,3.57,14.29,24.4,32.15,Abilene Christian Wildcats
"Diamante Langston, Drake Green, Jaylen Franklin",80.0,165.0,-0.73,86.30952380952381,87.03703703703704,86.31,83.93,47.02,92.26,10.12,22.62,0.0,0.0,6.55,25.6,0.0,11.9,3.57,14.29,24.4,32.15,Abilene Christian Wildcats
"Isaiah Tripp, Jaren Lewis, Payten Ricks",80.0,168.5,-0.77,96.93251533742331,97.70114942528735,96.93,104.29,51.53,93.87,10.43,23.93,0.0,0.0,9.82,26.99,0.0,8.59,1.23,15.95,30.06,36.81,Abilene Christian Wildcats
"Isaiah Tripp, Jaylen Franklin, Payten Ricks",80.0,168.5,-0.77,96.93251533742331,97.70114942528735,96.93,104.29,51.53,93.87,10.43,23.93,0.0,0.0,9.82,26.99,0.0,8.59,1.23,15.95,30.06,36.81,Abilene Christian Wildcats
"Jaren Lewis, Jaylen Franklin, Payten Ricks",80.0,168.5,-0.77,96.93251533742331,97.70114942528735,96.93,104.29,51.53,93.87,10.43,23.93,0.0,0.0,9.82,26.99,0.0,8.59,1.23,15.95,30.06,36.81,Abilene Christian Wildcats
