athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
18553,Devin Faulkner,3083,Oakwood Ambassadors,Small Forward,45.0,3,8,2,4,0,0,2,2,4,2,1,0,3,5,8,3,,0.375,0.5,,0.5,15.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665
66733,Caleb White,131584,Principia PRINCIPIA,Guard,17.0,3,6,1,2,3,4,0,2,2,0,0,0,2,1,10,1,,0.5,0.5,0.75,0.5833333333333334,17.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0
4067423,Isaiah Jones,58,South Florida Bulls,Forward,536.0,48,116,27,86,29,35,37,64,101,15,42,9,11,61,152,34,American,0.41379310344827586,0.313953488372093,0.8285714285714286,0.5301724137931034,15.764705882352942,1.411764705882353,3.411764705882353,0.7941176470588235,2.5294117647058822,1.088235294117647,1.8823529411764706,2.9705882352941178,0.4411764705882353,1.2352941176470589,0.2647058823529412,0.3235294117647059,4.470588235294118
4396634,Antwann Jones,2430,UNC Greensboro Spartans,Guard,80.0,10,24,3,8,1,2,4,11,15,3,2,1,6,7,24,7,Southern,0.4166666666666667,0.375,0.5,0.4791666666666667,11.428571428571429,1.4285714285714286,3.4285714285714284,0.42857142857142855,1.1428571428571428,0.5714285714285714,1.5714285714285714,2.142857142857143,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.8571428571428571,3.4285714285714284
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,8.0,0,4,0,2,0,0,1,1,2,0,0,0,0,2,0,4,Mid-American,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
4431815,Gianni Hunt,2837,East Texas A&M Lions,Guard,990.0,106,271,40,128,94,123,20,115,135,157,52,4,76,66,346,32,Southland,0.39114391143911437,0.3125,0.7642276422764228,0.46494464944649444,30.9375,3.3125,8.46875,1.25,4.0,0.625,3.59375,4.21875,4.90625,1.625,0.125,2.375,10.8125
4431930,Tyler Cochran,227,Rhode Island Rams,Guard,990.0,161,375,55,164,115,159,44,154,198,58,85,6,67,87,492,32,Atlantic 10,0.42933333333333334,0.3353658536585366,0.7232704402515723,0.5026666666666667,30.9375,5.03125,11.71875,1.71875,5.125,1.375,4.8125,6.1875,1.8125,2.65625,0.1875,2.09375,15.375
4431995,Tariq Ingraham,235,Memphis Tigers,Forward,231.0,26,52,0,2,28,42,20,23,43,5,7,5,13,35,80,25,American,0.5,0.0,0.6666666666666666,0.5,9.24,1.04,2.08,0.0,0.08,0.8,0.92,1.72,0.2,0.28,0.2,0.52,3.2
4432175,Adam Miller,2250,Gonzaga Bulldogs,Guard,677.0,94,221,39,129,27,36,9,46,55,36,24,1,17,35,254,35,West Coast,0.4253393665158371,0.3023255813953488,0.75,0.5135746606334841,19.34285714285714,2.6857142857142855,6.314285714285714,1.1142857142857143,3.6857142857142855,0.2571428571428571,1.3142857142857143,1.5714285714285714,1.0285714285714285,0.6857142857142857,0.02857142857142857,0.4857142857142857,7.257142857142857
4432182,Cam'Ron Fletcher,2272,High Point Panthers,Forward,599.0,137,252,34,94,48,67,45,147,192,25,34,16,31,42,356,27,Big South,0.5436507936507936,0.3617021276595745,0.7164179104477612,0.6111111111111112,22.185185185185187,5.074074074074074,9.333333333333334,1.2592592592592593,3.4814814814814814,1.6666666666666667,5.444444444444445,7.111111111111111,0.9259259259259259,1.2592592592592593,0.5925925925925926,1.1481481481481481,13.185185185185185
4432196,Jayden Stone,142,Missouri Tigers,Guard,780.0,115,236,50,130,71,87,22,110,132,49,23,6,26,41,351,26,SEC,0.4872881355932203,0.38461538461538464,0.8160919540229885,0.5932203389830508,30.0,4.423076923076923,9.076923076923077,1.9230769230769231,5.0,0.8461538461538461,4.230769230769231,5.076923076923077,1.8846153846153846,0.8846153846153846,0.23076923076923078,1.0,13.5
4432198,Dominick Harris,2350,Loyola Chicago Ramblers,Guard,45.0,3,16,3,14,1,2,1,3,4,2,0,0,2,5,10,7,Atlantic 10,0.1875,0.21428571428571427,0.5,0.28125,6.428571428571429,0.42857142857142855,2.2857142857142856,0.42857142857142855,2.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.0,0.0,0.2857142857142857,1.4285714285714286
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,815.0,100,235,11,54,70,99,46,139,185,43,17,45,44,53,281,32,United Athletic,0.425531914893617,0.2037037037037037,0.7070707070707071,0.44893617021276594,25.46875,3.125,7.34375,0.34375,1.6875,1.4375,4.34375,5.78125,1.34375,0.53125,1.40625,1.375,8.78125
4432204,Noah Collier,2325,La Salle Explorers,Forward,42.0,5,12,0,0,1,2,4,3,7,4,0,3,1,9,11,3,Atlantic 10,0.4166666666666667,,0.5,0.4166666666666667,14.0,1.6666666666666667,4.0,0.0,0.0,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.0,1.0,0.3333333333333333,3.6666666666666665
4432243,Tramon Mark,251,Texas Longhorns,Guard,1019.0,184,388,52,151,83,111,37,88,125,66,34,19,42,67,503,36,SEC,0.4742268041237113,0.3443708609271523,0.7477477477477478,0.5412371134020618,28.305555555555557,5.111111111111111,10.777777777777779,1.4444444444444444,4.194444444444445,1.0277777777777777,2.4444444444444446,3.4722222222222223,1.8333333333333333,0.9444444444444444,0.5277777777777778,1.1666666666666667,13.972222222222221
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,44.0,3,12,2,7,0,0,1,6,7,2,0,0,0,1,8,15,ACC,0.25,0.2857142857142857,,0.3333333333333333,2.933333333333333,0.2,0.8,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.4,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333
4432364,Taj Thweatt,2154,Coppin State Eagles,Forward,410.0,45,114,18,47,29,36,27,73,100,10,17,3,29,36,137,23,MEAC,0.39473684210526316,0.3829787234042553,0.8055555555555556,0.47368421052631576,17.82608695652174,1.9565217391304348,4.956521739130435,0.782608695652174,2.0434782608695654,1.173913043478261,3.1739130434782608,4.3478260869565215,0.43478260869565216,0.7391304347826086,0.13043478260869565,1.2608695652173914,5.956521739130435
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,589.0,47,130,30,87,25,35,8,42,50,35,17,3,28,35,149,30,United Athletic,0.36153846153846153,0.3448275862068966,0.7142857142857143,0.47692307692307695,19.633333333333333,1.5666666666666667,4.333333333333333,1.0,2.9,0.26666666666666666,1.4,1.6666666666666667,1.1666666666666667,0.5666666666666667,0.1,0.9333333333333333,4.966666666666667
4432494,Markhi Strickland,2449,North Dakota State Bison,Guard,850.0,180,302,0,1,46,95,45,74,119,45,28,7,45,75,406,35,Summit League,0.5960264900662252,0.0,0.4842105263157895,0.5960264900662252,24.285714285714285,5.142857142857143,8.628571428571428,0.0,0.02857142857142857,1.2857142857142858,2.1142857142857143,3.4,1.2857142857142858,0.8,0.2,1.2857142857142858,11.6
4432515,Jacob Crews,142,Missouri Tigers,Guard,682.0,86,185,56,129,48,59,43,78,121,8,7,4,18,51,276,33,SEC,0.4648648648648649,0.43410852713178294,0.8135593220338984,0.6162162162162163,20.666666666666668,2.606060606060606,5.606060606060606,1.696969696969697,3.909090909090909,1.303030303030303,2.3636363636363638,3.6666666666666665,0.24242424242424243,0.21212121212121213,0.12121212121212122,0.5454545454545454,8.363636363636363
4432524,Quaran McPherson,5,UAB Blazers,Guard,291.0,38,86,12,40,31,40,9,33,42,13,11,1,23,18,119,27,American,0.4418604651162791,0.3,0.775,0.5116279069767442,10.777777777777779,1.4074074074074074,3.185185185185185,0.4444444444444444,1.4814814814814814,0.3333333333333333,1.2222222222222223,1.5555555555555556,0.48148148148148145,0.4074074074074074,0.037037037037037035,0.8518518518518519,4.407407407407407
4432586,Nate Bittle,2483,Oregon Ducks,Center,778.0,145,312,36,113,93,127,53,119,172,64,22,46,55,39,419,25,Big Ten,0.46474358974358976,0.3185840707964602,0.7322834645669292,0.5224358974358975,31.12,5.8,12.48,1.44,4.52,2.12,4.76,6.88,2.56,0.88,1.84,2.2,16.76
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,1139.0,162,412,77,222,101,122,18,110,128,126,51,22,63,61,502,31,Ohio Valley,0.3932038834951456,0.34684684684684686,0.8278688524590164,0.4866504854368932,36.74193548387097,5.225806451612903,13.290322580645162,2.4838709677419355,7.161290322580645,0.5806451612903226,3.5483870967741935,4.129032258064516,4.064516129032258,1.6451612903225807,0.7096774193548387,2.032258064516129,16.193548387096776
4432638,Daeshun Ruffin,2296,Jackson State Tigers,Guard,939.0,203,476,43,139,204,242,15,63,78,149,45,4,105,60,653,28,SWAC,0.4264705882352941,0.30935251798561153,0.8429752066115702,0.47163865546218486,33.535714285714285,7.25,17.0,1.5357142857142858,4.964285714285714,0.5357142857142857,2.25,2.7857142857142856,5.321428571428571,1.6071428571428572,0.14285714285714285,3.75,23.321428571428573
4432692,Casey Simmons,43,Yale Bulldogs,Guard,826.0,126,225,18,47,57,87,35,87,122,34,20,18,20,62,327,31,Ivy,0.56,0.3829787234042553,0.6551724137931034,0.6,26.64516129032258,4.064516129032258,7.258064516129032,0.5806451612903226,1.5161290322580645,1.1290322580645162,2.806451612903226,3.935483870967742,1.096774193548387,0.6451612903225806,0.5806451612903226,0.6451612903225806,10.548387096774194
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,1198.0,170,367,26,66,152,188,18,115,133,170,56,4,68,79,518,39,Big 12,0.46321525885558584,0.3939393939393939,0.8085106382978723,0.4986376021798365,30.71794871794872,4.358974358974359,9.41025641025641,0.6666666666666666,1.6923076923076923,0.46153846153846156,2.948717948717949,3.41025641025641,4.358974358974359,1.435897435897436,0.10256410256410256,1.7435897435897436,13.282051282051283
4432739,Dylan Anderson,93,Murray State Racers,Center,212.0,17,46,5,25,6,10,16,36,52,13,3,10,16,32,45,31,Missouri Valley,0.3695652173913043,0.2,0.6,0.42391304347826086,6.838709677419355,0.5483870967741935,1.4838709677419355,0.16129032258064516,0.8064516129032258,0.5161290322580645,1.1612903225806452,1.6774193548387097,0.41935483870967744,0.0967741935483871,0.3225806451612903,0.5161290322580645,1.4516129032258065
4432741,Dior Johnson,2627,Tarleton State Texans,Guard,524.0,147,284,28,52,158,186,15,50,65,32,23,2,43,44,480,20,United Athletic,0.5176056338028169,0.5384615384615384,0.8494623655913979,0.5669014084507042,26.2,7.35,14.2,1.4,2.6,0.75,2.5,3.25,1.6,1.15,0.1,2.15,24.0
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,779.0,88,215,34,95,38,46,43,89,132,18,15,9,45,85,248,32,Mountain West,0.40930232558139534,0.35789473684210527,0.8260869565217391,0.4883720930232558,24.34375,2.75,6.71875,1.0625,2.96875,1.34375,2.78125,4.125,0.5625,0.46875,0.28125,1.40625,7.75
4432858,Matt Van Komen,276,Marshall Thundering Herd,Center,460.0,70,95,0,0,32,42,58,110,168,13,5,58,36,45,172,22,Sun Belt,0.7368421052631579,,0.7619047619047619,0.7368421052631579,20.90909090909091,3.1818181818181817,4.318181818181818,0.0,0.0,2.6363636363636362,5.0,7.636363636363637,0.5909090909090909,0.22727272727272727,2.6363636363636362,1.6363636363636365,7.818181818181818
4432897,John Hugley IV,2184,Duquesne Dukes,Forward,433.0,68,138,9,33,62,83,28,67,95,36,6,5,38,52,207,27,Atlantic 10,0.4927536231884058,0.2727272727272727,0.7469879518072289,0.5253623188405797,16.037037037037038,2.5185185185185186,5.111111111111111,0.3333333333333333,1.2222222222222223,1.037037037037037,2.4814814814814814,3.5185185185185186,1.3333333333333333,0.2222222222222222,0.18518518518518517,1.4074074074074074,7.666666666666667
