athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067423,Isaiah Jones,58,South Florida Bulls,Forward,74.0,4,11,3,10,4,4,4,12,16,3,8,2,3,7,15,3,American,0.36363636363636365,0.3,1.0,0.5,24.666666666666668,1.3333333333333333,3.6666666666666665,1.0,3.3333333333333335,1.3333333333333333,4.0,5.333333333333333,1.0,2.6666666666666665,0.6666666666666666,1.0,5.0
4431930,Tyler Cochran,227,Rhode Island Rams,Guard,36.0,12,21,9,14,1,4,3,7,10,0,0,0,5,4,34,1,Atlantic 10,0.5714285714285714,0.6428571428571429,0.25,0.7857142857142857,36.0,12.0,21.0,9.0,14.0,3.0,7.0,10.0,0.0,0.0,0.0,5.0,34.0
4432175,Adam Miller,2250,Gonzaga Bulldogs,Guard,68.0,6,16,1,7,0,0,1,4,5,5,1,0,1,1,13,4,West Coast,0.375,0.14285714285714285,,0.40625,17.0,1.5,4.0,0.25,1.75,0.25,1.0,1.25,1.25,0.25,0.0,0.25,3.25
4432182,Cam'Ron Fletcher,2272,High Point Panthers,Forward,112.0,23,42,8,21,7,11,5,38,43,4,5,0,8,4,61,5,Big South,0.5476190476190477,0.38095238095238093,0.6363636363636364,0.6428571428571429,22.4,4.6,8.4,1.6,4.2,1.0,7.6,8.6,0.8,1.0,0.0,1.6,12.2
4432196,Jayden Stone,142,Missouri Tigers,Guard,54.0,8,15,4,9,6,6,1,12,13,2,0,0,2,4,26,2,SEC,0.5333333333333333,0.4444444444444444,1.0,0.6666666666666666,27.0,4.0,7.5,2.0,4.5,0.5,6.0,6.5,1.0,0.0,0.0,1.0,13.0
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,21.0,1,2,0,1,0,0,1,3,4,0,0,2,1,4,2,1,United Athletic,0.5,0.0,,0.5,21.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0
4432243,Tramon Mark,251,Texas Longhorns,Guard,154.0,29,60,12,25,9,12,3,17,20,8,5,6,4,10,79,5,SEC,0.48333333333333334,0.48,0.75,0.5833333333333334,30.8,5.8,12.0,2.4,5.0,0.6,3.4,4.0,1.6,1.0,1.2,0.8,15.8
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,ACC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,44.0,2,7,1,4,0,1,1,2,3,4,1,1,3,1,5,3,United Athletic,0.2857142857142857,0.25,0.0,0.35714285714285715,14.666666666666666,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667
4432494,Markhi Strickland,2449,North Dakota State Bison,Guard,78.0,12,24,0,0,2,5,2,6,8,4,1,0,1,7,26,4,Summit League,0.5,,0.4,0.5,19.5,3.0,6.0,0.0,0.0,0.5,1.5,2.0,1.0,0.25,0.0,0.25,6.5
