athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5318092,Kevon Washington,130195,Penn State Shenango Nittany Lions,59.9747,133.5925,-73.6178,203.8223,457.1993,-253.377,179.7592,8.9222,22.0195,11.7342,100.0,0.0102,0.0102,100.0,0.2528,0.3006,0.2073,0.4607,0.0787,0.6429,0.5066,0.5881,0.3426,0.4758,0.5517,0.1716,30.978,11.5917,25.1696,198.417,206.5984,41.703,37.4016,119.0,276.0,85.0,171.0,178.0,45.0,82.0,17.0,227.0,115.0,108.0,37.0,23.0,64.0,52.0,111.0
5324358,Zander Ladefian-Payne,126910,Penn State New Kensington Lions,122.5161,55.9211,66.595,46.4052,136.2129,-89.8076,156.4027,94.6556,99.6754,99.5721,1.7762,19.8061,3.8112,99.9886,0.5556,0.6667,0.5,0.4444,0.5556,0.4,0.375,0.375,0.0,0.625,1.0,0.2,55.9211,8.7512,0.0,11.4271,10.7294,62.4929,63.8706,14.0,6.0,29.0,87.0,9.0,5.0,4.0,2.0,8.0,3.0,5.0,0.0,1.0,6.0,0.0,4.0
5326500,Bryson Fenwick,111902,Misericordia Cougars,144.1269,72.2678,71.8591,75.671,140.8101,-65.1391,136.9982,99.3962,98.9477,99.7185,22.3561,14.9694,16.481,99.9771,0.6667,0.8611,0.7,0.5556,0.2222,0.5,0.2609,0.3043,0.1176,0.7391,0.5294,0.1429,34.2321,4.3675,30.4286,22.8965,26.2911,125.5435,116.4689,33.0,19.0,95.0,164.0,18.0,12.0,10.0,7.0,23.0,6.0,17.0,2.0,1.0,9.0,8.0,6.0
5324773,Adam Bryte,63,Buena Vista Beavers,129.4222,120.0496,9.3726,43.0525,168.0744,-125.0219,134.3945,97.9092,36.0461,83.0631,1.1944,1.4082,0.327,99.9657,0.5789,0.7895,0.6667,0.6316,0.2632,0.8,0.4828,0.5862,0.375,0.5517,0.5333,0.1111,28.247,3.8065,24.7161,26.2706,28.3216,41.8094,38.0784,34.0,34.0,18.0,64.0,19.0,11.0,12.0,8.0,29.0,14.0,16.0,6.0,1.0,8.0,7.0,8.0
5324779,Kyle Sternberg,63,Buena Vista Beavers,103.2157,108.1028,-4.8871,52.6198,187.3204,-134.7007,129.8135,53.1082,64.9166,57.3423,3.6239,0.2143,0.1635,99.9543,0.4583,0.625,0.4706,0.7083,0.125,1.0,0.4242,0.5152,0.3,0.6061,0.5263,0.1538,30.0286,6.2555,27.0257,31.9719,33.3016,36.1081,33.0984,33.0,36.0,19.0,62.0,24.0,11.0,17.0,8.0,33.0,14.0,20.0,6.0,2.0,10.0,9.0,11.0
5324675,Ian Glassmacher,111902,Misericordia Cougars,97.9096,29.684,68.2256,84.5791,141.3642,-56.785,125.0107,44.5438,99.9888,99.6284,33.3095,14.449,22.9386,99.9428,0.4286,0.6071,0.5556,0.6429,0.1429,0.5,0.125,0.1562,0.0769,0.8125,0.6429,0.3333,53.4312,16.3183,29.684,18.3843,16.8441,130.0557,125.9159,18.0,5.0,110.0,178.0,14.0,6.0,9.0,5.0,16.0,2.0,13.0,1.0,3.0,9.0,5.0,6.0
5107615,Jerome Beya,6371,Lane College Dragons,134.2534,102.8277,31.4257,94.4259,186.2873,-91.8613,123.287,98.7366,79.9731,97.6351,42.6909,0.2449,3.3923,99.9314,0.5789,0.6842,0.5,0.4211,0.2895,0.9091,0.4167,0.4688,0.2174,0.4792,0.5625,0.1765,34.2759,6.4961,26.659,46.1813,52.515,23.2987,19.325,62.0,54.0,22.0,36.0,38.0,22.0,16.0,8.0,48.0,20.0,23.0,5.0,3.0,18.0,14.0,14.0
5318093,Darius Williams,130195,Penn State Shenango Nittany Lions,68.3134,134.6937,-66.3803,131.7562,320.802,-189.0459,122.6656,14.5349,20.956,15.9459,97.5296,0.0204,0.0204,99.92,0.298,0.351,0.2254,0.4702,0.106,0.75,0.5051,0.5859,0.3299,0.4899,0.5631,0.1589,32.1491,9.5978,24.9433,177.1248,180.4094,62.9952,63.5906,121.0,243.0,83.0,204.0,151.0,45.0,71.0,16.0,198.0,100.0,97.0,32.0,17.0,58.0,45.0,90.0
5324767,Jaden Jones,63,Buena Vista Beavers,100.6712,112.974,-12.3027,51.0306,185.0761,-134.0455,121.7428,48.7701,49.7929,48.1419,3.0421,0.2857,0.1737,99.9085,0.4615,0.6154,0.4444,0.6923,0.1154,1.0,0.4412,0.5294,0.3,0.5882,0.5263,0.2143,28.9677,8.629,26.0709,34.7666,34.5212,33.3134,31.8788,35.0,39.0,17.0,59.0,26.0,12.0,18.0,8.0,34.0,15.0,20.0,6.0,3.0,10.0,9.0,11.0
5315985,Jonah Dunham,108799,Cincinnati Clermont Cougars,128.6703,110.8289,17.8415,54.0037,157.2798,-103.2761,121.1176,97.8198,56.3864,92.0721,4.0118,3.6429,1.4713,99.8971,0.4783,0.6522,0.6667,0.5217,0.3478,0.625,0.5,0.525,0.1667,0.3,0.5385,0.3846,26.7518,18.3815,22.9301,27.2013,26.1665,62.9587,61.6735,35.0,29.0,34.0,97.0,23.0,11.0,12.0,8.0,20.0,10.0,6.0,1.0,5.0,7.0,6.0,8.0
