Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,Blake Muschalek,16,84.1,138.9,-7.79,8.69,0.94,3.69,0.75,105.0245561012467,112.81169389509888,105.02,123.91,28.71,77.07,9.07,33.25,38.53,49.87,16.62,27.96,11.33,21.16,6.8,15.87,37.78,44.58
Auburn Tigers,23,Elyjah Freeman,20,509.3,883.0,-0.16,51.7,7.15,22.85,5.05,117.47330152238126,117.63709745702914,117.47,118.38,39.76,87.37,11.47,33.52,26.47,35.45,19.2,32.72,16.25,10.0,5.68,15.0,26.81,51.92
Auburn Tigers,23,KeShawn Murphy,20,484.2,820.6,-2.91,48.5,6.9,21.6,4.2,117.61496256327865,120.52177108212383,117.61,119.31,38.92,90.09,10.19,33.22,29.59,37.71,20.61,31.77,16.73,9.34,5.94,12.61,27.16,52.38
Auburn Tigers,23,Kevin Overton,20,660.9,1138.6,-1.02,67.35,9.35,28.2,6.2,118.15271260032456,119.1680225144013,118.15,118.85,39.03,86.4,10.88,33.6,29.21,38.42,18.24,31.23,16.4,9.47,5.7,13.6,27.89,49.47
Auburn Tigers,23,Keyshawn Hall,19,643.2,1102.2,1.46,69.05,10.0,30.11,6.74,118.53725747069319,117.07361516034986,118.54,116.1,38.85,86.1,11.56,33.97,29.27,38.58,19.06,32.62,17.17,9.94,5.15,14.64,27.01,51.68
Auburn Tigers,23,Kaden Magwood,2,15.7,30.2,-25.57,12.5,2.5,6.5,0.5,84.45945945945945,110.03236245954693,84.46,114.86,20.27,67.57,3.38,23.65,40.54,54.05,23.65,20.27,16.89,13.51,6.76,30.41,27.03,43.92
Auburn Tigers,23,Sebastian Williams-Adams,20,579.9,979.7,-3.49,55.35,7.3,25.9,4.6,113.68712932296079,117.17858320440308,113.69,118.62,37.48,86.37,9.45,31.12,29.27,40.16,19.31,33.89,14.99,9.96,5.55,13.86,27.22,53.2
Auburn Tigers,23,Simon Walker,4,17.8,33.8,-3.51,9.25,0.5,5.25,1.5,118.11652035115723,121.63096060815481,118.12,140.46,38.31,98.96,19.15,44.69,22.35,22.35,31.92,35.12,6.38,6.38,6.38,22.35,31.92,67.04
Auburn Tigers,23,Filip Jovic,20,327.6,558.9,5.14,32.65,4.5,13.8,3.35,117.82218413099372,112.68355441196043,117.82,114.57,39.33,84.62,12.09,34.1,27.06,38.07,17.86,31.94,16.24,12.81,5.59,15.16,25.98,49.8
Auburn Tigers,23,Tahaad Pettiford,20,670.8,1149.0,-1.99,67.55,9.45,30.15,6.25,116.38023861825388,118.37129540058042,116.38,115.95,39.63,89.16,10.77,33.85,26.36,34.97,19.47,32.48,16.28,8.87,5.25,13.7,25.07,51.95
Auburn Tigers,23,CJ Williams,1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Auburn Tigers,23,Reed Trapp,1,0.8,2.0,-150.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
UAB Blazers,62,Ahmad Robinson,12,225.1,415.1,-2.24,37.17,5.92,17.75,3.08,107.77502567510422,110.01681479702137,107.78,110.67,36.49,87.23,8.94,26.34,25.86,35.52,16.67,34.8,17.16,12.57,4.11,12.57,20.06,51.47
UAB Blazers,62,Ari Gooch,9,68.9,126.0,3.39,14.33,1.78,8.22,0.89,103.71859296482413,100.3331373701744,103.72,102.91,34.57,91.66,6.43,28.94,28.14,36.18,21.71,37.79,12.86,14.47,8.04,12.86,22.51,59.5
UAB Blazers,62,Chance Westry,18,600.6,1049.1,4.78,64.11,11.89,31.67,4.44,109.86290936785986,105.0798119825344,109.86,104.82,39.7,89.78,7.62,27.23,22.85,32.75,16.95,37.32,20.37,10.0,4.95,11.61,21.52,54.27
UAB Blazers,62,Dayjaun Anderson,17,355.6,613.5,6.7,38.47,7.24,20.06,3.06,106.61015567690927,99.91035775405427,106.61,99.93,38.8,91.61,8.48,32.44,20.54,29.67,17.28,38.31,20.05,10.27,6.03,11.57,20.21,55.59
UAB Blazers,62,Evan Chatman,18,540.8,942.2,-1.56,53.44,9.61,28.28,4.0,101.96618792728813,103.5234096827337,101.97,103.24,36.04,89.35,7.63,29.78,22.26,32.01,16.75,37.2,18.34,11.13,5.41,12.19,19.82,53.95
UAB Blazers,62,Daniel Rivera,18,548.5,945.2,-0.96,55.44,9.94,28.39,3.61,106.11376927166401,107.06953729536241,106.11,108.13,38.06,89.0,6.91,27.33,23.07,31.9,16.69,37.64,19.03,9.36,5.85,12.55,18.93,54.33
UAB Blazers,62,Jacob Meyer,16,463.3,823.8,-1.73,55.81,10.06,25.75,3.69,108.50546780072905,110.23526558331311,108.51,110.45,40.22,88.82,7.17,25.39,20.9,29.16,15.31,34.75,19.56,10.57,5.1,12.64,21.26,50.06
UAB Blazers,62,KyeRon Lindsay-Martin,14,317.5,576.3,3.81,46.64,8.07,21.36,3.07,113.47640976626987,109.66260990081858,113.48,110.0,41.71,88.28,7.47,21.03,22.59,31.63,14.77,37.19,19.64,9.91,4.17,11.47,23.11,51.96
UAB Blazers,62,Salim London,18,373.2,648.3,0.04,36.39,6.39,19.56,2.33,101.97330012065542,101.93321616871704,101.97,103.84,36.59,87.81,6.54,25.07,22.26,32.23,15.57,39.23,17.9,10.74,4.98,12.45,18.37,54.8
