athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3132056,Troy Holston,2415,Morgan State Bears,Forward,30.0,1,6,1,6,0,0,0,1,1,0,0,0,2,3,3,3,MEAC,0.16666666666666666,0.16666666666666666,,0.25,10.0,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0
3904611,Thomas Bruce,2066,Binghamton Bearcats,Forward,186.0,29,57,0,2,13,29,10,37,47,7,5,16,17,27,71,8,America East,0.5087719298245614,0.0,0.4482758620689655,0.5087719298245614,23.25,3.625,7.125,0.0,0.25,1.25,4.625,5.875,0.875,0.625,2.0,2.125,8.875
3906520,Traci Carter,42,Hartford Hawks,Guard,583.0,71,189,28,77,29,39,6,54,60,64,51,5,43,57,199,19,America East,0.37566137566137564,0.36363636363636365,0.7435897435897436,0.4497354497354497,30.68421052631579,3.736842105263158,9.947368421052632,1.4736842105263157,4.052631578947368,0.3157894736842105,2.8421052631578947,3.1578947368421053,3.3684210526315788,2.6842105263157894,0.2631578947368421,2.263157894736842,10.473684210526315
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,375.0,21,51,0,10,16,25,12,35,47,12,27,1,16,42,58,23,Sun Belt,0.4117647058823529,0.0,0.64,0.4117647058823529,16.304347826086957,0.9130434782608695,2.217391304347826,0.0,0.43478260869565216,0.5217391304347826,1.5217391304347827,2.0434782608695654,0.5217391304347826,1.173913043478261,0.043478260869565216,0.6956521739130435,2.5217391304347827
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,11.0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,2,5,Big Ten,0.5,,,0.5,2.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.4
3911842,Jalen Coleman-Lands,66,Iowa State Cyclones,Guard,716.0,115,262,54,136,31,36,24,61,85,25,18,2,45,61,315,22,Big 12,0.4389312977099237,0.39705882352941174,0.8611111111111112,0.5419847328244275,32.54545454545455,5.2272727272727275,11.909090909090908,2.4545454545454546,6.181818181818182,1.0909090909090908,2.772727272727273,3.8636363636363638,1.1363636363636365,0.8181818181818182,0.09090909090909091,2.0454545454545454,14.318181818181818
3917384,K.J. Walton,2050,Ball State Cardinals,Guard,558.0,118,219,0,3,68,87,42,67,109,23,23,4,45,43,304,19,Mid-American,0.5388127853881278,0.0,0.7816091954022989,0.5388127853881278,29.36842105263158,6.2105263157894735,11.526315789473685,0.0,0.15789473684210525,2.210526315789474,3.526315789473684,5.7368421052631575,1.2105263157894737,1.2105263157894737,0.21052631578947367,2.3684210526315788,16.0
3922033,Frederick Scott,103,Boston College Eagles,Forward,106.0,16,40,7,17,9,18,3,22,25,4,4,2,11,14,48,6,ACC,0.4,0.4117647058823529,0.5,0.4875,17.666666666666668,2.6666666666666665,6.666666666666667,1.1666666666666667,2.8333333333333335,0.5,3.6666666666666665,4.166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.8333333333333333,8.0
3936282,Elijah Pughsley,2892,Rust Bearcats,Guard,39.0,0,10,0,5,0,0,0,3,3,2,0,0,6,1,0,1,,0.0,0.0,,0.0,39.0,0.0,10.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0
3948022,Hank Hollingsworth,13,Cal Poly Mustangs,Forward,94.0,13,22,0,0,4,5,5,16,21,2,0,5,11,16,30,9,Big West,0.5909090909090909,,0.8,0.5909090909090909,10.444444444444445,1.4444444444444444,2.4444444444444446,0.0,0.0,0.5555555555555556,1.7777777777777777,2.3333333333333335,0.2222222222222222,0.0,0.5555555555555556,1.2222222222222223,3.3333333333333335
