athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3132056,Troy Holston,2415,Morgan State Bears,Forward,30.0,1,6,1,6,0,0,0,1,1,0,0,0,2,3,3,3,MEAC,0.1666666666666666,0.1666666666666666,,0.25,10.0,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0
3904611,Thomas Bruce,2066,Binghamton Bearcats,Forward,209.0,33,61,0,2,14,32,12,40,52,9,6,17,18,29,80,9,America East,0.5409836065573771,0.0,0.4375,0.5409836065573771,23.22222222222222,3.6666666666666665,6.777777777777778,0.0,0.2222222222222222,1.3333333333333333,4.444444444444445,5.777777777777778,1.0,0.6666666666666666,1.8888888888888888,2.0,8.88888888888889
3906520,Traci Carter,42,Hartford Hawks,Guard,726.0,97,242,38,102,37,49,7,67,74,79,59,6,55,70,269,23,America East,0.4008264462809917,0.3725490196078431,0.7551020408163265,0.4793388429752066,31.565217391304348,4.217391304347826,10.521739130434783,1.6521739130434785,4.434782608695652,0.3043478260869565,2.9130434782608696,3.217391304347826,3.4347826086956523,2.5652173913043477,0.2608695652173913,2.391304347826087,11.695652173913045
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,381.0,22,54,0,11,17,27,12,37,49,12,27,1,16,42,61,24,Sun Belt,0.4074074074074074,0.0,0.6296296296296297,0.4074074074074074,15.875,0.9166666666666666,2.25,0.0,0.4583333333333333,0.5,1.5416666666666667,2.0416666666666665,0.5,1.125,0.0416666666666666,0.6666666666666666,2.5416666666666665
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,14.0,2,3,1,1,0,0,0,2,2,0,0,0,1,2,5,6,Big Ten,0.6666666666666666,1.0,,0.8333333333333334,2.3333333333333335,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.1666666666666666,0.8333333333333334
3911842,Jalen Coleman-Lands,66,Iowa State Cyclones,Guard,754.0,120,276,58,147,31,36,24,66,90,27,19,2,46,66,329,23,Big 12,0.4347826086956521,0.3945578231292517,0.8611111111111112,0.5398550724637681,32.78260869565217,5.217391304347826,12.0,2.5217391304347827,6.391304347826087,1.0434782608695652,2.869565217391304,3.9130434782608696,1.173913043478261,0.8260869565217391,0.0869565217391304,2.0,14.304347826086955
3917384,K.J. Walton,2050,Ball State Cardinals,Guard,593.0,127,234,0,3,73,92,47,71,118,23,25,4,48,48,327,20,Mid-American,0.5427350427350427,0.0,0.7934782608695652,0.5427350427350427,29.65,6.35,11.7,0.0,0.15,2.35,3.55,5.9,1.15,1.25,0.2,2.4,16.35
3922033,Frederick Scott,103,Boston College Eagles,Forward,128.0,18,45,8,20,9,18,4,23,27,4,6,2,13,14,53,7,ACC,0.4,0.4,0.5,0.4888888888888889,18.285714285714285,2.5714285714285716,6.428571428571429,1.1428571428571428,2.857142857142857,0.5714285714285714,3.2857142857142856,3.857142857142857,0.5714285714285714,0.8571428571428571,0.2857142857142857,1.8571428571428572,7.571428571428571
3936282,Elijah Pughsley,2892,Rust Bearcats,Guard,39.0,0,10,0,5,0,0,0,3,3,2,0,0,6,1,0,1,,0.0,0.0,,0.0,39.0,0.0,10.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0
3948022,Hank Hollingsworth,13,Cal Poly Mustangs,Forward,94.0,13,22,0,0,4,5,5,16,21,2,0,5,11,16,30,9,Big West,0.5909090909090909,,0.8,0.5909090909090909,10.444444444444445,1.4444444444444444,2.4444444444444446,0.0,0.0,0.5555555555555556,1.7777777777777777,2.3333333333333335,0.2222222222222222,0.0,0.5555555555555556,1.2222222222222223,3.3333333333333335
