Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Joe Pleasant, Kolton Kohl, Mahki Morris, Paul Hiepler, Reggie Miller",40.0,79.5,30.3,106.25,75.9493670886076,106.25,75.0,53.75,102.5,15.0,41.25,0.0,0.0,18.75,36.25,0.0,17.5,6.25,16.25,22.5,55.0,Abilene Christian Wildcats
"Coryon Mason, Damien Daniels, Joe Pleasant, Kolton Kohl, Reggie Miller",400.0,814.0,22.15,98.03680981595092,75.89175891758919,98.04,75.71,52.64,99.75,10.67,26.75,0.0,0.0,18.04,32.64,0.0,13.01,3.8,18.28,25.77,50.68,Abilene Christian Wildcats
"Damien Daniels, Joe Pleasant, Kolton Kohl, Mahki Morris, Reggie Miller",240.0,469.5,16.89,98.51380042462846,81.62393162393163,98.51,81.1,53.5,101.7,9.34,28.45,0.0,0.0,15.5,29.51,0.0,9.55,4.25,13.8,22.29,45.01,Abilene Christian Wildcats
"A.J. Walker, Ameka Akaya, Chris Joyce, Keaton Van Soelen, Nikc Jackson",40.0,71.5,2.21,92.7536231884058,90.54054054054053,92.75,97.1,52.17,94.2,8.7,26.09,0.0,0.0,11.59,30.43,0.0,10.14,5.8,17.39,30.43,42.02,Air Force Falcons
"A.J. Walker, Ameka Akaya, Chris Joyce, Glen McClintock, Nikc Jackson",200.0,333.5,-6.73,93.27217125382263,100.0,93.27,103.98,44.04,92.35,16.51,44.34,0.0,0.0,9.48,26.61,0.0,9.48,4.28,17.13,25.69,36.09,Air Force Falcons
"A.J. Walker, Camden Vander Zwaag, Carter Murphy, Chris Joyce, Nikc Jackson",40.0,74.0,-13.33,86.66666666666667,100.0,86.67,97.33,48.0,97.33,8.0,32.0,0.0,0.0,13.33,18.67,0.0,16.0,2.67,16.0,21.33,32.0,Air Force Falcons
"A.J. Walker, Ameka Akaya, Carter Murphy, Chris Joyce, Nikc Jackson",160.0,289.5,-22.37,72.88732394366197,95.25423728813558,72.89,98.94,40.49,87.32,5.63,25.35,0.0,0.0,8.45,25.7,0.0,10.92,5.99,21.13,25.0,34.15,Air Force Falcons
"A.J. Walker, Chris Joyce, Glen McClintock, Keaton Van Soelen, Nikc Jackson",400.0,727.5,-23.37,83.008356545961,106.37720488466758,83.01,109.19,44.43,83.98,8.64,25.63,0.0,0.0,6.69,26.04,0.0,9.75,2.65,22.7,22.7,32.73,Air Force Falcons
"Ali Ali, Bryan Trimble Jr., Enrique Freeman, Loren Cristian Jackson, Maishe Dailey",644.6,1240.5,7.46,98.95666131621188,91.49797570850203,98.96,90.69,51.52,99.04,13.16,36.68,0.0,0.0,15.01,35.55,0.0,6.1,4.33,15.97,23.35,50.56,Akron Zips
"Ali Ali, Bryan Trimble Jr., Enrique Freeman, Greg Tribble, Loren Cristian Jackson",165.0,325.0,-4.31,91.38461538461539,95.6923076923077,91.38,95.69,50.77,107.38,8.31,31.08,0.0,0.0,19.08,32.62,0.0,5.23,7.08,11.69,22.15,51.7,Akron Zips
"EJ Williams, Garrett Hicks, Jalen Johnson, Jevon Tatum, London Riley",40.0,82.5,2.6,93.5064935064935,90.9090909090909,93.51,103.9,46.75,90.91,12.99,27.27,0.0,0.0,15.58,37.66,0.0,5.19,3.9,24.68,31.17,53.24,Alabama A&M Bulldogs
"Cameron Tucker, Dailin Smith, EJ Williams, Garrett Hicks, Jalen Johnson",199.8,388.5,2.36,85.34704370179949,82.9896907216495,85.35,82.78,47.3,103.34,7.46,22.88,0.0,0.0,20.57,34.7,0.0,7.97,4.63,17.22,20.82,55.27,Alabama A&M Bulldogs
