athlete_id,o_rapm,d_rapm,rapm,athlete_display_name,team_id,team_display_name,total_poss
4067435,2.79,0.77,3.56,Bryce Barnes,2729,William & Mary Tribe,774.24
4280151,2.45,0.96,3.41,Corey Kispert,2250,Gonzaga Bulldogs,1278.44
4397667,2.45,0.96,3.41,Filip Petrusev,2250,Gonzaga Bulldogs,1278.44
3906547,2.45,0.96,3.41,Ryan Woolridge,2250,Gonzaga Bulldogs,1278.44
4066651,2.14,1.25,3.39,Killian Tillie,2250,Gonzaga Bulldogs,1060.48
4280150,2.24,1.08,3.3200000000000003,Joel Ayayi,2250,Gonzaga Bulldogs,1209.52
3906969,2.77,0.49,3.26,Tyler Hamilton,2729,William & Mary Tribe,845.84
4066789,1.38,1.26,2.6399999999999997,Ben Shungu,261,Vermont Catamounts,1058.56
4066790,1.38,1.26,2.6399999999999997,Anthony Lamb,261,Vermont Catamounts,1058.56
3915081,1.38,1.26,2.6399999999999997,Everett Duncan,261,Vermont Catamounts,1058.56
4278355,1.72,0.79,2.51,Obi Toppin,2168,Dayton Flyers,1206.96
4066489,1.72,0.79,2.51,Trey Landers,2168,Dayton Flyers,1206.96
4067250,1.72,0.79,2.51,Rodney Chatman,2168,Dayton Flyers,1206.96
3908857,1.72,0.79,2.51,Ryan Mikesell,2168,Dayton Flyers,1206.96
4278352,1.72,0.79,2.51,Jalen Crutcher,2168,Dayton Flyers,1206.96
4396006,1.62,0.85,2.47,Ivan Aurrecoechea,166,New Mexico State Aggies,939.64
3936174,1.44,1.02,2.46,KJ Feagin,21,San Diego State Aztecs,1338.76
4077221,1.44,1.02,2.46,Yanni Wetzell,21,San Diego State Aztecs,1338.76
4066668,1.44,1.02,2.46,Malachi Flynn,21,San Diego State Aztecs,1338.76
4396745,1.07,1.36,2.43,Darius McGhee,2335,Liberty Flames,1134.16
4067579,1.07,1.36,2.43,Georgie Pacheco-Ortiz,2335,Liberty Flames,1134.16
4278881,1.07,1.36,2.43,Elijah Cuffee,2335,Liberty Flames,1134.16
3947736,1.07,1.36,2.43,Caleb Homesley,2335,Liberty Flames,1134.16
3907110,1.07,1.36,2.43,Scottie James,2335,Liberty Flames,1134.16
4278707,1.62,0.8,2.42,Jordan Schakel,21,San Diego State Aztecs,1271.96
4594152,0.95,1.44,2.3899999999999997,Roti Ware,2617,Stephen F. Austin Lumberjacks,1368.08
4067858,0.95,1.44,2.3899999999999997,Kevon Harris,2617,Stephen F. Austin Lumberjacks,1368.08
4279493,0.85,1.48,2.33,Gavin Kensmil,2617,Stephen F. Austin Lumberjacks,1296.0
4278338,0.99,1.33,2.3200000000000003,John Comeaux,2617,Stephen F. Austin Lumberjacks,1295.0
4278244,1.13,1.17,2.3,Stef Smith,261,Vermont Catamounts,989.2
4395626,1.51,0.76,2.27,Tre Jones,150,Duke Blue Devils,1465.96
3912274,1.2,1.06,2.26,Daniel Giddens,261,Vermont Catamounts,993.76
4595432,1.02,1.23,2.25,Spirit Ricks,2450,Norfolk State Spartans,647.36
4278706,1.4,0.85,2.25,Matt Mitchell,21,San Diego State Aztecs,1216.12
4397841,1.52,0.67,2.19,Chandler Vaudrin,2737,Winthrop Eagles,1525.68
3954042,1.52,0.67,2.19,Hunter Hale,2737,Winthrop Eagles,1525.68
4397840,1.52,0.67,2.19,Micheal Anumba,2737,Winthrop Eagles,1525.68
4397018,0.86,1.32,2.18,Ochai Agbaji,2305,Kansas Jayhawks,1168.92
4277892,0.86,1.32,2.18,Marcus Garrett,2305,Kansas Jayhawks,1168.92
4067106,1.38,0.75,2.13,Will Rayman,2142,Colgate Raiders,1366.6
4398040,1.38,0.75,2.13,Tucker Richardson,2142,Colgate Raiders,1366.6
4066395,1.38,0.75,2.13,Rapolas Ivanauskas,2142,Colgate Raiders,1366.6
4280047,1.38,0.75,2.13,Jordan Burns,2142,Colgate Raiders,1366.6
4066656,1.1,1.03,2.13,Yoeli Childs,252,BYU Cougars,890.48
4066299,0.82,1.25,2.07,Udoka Azubuike,2305,Kansas Jayhawks,1104.3600000000001
4066657,1.45,0.6,2.05,TJ Haws,252,BYU Cougars,1183.44
4278130,1.45,0.6,2.05,Alex Barcello,252,BYU Cougars,1183.44
3135098,1.45,0.6,2.05,Jake Toolson,252,BYU Cougars,1183.44
4277883,1.23,0.79,2.02,Jordan Nwora,97,Louisville Cardinals,1270.92
4409222,1.62,0.4,2.02,Trevelin Queen,166,New Mexico State Aggies,576.04
4431669,1.17,0.86,2.03,Vernon Carey Jr.,150,Duke Blue Devils,1396.44
4279920,1.21,0.77,1.98,Grayson Murphy,2057,Belmont Bruins,1339.04
4067099,1.21,0.77,1.98,Tyler Scanlon,2057,Belmont Bruins,1339.04
4398300,1.21,0.77,1.98,Adam Kunkel,2057,Belmont Bruins,1339.04
3906782,1.21,0.77,1.98,Michael Benkert,2057,Belmont Bruins,1339.04
4279923,1.21,0.77,1.98,Nick Muszynski,2057,Belmont Bruins,1339.04
4397016,0.85,1.09,1.94,Devon Dotson,2305,Kansas Jayhawks,1105.76
4398184,0.89,1.03,1.92,Isaiah Tisdale,2193,East Tennessee State Buccaneers,1397.0
4067698,0.93,0.99,1.92,Jared Samuelson,2449,North Dakota State Bison,689.12
4280018,0.81,1.1,1.9100000000000001,Bo Hodges,2193,East Tennessee State Buccaneers,1333.6
3914638,0.21,1.71,1.92,Jibri Blount,2428,North Carolina Central Eagles,904.48
4433069,0.96,0.93,1.8900000000000001,Demond Robinson,93,Murray State Racers,1315.0
4398347,0.96,0.93,1.8900000000000001,DaQuan Smith,93,Murray State Racers,1315.0
4279891,0.96,0.93,1.8900000000000001,Anthony Smith,93,Murray State Racers,1315.0
4279886,0.96,0.93,1.8900000000000001,Tevin Brown,93,Murray State Racers,1315.0
4066991,0.96,0.93,1.8900000000000001,Jaiveon Eaves,93,Murray State Racers,1315.0
4431673,0.81,1.06,1.87,Matthew Hurt,150,Duke Blue Devils,996.3199999999999
3913184,0.37,1.47,1.8399999999999999,Jermaine Bishop,2450,Norfolk State Spartans,934.68
4067741,0.98,0.85,1.83,Josh Ferguson,2737,Winthrop Eagles,1443.16
4278649,1.3,0.52,1.82,Matt Johnson,2458,Northern Colorado Bears,1168.28
3912836,1.3,0.52,1.82,Jonah Radebaugh,2458,Northern Colorado Bears,1168.28
