athlete_id,athlete_display_name,team_id,team_display_name,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,conf.,athlete_position_name,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,ftm_avg,fta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067423,Isaiah Jones,58,South Florida Bulls,9,176.0,16,37,10,29,10,14,14,25,39,4,16,5,3,20,52,American,Forward,0.43243243243243246,0.3448275862068966,0.7142857142857143,0.5675675675675675,19.56,1.78,4.11,1.11,3.22,1.11,1.56,1.56,2.78,4.33,0.44,1.78,0.56,0.33,5.78
4401637,Cooper Smith,2199,Eastern Michigan Eagles,2,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,1.0,,,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4431815,Gianni Hunt,2837,East Texas A&M Lions,15,514.0,61,151,29,79,48,61,7,54,61,80,21,1,36,36,199,Southland,Guard,0.40397350993377484,0.3670886075949367,0.7868852459016393,0.5,34.27,4.07,10.07,1.93,5.27,3.2,4.07,0.47,3.6,4.07,5.33,1.4,0.07,2.4,13.27
4431930,Tyler Cochran,227,Rhode Island Rams,13,445.0,79,177,31,85,69,94,19,77,96,24,27,1,32,42,258,Atlantic 10,Guard,0.4463276836158192,0.36470588235294116,0.7340425531914894,0.5338983050847458,34.23,6.08,13.62,2.38,6.54,5.31,7.23,1.46,5.92,7.38,1.85,2.08,0.08,2.46,19.85
4431995,Tariq Ingraham,235,Memphis Tigers,3,33.0,3,4,0,0,5,8,1,3,4,0,0,0,1,4,11,American,Forward,0.75,,0.625,0.75,11.0,1.0,1.33,0.0,0.0,1.67,2.67,0.33,1.0,1.33,0.0,0.0,0.0,0.33,3.67
4432175,Adam Miller,2250,Gonzaga Bulldogs,11,267.0,35,77,11,39,14,16,1,22,23,17,7,0,4,10,95,West Coast,Guard,0.45454545454545453,0.28205128205128205,0.875,0.525974025974026,24.27,3.18,7.0,1.0,3.55,1.27,1.45,0.09,2.0,2.09,1.55,0.64,0.0,0.36,8.64
4432182,Cam'Ron Fletcher,2272,High Point Panthers,2,45.0,8,16,2,8,6,10,5,17,22,2,4,1,2,2,24,Big South,Forward,0.5,0.25,0.6,0.5625,22.5,4.0,8.0,1.0,4.0,3.0,5.0,2.5,8.5,11.0,1.0,2.0,0.5,1.0,12.0
4432196,Jayden Stone,142,Missouri Tigers,16,529.0,75,160,34,90,53,66,14,68,82,30,15,4,15,25,237,,,0.46875,0.37777777777777777,0.803030303030303,0.575,33.06,4.69,10.0,2.12,5.62,3.31,4.12,0.88,4.25,5.12,1.88,0.94,0.25,0.94,14.81
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,10,289.0,36,83,6,21,28,36,18,40,58,18,5,16,16,21,106,WAC,Forward,0.43373493975903615,0.2857142857142857,0.7777777777777778,0.46987951807228917,28.9,3.6,8.3,0.6,2.1,2.8,3.6,1.8,4.0,5.8,1.8,0.5,1.6,1.6,10.6
4432243,Tramon Mark,251,Texas Longhorns,14,433.0,84,183,23,68,39,50,19,38,57,24,16,6,17,29,230,SEC,Guard,0.45901639344262296,0.3382352941176471,0.78,0.5218579234972678,30.93,6.0,13.07,1.64,4.86,2.79,3.57,1.36,2.71,4.07,1.71,1.14,0.43,1.21,16.43
4432321,Cameron Sheffield,150,Duke Blue Devils,9,21.0,1,2,1,1,0,0,0,4,4,0,0,0,0,0,3,,,0.5,1.0,,0.75,2.33,0.11,0.22,0.11,0.11,0.0,0.0,0.0,0.44,0.44,0.0,0.0,0.0,0.0,0.33
