athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
10364,Jonathan Barnett,3242,Columbia International Rams,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28443,Matt Nunez,2193,East Tennessee State Buccaneers,Center,53.0,4,7,0,0,0,4,3,2,5,2,0,1,1,7,8,7,Southern,0.5714285714285714,,0.0,0.5714285714285714,7.571428571428571,0.5714285714285714,1.0,0.0,0.0,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428,1.1428571428571428
3154928,Jordan Jackson,50,Florida A&M Rattlers,Forward,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,SWAC,0.0,0.0,,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906520,Traci Carter,42,Hartford Hawks,Guard,658.0,73,214,39,102,27,34,12,74,86,61,36,10,46,74,212,22,America East,0.3411214953271028,0.3823529411764705,0.7941176470588235,0.4322429906542056,29.90909090909091,3.3181818181818183,9.727272727272728,1.7727272727272727,4.636363636363637,0.5454545454545454,3.363636363636364,3.909090909090909,2.772727272727273,1.6363636363636365,0.4545454545454545,2.090909090909091,9.636363636363637
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,422.0,21,56,5,25,12,17,9,37,46,25,30,3,10,36,59,29,Sun Belt,0.375,0.2,0.7058823529411765,0.4196428571428571,14.551724137931034,0.7241379310344828,1.9310344827586208,0.1724137931034483,0.8620689655172413,0.3103448275862069,1.2758620689655171,1.5862068965517242,0.8620689655172413,1.0344827586206895,0.1034482758620689,0.3448275862068966,2.0344827586206895
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,979.0,146,343,76,201,74,93,4,98,102,97,48,2,71,48,442,30,Conference USA,0.4256559766763848,0.3781094527363184,0.7956989247311828,0.5364431486880467,32.63333333333333,4.866666666666666,11.433333333333334,2.533333333333333,6.7,0.1333333333333333,3.2666666666666666,3.4,3.2333333333333334,1.6,0.0666666666666666,2.3666666666666667,14.733333333333333
3911842,Jalen Coleman-Lands,2305,Kansas Jayhawks,Guard,290.0,46,98,26,60,12,16,8,17,25,13,7,4,18,30,130,33,Big 12,0.4693877551020408,0.4333333333333333,0.75,0.6020408163265306,8.787878787878787,1.393939393939394,2.9696969696969697,0.7878787878787878,1.818181818181818,0.2424242424242424,0.5151515151515151,0.7575757575757576,0.3939393939393939,0.2121212121212121,0.1212121212121212,0.5454545454545454,3.939393939393939
3917384,K.J. Walton,2006,Akron Zips,Guard,117.0,18,25,0,0,8,12,7,12,19,8,8,0,7,9,44,6,Mid-American,0.72,,0.6666666666666666,0.72,19.5,3.0,4.166666666666667,0.0,0.0,1.1666666666666667,2.0,3.1666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.1666666666666667,7.333333333333333
3922033,Frederick Scott,103,Boston College Eagles,Forward,66.0,4,17,2,9,2,4,3,12,15,2,0,0,7,9,12,7,ACC,0.2352941176470588,0.2222222222222222,0.5,0.2941176470588235,9.428571428571429,0.5714285714285714,2.4285714285714284,0.2857142857142857,1.2857142857142858,0.4285714285714285,1.7142857142857142,2.142857142857143,0.2857142857142857,0.0,0.0,1.0,1.7142857142857142
3922057,B.J. Maxwell,85,IUPUI Jaguars,Guard,944.0,126,343,36,135,63,77,39,102,141,31,33,13,54,81,351,28,Horizon,0.3673469387755102,0.2666666666666666,0.8181818181818182,0.4198250728862974,33.714285714285715,4.5,12.25,1.2857142857142858,4.821428571428571,1.3928571428571428,3.642857142857143,5.035714285714286,1.1071428571428572,1.1785714285714286,0.4642857142857143,1.9285714285714288,12.535714285714286
