athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
10364,Jonathan Barnett,3242,Columbia International Rams,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28443,Matt Nunez,2193,East Tennessee State Buccaneers,Center,52.0,3,6,0,0,0,4,2,2,4,2,0,1,1,6,6,6,Southern,0.5,,0.0,0.5,8.666666666666666,0.5,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1.0
3154928,Jordan Jackson,50,Florida A&M Rattlers,Forward,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,SWAC,0.0,0.0,,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906520,Traci Carter,42,Hartford Hawks,Guard,586.0,63,190,33,89,17,22,10,65,75,59,36,8,43,69,176,20,America East,0.33157894736842103,0.3707865168539326,0.7727272727272727,0.41842105263157897,29.3,3.15,9.5,1.65,4.45,0.5,3.25,3.75,2.95,1.8,0.4,2.15,8.8
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,405.0,20,55,4,24,12,17,9,35,44,23,28,3,10,34,56,27,Sun Belt,0.36363636363636365,0.16666666666666666,0.7058823529411765,0.4,15.0,0.7407407407407407,2.037037037037037,0.14814814814814814,0.8888888888888888,0.3333333333333333,1.2962962962962963,1.6296296296296295,0.8518518518518519,1.037037037037037,0.1111111111111111,0.37037037037037035,2.074074074074074
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,947.0,140,327,74,193,73,92,3,96,99,96,46,2,69,46,427,29,Conference USA,0.42813455657492355,0.38341968911917096,0.7934782608695652,0.5412844036697247,32.6551724137931,4.827586206896552,11.275862068965518,2.5517241379310347,6.655172413793103,0.10344827586206896,3.310344827586207,3.413793103448276,3.310344827586207,1.5862068965517242,0.06896551724137931,2.3793103448275863,14.724137931034482
3911842,Jalen Coleman-Lands,2305,Kansas Jayhawks,Guard,276.0,43,92,25,57,12,16,7,17,24,13,6,4,17,30,123,30,Big 12,0.4673913043478261,0.43859649122807015,0.75,0.6032608695652174,9.2,1.4333333333333333,3.066666666666667,0.8333333333333334,1.9,0.23333333333333334,0.5666666666666667,0.8,0.43333333333333335,0.2,0.13333333333333333,0.5666666666666667,4.1
3917384,K.J. Walton,2006,Akron Zips,Guard,117.0,18,25,0,0,8,12,7,12,19,8,8,0,7,9,44,6,Mid-American,0.72,,0.6666666666666666,0.72,19.5,3.0,4.166666666666667,0.0,0.0,1.1666666666666667,2.0,3.1666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.1666666666666667,7.333333333333333
3922033,Frederick Scott,103,Boston College Eagles,Forward,66.0,4,17,2,9,2,4,3,12,15,2,0,0,7,9,12,7,ACC,0.23529411764705882,0.2222222222222222,0.5,0.29411764705882354,9.428571428571429,0.5714285714285714,2.4285714285714284,0.2857142857142857,1.2857142857142858,0.42857142857142855,1.7142857142857142,2.142857142857143,0.2857142857142857,0.0,0.0,1.0,1.7142857142857142
3922057,B.J. Maxwell,85,IUPUI Jaguars,Guard,904.0,120,335,33,131,63,77,39,99,138,30,31,12,49,78,336,27,Horizon,0.3582089552238806,0.25190839694656486,0.8181818181818182,0.40746268656716417,33.48148148148148,4.444444444444445,12.407407407407407,1.2222222222222223,4.851851851851852,1.4444444444444444,3.6666666666666665,5.111111111111111,1.1111111111111112,1.1481481481481481,0.4444444444444444,1.8148148148148149,12.444444444444445
3943612,Sammy Barnes-Thompkins,2424,New Mexico Highlands Cowboys,Guard,27.0,1,12,1,7,3,4,0,0,0,2,1,0,0,2,6,1,,0.08333333333333333,0.14285714285714285,0.75,0.125,27.0,1.0,12.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
3948149,Andre Adams,2424,New Mexico Highlands Cowboys,Forward,23.0,5,7,0,0,2,2,3,1,4,1,0,0,3,5,12,1,,0.7142857142857143,,1.0,0.7142857142857143,23.0,5.0,7.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,823.0,114,285,49,137,32,46,22,73,95,116,10,5,62,49,309,29,Southern,0.4,0.35766423357664234,0.6956521739130435,0.48596491228070177,28.379310344827587,3.9310344827586206,9.827586206896552,1.6896551724137931,4.724137931034483,0.7586206896551724,2.5172413793103448,3.2758620689655173,4.0,0.3448275862068966,0.1724137931034483,2.1379310344827585,10.655172413793103
4065646,Scott Spencer,2655,Tulane Green Wave,Guard,213.0,16,54,11,39,2,2,5,24,29,3,8,4,5,17,45,19,American,0.2962962962962963,0.28205128205128205,1.0,0.39814814814814814,11.210526315789474,0.8421052631578947,2.8421052631578947,0.5789473684210527,2.0526315789473686,0.2631578947368421,1.263157894736842,1.5263157894736843,0.15789473684210525,0.42105263157894735,0.21052631578947367,0.2631578947368421,2.3684210526315788
4065664,Shaheed Medlock,305,DePaul Blue Demons,Guard,9.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,Big East,,,,,2.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,74.0,10,16,0,0,7,9,2,8,10,2,2,1,3,13,27,16,ACC,0.625,,0.7777777777777778,0.625,4.625,0.625,1.0,0.0,0.0,0.125,0.5,0.625,0.125,0.125,0.0625,0.1875,1.6875
4065676,Seventh Woods,2415,Morgan State Bears,Guard,337.0,35,82,3,15,20,31,6,32,38,44,11,5,29,35,93,19,MEAC,0.4268292682926829,0.2,0.6451612903225806,0.4451219512195122,17.736842105263158,1.8421052631578947,4.315789473684211,0.15789473684210525,0.7894736842105263,0.3157894736842105,1.6842105263157894,2.0,2.3157894736842106,0.5789473684210527,0.2631578947368421,1.5263157894736843,4.894736842105263
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,305.0,16,53,2,5,7,14,13,26,39,10,8,4,10,40,41,25,SWAC,0.3018867924528302,0.4,0.5,0.32075471698113206,12.2,0.64,2.12,0.08,0.2,0.52,1.04,1.56,0.4,0.32,0.16,0.4,1.64
