athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3904611,Thomas Bruce,2066,Binghamton Bearcats,Forward,23.0,4,4,0,0,1,3,2,3,5,2,1,1,1,2,9,1,America East,1.0,,0.3333333333333333,1.0,23.0,4.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,9.0
3906520,Traci Carter,42,Hartford Hawks,Guard,181.0,28,65,12,33,13,15,1,22,23,21,9,1,19,17,81,5,America East,0.4307692307692308,0.36363636363636365,0.8666666666666667,0.5230769230769231,36.2,5.6,13.0,2.4,6.6,0.2,4.4,4.6,4.2,1.8,0.2,3.8,16.2
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,6.0,1,3,0,1,1,2,0,2,2,0,0,0,0,0,3,1,Sun Belt,0.3333333333333333,0.0,0.5,0.3333333333333333,6.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,5.0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,2,Big Ten,1.0,1.0,,1.5,2.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5
3911842,Jalen Coleman-Lands,66,Iowa State Cyclones,Guard,38.0,5,14,4,11,0,0,0,5,5,2,1,0,1,5,14,1,Big 12,0.35714285714285715,0.36363636363636365,,0.5,38.0,5.0,14.0,4.0,11.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,14.0
3917384,K.J. Walton,2050,Ball State Cardinals,Guard,35.0,9,15,0,0,5,5,5,4,9,0,2,0,3,5,23,1,Mid-American,0.6,,1.0,0.6,35.0,9.0,15.0,0.0,0.0,5.0,4.0,9.0,0.0,2.0,0.0,3.0,23.0
3922033,Frederick Scott,103,Boston College Eagles,Forward,22.0,2,5,1,3,0,0,1,1,2,0,2,0,2,0,5,1,ACC,0.4,0.3333333333333333,,0.5,22.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,5.0
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,59.0,10,25,4,9,5,6,0,8,8,2,2,1,4,6,29,2,Southern,0.4,0.4444444444444444,0.8333333333333334,0.48,29.5,5.0,12.5,2.0,4.5,0.0,4.0,4.0,1.0,1.0,0.5,2.0,14.5
4065636,Ty Graves,2428,North Carolina Central Eagles,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,MEAC,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065646,Scott Spencer,2325,La Salle Explorers,Guard,26.0,4,7,3,4,0,0,2,1,3,1,0,0,1,2,11,1,Atlantic 10,0.5714285714285714,0.75,,0.7857142857142857,26.0,4.0,7.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,11.0
4065655,CJ Walker,194,Ohio State Buckeyes,Guard,164.0,21,38,1,7,12,14,0,25,25,26,5,1,12,13,55,5,Big Ten,0.5526315789473685,0.14285714285714285,0.8571428571428571,0.5657894736842105,32.8,4.2,7.6,0.2,1.4,0.0,5.0,5.0,5.2,1.0,0.2,2.4,11.0
4065659,Travis Light,52,Florida State Seminoles,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065661,Will Miles,52,Florida State Seminoles,Guard,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,ACC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,29.0,0,0,0,0,2,4,0,2,2,1,3,0,1,3,2,2,SWAC,,,0.5,,14.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,0.0,0.5,1.0
4065704,Nikola Djogo,87,Notre Dame Fighting Irish,Guard,49.0,3,6,3,5,1,2,1,4,5,1,1,2,1,5,10,2,ACC,0.5,0.6,0.5,0.75,24.5,1.5,3.0,1.5,2.5,0.5,2.0,2.5,0.5,0.5,1.0,0.5,5.0
4065731,Jay Huff,258,Virginia Cavaliers,Forward,60.0,8,16,1,6,5,6,8,10,18,3,1,8,2,6,22,2,ACC,0.5,0.16666666666666666,0.8333333333333334,0.53125,30.0,4.0,8.0,0.5,3.0,4.0,5.0,9.0,1.5,0.5,4.0,1.0,11.0
4065751,DJ Mitchell,2541,Santa Clara Broncos,Forward,50.0,7,12,2,4,8,9,2,7,9,4,1,0,2,3,24,3,West Coast,0.5833333333333334,0.5,0.8888888888888888,0.6666666666666666,16.666666666666668,2.3333333333333335,4.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,8.0
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,33.0,6,10,4,7,0,1,0,2,2,8,1,0,0,1,16,1,SEC,0.6,0.5714285714285714,0.0,0.8,33.0,6.0,10.0,4.0,7.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,16.0
4065775,Brandon Cyrus,2540,UC Santa Barbara Gauchos,Guard,61.0,5,10,1,4,0,0,4,6,10,1,1,0,1,2,11,4,Big West,0.5,0.25,,0.55,15.25,1.25,2.5,0.25,1.0,1.0,1.5,2.5,0.25,0.25,0.0,0.25,2.75
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,81.0,14,25,1,1,6,9,4,6,10,9,0,2,6,9,35,4,Horizon,0.56,1.0,0.6666666666666666,0.58,20.25,3.5,6.25,0.25,0.25,1.0,1.5,2.5,2.25,0.0,0.5,1.5,8.75
4065804,Sam Hauser,258,Virginia Cavaliers,Forward,74.0,12,31,4,18,8,8,0,14,14,6,1,1,1,5,36,2,ACC,0.3870967741935484,0.2222222222222222,1.0,0.45161290322580644,37.0,6.0,15.5,2.0,9.0,0.0,7.0,7.0,3.0,0.5,0.5,0.5,18.0
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,31.0,1,3,1,3,1,4,1,6,7,1,1,0,0,2,4,1,Missouri Valley,0.3333333333333333,0.3333333333333333,0.25,0.5,31.0,1.0,3.0,1.0,3.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,4.0
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,32.0,3,7,0,0,9,11,2,7,9,1,0,0,2,2,15,1,Coastal,0.42857142857142855,,0.8181818181818182,0.42857142857142855,32.0,3.0,7.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,2.0,15.0
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,19.0,3,4,0,0,2,2,1,0,1,0,0,1,1,2,8,1,SEC,0.75,,1.0,0.75,19.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0
4066216,Jalen Johnson,154,Wake Forest Demon Deacons,Guard,6.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,ACC,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4066229,Clevon Brown,238,Vanderbilt Commodores,Forward,51.0,5,7,1,3,0,0,2,10,12,1,1,5,3,4,11,2,SEC,0.7142857142857143,0.3333333333333333,,0.7857142857142857,25.5,2.5,3.5,0.5,1.5,1.0,5.0,6.0,0.5,0.5,2.5,1.5,5.5
4066230,Payton Willis,232,Charleston Cougars,Guard,34.0,9,18,3,9,1,1,1,1,2,4,0,0,0,0,22,1,Coastal,0.5,0.3333333333333333,1.0,0.5833333333333334,34.0,9.0,18.0,3.0,9.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,22.0
4066233,Frankie Hughes,301,San Diego Toreros,Guard,14.0,0,4,0,3,0,0,0,2,2,1,2,0,1,0,0,1,West Coast,0.0,0.0,,0.0,14.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0
4066235,Mitchell Smith,142,Missouri Tigers,Forward,45.0,0,6,0,4,4,4,1,12,13,3,0,0,2,8,4,3,SEC,0.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,1.3333333333333333,0.3333333333333333,4.0,4.333333333333333,1.0,0.0,0.0,0.6666666666666666,1.3333333333333333
4066246,Brachen Hazen,2050,Ball State Cardinals,Forward,27.0,1,6,0,0,2,2,1,4,5,0,0,1,2,4,4,1,Mid-American,0.16666666666666666,,1.0,0.16666666666666666,27.0,1.0,6.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0
4066257,Gorjok Gak,2856,California Baptist Lancers,Center,29.0,6,11,0,1,5,6,2,9,11,1,1,4,4,3,17,1,United Athletic,0.5454545454545454,0.0,0.8333333333333334,0.5454545454545454,29.0,6.0,11.0,0.0,1.0,2.0,9.0,11.0,1.0,1.0,4.0,4.0,17.0
4066258,Dontay Bassett,2692,Weber State Wildcats,Center,3.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Big Sky,0.0,,,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4066277,Karlis Silins,2226,Florida Atlantic Owls,Center,49.0,11,20,2,6,10,13,6,5,11,0,0,2,4,10,34,2,Conference USA,0.55,0.3333333333333333,0.7692307692307693,0.6,24.5,5.5,10.0,1.0,3.0,3.0,2.5,5.5,0.0,0.0,1.0,2.0,17.0
4066288,Abdul Ado,344,Mississippi State Bulldogs,Forward,172.0,19,30,0,0,8,13,19,37,56,4,2,13,9,16,46,6,SEC,0.6333333333333333,,0.6153846153846154,0.6333333333333333,28.666666666666668,3.1666666666666665,5.0,0.0,0.0,3.1666666666666665,6.166666666666667,9.333333333333334,0.6666666666666666,0.3333333333333333,2.1666666666666665,1.5,7.666666666666667
4066291,Tyson Jolly,2567,SMU Mustangs,Guard,49.0,9,16,4,8,2,3,2,7,9,2,1,1,1,6,24,2,American,0.5625,0.5,0.6666666666666666,0.6875,24.5,4.5,8.0,2.0,4.0,1.0,3.5,4.5,1.0,0.5,0.5,0.5,12.0
4066292,Mark Vital,239,Baylor Bears,Guard,178.0,16,34,0,1,3,4,31,30,61,11,6,3,6,28,35,8,Big 12,0.47058823529411764,0.0,0.75,0.47058823529411764,22.25,2.0,4.25,0.0,0.125,3.875,3.75,7.625,1.375,0.75,0.375,0.75,4.375
4066295,Jakolby Long,79,Southern Illinois Salukis,Forward,8.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,Missouri Valley,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
4066296,Solomon Young,66,Iowa State Cyclones,Forward,26.0,4,8,0,0,0,0,7,5,12,2,2,1,1,2,8,1,Big 12,0.5,,,0.5,26.0,4.0,8.0,0.0,0.0,7.0,5.0,12.0,2.0,2.0,1.0,1.0,8.0
4066300,Mitch Lightfoot,2305,Kansas Jayhawks,Forward,38.0,7,14,1,3,2,3,3,3,6,2,0,0,5,4,17,3,Big 12,0.5,0.3333333333333333,0.6666666666666666,0.5357142857142857,12.666666666666666,2.3333333333333335,4.666666666666667,0.3333333333333333,1.0,1.0,1.0,2.0,0.6666666666666666,0.0,0.0,1.6666666666666667,5.666666666666667
4066308,Jordan Shepherd,2429,Charlotte 49ers,Guard,39.0,5,11,0,1,10,12,0,3,3,3,0,0,4,1,20,1,Conference USA,0.45454545454545453,0.0,0.8333333333333334,0.45454545454545453,39.0,5.0,11.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,20.0
4066310,Kameron McGusty,2390,Miami Hurricanes,Guard,110.0,21,43,4,16,7,10,3,9,12,9,4,0,8,7,53,3,ACC,0.4883720930232558,0.25,0.7,0.5348837209302325,36.666666666666664,7.0,14.333333333333334,1.3333333333333333,5.333333333333333,1.0,3.0,4.0,3.0,1.3333333333333333,0.0,2.6666666666666665,17.666666666666668
4066313,Brandon Averette,252,BYU Cougars,Guard,89.0,16,34,3,13,7,9,0,4,4,11,1,0,4,8,42,3,West Coast,0.47058823529411764,0.23076923076923078,0.7777777777777778,0.5147058823529411,29.666666666666668,5.333333333333333,11.333333333333334,1.0,4.333333333333333,0.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,14.0
4066322,Josh Parrish,301,San Diego Toreros,Forward,33.0,5,5,0,0,1,2,1,1,2,0,1,0,1,0,11,1,West Coast,1.0,,0.5,1.0,33.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0
4066325,Andrew Jones,251,Texas Longhorns,Guard,99.0,8,28,7,15,14,14,1,5,6,11,3,0,9,7,37,3,Big 12,0.2857142857142857,0.4666666666666667,1.0,0.4107142857142857,33.0,2.6666666666666665,9.333333333333334,2.3333333333333335,5.0,0.3333333333333333,1.6666666666666667,2.0,3.6666666666666665,1.0,0.0,3.0,12.333333333333334
4066326,Jacob Young,164,Rutgers Scarlet Knights,Guard,135.0,20,45,5,13,3,3,0,4,4,10,4,0,14,7,48,4,Big Ten,0.4444444444444444,0.38461538461538464,1.0,0.5,33.75,5.0,11.25,1.25,3.25,0.0,1.0,1.0,2.5,1.0,0.0,3.5,12.0
4066342,Romello White,145,Ole Miss Rebels,Forward,89.0,17,28,0,2,11,12,6,18,24,3,0,6,6,11,45,3,SEC,0.6071428571428571,0.0,0.9166666666666666,0.6071428571428571,29.666666666666668,5.666666666666667,9.333333333333334,0.0,0.6666666666666666,2.0,6.0,8.0,1.0,0.0,2.0,2.0,15.0
4066345,Charlie Moore,305,DePaul Blue Demons,Guard,65.0,11,22,3,9,4,6,1,12,13,5,2,0,5,6,29,2,Big East,0.5,0.3333333333333333,0.6666666666666666,0.5681818181818182,32.5,5.5,11.0,1.5,4.5,0.5,6.0,6.5,2.5,1.0,0.0,2.5,14.5
4066350,Alexander Strating,38,Colorado Buffaloes,Forward,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Pac-12,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066353,Dallas Walton,38,Colorado Buffaloes,Forward,62.0,7,14,2,4,4,5,3,7,10,1,2,2,4,12,20,5,Pac-12,0.5,0.5,0.8,0.5714285714285714,12.4,1.4,2.8,0.4,0.8,0.6,1.4,2.0,0.2,0.4,0.4,0.8,4.0
4066357,Te'Jon Lucas,270,Milwaukee Panthers,Guard,106.0,19,41,7,17,11,20,2,9,11,17,3,1,6,10,56,3,Horizon,0.4634146341463415,0.4117647058823529,0.55,0.5487804878048781,35.333333333333336,6.333333333333333,13.666666666666666,2.3333333333333335,5.666666666666667,0.6666666666666666,3.0,3.6666666666666665,5.666666666666667,1.0,0.3333333333333333,2.0,18.666666666666668
4066366,Jordan Bohannon,2294,Iowa Hawkeyes,Guard,116.0,13,35,9,26,9,10,1,7,8,14,2,0,7,6,44,4,Big Ten,0.37142857142857144,0.34615384615384615,0.9,0.5,29.0,3.25,8.75,2.25,6.5,0.25,1.75,2.0,3.5,0.5,0.0,1.75,11.0
4066369,Riley Till,13,Cal Poly Mustangs,Forward,36.0,1,3,0,0,0,1,1,3,4,1,1,1,2,7,2,2,Big West,0.3333333333333333,,0.0,0.3333333333333333,18.0,0.5,1.5,0.0,0.0,0.5,1.5,2.0,0.5,0.5,0.5,1.0,1.0
4066370,Cordell Pemsl,259,Virginia Tech Hokies,Forward,14.0,0,2,0,0,0,0,0,2,2,2,0,0,1,3,0,2,ACC,0.0,,,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0
4066375,Joshua Tomaic,21,San Diego State Aztecs,Forward,54.0,4,10,0,1,0,2,4,5,9,1,2,0,3,8,8,4,Mountain West,0.4,0.0,0.0,0.4,13.5,1.0,2.5,0.0,0.25,1.0,1.25,2.25,0.25,0.5,0.0,0.75,2.0
