Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Damien Daniels,525.0,1084.5,16.6,94.41117764471058,77.80634104541559,94.41,90.62,53.19,98.9,8.18,27.05,0.0,0.0,15.57,26.85,0.0,12.38,2.69,16.67,24.85,42.42,Abilene Christian Wildcats
Clay Gayman,324.5,659.0,16.07,93.25153374233128,77.17717717717719,93.25,78.83,53.22,96.93,7.67,24.69,0.0,0.0,14.42,31.29,0.0,9.82,3.68,17.48,26.23,45.71,Abilene Christian Wildcats
Coryon Mason,934.5,1886.0,14.7,92.97177642501383,78.26972010178118,92.97,85.11,52.19,97.84,8.47,26.62,0.0,0.0,15.0,27.89,0.0,11.46,3.15,17.16,25.46,42.89,Abilene Christian Wildcats
Joe Pleasant,969.5,1958.5,13.13,92.33226837060703,79.20549288867092,92.33,86.0,52.02,97.92,8.41,26.68,0.0,0.0,15.39,27.53,0.0,11.5,2.98,17.47,25.61,42.92,Abilene Christian Wildcats
Payten Ricks,1054.5,2126.5,12.4,91.96472317491425,79.56600361663652,91.96,86.23,51.94,97.94,8.23,26.6,0.0,0.0,15.29,27.88,0.0,11.27,3.04,17.34,25.77,43.17,Abilene Christian Wildcats
Kolton Kohl,730.0,1467.5,10.77,91.36069114470843,80.59508408796894,91.36,89.7,51.33,98.42,8.5,27.5,0.0,0.0,15.69,26.28,0.0,11.95,2.74,17.28,25.56,41.97,Abilene Christian Wildcats
Reggie Miller,529.5,1042.0,8.07,89.60538979788258,81.5311004784689,89.61,82.0,50.72,97.02,8.28,26.18,0.0,0.0,15.01,28.87,0.0,10.2,3.37,18.0,26.66,43.88,Abilene Christian Wildcats
Hayden Howell,85.0,168.0,3.92,87.73006134969326,83.8150289017341,87.73,88.96,50.92,98.16,6.13,25.77,0.0,0.0,14.11,31.9,0.0,8.59,3.68,15.95,27.61,46.01,Abilene Christian Wildcats
Trey Lenox,80.0,173.5,-1.8,82.94117647058825,84.7457627118644,82.94,88.24,52.35,97.65,4.71,21.18,0.0,0.0,16.47,27.65,0.0,10.0,2.35,18.82,28.82,44.12,Abilene Christian Wildcats
Mahki Morris,40.0,67.0,-15.36,87.5,102.85714285714285,87.5,112.5,43.75,101.56,10.94,40.62,0.0,0.0,20.31,28.12,0.0,9.38,1.56,18.75,26.56,48.43,Abilene Christian Wildcats
Keaton Van Soelen,360.0,690.0,0.27,97.88434414668548,97.61549925484351,97.88,92.38,53.74,94.08,11.85,27.79,0.0,0.0,9.45,33.71,0.0,6.63,2.4,15.37,19.32,43.16,Air Force Falcons
Caleb Morris,840.0,1607.5,-1.39,96.72637430512661,98.1203007518797,96.73,96.73,50.71,95.37,12.48,31.25,0.0,0.0,11.8,33.72,0.0,6.79,1.61,16.43,21.56,45.52,Air Force Falcons
Ryan Swan,1160.0,2236.5,-3.04,95.01103752759383,98.05253623188406,95.01,95.58,50.95,95.98,11.39,29.62,0.0,0.0,11.96,33.07,0.0,6.71,1.81,15.98,21.41,45.03,Air Force Falcons
A.J. Walker,1160.0,2215.0,-3.59,94.8,98.39449541284404,94.8,95.33,50.93,96.09,11.47,30.04,0.0,0.0,11.91,32.98,0.0,6.58,1.78,15.82,21.24,44.89,Air Force Falcons
Lavelle Scottie,1280.0,2451.0,-4.79,93.96621078037008,98.75827814569537,93.97,95.98,50.68,95.98,11.06,29.53,0.0,0.0,11.87,32.94,0.0,6.44,1.69,15.89,21.52,44.81,Air Force Falcons
Chris Joyce,520.0,988.0,-6.42,92.54473161033798,98.96907216494846,92.54,95.43,51.09,96.72,10.34,28.53,0.0,0.0,12.13,32.6,0.0,5.96,1.89,15.41,23.16,44.73,Air Force Falcons
Sid Tomes,960.0,1845.0,-10.26,89.68296614723266,99.94532531437945,89.68,98.23,48.68,96.35,9.67,29.34,0.0,0.0,12.36,32.67,0.0,6.18,1.34,16.01,22.19,45.03,Air Force Falcons
LeSean Brown,40.0,83.5,-14.74,82.75862068965517,97.5,82.76,89.66,49.43,95.4,3.45,16.09,0.0,0.0,13.79,27.59,0.0,4.6,0.0,18.39,17.24,41.38,Air Force Falcons
Abe Kinrade,80.0,138.5,-26.68,86.39455782312925,113.07692307692308,86.39,100.0,51.02,100.68,7.48,26.53,0.0,0.0,12.93,27.21,0.0,2.72,0.0,12.24,20.41,40.14,Air Force Falcons
Ali Ali,360.0,719.0,19.14,94.02985074626866,74.89300998573466,94.03,71.23,51.56,98.1,10.85,30.53,0.0,0.0,15.47,38.4,0.0,6.78,5.02,17.37,19.54,53.87,Akron Zips
Camron Reece,360.0,736.5,18.19,94.82758620689656,76.63421418636996,94.83,73.08,52.25,99.6,11.01,31.56,0.0,0.0,16.18,38.46,0.0,6.37,4.38,16.58,19.63,54.64,Akron Zips
Channel Banks,1120.0,2192.5,11.87,96.12438035150969,84.25669436749769,96.12,82.24,52.37,98.38,11.4,31.82,0.0,0.0,14.38,36.14,0.0,6.58,3.83,16.0,22.17,50.52,Akron Zips
