athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
49884,Brandon Hill,2310,Kentucky State Thorobreds,Guard,56.0,9,17,3,5,7,10,0,6,6,4,4,2,6,2,28,3,,0.5294117647058824,0.6,0.7,0.6176470588235294,18.666666666666668,3.0,5.666666666666667,1.0,1.6666666666666667,0.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,9.333333333333334
2517081,Jack Wilson,135,Minnesota Golden Gophers,Center,30.0,5,6,0,0,1,4,3,3,6,3,1,0,4,10,11,6,Big Ten,0.8333333333333334,,0.25,0.8333333333333334,5.0,0.8333333333333334,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.16666666666666666,0.0,0.6666666666666666,1.8333333333333333
3156850,Xavier Evans,2892,Rust Bearcats,Guard,27.0,5,9,1,2,4,5,0,2,2,1,0,1,2,1,15,1,,0.5555555555555556,0.5,0.8,0.6111111111111112,27.0,5.0,9.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,15.0
4066764,Trevin Dorius,3084,Utah Valley Wolverines,Center,719.0,115,217,1,2,61,86,92,149,241,23,23,56,36,87,292,31,United Athletic,0.5299539170506913,0.5,0.7093023255813954,0.532258064516129,23.193548387096776,3.7096774193548385,7.0,0.03225806451612903,0.06451612903225806,2.967741935483871,4.806451612903226,7.774193548387097,0.7419354838709677,0.7419354838709677,1.8064516129032258,1.1612903225806452,9.419354838709678
4066829,Seth Towns,47,Howard Bison,Forward,900.0,119,315,63,173,101,120,31,145,176,69,28,13,54,82,402,28,MEAC,0.37777777777777777,0.36416184971098264,0.8416666666666667,0.4777777777777778,32.142857142857146,4.25,11.25,2.25,6.178571428571429,1.1071428571428572,5.178571428571429,6.285714285714286,2.4642857142857144,1.0,0.4642857142857143,1.9285714285714286,14.357142857142858
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Guard,620.0,59,103,4,17,41,55,58,81,139,50,28,6,34,71,163,31,Horizon,0.5728155339805825,0.23529411764705882,0.7454545454545455,0.5922330097087378,20.0,1.903225806451613,3.3225806451612905,0.12903225806451613,0.5483870967741935,1.8709677419354838,2.6129032258064515,4.483870967741935,1.6129032258064515,0.9032258064516129,0.1935483870967742,1.096774193548387,5.258064516129032
4067594,Juan Munoz,62,Hawai'i Rainbow Warriors,Guard,609.0,94,219,61,153,40,48,4,46,50,55,23,3,51,35,289,32,Big West,0.4292237442922374,0.39869281045751637,0.8333333333333334,0.5684931506849316,19.03125,2.9375,6.84375,1.90625,4.78125,0.125,1.4375,1.5625,1.71875,0.71875,0.09375,1.59375,9.03125
4067878,DeJuan Clayton,2363,Manhattan Jaspers,Guard,50.0,9,19,0,5,4,7,0,7,7,6,0,0,5,2,22,2,MAAC,0.47368421052631576,0.0,0.5714285714285714,0.47368421052631576,25.0,4.5,9.5,0.0,2.5,0.0,3.5,3.5,3.0,0.0,0.0,2.5,11.0
4074124,Rodney Ross,3164,Central Penn Knights,Guard,17.0,0,7,0,2,2,2,0,2,2,0,1,0,2,2,2,1,,0.0,0.0,1.0,0.0,17.0,0.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0
4277829,Avery Wilson,2545,SE Louisiana Lions,Guard,365.0,35,82,8,28,22,48,11,30,41,25,13,3,24,43,100,31,Southland,0.4268292682926829,0.2857142857142857,0.4583333333333333,0.47560975609756095,11.774193548387096,1.1290322580645162,2.6451612903225805,0.25806451612903225,0.9032258064516129,0.3548387096774194,0.967741935483871,1.3225806451612903,0.8064516129032258,0.41935483870967744,0.0967741935483871,0.7741935483870968,3.225806451612903
4277888,Terrence Lewis,2755,Grambling Tigers,Guard,408.0,70,131,30,65,12,18,15,37,52,8,11,4,18,33,182,23,SWAC,0.5343511450381679,0.46153846153846156,0.6666666666666666,0.648854961832061,17.73913043478261,3.0434782608695654,5.695652173913044,1.3043478260869565,2.8260869565217392,0.6521739130434783,1.608695652173913,2.260869565217391,0.34782608695652173,0.4782608695652174,0.17391304347826086,0.782608695652174,7.913043478260869
4278072,Jemarl Baker Jr.,167,New Mexico Lobos,Guard,526.0,46,112,35,89,7,10,3,34,37,34,11,3,8,34,134,30,Mountain West,0.4107142857142857,0.39325842696629215,0.7,0.5669642857142857,17.533333333333335,1.5333333333333334,3.7333333333333334,1.1666666666666667,2.966666666666667,0.1,1.1333333333333333,1.2333333333333334,1.1333333333333333,0.36666666666666664,0.1,0.26666666666666666,4.466666666666667
4278324,Manny Gatkek,608,Science & Arts (OK) Drovers,Forward,28.0,3,7,2,3,1,1,0,3,3,1,0,1,2,6,9,2,,0.42857142857142855,0.6666666666666666,1.0,0.5714285714285714,14.0,1.5,3.5,1.0,1.5,0.0,1.5,1.5,0.5,0.0,0.5,1.0,4.5
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,383.0,48,107,20,50,37,46,23,43,66,23,11,11,7,45,153,28,Big 12,0.4485981308411215,0.4,0.8043478260869565,0.5420560747663551,13.678571428571429,1.7142857142857142,3.8214285714285716,0.7142857142857143,1.7857142857142858,0.8214285714285714,1.5357142857142858,2.357142857142857,0.8214285714285714,0.39285714285714285,0.39285714285714285,0.25,5.464285714285714
4278631,Aanen Moody,149,Montana Grizzlies,Guard,1029.0,193,399,75,193,54,59,9,90,99,66,29,3,52,63,515,31,Big Sky,0.48370927318295737,0.38860103626943004,0.9152542372881356,0.5776942355889725,33.193548387096776,6.225806451612903,12.870967741935484,2.4193548387096775,6.225806451612903,0.2903225806451613,2.903225806451613,3.193548387096774,2.129032258064516,0.9354838709677419,0.0967741935483871,1.6774193548387097,16.612903225806452
4279094,Michael Hueitt Jr.,221,Pittsburgh Panthers,Guard,39.0,7,10,2,5,0,2,0,3,3,0,2,0,0,5,16,5,ACC,0.7,0.4,0.0,0.8,7.8,1.4,2.0,0.4,1.0,0.0,0.6,0.6,0.0,0.4,0.0,0.0,3.2
4279561,Jelani Williams,47,Howard Bison,Guard,237.0,25,62,4,17,8,8,7,34,41,33,10,3,17,26,62,9,MEAC,0.4032258064516129,0.23529411764705882,1.0,0.43548387096774194,26.333333333333332,2.7777777777777777,6.888888888888889,0.4444444444444444,1.8888888888888888,0.7777777777777778,3.7777777777777777,4.555555555555555,3.6666666666666665,1.1111111111111112,0.3333333333333333,1.8888888888888888,6.888888888888889
4279651,Jalen Jordan,2393,Middle Tennessee Blue Raiders,Guard,463.0,53,135,36,103,40,53,7,38,45,24,15,0,26,26,182,28,Conference USA,0.3925925925925926,0.34951456310679613,0.7547169811320755,0.5259259259259259,16.535714285714285,1.8928571428571428,4.821428571428571,1.2857142857142858,3.6785714285714284,0.25,1.3571428571428572,1.6071428571428572,0.8571428571428571,0.5357142857142857,0.0,0.9285714285714286,6.5
4279709,Austin Williams,164,Rutgers Scarlet Knights,Guard,392.0,41,88,6,16,14,34,22,43,65,16,12,7,27,41,102,25,Big Ten,0.4659090909090909,0.375,0.4117647058823529,0.5,15.68,1.64,3.52,0.24,0.64,0.88,1.72,2.6,0.64,0.48,0.28,1.08,4.08
