athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
49884,Brandon Hill,2310,Kentucky State Thorobreds,Guard,56.0,9,17,3,5,7,10,0,6,6,4,4,2,6,2,28,3,,0.5294117647058824,0.6,0.7,0.6176470588235294,18.666666666666668,3.0,5.666666666666667,1.0,1.6666666666666667,0.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,9.333333333333334
2517081,Jack Wilson,135,Minnesota Golden Gophers,Center,30.0,5,6,0,0,1,4,3,3,6,3,1,0,4,10,11,6,,0.8333333333333334,,0.25,0.8333333333333334,5.0,0.8333333333333334,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.16666666666666666,0.0,0.6666666666666666,1.8333333333333333
3156850,Xavier Evans,2892,Rust Bearcats,Guard,27.0,5,9,1,2,4,5,0,2,2,1,0,1,2,1,15,1,,0.5555555555555556,0.5,0.8,0.6111111111111112,27.0,5.0,9.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,15.0
4066764,Trevin Dorius,3084,Utah Valley Wolverines,Center,755.0,117,223,1,2,65,90,96,156,252,23,23,57,38,90,300,32,,0.5246636771300448,0.5,0.7222222222222222,0.5269058295964125,23.59375,3.65625,6.96875,0.03125,0.0625,3.0,4.875,7.875,0.71875,0.71875,1.78125,1.1875,9.375
4066829,Seth Towns,47,Howard Bison,Forward,1000.0,128,348,65,191,118,141,37,167,204,76,30,13,60,93,439,31,,0.367816091954023,0.3403141361256545,0.8368794326241135,0.46120689655172414,32.25806451612903,4.129032258064516,11.225806451612904,2.096774193548387,6.161290322580645,1.1935483870967742,5.387096774193548,6.580645161290323,2.4516129032258065,0.967741935483871,0.41935483870967744,1.935483870967742,14.161290322580646
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Guard,620.0,59,103,4,17,41,55,58,81,139,50,28,6,34,71,163,31,,0.5728155339805825,0.23529411764705882,0.7454545454545455,0.5922330097087378,20.0,1.903225806451613,3.3225806451612905,0.12903225806451613,0.5483870967741935,1.8709677419354838,2.6129032258064515,4.483870967741935,1.6129032258064515,0.9032258064516129,0.1935483870967742,1.096774193548387,5.258064516129032
4067594,Juan Munoz,62,Hawai'i Rainbow Warriors,Guard,656.0,100,233,67,164,44,52,4,51,55,59,23,3,54,39,311,34,,0.4291845493562232,0.40853658536585363,0.8461538461538461,0.572961373390558,19.294117647058822,2.9411764705882355,6.852941176470588,1.9705882352941178,4.823529411764706,0.11764705882352941,1.5,1.6176470588235294,1.7352941176470589,0.6764705882352942,0.08823529411764706,1.588235294117647,9.147058823529411
4067878,DeJuan Clayton,2363,Manhattan Jaspers,Guard,50.0,9,19,0,5,4,7,0,7,7,6,0,0,5,2,22,2,,0.47368421052631576,0.0,0.5714285714285714,0.47368421052631576,25.0,4.5,9.5,0.0,2.5,0.0,3.5,3.5,3.0,0.0,0.0,2.5,11.0
4074124,Rodney Ross,3164,Central Penn Knights,Guard,17.0,0,7,0,2,2,2,0,2,2,0,1,0,2,2,2,1,,0.0,0.0,1.0,0.0,17.0,0.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0
4277829,Avery Wilson,2545,SE Louisiana Lions,Guard,371.0,35,83,8,29,24,51,11,32,43,25,13,3,24,46,102,32,,0.42168674698795183,0.27586206896551724,0.47058823529411764,0.46987951807228917,11.59375,1.09375,2.59375,0.25,0.90625,0.34375,1.0,1.34375,0.78125,0.40625,0.09375,0.75,3.1875
