athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
2517081,Jack Wilson,265,Washington State Cougars,Center,15.0,1,1,0,0,0,0,1,1,2,0,0,0,1,5,2,3,Pac-12,1.0,,,1.0,5.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
4066764,Trevin Dorius,328,Utah State Aggies,Center,60.0,7,18,0,1,0,0,9,12,21,2,1,3,3,10,14,4,Mountain West,0.3888888888888889,0.0,,0.3888888888888889,15.0,1.75,4.5,0.0,0.25,2.25,3.0,5.25,0.5,0.25,0.75,0.75,3.5
4066923,Michael Henn,213,Penn State Nittany Lions,Forward,43.0,2,10,1,7,0,0,2,6,8,1,0,0,1,12,5,6,Big Ten,0.2,0.14285714285714285,,0.25,7.166666666666667,0.3333333333333333,1.6666666666666667,0.16666666666666666,1.1666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.8333333333333334
4066981,Jailyn Ingram,61,Georgia Bulldogs,Forward,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SEC,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,60.0,12,28,0,0,3,4,8,12,20,2,1,1,4,4,27,2,Conference USA,0.42857142857142855,,0.75,0.42857142857142855,30.0,6.0,14.0,0.0,0.0,4.0,6.0,10.0,1.0,0.5,0.5,2.0,13.5
4067219,Brevin Galloway,228,Clemson Tigers,Guard,75.0,9,31,4,20,6,7,4,4,8,4,4,0,1,3,28,3,ACC,0.2903225806451613,0.2,0.8571428571428571,0.3548387096774194,25.0,3.0,10.333333333333334,1.3333333333333333,6.666666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,9.333333333333334
4067423,Isaiah Jones,2174,Detroit Mercy Titans,Guard,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Horizon,0.0,,,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4277830,Vin Baker Jr.,270,Milwaukee Panthers,Guard,15.0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,3,Horizon,0.0,,,0.0,5.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
4277898,Nigel Shadd,48,Delaware Blue Hens,Forward,5.0,1,1,0,0,0,0,0,5,5,0,0,1,0,1,2,1,Coastal,1.0,,,1.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0
4277906,Andrew Platek,2561,Siena Saints,Guard,24.0,2,9,0,2,1,2,1,3,4,0,2,0,1,0,5,1,MAAC,0.2222222222222222,0.0,0.5,0.2222222222222222,24.0,2.0,9.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,5.0
