athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
28443,Matt Nunez,2193,East Tennessee State Buccaneers,Center,53.0,4,7,0,0,0,4,3,2,5,2,0,1,1,7,8,7,,0.5714285714285714,,0.0,0.5714285714285714,7.571428571428571,0.5714285714285714,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428
3906520,Traci Carter,42,Hartford Hawks,Guard,610.0,70,196,39,97,24,30,12,69,81,52,31,10,45,65,203,20,,0.35714285714285715,0.4020618556701031,0.8,0.45663265306122447,30.5,3.5,9.8,1.95,4.85,0.6,3.45,4.05,2.6,1.55,0.5,2.25,10.15
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,263.0,14,37,4,17,4,4,6,21,27,17,14,3,4,27,36,18,,0.3783783783783784,0.23529411764705882,1.0,0.43243243243243246,14.61111111111111,0.7777777777777778,2.0555555555555554,0.2222222222222222,0.9444444444444444,0.3333333333333333,1.1666666666666667,1.5,0.9444444444444444,0.7777777777777778,0.16666666666666666,0.2222222222222222,2.0
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,675.0,98,225,54,136,47,60,3,75,78,66,28,1,52,36,297,19,,0.43555555555555553,0.39705882352941174,0.7833333333333333,0.5555555555555556,35.526315789473685,5.157894736842105,11.842105263157896,2.8421052631578947,7.157894736842105,0.15789473684210525,3.9473684210526314,4.105263157894737,3.473684210526316,1.4736842105263157,0.05263157894736842,2.736842105263158,15.631578947368421
3911842,Jalen Coleman-Lands,2305,Kansas Jayhawks,Guard,163.0,23,53,13,32,6,7,7,14,21,3,2,2,11,17,65,20,,0.4339622641509434,0.40625,0.8571428571428571,0.5566037735849056,8.15,1.15,2.65,0.65,1.6,0.35,0.7,1.05,0.15,0.1,0.1,0.55,3.25
3922057,B.J. Maxwell,85,IUPUI Jaguars,Guard,626.0,90,230,24,83,36,46,28,65,93,24,26,8,41,53,240,18,,0.391304347826087,0.2891566265060241,0.782608695652174,0.4434782608695652,34.77777777777778,5.0,12.777777777777779,1.3333333333333333,4.611111111111111,1.5555555555555556,3.611111111111111,5.166666666666667,1.3333333333333333,1.4444444444444444,0.4444444444444444,2.2777777777777777,13.333333333333334
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,580.0,87,214,45,108,24,38,11,43,54,75,6,2,40,33,243,20,,0.40654205607476634,0.4166666666666667,0.631578947368421,0.5116822429906542,29.0,4.35,10.7,2.25,5.4,0.55,2.15,2.7,3.75,0.3,0.1,2.0,12.15
4065646,Scott Spencer,2655,Tulane Green Wave,Guard,106.0,8,29,6,21,2,2,1,7,8,2,4,4,5,11,24,13,,0.27586206896551724,0.2857142857142857,1.0,0.3793103448275862,8.153846153846153,0.6153846153846154,2.230769230769231,0.46153846153846156,1.6153846153846154,0.07692307692307693,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.38461538461538464,1.8461538461538463
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,11.0,1,1,0,0,2,2,1,0,1,0,0,0,2,3,4,7,,1.0,,1.0,1.0,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714
4065676,Seventh Woods,2415,Morgan State Bears,Guard,257.0,17,53,1,10,11,17,6,23,29,30,11,4,24,31,46,15,,0.32075471698113206,0.1,0.6470588235294118,0.330188679245283,17.133333333333333,1.1333333333333333,3.533333333333333,0.06666666666666667,0.6666666666666666,0.4,1.5333333333333334,1.9333333333333333,2.0,0.7333333333333333,0.26666666666666666,1.6,3.066666666666667
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,209.0,12,32,1,3,3,6,8,18,26,7,6,2,5,24,28,17,,0.375,0.3333333333333333,0.5,0.390625,12.294117647058824,0.7058823529411765,1.8823529411764706,0.058823529411764705,0.17647058823529413,0.47058823529411764,1.0588235294117647,1.5294117647058822,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.29411764705882354,1.6470588235294117
4065704,Nikola Djogo,111,Northeastern Huskies,Guard,637.0,78,177,37,98,40,46,9,107,116,35,17,3,33,49,233,20,,0.4406779661016949,0.37755102040816324,0.8695652173913043,0.5451977401129944,31.85,3.9,8.85,1.85,4.9,0.45,5.35,5.8,1.75,0.85,0.15,1.65,11.65
4065740,Khadim Sy,154,Wake Forest Demon Deacons,Forward,420.0,56,95,11,31,12,22,28,73,101,10,11,11,25,52,135,20,,0.5894736842105263,0.3548387096774194,0.5454545454545454,0.6473684210526316,21.0,2.8,4.75,0.55,1.55,1.4,3.65,5.05,0.5,0.55,0.55,1.25,6.75
4065763,Joey Brunk,194,Ohio State Buckeyes,Center,154.0,24,36,0,0,7,9,5,26,31,3,6,3,8,19,55,18,,0.6666666666666666,,0.7777777777777778,0.6666666666666666,8.555555555555555,1.3333333333333333,2.0,0.0,0.0,0.2777777777777778,1.4444444444444444,1.7222222222222223,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.4444444444444444,3.0555555555555554
4065766,Davion Mintz,96,Kentucky Wildcats,Guard,548.0,62,159,34,90,31,42,9,26,35,37,14,3,23,37,189,20,,0.389937106918239,0.37777777777777777,0.7380952380952381,0.4968553459119497,27.4,3.1,7.95,1.7,4.5,0.45,1.3,1.75,1.85,0.7,0.15,1.15,9.45
4065777,Algevon Eichelberger,325,Cleveland State Vikings,Forward,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4065815,Eron Gordon,2674,Valparaiso Beacons,Guard,389.0,25,58,10,29,16,18,3,51,54,17,7,8,21,22,76,20,,0.43103448275862066,0.3448275862068966,0.8888888888888888,0.5172413793103449,19.45,1.25,2.9,0.5,1.45,0.15,2.55,2.7,0.85,0.35,0.4,1.05,3.8
4065840,Dylan Painter,48,Delaware Blue Hens,Forward,405.0,54,102,5,12,50,68,32,60,92,30,5,20,30,28,163,16,,0.5294117647058824,0.4166666666666667,0.7352941176470589,0.553921568627451,25.3125,3.375,6.375,0.3125,0.75,2.0,3.75,5.75,1.875,0.3125,1.25,1.875,10.1875
4066215,John Fulkerson,2633,Tennessee Volunteers,Forward,413.0,43,94,0,0,38,50,27,55,82,20,8,13,20,46,124,20,,0.4574468085106383,,0.76,0.4574468085106383,20.65,2.15,4.7,0.0,0.0,1.35,2.75,4.1,1.0,0.4,0.65,1.0,6.2
4066216,Jalen Johnson,2382,Mercer Bears,Guard,583.0,80,195,42,113,40,43,23,57,80,18,13,26,23,48,242,19,,0.41025641025641024,0.37168141592920356,0.9302325581395349,0.517948717948718,30.68421052631579,4.2105263157894735,10.263157894736842,2.210526315789474,5.947368421052632,1.2105263157894737,3.0,4.2105263157894735,0.9473684210526315,0.6842105263157895,1.368421052631579,1.2105263157894737,12.736842105263158
4066229,Clevon Brown,2229,Florida International Panthers,Forward,457.0,68,139,7,35,8,18,33,60,93,19,4,26,29,27,151,19,,0.4892086330935252,0.2,0.4444444444444444,0.5143884892086331,24.05263157894737,3.5789473684210527,7.315789473684211,0.3684210526315789,1.8421052631578947,1.736842105263158,3.1578947368421053,4.894736842105263,1.0,0.21052631578947367,1.368421052631579,1.5263157894736843,7.947368421052632
4066230,Payton Willis,135,Minnesota Golden Gophers,Guard,731.0,112,250,48,121,37,57,11,84,95,84,26,11,31,38,309,20,,0.448,0.39669421487603307,0.6491228070175439,0.544,36.55,5.6,12.5,2.4,6.05,0.55,4.2,4.75,4.2,1.3,0.55,1.55,15.45
