athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
28443,Matt Nunez,2193,East Tennessee State Buccaneers,Center,52.0,3,6,0,0,0,4,2,2,4,2,0,1,1,6,6,6,Southern,0.5,,0.0,0.5,8.666666666666666,0.5,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,1.0
3906520,Traci Carter,42,Hartford Hawks,Guard,538.0,60,172,33,84,14,18,10,60,70,50,31,8,42,60,167,18,America East,0.3488372093023256,0.39285714285714285,0.7777777777777778,0.44476744186046513,29.88888888888889,3.3333333333333335,9.555555555555555,1.8333333333333333,4.666666666666667,0.5555555555555556,3.3333333333333335,3.888888888888889,2.7777777777777777,1.7222222222222223,0.4444444444444444,2.3333333333333335,9.277777777777779
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,246.0,13,36,3,16,4,4,6,19,25,15,12,3,4,25,33,16,Sun Belt,0.3611111111111111,0.1875,1.0,0.4027777777777778,15.375,0.8125,2.25,0.1875,1.0,0.375,1.1875,1.5625,0.9375,0.75,0.1875,0.25,2.0625
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,643.0,92,209,52,128,46,59,2,73,75,65,26,1,50,34,282,18,Conference USA,0.44019138755980863,0.40625,0.7796610169491526,0.5645933014354066,35.72222222222222,5.111111111111111,11.61111111111111,2.888888888888889,7.111111111111111,0.1111111111111111,4.055555555555555,4.166666666666667,3.611111111111111,1.4444444444444444,0.05555555555555555,2.7777777777777777,15.666666666666666
3911842,Jalen Coleman-Lands,2305,Kansas Jayhawks,Guard,149.0,20,47,12,29,6,7,6,14,20,3,1,2,10,17,58,17,Big 12,0.425531914893617,0.41379310344827586,0.8571428571428571,0.5531914893617021,8.764705882352942,1.1764705882352942,2.764705882352941,0.7058823529411765,1.7058823529411764,0.35294117647058826,0.8235294117647058,1.1764705882352942,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.5882352941176471,3.411764705882353
3922057,B.J. Maxwell,85,IUPUI Jaguars,Guard,586.0,84,222,21,79,36,46,28,62,90,23,24,7,36,50,225,17,Horizon,0.3783783783783784,0.26582278481012656,0.782608695652174,0.42567567567567566,34.470588235294116,4.9411764705882355,13.058823529411764,1.2352941176470589,4.647058823529412,1.6470588235294117,3.6470588235294117,5.294117647058823,1.3529411764705883,1.411764705882353,0.4117647058823529,2.1176470588235294,13.235294117647058
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,501.0,74,185,39,94,21,32,11,39,50,66,6,2,35,29,208,18,Southern,0.4,0.4148936170212766,0.65625,0.5054054054054054,27.833333333333332,4.111111111111111,10.277777777777779,2.1666666666666665,5.222222222222222,0.6111111111111112,2.1666666666666665,2.7777777777777777,3.6666666666666665,0.3333333333333333,0.1111111111111111,1.9444444444444444,11.555555555555555
4065646,Scott Spencer,2655,Tulane Green Wave,Guard,101.0,8,27,6,19,2,2,1,7,8,2,4,4,5,11,24,11,American,0.2962962962962963,0.3157894736842105,1.0,0.4074074074074074,9.181818181818182,0.7272727272727273,2.4545454545454546,0.5454545454545454,1.7272727272727273,0.09090909090909091,0.6363636363636364,0.7272727272727273,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.45454545454545453,2.1818181818181817
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,11.0,1,1,0,0,2,2,1,0,1,0,0,0,2,3,4,7,ACC,1.0,,1.0,1.0,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714
4065676,Seventh Woods,2415,Morgan State Bears,Guard,228.0,17,49,1,8,9,15,5,20,25,29,9,3,22,28,44,13,MEAC,0.3469387755102041,0.125,0.6,0.35714285714285715,17.53846153846154,1.3076923076923077,3.769230769230769,0.07692307692307693,0.6153846153846154,0.38461538461538464,1.5384615384615385,1.9230769230769231,2.230769230769231,0.6923076923076923,0.23076923076923078,1.6923076923076923,3.3846153846153846
