athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
2517081,Jack Wilson,135,Minnesota Golden Gophers,Center,8.0,2,2,0,0,0,0,0,1,1,0,0,0,1,4,4,3,,1.0,,,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333
4066764,Trevin Dorius,3084,Utah Valley Wolverines,Center,527.0,79,152,0,0,43,61,64,111,175,13,17,42,22,63,201,21,,0.5197368421052632,,0.7049180327868853,0.5197368421052632,25.095238095238095,3.761904761904762,7.238095238095238,0.0,0.0,3.0476190476190474,5.285714285714286,8.333333333333334,0.6190476190476191,0.8095238095238095,2.0,1.0476190476190477,9.571428571428571
4066829,Seth Towns,47,Howard Bison,Forward,562.0,62,175,29,101,64,76,19,88,107,40,17,5,37,52,217,17,,0.35428571428571426,0.2871287128712871,0.8421052631578947,0.43714285714285717,33.05882352941177,3.6470588235294117,10.294117647058824,1.7058823529411764,5.9411764705882355,1.1176470588235294,5.176470588235294,6.294117647058823,2.3529411764705883,1.0,0.29411764705882354,2.176470588235294,12.764705882352942
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Guard,368.0,33,61,0,8,35,45,36,46,82,29,18,4,23,41,101,20,,0.5409836065573771,0.0,0.7777777777777778,0.5409836065573771,18.4,1.65,3.05,0.0,0.4,1.8,2.3,4.1,1.45,0.9,0.2,1.15,5.05
4067594,Juan Munoz,62,Hawai'i Rainbow Warriors,Guard,471.0,67,163,45,112,25,31,4,36,40,37,18,2,39,30,204,22,,0.4110429447852761,0.4017857142857143,0.8064516129032258,0.549079754601227,21.40909090909091,3.0454545454545454,7.409090909090909,2.0454545454545454,5.090909090909091,0.18181818181818182,1.6363636363636365,1.8181818181818181,1.6818181818181819,0.8181818181818182,0.09090909090909091,1.7727272727272727,9.272727272727273
4067878,DeJuan Clayton,2363,Manhattan Jaspers,Guard,50.0,9,19,0,5,4,7,0,7,7,6,0,0,5,2,22,2,,0.47368421052631576,0.0,0.5714285714285714,0.47368421052631576,25.0,4.5,9.5,0.0,2.5,0.0,3.5,3.5,3.0,0.0,0.0,2.5,11.0
4277829,Avery Wilson,2545,SE Louisiana Lions,Guard,174.0,14,35,3,16,13,26,5,16,21,5,4,1,14,24,44,19,,0.4,0.1875,0.5,0.44285714285714284,9.157894736842104,0.7368421052631579,1.8421052631578947,0.15789473684210525,0.8421052631578947,0.2631578947368421,0.8421052631578947,1.105263157894737,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.7368421052631579,2.3157894736842106
4277888,Terrence Lewis,2755,Grambling Tigers,Guard,165.0,29,46,15,27,2,4,3,18,21,3,5,3,7,15,75,10,,0.6304347826086957,0.5555555555555556,0.5,0.7934782608695652,16.5,2.9,4.6,1.5,2.7,0.3,1.8,2.1,0.3,0.5,0.3,0.7,7.5
4278072,Jemarl Baker Jr.,167,New Mexico Lobos,Guard,309.0,21,63,19,54,1,2,2,25,27,9,6,4,5,20,62,21,,0.3333333333333333,0.35185185185185186,0.5,0.48412698412698413,14.714285714285714,1.0,3.0,0.9047619047619048,2.5714285714285716,0.09523809523809523,1.1904761904761905,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.19047619047619047,0.23809523809523808,2.9523809523809526
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,268.0,33,79,14,38,14,19,17,25,42,12,6,5,5,27,94,20,,0.4177215189873418,0.3684210526315789,0.7368421052631579,0.5063291139240507,13.4,1.65,3.95,0.7,1.9,0.85,1.25,2.1,0.6,0.3,0.25,0.25,4.7
