athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
2517081,Jack Wilson,135,Minnesota Golden Gophers,Center,8.0,2,2,0,0,0,0,0,1,1,0,0,0,1,4,4,3,Big Ten,1.0,,,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333
4066764,Trevin Dorius,3084,Utah Valley Wolverines,Center,491.0,77,146,0,0,39,57,60,104,164,13,17,41,20,60,193,20,United Athletic,0.5273972602739726,,0.6842105263157895,0.5273972602739726,24.55,3.85,7.3,0.0,0.0,3.0,5.2,8.2,0.65,0.85,2.05,1.0,9.65
4066829,Seth Towns,47,Howard Bison,Forward,462.0,53,142,27,83,47,55,13,66,79,33,15,5,31,41,180,14,MEAC,0.3732394366197183,0.3253012048192771,0.8545454545454545,0.46830985915492956,33.0,3.7857142857142856,10.142857142857142,1.9285714285714286,5.928571428571429,0.9285714285714286,4.714285714285714,5.642857142857143,2.357142857142857,1.0714285714285714,0.35714285714285715,2.2142857142857144,12.857142857142858
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Guard,368.0,33,61,0,8,35,45,36,46,82,29,18,4,23,41,101,20,Horizon,0.5409836065573771,0.0,0.7777777777777778,0.5409836065573771,18.4,1.65,3.05,0.0,0.4,1.8,2.3,4.1,1.45,0.9,0.2,1.15,5.05
4067594,Juan Munoz,62,Hawai'i Rainbow Warriors,Guard,424.0,61,149,39,101,21,27,4,31,35,33,18,2,36,26,182,20,Big West,0.40939597315436244,0.38613861386138615,0.7777777777777778,0.540268456375839,21.2,3.05,7.45,1.95,5.05,0.2,1.55,1.75,1.65,0.9,0.1,1.8,9.1
4067878,DeJuan Clayton,2363,Manhattan Jaspers,Guard,50.0,9,19,0,5,4,7,0,7,7,6,0,0,5,2,22,2,MAAC,0.47368421052631576,0.0,0.5714285714285714,0.47368421052631576,25.0,4.5,9.5,0.0,2.5,0.0,3.5,3.5,3.0,0.0,0.0,2.5,11.0
4277829,Avery Wilson,2545,SE Louisiana Lions,Guard,168.0,14,34,3,15,11,23,5,14,19,5,4,1,14,21,42,18,Southland,0.4117647058823529,0.2,0.4782608695652174,0.45588235294117646,9.333333333333334,0.7777777777777778,1.8888888888888888,0.16666666666666666,0.8333333333333334,0.2777777777777778,0.7777777777777778,1.0555555555555556,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.7777777777777778,2.3333333333333335
4277888,Terrence Lewis,2755,Grambling Tigers,Guard,165.0,29,46,15,27,2,4,3,18,21,3,5,3,7,15,75,10,SWAC,0.6304347826086957,0.5555555555555556,0.5,0.7934782608695652,16.5,2.9,4.6,1.5,2.7,0.3,1.8,2.1,0.3,0.5,0.3,0.7,7.5
4278072,Jemarl Baker Jr.,167,New Mexico Lobos,Guard,227.0,15,44,13,37,1,2,2,10,12,7,5,2,4,15,44,17,Mountain West,0.3409090909090909,0.35135135135135137,0.5,0.48863636363636365,13.352941176470589,0.8823529411764706,2.588235294117647,0.7647058823529411,2.176470588235294,0.11764705882352941,0.5882352941176471,0.7058823529411765,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.23529411764705882,2.588235294117647
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,217.0,28,64,11,28,13,16,12,20,32,11,6,4,5,23,80,18,Big 12,0.4375,0.39285714285714285,0.8125,0.5234375,12.055555555555555,1.5555555555555556,3.5555555555555554,0.6111111111111112,1.5555555555555556,0.6666666666666666,1.1111111111111112,1.7777777777777777,0.6111111111111112,0.3333333333333333,0.2222222222222222,0.2777777777777778,4.444444444444445
