athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
35822,Malik Amos,2504,Prairie View A&M Panthers,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
52280,Kyle Davis,252,BYU Cougars,Forward,185.0,36,61,0,0,16,23,8,32,40,9,5,9,18,25,88,10,,0.5901639344262295,,0.6956521739130435,0.5901639344262295,18.5,3.6,6.1,0.0,0.0,0.8,3.2,4.0,0.9,0.5,0.9,1.8,8.8
52541,Zach Nelson,3084,Utah Valley Wolverines,Forward,585.0,82,172,11,67,30,44,25,92,117,36,12,10,42,58,205,27,,0.47674418604651164,0.16417910447761194,0.6818181818181818,0.5087209302325582,21.666666666666668,3.037037037037037,6.37037037037037,0.4074074074074074,2.4814814814814814,0.9259259259259259,3.4074074074074074,4.333333333333333,1.3333333333333333,0.4444444444444444,0.37037037037037035,1.5555555555555556,7.592592592592593
53151,Kody Williams,2227,Florida Memorial Lions,Guard,35.0,4,10,1,2,0,4,2,2,4,5,2,0,4,1,9,1,,0.4,0.5,0.0,0.45,35.0,4.0,10.0,1.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,4.0,9.0
54099,Javier McKinney,2396,Miles,Guard,37.0,6,20,1,5,1,2,2,0,2,4,3,0,0,7,14,2,,0.3,0.2,0.5,0.325,18.5,3.0,10.0,0.5,2.5,1.0,0.0,1.0,2.0,1.5,0.0,0.0,7.0
54447,Keko Moore,3096,San Diego Christian Hawks,Guard,54.0,2,10,1,4,0,0,0,4,4,4,2,0,2,3,5,3,,0.2,0.25,,0.25,18.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667
56114,Alex Murphy,111,Northeastern Huskies,Forward,943.0,152,307,48,126,54,102,38,130,168,53,21,18,64,66,406,29,,0.495114006514658,0.38095238095238093,0.5294117647058824,0.5732899022801303,32.51724137931034,5.241379310344827,10.586206896551724,1.6551724137931034,4.344827586206897,1.3103448275862069,4.482758620689655,5.793103448275862,1.8275862068965518,0.7241379310344828,0.6206896551724138,2.206896551724138,14.0
56252,Kelvin Amayo,2351,Loyola Marymount Lions,Guard,504.0,50,110,8,24,22,55,19,91,110,52,31,8,35,40,130,28,,0.45454545454545453,0.3333333333333333,0.4,0.4909090909090909,18.0,1.7857142857142858,3.9285714285714284,0.2857142857142857,0.8571428571428571,0.6785714285714286,3.25,3.9285714285714284,1.8571428571428572,1.1071428571428572,0.2857142857142857,1.25,4.642857142857143
56265,Dylan Ennis,2483,Oregon Ducks,Guard,1051.0,125,287,48,127,75,98,26,121,147,106,37,16,63,59,373,34,,0.4355400696864111,0.3779527559055118,0.7653061224489796,0.519163763066202,30.91176470588235,3.676470588235294,8.441176470588236,1.411764705882353,3.735294117647059,0.7647058823529411,3.5588235294117645,4.323529411764706,3.1176470588235294,1.088235294117647,0.47058823529411764,1.8529411764705883,10.970588235294118
56345,Ryan Sawvell,2747,Wofford Terriers,Forward,980.0,122,234,28,67,50,69,64,151,215,59,11,6,45,63,322,33,,0.5213675213675214,0.417910447761194,0.7246376811594203,0.5811965811965812,29.696969696969695,3.696969696969697,7.090909090909091,0.8484848484848485,2.0303030303030303,1.9393939393939394,4.575757575757576,6.515151515151516,1.7878787878787878,0.3333333333333333,0.18181818181818182,1.3636363636363635,9.757575757575758
56475,Blake Wilkinson,225,Brown Bears,Forward,28.0,2,4,0,0,2,4,2,3,5,2,1,1,5,3,6,9,,0.5,,0.5,0.5,3.111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.6666666666666666
