athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3904611,Thomas Bruce,2066,Binghamton Bearcats,Forward,113.0,18,31,0,0,6,13,6,23,29,4,3,9,8,14,42,5,America East,0.5806451612903226,,0.46153846153846156,0.5806451612903226,22.6,3.6,6.2,0.0,0.0,1.2,4.6,5.8,0.8,0.6,1.8,1.6,8.4
3906520,Traci Carter,42,Hartford Hawks,Guard,443.0,53,137,25,61,21,28,5,39,44,51,38,3,35,46,152,14,America East,0.38686131386861317,0.4098360655737705,0.75,0.4781021897810219,31.642857142857142,3.7857142857142856,9.785714285714286,1.7857142857142858,4.357142857142857,0.35714285714285715,2.7857142857142856,3.142857142857143,3.642857142857143,2.7142857142857144,0.21428571428571427,2.5,10.857142857142858
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,221.0,12,33,0,9,9,14,8,20,28,9,12,1,9,25,33,16,Sun Belt,0.36363636363636365,0.0,0.6428571428571429,0.36363636363636365,13.8125,0.75,2.0625,0.0,0.5625,0.5,1.25,1.75,0.5625,0.75,0.0625,0.5625,2.0625
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,11.0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,2,5,Big Ten,0.5,,,0.5,2.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.4
3911842,Jalen Coleman-Lands,66,Iowa State Cyclones,Guard,564.0,88,207,42,105,28,32,18,42,60,21,12,1,26,49,246,17,Big 12,0.4251207729468599,0.4,0.875,0.5265700483091788,33.1764705882353,5.176470588235294,12.176470588235293,2.4705882352941178,6.176470588235294,1.0588235294117647,2.4705882352941178,3.5294117647058822,1.2352941176470589,0.7058823529411765,0.058823529411764705,1.5294117647058822,14.470588235294118
3917384,K.J. Walton,2050,Ball State Cardinals,Guard,411.0,81,153,0,2,46,55,31,47,78,15,13,1,35,33,208,14,Mid-American,0.5294117647058824,0.0,0.8363636363636363,0.5294117647058824,29.357142857142858,5.785714285714286,10.928571428571429,0.0,0.14285714285714285,2.2142857142857144,3.357142857142857,5.571428571428571,1.0714285714285714,0.9285714285714286,0.07142857142857142,2.5,14.857142857142858
3922033,Frederick Scott,103,Boston College Eagles,Forward,63.0,10,28,5,12,7,13,3,16,19,3,3,1,6,9,32,3,ACC,0.35714285714285715,0.4166666666666667,0.5384615384615384,0.44642857142857145,21.0,3.3333333333333335,9.333333333333334,1.6666666666666667,4.0,1.0,5.333333333333333,6.333333333333333,1.0,1.0,0.3333333333333333,2.0,10.666666666666666
3948022,Hank Hollingsworth,13,Cal Poly Mustangs,Forward,31.0,2,5,0,0,2,2,0,6,6,0,0,1,4,7,6,3,Big West,0.4,,1.0,0.4,10.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0
3948621,Isaiah Felder,2569,South Carolina State Bulldogs,Guard,31.0,4,9,3,8,0,0,2,5,7,2,2,0,4,3,11,4,MEAC,0.4444444444444444,0.375,,0.6111111111111112,7.75,1.0,2.25,0.75,2.0,0.5,1.25,1.75,0.5,0.5,0.0,1.0,2.75
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,466.0,50,130,14,42,24,32,10,57,67,64,8,7,36,39,138,16,Southern,0.38461538461538464,0.3333333333333333,0.75,0.43846153846153846,29.125,3.125,8.125,0.875,2.625,0.625,3.5625,4.1875,4.0,0.5,0.4375,2.25,8.625
