athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
3904611,Thomas Bruce,2066,Binghamton Bearcats,Forward,136.0,22,35,0,0,7,16,8,26,34,6,4,10,9,16,51,6,,0.6285714285714286,,0.4375,0.6285714285714286,22.666666666666668,3.6666666666666665,5.833333333333333,0.0,0.0,1.3333333333333333,4.333333333333333,5.666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.5,8.5
3906520,Traci Carter,42,Hartford Hawks,Guard,586.0,79,190,35,86,29,38,6,52,58,66,46,4,47,59,222,18,,0.41578947368421054,0.4069767441860465,0.7631578947368421,0.5078947368421053,32.55555555555556,4.388888888888889,10.555555555555555,1.9444444444444444,4.777777777777778,0.3333333333333333,2.888888888888889,3.2222222222222223,3.6666666666666665,2.5555555555555554,0.2222222222222222,2.611111111111111,12.333333333333334
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,227.0,13,36,0,10,10,16,8,22,30,9,12,1,9,25,36,17,,0.3611111111111111,0.0,0.625,0.3611111111111111,13.352941176470589,0.7647058823529411,2.1176470588235294,0.0,0.5882352941176471,0.47058823529411764,1.2941176470588236,1.7647058823529411,0.5294117647058824,0.7058823529411765,0.058823529411764705,0.5294117647058824,2.1176470588235294
3907342,Tyler Underwood,356,Illinois Fighting Illini,Guard,14.0,2,3,1,1,0,0,0,2,2,0,0,0,1,2,5,6,,0.6666666666666666,1.0,,0.8333333333333334,2.3333333333333335,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334
3911842,Jalen Coleman-Lands,66,Iowa State Cyclones,Guard,602.0,93,221,46,116,28,32,18,47,65,23,13,1,27,54,260,18,,0.42081447963800905,0.39655172413793105,0.875,0.5248868778280543,33.44444444444444,5.166666666666667,12.277777777777779,2.5555555555555554,6.444444444444445,1.0,2.611111111111111,3.611111111111111,1.2777777777777777,0.7222222222222222,0.05555555555555555,1.5,14.444444444444445
3917384,K.J. Walton,2050,Ball State Cardinals,Guard,446.0,90,168,0,2,51,60,36,51,87,15,15,1,38,38,231,15,,0.5357142857142857,0.0,0.85,0.5357142857142857,29.733333333333334,6.0,11.2,0.0,0.13333333333333333,2.4,3.4,5.8,1.0,1.0,0.06666666666666667,2.533333333333333,15.4
3922033,Frederick Scott,103,Boston College Eagles,Forward,85.0,12,33,6,15,7,13,4,17,21,3,5,1,8,9,37,4,,0.36363636363636365,0.4,0.5384615384615384,0.45454545454545453,21.25,3.0,8.25,1.5,3.75,1.0,4.25,5.25,0.75,1.25,0.25,2.0,9.25
3948022,Hank Hollingsworth,13,Cal Poly Mustangs,Forward,31.0,2,5,0,0,2,2,0,6,6,0,0,1,4,7,6,3,,0.4,,1.0,0.4,10.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,1.3333333333333333,2.0
3948621,Isaiah Felder,2569,South Carolina State Bulldogs,Guard,31.0,4,9,3,8,0,0,2,5,7,2,2,0,4,3,11,4,,0.4444444444444444,0.375,,0.6111111111111112,7.75,1.0,2.25,0.75,2.0,0.5,1.25,1.75,0.5,0.5,0.0,1.0,2.75
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,525.0,60,155,18,51,29,38,10,65,75,66,10,8,40,45,167,18,,0.3870967741935484,0.35294117647058826,0.7631578947368421,0.44516129032258067,29.166666666666668,3.3333333333333335,8.61111111111111,1.0,2.8333333333333335,0.5555555555555556,3.611111111111111,4.166666666666667,3.6666666666666665,0.5555555555555556,0.4444444444444444,2.2222222222222223,9.277777777777779
4065636,Ty Graves,2428,North Carolina Central Eagles,Guard,70.0,3,16,2,12,0,0,1,1,2,1,2,0,5,10,8,9,,0.1875,0.16666666666666666,,0.25,7.777777777777778,0.3333333333333333,1.7777777777777777,0.2222222222222222,1.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.5555555555555556,0.8888888888888888
4065646,Scott Spencer,2325,La Salle Explorers,Guard,246.0,32,77,25,47,6,10,8,29,37,7,8,1,15,15,95,13,,0.4155844155844156,0.5319148936170213,0.6,0.577922077922078,18.923076923076923,2.4615384615384617,5.923076923076923,1.9230769230769231,3.6153846153846154,0.6153846153846154,2.230769230769231,2.8461538461538463,0.5384615384615384,0.6153846153846154,0.07692307692307693,1.1538461538461537,7.3076923076923075
4065655,CJ Walker,194,Ohio State Buckeyes,Guard,578.0,59,141,9,33,41,44,9,53,62,91,19,2,40,53,168,20,,0.41843971631205673,0.2727272727272727,0.9318181818181818,0.450354609929078,28.9,2.95,7.05,0.45,1.65,0.45,2.65,3.1,4.55,0.95,0.1,2.0,8.4
4065659,Travis Light,52,Florida State Seminoles,Guard,17.0,2,4,1,3,0,0,1,3,4,0,0,1,0,0,5,7,,0.5,0.3333333333333333,,0.625,2.4285714285714284,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143
4065661,Will Miles,52,Florida State Seminoles,Guard,17.0,2,7,0,0,0,0,1,0,1,3,1,0,2,0,4,7,,0.2857142857142857,,,0.2857142857142857,2.4285714285714284,0.2857142857142857,1.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.2857142857142857,0.5714285714285714
4065662,Justin Moore,279,Pacific Tigers,Guard,158.0,22,55,4,11,8,12,3,12,15,19,6,1,13,10,56,9,,0.4,0.36363636363636365,0.6666666666666666,0.43636363636363634,17.555555555555557,2.4444444444444446,6.111111111111111,0.4444444444444444,1.2222222222222223,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.111111111111111,0.6666666666666666,0.1111111111111111,1.4444444444444444,6.222222222222222
4065676,Seventh Woods,2579,South Carolina Gamecocks,Guard,278.0,34,94,5,23,8,10,3,20,23,27,17,0,28,30,81,14,,0.3617021276595745,0.21739130434782608,0.8,0.3882978723404255,19.857142857142858,2.4285714285714284,6.714285714285714,0.35714285714285715,1.6428571428571428,0.21428571428571427,1.4285714285714286,1.6428571428571428,1.9285714285714286,1.2142857142857142,0.0,2.0,5.785714285714286
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,215.0,6,17,0,3,18,30,10,20,30,6,7,5,12,22,30,12,,0.35294117647058826,0.0,0.6,0.35294117647058826,17.916666666666668,0.5,1.4166666666666667,0.0,0.25,0.8333333333333334,1.6666666666666667,2.5,0.5,0.5833333333333334,0.4166666666666667,1.0,2.5
4065704,Nikola Djogo,87,Notre Dame Fighting Irish,Guard,395.0,34,65,13,35,19,22,14,50,64,15,8,11,10,39,100,20,,0.5230769230769231,0.37142857142857144,0.8636363636363636,0.6230769230769231,19.75,1.7,3.25,0.65,1.75,0.7,2.5,3.2,0.75,0.4,0.55,0.5,5.0
4065719,Matthew Moyer,45,George Washington Colonials,Forward,165.0,17,35,0,4,15,19,15,33,48,2,7,2,12,14,49,5,,0.4857142857142857,0.0,0.7894736842105263,0.4857142857142857,33.0,3.4,7.0,0.0,0.8,3.0,6.6,9.6,0.4,1.4,0.4,2.4,9.8
4065731,Jay Huff,258,Virginia Cavaliers,Forward,528.0,97,168,23,59,31,37,32,102,134,20,11,46,29,52,248,18,,0.5773809523809523,0.3898305084745763,0.8378378378378378,0.6458333333333334,29.333333333333332,5.388888888888889,9.333333333333334,1.2777777777777777,3.2777777777777777,1.7777777777777777,5.666666666666667,7.444444444444445,1.1111111111111112,0.6111111111111112,2.5555555555555554,1.6111111111111112,13.777777777777779
4065739,Tyrie Jackson,151,East Carolina Pirates,Guard,89.0,7,19,3,13,5,6,1,10,11,10,4,0,6,10,22,5,,0.3684210526315789,0.23076923076923078,0.8333333333333334,0.4473684210526316,17.8,1.4,3.8,0.6,2.6,0.2,2.0,2.2,2.0,0.8,0.0,1.2,4.4
4065740,Khadim Sy,145,Ole Miss Rebels,Forward,131.0,12,36,4,15,2,2,9,12,21,3,5,4,5,14,30,11,,0.3333333333333333,0.26666666666666666,1.0,0.3888888888888889,11.909090909090908,1.0909090909090908,3.272727272727273,0.36363636363636365,1.3636363636363635,0.8181818181818182,1.0909090909090908,1.9090909090909092,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.45454545454545453,2.727272727272727
4065751,DJ Mitchell,2541,Santa Clara Broncos,Forward,194.0,26,51,9,21,14,21,6,28,34,12,3,3,10,15,75,10,,0.5098039215686274,0.42857142857142855,0.6666666666666666,0.5980392156862745,19.4,2.6,5.1,0.9,2.1,0.6,2.8,3.4,1.2,0.3,0.3,1.0,7.5
