athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
49884,Brandon Hill,2310,Kentucky State Thorobreds,Guard,56.0,9,17,3,5,7,10,0,6,6,4,4,2,6,2,28,3,,0.5294117647058824,0.6,0.7,0.6176470588235294,18.666666666666668,3.0,5.666666666666667,1.0,1.6666666666666667,0.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,9.333333333333334
2517081,Jack Wilson,135,Minnesota Golden Gophers,Center,30.0,5,6,0,0,1,4,3,3,6,3,1,0,4,10,11,6,Big Ten,0.8333333333333334,,0.25,0.8333333333333334,5.0,0.8333333333333334,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.16666666666666666,0.0,0.6666666666666666,1.8333333333333333
3156850,Xavier Evans,2892,Rust Bearcats,Guard,27.0,5,9,1,2,4,5,0,2,2,1,0,1,2,1,15,1,,0.5555555555555556,0.5,0.8,0.6111111111111112,27.0,5.0,9.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,15.0
4066764,Trevin Dorius,3084,Utah Valley Wolverines,Center,755.0,117,223,1,2,65,90,96,156,252,23,23,57,38,90,300,32,United Athletic,0.5246636771300448,0.5,0.7222222222222222,0.5269058295964125,23.59375,3.65625,6.96875,0.03125,0.0625,3.0,4.875,7.875,0.71875,0.71875,1.78125,1.1875,9.375
4066829,Seth Towns,47,Howard Bison,Forward,1036.0,132,359,68,196,123,146,37,172,209,79,31,14,63,96,455,32,MEAC,0.36768802228412256,0.3469387755102041,0.8424657534246576,0.4623955431754875,32.375,4.125,11.21875,2.125,6.125,1.15625,5.375,6.53125,2.46875,0.96875,0.4375,1.96875,14.21875
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Guard,628.0,59,103,4,17,41,55,59,81,140,50,28,6,34,73,163,33,Horizon,0.5728155339805825,0.23529411764705882,0.7454545454545455,0.5922330097087378,19.03030303030303,1.7878787878787878,3.121212121212121,0.12121212121212122,0.5151515151515151,1.7878787878787878,2.4545454545454546,4.242424242424242,1.5151515151515151,0.8484848484848485,0.18181818181818182,1.0303030303030303,4.9393939393939394
4067594,Juan Munoz,62,Hawai'i Rainbow Warriors,Guard,656.0,100,233,67,164,44,52,4,51,55,59,23,3,54,39,311,34,Big West,0.4291845493562232,0.40853658536585363,0.8461538461538461,0.572961373390558,19.294117647058822,2.9411764705882355,6.852941176470588,1.9705882352941178,4.823529411764706,0.11764705882352941,1.5,1.6176470588235294,1.7352941176470589,0.6764705882352942,0.08823529411764706,1.588235294117647,9.147058823529411
4067878,DeJuan Clayton,2363,Manhattan Jaspers,Guard,50.0,9,19,0,5,4,7,0,7,7,6,0,0,5,2,22,2,MAAC,0.47368421052631576,0.0,0.5714285714285714,0.47368421052631576,25.0,4.5,9.5,0.0,2.5,0.0,3.5,3.5,3.0,0.0,0.0,2.5,11.0
4074124,Rodney Ross,3164,Central Penn Knights,Guard,17.0,0,7,0,2,2,2,0,2,2,0,1,0,2,2,2,1,,0.0,0.0,1.0,0.0,17.0,0.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0
4277829,Avery Wilson,2545,SE Louisiana Lions,Guard,371.0,35,83,8,29,24,51,11,32,43,25,13,3,24,46,102,32,Southland,0.42168674698795183,0.27586206896551724,0.47058823529411764,0.46987951807228917,11.59375,1.09375,2.59375,0.25,0.90625,0.34375,1.0,1.34375,0.78125,0.40625,0.09375,0.75,3.1875
4277888,Terrence Lewis,2755,Grambling Tigers,Guard,408.0,70,131,30,65,12,18,15,37,52,8,11,4,18,33,182,23,SWAC,0.5343511450381679,0.46153846153846156,0.6666666666666666,0.648854961832061,17.73913043478261,3.0434782608695654,5.695652173913044,1.3043478260869565,2.8260869565217392,0.6521739130434783,1.608695652173913,2.260869565217391,0.34782608695652173,0.4782608695652174,0.17391304347826086,0.782608695652174,7.913043478260869
4278072,Jemarl Baker Jr.,167,New Mexico Lobos,Guard,617.0,53,134,41,108,7,10,3,49,52,36,12,5,9,39,154,35,Mountain West,0.39552238805970147,0.37962962962962965,0.7,0.5485074626865671,17.62857142857143,1.5142857142857142,3.8285714285714287,1.1714285714285715,3.085714285714286,0.08571428571428572,1.4,1.4857142857142858,1.0285714285714285,0.34285714285714286,0.14285714285714285,0.2571428571428571,4.4
4278324,Manny Gatkek,608,Science & Arts (OK) Drovers,Forward,28.0,3,7,2,3,1,1,0,3,3,1,0,1,2,6,9,2,,0.42857142857142855,0.6666666666666666,1.0,0.5714285714285714,14.0,1.5,3.5,1.0,1.5,0.0,1.5,1.5,0.5,0.0,0.5,1.0,4.5
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,452.0,55,131,23,63,38,49,31,49,80,26,11,14,8,49,171,31,Big 12,0.4198473282442748,0.36507936507936506,0.7755102040816326,0.5076335877862596,14.580645161290322,1.7741935483870968,4.225806451612903,0.7419354838709677,2.032258064516129,1.0,1.5806451612903225,2.5806451612903225,0.8387096774193549,0.3548387096774194,0.45161290322580644,0.25806451612903225,5.516129032258065
4278631,Aanen Moody,149,Montana Grizzlies,Guard,1204.0,228,463,87,223,63,72,11,112,123,83,34,3,62,77,606,36,Big Sky,0.4924406047516199,0.3901345291479821,0.875,0.5863930885529157,33.44444444444444,6.333333333333333,12.86111111111111,2.4166666666666665,6.194444444444445,0.3055555555555556,3.111111111111111,3.4166666666666665,2.3055555555555554,0.9444444444444444,0.08333333333333333,1.7222222222222223,16.833333333333332
4279094,Michael Hueitt Jr.,221,Pittsburgh Panthers,Guard,39.0,7,10,2,5,0,2,0,3,3,0,2,0,0,5,16,5,ACC,0.7,0.4,0.0,0.8,7.8,1.4,2.0,0.4,1.0,0.0,0.6,0.6,0.0,0.4,0.0,0.0,3.2
4279561,Jelani Williams,47,Howard Bison,Guard,237.0,25,62,4,17,8,8,7,34,41,33,10,3,17,26,62,9,MEAC,0.4032258064516129,0.23529411764705882,1.0,0.43548387096774194,26.333333333333332,2.7777777777777777,6.888888888888889,0.4444444444444444,1.8888888888888888,0.7777777777777778,3.7777777777777777,4.555555555555555,3.6666666666666665,1.1111111111111112,0.3333333333333333,1.8888888888888888,6.888888888888889
4279651,Jalen Jordan,2393,Middle Tennessee Blue Raiders,Guard,496.0,56,149,38,112,43,58,9,40,49,26,16,0,28,27,193,30,Conference USA,0.37583892617449666,0.3392857142857143,0.7413793103448276,0.5033557046979866,16.533333333333335,1.8666666666666667,4.966666666666667,1.2666666666666666,3.7333333333333334,0.3,1.3333333333333333,1.6333333333333333,0.8666666666666667,0.5333333333333333,0.0,0.9333333333333333,6.433333333333334
4279709,Austin Williams,164,Rutgers Scarlet Knights,Guard,413.0,41,88,6,16,15,38,22,47,69,16,12,7,28,42,103,26,Big Ten,0.4659090909090909,0.375,0.39473684210526316,0.5,15.884615384615385,1.5769230769230769,3.3846153846153846,0.23076923076923078,0.6153846153846154,0.8461538461538461,1.8076923076923077,2.6538461538461537,0.6153846153846154,0.46153846153846156,0.2692307692307692,1.0769230769230769,3.9615384615384617
