Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy",7,12.6,19.5,-4.08,3.86,0.43,1.14,0.14,136.36363636363635,140.44213263979194,136.36,136.36,45.45,80.81,5.05,20.2,40.4,40.4,20.2,20.2,15.15,15.15,15.15,20.2,55.56,40.4
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Kevin Overton",13,33.3,55.0,1.31,4.77,0.69,1.69,0.62,117.14690599905528,115.84028082492321,117.15,124.7,32.12,79.36,15.12,39.68,37.79,43.46,13.23,28.34,17.01,18.89,5.67,13.23,49.13,41.57
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Keyshawn Hall",12,35.7,58.8,11.13,5.58,0.83,2.17,0.67,117.90585129784425,106.77618069815196,117.91,114.39,31.68,73.91,14.08,42.23,40.48,47.51,14.08,31.68,17.6,19.36,8.8,17.6,49.27,45.76
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Kevin Overton",11,26.5,44.3,2.45,4.64,0.36,1.55,0.18,118.67364746945898,116.22807017543859,118.67,123.33,37.23,74.46,4.65,27.92,39.56,48.87,16.29,23.27,9.31,23.27,6.98,18.62,41.88,39.56
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Keyshawn Hall",13,25.3,39.3,-8.85,3.31,0.31,1.38,0.15,108.72313527180783,117.57188498402556,108.72,116.31,32.87,70.8,5.06,27.81,37.93,45.51,15.17,30.34,10.11,15.17,12.64,22.76,45.51,45.51
Auburn Tigers,23,"Blake Muschalek, Kevin Overton, Keyshawn Hall",15,60.7,98.2,6.6,6.93,0.87,3.2,0.8,110.31556616282153,103.71819960861058,110.32,112.44,29.7,77.43,12.73,37.13,38.19,51.98,16.97,33.94,13.79,19.09,7.43,14.85,40.31,50.91
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton",20,198.3,348.4,-1.92,21.45,3.15,9.05,1.85,122.18741099401879,124.10501193317423,122.19,122.19,43.01,93.14,10.54,33.32,25.63,33.04,21.08,30.48,17.94,7.12,6.27,12.25,28.77,51.56
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Keyshawn Hall",18,177.6,310.4,5.71,21.39,3.22,9.72,2.0,122.34845475490586,116.63807890222986,122.35,113.45,41.31,91.84,11.44,32.1,28.28,35.91,22.56,33.05,18.43,9.85,5.4,13.66,27.33,55.61
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Keyshawn Hall",19,239.8,432.5,9.25,29.47,4.26,11.05,3.11,128.6395221960604,119.3856178729346,128.64,117.84,42.04,84.3,13.55,35.84,31.01,38.36,17.23,31.01,18.61,8.27,5.28,14.7,27.8,48.24
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Keyshawn Hall",19,299.2,516.0,0.21,33.53,5.05,13.79,3.0,122.38232468780019,122.17172457606411,122.38,120.08,38.81,87.22,10.95,33.43,33.81,42.27,19.98,30.36,18.44,8.84,5.57,12.68,28.82,50.34
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy",2,1.9,3.7,-21.44,0.5,0.0,1.5,0.0,29.197080291970806,50.632911392405056,29.2,58.39,0.0,116.79,0.0,58.39,29.2,87.59,58.39,29.2,0.0,29.2,0.0,0.0,58.39,87.59
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Kevin Overton",2,1.6,4.0,-177.22,0.0,0.0,0.5,0.0,0.0,177.2151898734177,0.0,175.0,0.0,100.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,50.0,25.0
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Keyshawn Hall",2,3.0,6.2,-82.29,0.5,0.0,2.0,0.0,18.433179723502306,100.71942446043165,18.43,129.03,0.0,110.6,0.0,55.3,18.43,55.3,55.3,18.43,0.0,18.43,18.43,18.43,36.87,73.73
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Kevin Overton",2,12.8,24.3,-31.89,10.5,2.0,5.0,0.5,85.02024291497976,116.91022964509395,85.02,113.36,20.24,64.78,4.05,20.24,40.49,48.58,20.24,20.24,16.19,8.1,4.05,32.39,28.34,40.48
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Keyshawn Hall",2,13.9,26.0,-23.69,11.0,2.0,6.0,0.5,84.21052631578947,107.89980732177264,84.21,107.18,19.14,65.07,3.83,22.97,42.11,57.42,22.97,22.97,15.31,11.48,3.83,30.62,26.79,45.94
Auburn Tigers,23,"Kaden Magwood, Kevin Overton, Keyshawn Hall",2,14.2,28.0,-36.68,12.0,2.5,5.0,0.5,85.18189884649512,121.86379928315412,85.18,120.67,21.3,63.89,3.55,21.3,39.04,46.14,17.75,17.75,17.75,10.65,7.1,31.94,28.39,35.5
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Sebastian Williams-Adams",9,14.5,25.0,-40.95,2.22,0.11,0.67,0.0,94.22850412249704,135.18197573656846,94.23,183.75,23.56,56.54,0.0,0.0,47.11,51.83,4.71,23.56,4.71,23.56,9.42,23.56,37.69,28.27
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Sebastian Williams-Adams",12,26.4,40.4,-30.18,3.25,0.25,1.25,0.08,104.0,134.1816078658184,104.0,154.67,29.33,72.0,2.67,29.33,42.67,53.33,16.0,24.0,8.0,18.67,10.67,18.67,34.67,40.0
Auburn Tigers,23,"Blake Muschalek, Keyshawn Hall, Sebastian Williams-Adams",14,43.1,69.3,-6.05,4.5,0.36,2.5,0.29,99.84152139461173,105.89013898080741,99.84,126.78,26.94,72.9,6.34,25.36,39.62,57.05,17.43,38.03,7.92,22.19,7.92,17.43,31.7,55.46
