athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
52541,Zach Nelson,3084,Utah Valley Wolverines,Forward,296.0,36,57,5,5,28,39,25,51,76,30,4,2,22,28,105,25,WAC,0.631578947368421,1.0,0.717948717948718,0.6754385964912281,11.84,1.44,2.28,0.2,0.2,1.0,2.04,3.04,1.2,0.16,0.08,0.88,4.2
56527,Jalan West,2466,Northwestern State Demons,Guard,231.0,30,71,24,50,14,15,5,23,28,38,13,0,12,8,98,8,Southland,0.4225352112676056,0.48,0.9333333333333332,0.5915492957746479,28.875,3.75,8.875,3.0,6.25,0.625,2.875,3.5,4.75,1.625,0.0,1.5,12.25
56605,David Collette,254,Utah Utes,Forward,633.0,152,238,2,6,68,95,43,93,136,32,25,20,40,82,374,29,Pac-12,0.6386554621848739,0.3333333333333333,0.7157894736842105,0.6428571428571429,21.82758620689655,5.241379310344827,8.206896551724139,0.0689655172413793,0.2068965517241379,1.4827586206896552,3.206896551724138,4.689655172413793,1.103448275862069,0.8620689655172413,0.6896551724137931,1.3793103448275863,12.89655172413793
60231,Malik Dunbar,2,Auburn Tigers,Guard,455.0,66,160,26,74,16,27,17,61,78,8,11,8,27,64,174,32,SEC,0.4125,0.3513513513513513,0.5925925925925926,0.49375,14.21875,2.0625,5.0,0.8125,2.3125,0.53125,1.90625,2.4375,0.25,0.34375,0.25,0.84375,5.4375
61344,Kajon Mack,2635,Tennessee Tech Golden Eagles,Guard,1107.0,132,319,38,120,105,136,38,125,163,126,33,12,60,77,407,32,Ohio Valley,0.4137931034482758,0.3166666666666666,0.7720588235294118,0.4733542319749216,34.59375,4.125,9.96875,1.1875,3.75,1.1875,3.90625,5.09375,3.9375,1.03125,0.375,1.875,12.71875
61362,Matt Willms,2638,UTEP Miners,Center,517.0,74,126,0,2,45,72,44,81,125,18,6,27,38,58,193,23,Conference USA,0.5873015873015873,0.0,0.625,0.5873015873015873,22.47826086956522,3.217391304347826,5.478260869565218,0.0,0.0869565217391304,1.9130434782608696,3.5217391304347827,5.434782608695652,0.782608695652174,0.2608695652173913,1.173913043478261,1.6521739130434785,8.391304347826088
61404,Patrick Steeves,45,George Washington Colonials,Forward,908.0,133,261,4,13,33,46,59,110,169,65,20,12,66,55,303,32,Atlantic 10,0.5095785440613027,0.3076923076923077,0.717391304347826,0.5172413793103449,28.375,4.15625,8.15625,0.125,0.40625,1.84375,3.4375,5.28125,2.03125,0.625,0.375,2.0625,9.46875
61673,Ben Carter,127,Michigan State Spartans,Forward,145.0,6,15,0,1,1,4,5,18,23,18,2,4,8,18,13,21,Big Ten,0.4,0.0,0.25,0.4,6.904761904761905,0.2857142857142857,0.7142857142857143,0.0,0.0476190476190476,0.238095238095238,0.8571428571428571,1.0952380952380951,0.8571428571428571,0.0952380952380952,0.1904761904761904,0.3809523809523809,0.6190476190476191
61743,Quinn Taylor,328,Utah State Aggies,Forward,763.0,92,152,14,34,26,46,67,87,154,45,13,24,28,83,224,33,Mountain West,0.6052631578947368,0.4117647058823529,0.5652173913043478,0.6513157894736842,23.12121212121212,2.787878787878788,4.606060606060606,0.4242424242424242,1.0303030303030305,2.0303030303030303,2.636363636363636,4.666666666666667,1.3636363636363635,0.3939393939393939,0.7272727272727273,0.8484848484848485,6.787878787878788
61754,A.J. Astroth,2261,Hampton Pirates,Forward,69.0,7,17,0,2,5,6,5,16,21,3,2,3,3,10,19,6,MEAC,0.4117647058823529,0.0,0.8333333333333334,0.4117647058823529,11.5,1.1666666666666667,2.8333333333333335,0.0,0.3333333333333333,0.8333333333333334,2.6666666666666665,3.5,0.5,0.3333333333333333,0.5,0.5,3.1666666666666665
61781,Peter Ryckbosch,305,DePaul Blue Demons,Forward,136.0,17,26,0,0,1,9,18,22,40,0,5,3,4,23,35,19,Big East,0.6538461538461539,,0.1111111111111111,0.6538461538461539,7.157894736842105,0.8947368421052632,1.368421052631579,0.0,0.0,0.9473684210526316,1.1578947368421053,2.1052631578947367,0.0,0.2631578947368421,0.1578947368421052,0.2105263157894736,1.8421052631578947
