athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
28443,Matt Nunez,2193,East Tennessee State Buccaneers,Center,1.0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,Southern,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
3906520,Traci Carter,42,Hartford Hawks,Guard,72.0,10,24,6,13,10,12,2,9,11,2,0,2,3,5,36,2,America East,0.4166666666666667,0.46153846153846156,0.8333333333333334,0.5416666666666666,36.0,5.0,12.0,3.0,6.5,1.0,4.5,5.5,1.0,0.0,1.0,1.5,18.0
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,17.0,1,1,1,1,0,0,0,2,2,2,2,0,0,2,3,2,Sun Belt,1.0,1.0,,1.5,8.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,32.0,6,16,2,8,1,1,1,2,3,1,2,0,2,2,15,1,Conference USA,0.375,0.25,1.0,0.4375,32.0,6.0,16.0,2.0,8.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,15.0
3911842,Jalen Coleman-Lands,2305,Kansas Jayhawks,Guard,44.0,8,17,5,10,0,0,4,1,5,0,1,0,3,5,21,9,Big 12,0.47058823529411764,0.5,,0.6176470588235294,4.888888888888889,0.8888888888888888,1.8888888888888888,0.5555555555555556,1.1111111111111112,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.3333333333333333,2.3333333333333335
3922057,B.J. Maxwell,85,IUPUI Jaguars,Guard,40.0,6,8,3,4,0,0,0,3,3,1,2,1,5,3,15,1,Horizon,0.75,0.75,,0.9375,40.0,6.0,8.0,3.0,4.0,0.0,3.0,3.0,1.0,2.0,1.0,5.0,15.0
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,79.0,13,29,6,14,3,6,0,4,4,9,0,0,5,4,35,2,Southern,0.4482758620689655,0.42857142857142855,0.5,0.5517241379310345,39.5,6.5,14.5,3.0,7.0,0.0,2.0,2.0,4.5,0.0,0.0,2.5,17.5
4065646,Scott Spencer,2655,Tulane Green Wave,Guard,5.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,American,0.0,0.0,,0.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ACC,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065676,Seventh Woods,2415,Morgan State Bears,Guard,58.0,2,12,0,3,6,6,2,5,7,3,3,1,5,8,10,3,MEAC,0.16666666666666666,0.0,1.0,0.16666666666666666,19.333333333333332,0.6666666666666666,4.0,0.0,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.0,1.0,0.3333333333333333,1.6666666666666667,3.3333333333333335
