team_id,opp_orb,opp_drb,opp_trb,opp_fga,opp_3pa,opp_poss
2,27,86,113,184,56,205.24
5,50,90,140,267,107,301.08
6,37,96,133,219,94,267.92
8,44,174,218,340,115,424.84000000000003
9,11,32,43,61,24,66.16
12,69,131,200,383,145,426.96000000000004
13,7,28,35,52,14,65.68
16,14,49,63,104,32,125.08
21,37,94,131,198,71,252.92000000000002
23,14,24,38,56,23,67.08
24,23,47,70,126,52,133.44
25,9,26,35,55,21,68.12
26,55,142,197,326,130,371.48
27,13,28,41,56,17,64.03999999999999
30,20,69,89,168,48,196.16
36,30,75,105,150,47,182.56
38,20,83,103,175,62,213.88
41,25,64,89,160,66,176.2
42,21,55,76,118,40,131.28
43,25,81,106,170,78,195.56
44,18,45,63,102,30,134.44
45,11,22,33,71,29,77.6
46,9,25,34,57,23,63.08
47,5,23,28,56,23,71.84
48,43,91,134,225,89,252.4
50,12,38,50,54,14,62.879999999999995
52,15,37,52,74,28,71.28
55,39,73,112,172,73,190.68
56,20,24,44,71,28,66.4
57,32,82,114,169,57,219.44
58,7,29,36,58,22,66.72
59,12,26,38,62,28,66.92
61,12,31,43,68,41,68.96
62,13,45,58,108,31,129.52
66,36,112,148,205,84,268.32
68,40,93,133,220,70,254.76
70,6,20,26,52,16,58.480000000000004
71,5,27,32,47,17,63.56
77,21,56,77,121,44,143.16
79,9,25,34,54,9,60.8
82,23,53,76,128,30,140.84
84,46,124,170,281,114,334.15999999999997
85,7,21,28,55,28,64.03999999999999
87,40,99,139,248,85,272.76
91,33,67,100,158,71,173.84
93,35,96,131,230,91,276.0
94,29,57,86,165,59,191.24
96,26,74,100,171,60,208.64
97,13,49,62,107,24,126.32
98,9,29,38,48,22,63.4
99,35,68,103,168,77,207.52
103,23,64,87,165,52,205.36
104,36,86,122,228,92,254.16
107,6,26,32,47,3,63.0
111,22,52,74,116,47,135.04000000000002
113,18,49,67,109,34,140.44
116,25,43,68,109,46,125.08000000000001
