athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
60231,Malik Dunbar,2,Auburn Tigers,Guard,382.0,41,99,20,59,21,35,13,53,66,10,19,10,19,42,123,21,,0.41414141414141414,0.3389830508474576,0.6,0.5151515151515151,18.19047619047619,1.9523809523809523,4.714285714285714,0.9523809523809523,2.8095238095238093,0.6190476190476191,2.5238095238095237,3.142857142857143,0.47619047619047616,0.9047619047619048,0.47619047619047616,0.9047619047619048,5.857142857142857
61743,Quinn Taylor,328,Utah State Aggies,Forward,563.0,66,134,9,38,17,27,58,73,131,49,14,13,28,46,158,21,,0.4925373134328358,0.23684210526315788,0.6296296296296297,0.5261194029850746,26.80952380952381,3.142857142857143,6.380952380952381,0.42857142857142855,1.8095238095238095,2.761904761904762,3.4761904761904763,6.238095238095238,2.3333333333333335,0.6666666666666666,0.6190476190476191,1.3333333333333333,7.523809523809524
64915,Taylor Maughan,252,BYU Cougars,Guard,12.0,0,1,0,1,2,2,0,0,0,0,1,0,0,1,2,7,,0.0,0.0,1.0,0.0,1.7142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857
66583,Damarion Geter,2344,Longwood Lancers,Forward,367.0,20,54,2,12,12,22,12,48,60,17,9,8,18,31,54,15,,0.37037037037037035,0.16666666666666666,0.5454545454545454,0.3888888888888889,24.466666666666665,1.3333333333333333,3.6,0.13333333333333333,0.8,0.8,3.2,4.0,1.1333333333333333,0.6,0.5333333333333333,1.2,3.6
66591,Akoy Agau,97,Louisville Cardinals,Forward,27.0,0,6,0,0,0,0,2,5,7,0,0,0,3,7,0,9,,0.0,,,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.0,0.0,0.0,0.3333333333333333,0.0
66627,Davonte Fitzgerald,2617,Stephen F. Austin Lumberjacks,Forward,468.0,74,183,16,60,31,53,27,71,98,10,14,12,31,56,195,18,,0.40437158469945356,0.26666666666666666,0.5849056603773585,0.44808743169398907,26.0,4.111111111111111,10.166666666666666,0.8888888888888888,3.3333333333333335,1.5,3.9444444444444446,5.444444444444445,0.5555555555555556,0.7777777777777778,0.6666666666666666,1.7222222222222223,10.833333333333334
66687,Luke Worthington,252,BYU Cougars,Forward,200.0,18,38,0,0,8,21,17,21,38,7,4,1,11,46,44,17,,0.47368421052631576,,0.38095238095238093,0.47368421052631576,11.764705882352942,1.0588235294117647,2.235294117647059,0.0,0.0,1.0,1.2352941176470589,2.235294117647059,0.4117647058823529,0.23529411764705882,0.058823529411764705,0.6470588235294118,2.588235294117647
66853,Dylan Jones,242,Rice Owls,Forward,8.0,2,2,0,0,2,2,0,1,1,0,1,0,0,0,6,2,,1.0,,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,3.0
67060,Dontel Highsmith,325,Cleveland State Vikings,Guard,256.0,25,55,12,29,13,15,4,18,22,15,6,1,6,16,75,18,,0.45454545454545453,0.41379310344827586,0.8666666666666667,0.5636363636363636,14.222222222222221,1.3888888888888888,3.0555555555555554,0.6666666666666666,1.6111111111111112,0.2222222222222222,1.0,1.2222222222222223,0.8333333333333334,0.3333333333333333,0.05555555555555555,0.3333333333333333,4.166666666666667
67081,Yilret Yiljep,44,American University Eagles,Forward,30.0,3,4,0,0,0,2,0,6,6,2,4,0,5,9,6,10,,0.75,,0.0,0.75,3.0,0.3,0.4,0.0,0.0,0.0,0.6,0.6,0.2,0.4,0.0,0.5,0.6
67113,Fallou Ndoye,2541,Santa Clara Broncos,Center,31.0,1,3,0,0,0,0,1,1,2,1,0,2,2,4,2,4,,0.3333333333333333,,,0.3333333333333333,7.75,0.25,0.75,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.5,0.5,0.5
67275,Ty Outlaw,259,Virginia Tech Hokies,Guard,635.0,57,130,48,112,19,26,20,78,98,16,11,8,10,46,181,20,,0.43846153846153846,0.42857142857142855,0.7307692307692307,0.6230769230769231,31.75,2.85,6.5,2.4,5.6,1.0,3.9,4.9,0.8,0.55,0.4,0.5,9.05
67414,Emmanuel Toney,357,Texas A&M-Corpus Christi Islanders,Guard,614.0,58,139,17,52,27,40,11,62,73,77,18,0,56,35,160,19,,0.4172661870503597,0.3269230769230769,0.675,0.4784172661870504,32.31578947368421,3.0526315789473686,7.315789473684211,0.8947368421052632,2.736842105263158,0.5789473684210527,3.263157894736842,3.8421052631578947,4.052631578947368,0.9473684210526315,0.0,2.9473684210526314,8.421052631578947
67440,Skyler Flatten,2571,South Dakota State Jackrabbits,Guard,616.0,97,190,45,107,23,30,6,68,74,45,28,4,20,30,262,17,,0.5105263157894737,0.4205607476635514,0.7666666666666667,0.6289473684210526,36.23529411764706,5.705882352941177,11.176470588235293,2.6470588235294117,6.294117647058823,0.35294117647058826,4.0,4.352941176470588,2.6470588235294117,1.6470588235294117,0.23529411764705882,1.1764705882352942,15.411764705882353
67660,McKay Anderson,30,USC Trojans,Guard,3.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,,0.0,,,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
68109,AJ Sumbry,2681,Wagner Seahawks,Forward,391.0,45,103,0,2,34,57,41,60,101,5,3,27,22,62,124,18,,0.4368932038834951,0.0,0.5964912280701754,0.4368932038834951,21.72222222222222,2.5,5.722222222222222,0.0,0.1111111111111111,2.2777777777777777,3.3333333333333335,5.611111111111111,0.2777777777777778,0.16666666666666666,1.5,1.2222222222222223,6.888888888888889
2498368,Tim Harrison,242,Rice Owls,Forward,10.0,0,2,0,0,2,2,0,1,1,0,0,0,1,1,2,4,,0.0,,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.5
