athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
35822,Malik Amos,2504,Prairie View A&M Panthers,Guard,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,SWAC,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
52541,Zach Nelson,3084,Utah Valley Wolverines,Forward,253.0,31,69,2,29,18,25,12,44,56,15,4,5,23,26,82,12,WAC,0.4492753623188406,0.0689655172413793,0.72,0.463768115942029,21.083333333333332,2.5833333333333335,5.75,0.1666666666666666,2.4166666666666665,1.0,3.6666666666666665,4.666666666666667,1.25,0.3333333333333333,0.4166666666666667,1.9166666666666667,6.833333333333333
56114,Alex Murphy,111,Northeastern Huskies,Forward,576.0,88,183,36,89,26,53,21,81,102,26,8,10,32,37,238,17,Coastal,0.4808743169398907,0.4044943820224719,0.490566037735849,0.5792349726775956,33.88235294117647,5.176470588235294,10.764705882352942,2.1176470588235294,5.235294117647059,1.2352941176470589,4.764705882352941,6.0,1.5294117647058822,0.4705882352941176,0.5882352941176471,1.8823529411764703,14.0
56252,Kelvin Amayo,2351,Loyola Marymount Lions,Guard,323.0,28,63,7,18,4,21,12,54,66,35,22,5,21,25,67,18,West Coast,0.4444444444444444,0.3888888888888889,0.1904761904761904,0.5,17.944444444444443,1.5555555555555556,3.5,0.3888888888888889,1.0,0.6666666666666666,3.0,3.6666666666666665,1.9444444444444444,1.2222222222222223,0.2777777777777778,1.1666666666666667,3.7222222222222223
56265,Dylan Ennis,2483,Oregon Ducks,Guard,659.0,82,184,36,83,31,44,17,69,86,63,23,7,38,36,231,21,Pac-12,0.4456521739130434,0.4337349397590361,0.7045454545454546,0.5434782608695652,31.38095238095238,3.9047619047619047,8.761904761904763,1.7142857142857142,3.952380952380953,0.8095238095238095,3.2857142857142856,4.095238095238095,3.0,1.0952380952380951,0.3333333333333333,1.8095238095238095,11.0
56345,Ryan Sawvell,2747,Wofford Terriers,Forward,658.0,67,139,17,43,32,41,41,101,142,41,7,5,32,42,183,20,Southern,0.4820143884892086,0.3953488372093023,0.7804878048780488,0.5431654676258992,32.9,3.35,6.95,0.85,2.15,2.05,5.05,7.1,2.05,0.35,0.25,1.6,9.15
56475,Blake Wilkinson,225,Brown Bears,Forward,5.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,Ivy,,,,,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0
56531,Jake Kocher,357,Texas A&M-Corpus Christi Islanders,Guard,644.0,68,138,15,58,14,26,19,37,56,37,38,2,25,49,165,20,Southland,0.4927536231884058,0.2586206896551724,0.5384615384615384,0.5471014492753623,32.2,3.4,6.9,0.75,2.9,0.95,1.85,2.8,1.85,1.9,0.1,1.25,8.25
56605,David Collette,254,Utah Utes,Forward,412.0,91,155,2,2,38,58,28,50,78,18,12,14,23,53,222,17,Pac-12,0.5870967741935483,1.0,0.6551724137931034,0.5935483870967742,24.235294117647054,5.352941176470588,9.117647058823527,0.1176470588235294,0.1176470588235294,1.6470588235294117,2.9411764705882355,4.588235294117647,1.0588235294117647,0.7058823529411765,0.8235294117647058,1.3529411764705883,13.058823529411764
56643,Tracy Abrams,356,Illinois Fighting Illini,Guard,411.0,40,118,17,61,16,27,6,41,47,34,14,1,17,34,113,19,Big Ten,0.3389830508474576,0.2786885245901639,0.5925925925925926,0.4110169491525424,21.63157894736842,2.1052631578947367,6.2105263157894735,0.8947368421052632,3.210526315789474,0.3157894736842105,2.1578947368421053,2.473684210526316,1.7894736842105263,0.7368421052631579,0.0526315789473684,0.8947368421052632,5.947368421052632
