athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4066764,Trevin Dorius,3084,Utah Valley Wolverines,Center,36.0,2,6,0,0,4,4,4,7,11,0,0,1,2,3,8,1,United Athletic,0.3333333333333333,,1.0,0.3333333333333333,36.0,2.0,6.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,1.0,2.0,8.0
4066829,Seth Towns,47,Howard Bison,Forward,136.0,13,44,5,23,22,26,6,27,33,10,3,1,9,14,53,4,MEAC,0.29545454545454547,0.21739130434782608,0.8461538461538461,0.3522727272727273,34.0,3.25,11.0,1.25,5.75,1.5,6.75,8.25,2.5,0.75,0.25,2.25,13.25
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Guard,8.0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,Horizon,,,,,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4067594,Juan Munoz,62,Hawai'i Rainbow Warriors,Guard,47.0,6,14,6,11,4,4,0,5,5,4,0,0,3,4,22,2,Big West,0.42857142857142855,0.5454545454545454,1.0,0.6428571428571429,23.5,3.0,7.0,3.0,5.5,0.0,2.5,2.5,2.0,0.0,0.0,1.5,11.0
4277829,Avery Wilson,2545,SE Louisiana Lions,Guard,6.0,0,1,0,1,2,3,0,2,2,0,0,0,0,3,2,1,Southland,0.0,0.0,0.6666666666666666,0.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
4278072,Jemarl Baker Jr.,167,New Mexico Lobos,Guard,91.0,7,22,6,19,0,0,0,15,15,2,1,2,1,5,20,5,Mountain West,0.3181818181818182,0.3157894736842105,,0.45454545454545453,18.2,1.4,4.4,1.2,3.8,0.0,3.0,3.0,0.4,0.2,0.4,0.2,4.0
4278533,Chuck O'Bannon Jr.,2628,TCU Horned Frogs,Forward,69.0,7,24,3,13,1,3,8,6,14,3,0,3,1,4,18,3,Big 12,0.2916666666666667,0.23076923076923078,0.3333333333333333,0.3541666666666667,23.0,2.3333333333333335,8.0,1.0,4.333333333333333,2.6666666666666665,2.0,4.666666666666667,1.0,0.0,1.0,0.3333333333333333,6.0
4278631,Aanen Moody,149,Montana Grizzlies,Guard,175.0,35,64,12,30,9,13,2,22,24,17,5,0,10,14,91,5,Big Sky,0.546875,0.4,0.6923076923076923,0.640625,35.0,7.0,12.8,2.4,6.0,0.4,4.4,4.8,3.4,1.0,0.0,2.0,18.2
4279651,Jalen Jordan,2393,Middle Tennessee Blue Raiders,Guard,33.0,3,14,2,9,3,5,2,2,4,2,1,0,2,1,11,2,Conference USA,0.21428571428571427,0.2222222222222222,0.6,0.2857142857142857,16.5,1.5,7.0,1.0,4.5,1.0,1.0,2.0,1.0,0.5,0.0,1.0,5.5
4279709,Austin Williams,164,Rutgers Scarlet Knights,Guard,21.0,0,0,0,0,1,4,0,4,4,0,0,0,1,1,1,1,Big Ten,,,0.25,,21.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0
