athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
13115,Jermaine Coston Jr.,2047,Averett Cougars,Guard,8.0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,,0.0,0.0,,0.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
49884,Brandon Hill,2310,Kentucky State Thorobreds,Guard,16.0,1,5,0,0,0,0,1,2,3,1,1,0,4,1,2,2,,0.2,,,0.2,8.0,0.5,2.5,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,2.0,1.0
53465,Josh Proctor,107554,Immaculata Mighty Macs,Guard,39.0,4,9,0,0,8,10,0,5,5,1,2,0,6,4,16,2,,0.4444444444444444,,0.8,0.4444444444444444,19.5,2.0,4.5,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,3.0,8.0
53614,Jacob McDonald,3239,Johnson Royals,Guard,14.0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,,0.0,,,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
56771,Chris Freeman,2424,New Mexico Highlands Cowboys,Guard,21.0,1,5,0,1,3,4,0,2,2,4,0,0,1,4,5,1,,0.2,0.0,0.75,0.2,21.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,5.0
2517081,Jack Wilson,265,Washington State Cougars,Center,41.0,2,4,0,0,0,1,3,2,5,1,0,0,4,13,4,13,Pac-12,0.5,,0.0,0.5,3.1538461538461537,0.15384615384615385,0.3076923076923077,0.0,0.0,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.0,0.0,0.3076923076923077,0.3076923076923077
3085620,Jonathon Bentley,2892,Rust Bearcats,Guard,57.0,7,21,5,16,5,6,1,3,4,2,0,0,7,2,24,2,,0.3333333333333333,0.3125,0.8333333333333334,0.4523809523809524,28.5,3.5,10.5,2.5,8.0,0.5,1.5,2.0,1.0,0.0,0.0,3.5,12.0
3156850,Xavier Evans,2892,Rust Bearcats,Guard,27.0,1,6,1,2,3,4,0,3,3,1,1,1,4,3,6,2,,0.16666666666666666,0.5,0.75,0.25,13.5,0.5,3.0,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,2.0,3.0
3906523,Christian Haffner,2606,Saint Martin's Saints,Guard,19.0,2,6,2,6,0,0,0,1,1,0,0,0,0,1,6,1,,0.3333333333333333,0.3333333333333333,,0.5,19.0,2.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
3936282,Elijah Pughsley,2855,Brescia Bearcats,Guard,22.0,1,6,1,3,3,6,0,1,1,4,1,0,3,5,6,1,,0.16666666666666666,0.3333333333333333,0.5,0.25,22.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,6.0
4066764,Trevin Dorius,328,Utah State Aggies,Center,489.0,85,150,0,1,32,48,63,76,139,9,15,34,32,78,202,35,Mountain West,0.5666666666666667,0.0,0.6666666666666666,0.5666666666666667,13.971428571428572,2.4285714285714284,4.285714285714286,0.0,0.02857142857142857,1.8,2.1714285714285713,3.9714285714285715,0.2571428571428571,0.42857142857142855,0.9714285714285714,0.9142857142857143,5.771428571428571
4066923,Michael Henn,213,Penn State Nittany Lions,Forward,249.0,28,57,13,31,2,4,11,22,33,17,3,3,15,46,71,29,Big Ten,0.49122807017543857,0.41935483870967744,0.5,0.6052631578947368,8.586206896551724,0.9655172413793104,1.9655172413793103,0.4482758620689655,1.0689655172413792,0.3793103448275862,0.7586206896551724,1.1379310344827587,0.5862068965517241,0.10344827586206896,0.10344827586206896,0.5172413793103449,2.4482758620689653
4066981,Jailyn Ingram,61,Georgia Bulldogs,Forward,251.0,26,80,19,54,9,15,5,31,36,15,8,2,15,25,80,24,SEC,0.325,0.35185185185185186,0.6,0.44375,10.458333333333334,1.0833333333333333,3.3333333333333335,0.7916666666666666,2.25,0.20833333333333334,1.2916666666666667,1.5,0.625,0.3333333333333333,0.08333333333333333,0.625,3.3333333333333335
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,896.0,139,276,1,2,67,117,81,108,189,69,37,19,68,62,346,33,Conference USA,0.5036231884057971,0.5,0.5726495726495726,0.5054347826086957,27.151515151515152,4.212121212121212,8.363636363636363,0.030303030303030304,0.06060606060606061,2.4545454545454546,3.272727272727273,5.7272727272727275,2.090909090909091,1.121212121212121,0.5757575757575758,2.0606060606060606,10.484848484848484
4067219,Brevin Galloway,228,Clemson Tigers,Guard,933.0,117,268,50,153,73,84,8,68,76,73,28,6,51,70,357,32,ACC,0.43656716417910446,0.32679738562091504,0.8690476190476191,0.5298507462686567,29.15625,3.65625,8.375,1.5625,4.78125,0.25,2.125,2.375,2.28125,0.875,0.1875,1.59375,11.15625
4067423,Isaiah Jones,2174,Detroit Mercy Titans,Guard,248.0,22,54,12,37,0,0,27,28,55,5,5,0,7,18,56,24,Horizon,0.4074074074074074,0.32432432432432434,,0.5185185185185185,10.333333333333334,0.9166666666666666,2.25,0.5,1.5416666666666667,1.125,1.1666666666666667,2.2916666666666665,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,2.3333333333333335
4067878,DeJuan Clayton,25,California Golden Bears,Guard,285.0,27,97,20,53,9,12,3,14,17,26,4,0,15,11,83,9,Pac-12,0.27835051546391754,0.37735849056603776,0.75,0.38144329896907214,31.666666666666668,3.0,10.777777777777779,2.2222222222222223,5.888888888888889,0.3333333333333333,1.5555555555555556,1.8888888888888888,2.888888888888889,0.4444444444444444,0.0,1.6666666666666667,9.222222222222221
4072671,Antwan Bradley,3097,Johnson University Florida Suns,Point Guard,23.0,1,10,1,6,2,2,2,1,3,0,2,0,1,1,5,2,,0.1,0.16666666666666666,1.0,0.15,11.5,0.5,5.0,0.5,3.0,1.0,0.5,1.5,0.0,1.0,0.0,0.5,2.5
4277830,Vin Baker Jr.,270,Milwaukee Panthers,Guard,198.0,24,45,0,4,7,16,12,25,37,5,8,7,13,16,55,27,Horizon,0.5333333333333333,0.0,0.4375,0.5333333333333333,7.333333333333333,0.8888888888888888,1.6666666666666667,0.0,0.14814814814814814,0.4444444444444444,0.9259259259259259,1.3703703703703705,0.18518518518518517,0.2962962962962963,0.25925925925925924,0.48148148148148145,2.037037037037037
4277888,Terrence Lewis,2755,Grambling Tigers,Guard,52.0,9,20,5,12,5,6,0,1,1,2,4,0,5,5,28,3,SWAC,0.45,0.4166666666666667,0.8333333333333334,0.575,17.333333333333332,3.0,6.666666666666667,1.6666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,9.333333333333334
4277898,Nigel Shadd,48,Delaware Blue Hens,Forward,80.0,7,11,0,0,4,11,4,24,28,0,1,8,6,14,18,17,Coastal,0.6363636363636364,,0.36363636363636365,0.6363636363636364,4.705882352941177,0.4117647058823529,0.6470588235294118,0.0,0.0,0.23529411764705882,1.411764705882353,1.6470588235294117,0.0,0.058823529411764705,0.47058823529411764,0.35294117647058826,1.0588235294117647
4277906,Andrew Platek,2561,Siena Saints,Guard,867.0,120,266,68,157,26,44,10,69,79,46,28,5,44,38,334,32,MAAC,0.45112781954887216,0.43312101910828027,0.5909090909090909,0.5789473684210527,27.09375,3.75,8.3125,2.125,4.90625,0.3125,2.15625,2.46875,1.4375,0.875,0.15625,1.375,10.4375
4277915,Kevin Samuel,6,South Alabama Jaguars,Center,987.0,161,247,0,0,22,82,87,218,305,18,32,86,48,68,344,34,Sun Belt,0.6518218623481782,,0.2682926829268293,0.6518218623481782,29.029411764705884,4.735294117647059,7.264705882352941,0.0,0.0,2.5588235294117645,6.411764705882353,8.970588235294118,0.5294117647058824,0.9411764705882353,2.5294117647058822,1.411764705882353,10.117647058823529
4277945,Clifton Moore,2507,Providence Friars,Forward,437.0,59,122,6,23,28,38,46,65,111,11,12,39,19,43,152,33,Big East,0.48360655737704916,0.2608695652173913,0.7368421052631579,0.5081967213114754,13.242424242424242,1.7878787878787878,3.696969696969697,0.18181818181818182,0.696969696969697,1.393939393939394,1.9696969696969697,3.3636363636363638,0.3333333333333333,0.36363636363636365,1.1818181818181819,0.5757575757575758,4.606060606060606
4277947,Race Thompson,84,Indiana Hoosiers,Forward,695.0,97,197,12,43,45,65,48,107,155,30,29,27,32,63,251,30,Big Ten,0.49238578680203043,0.27906976744186046,0.6923076923076923,0.5228426395939086,23.166666666666668,3.2333333333333334,6.566666666666666,0.4,1.4333333333333333,1.6,3.566666666666667,5.166666666666667,1.0,0.9666666666666667,0.9,1.0666666666666667,8.366666666666667
4277948,Jack Nunge,2752,Xavier Musketeers,Center,1085.0,200,388,40,102,84,124,103,186,289,77,33,43,48,73,524,37,Big East,0.5154639175257731,0.39215686274509803,0.6774193548387096,0.5670103092783505,29.324324324324323,5.405405405405405,10.486486486486486,1.0810810810810811,2.7567567567567566,2.7837837837837838,5.027027027027027,7.8108108108108105,2.081081081081081,0.8918918918918919,1.162162162162162,1.2972972972972974,14.162162162162161
4277949,Austin Ash,2643,The Citadel Bulldogs,Guard,1107.0,148,359,102,257,58,63,10,129,139,51,31,3,52,55,456,30,Southern,0.41225626740947074,0.3968871595330739,0.9206349206349206,0.5543175487465181,36.9,4.933333333333334,11.966666666666667,3.4,8.566666666666666,0.3333333333333333,4.3,4.633333333333334,1.7,1.0333333333333334,0.1,1.7333333333333334,15.2
4277950,Connor McCaffery,2294,Iowa Hawkeyes,Guard,966.0,61,159,38,114,49,56,28,103,131,117,42,0,30,89,209,32,Big Ten,0.3836477987421384,0.3333333333333333,0.875,0.5031446540880503,30.1875,1.90625,4.96875,1.1875,3.5625,0.875,3.21875,4.09375,3.65625,1.3125,0.0,0.9375,6.53125
4277966,Jamir Harris,2550,Seton Hall Pirates,Guard,753.0,45,156,27,116,23,31,13,34,47,38,21,0,21,31,140,33,Big East,0.28846153846153844,0.23275862068965517,0.7419354838709677,0.375,22.818181818181817,1.3636363636363635,4.7272727272727275,0.8181818181818182,3.515151515151515,0.3939393939393939,1.0303030303030303,1.4242424242424243,1.1515151515151516,0.6363636363636364,0.0,0.6363636363636364,4.242424242424242
4277988,Mamadou Doucoure,2325,La Salle Explorers,Forward,413.0,48,92,0,1,15,23,29,70,99,6,15,4,14,51,111,34,Atlantic 10,0.5217391304347826,0.0,0.6521739130434783,0.5217391304347826,12.147058823529411,1.411764705882353,2.7058823529411766,0.0,0.029411764705882353,0.8529411764705882,2.0588235294117645,2.911764705882353,0.17647058823529413,0.4411764705882353,0.11764705882352941,0.4117647058823529,3.264705882352941
4277992,Kobe King,2674,Valparaiso Beacons,Guard,1128.0,195,456,19,86,109,142,42,89,131,54,22,9,68,58,518,32,Missouri Valley,0.4276315789473684,0.22093023255813954,0.7676056338028169,0.44846491228070173,35.25,6.09375,14.25,0.59375,2.6875,1.3125,2.78125,4.09375,1.6875,0.6875,0.28125,2.125,16.1875
4278013,Parker Stewart,2630,UT Martin Skyhawks,Guard,946.0,160,401,87,234,76,101,24,121,145,63,39,6,66,72,483,30,Ohio Valley,0.39900249376558605,0.3717948717948718,0.7524752475247525,0.5074812967581047,31.533333333333335,5.333333333333333,13.366666666666667,2.9,7.8,0.8,4.033333333333333,4.833333333333333,2.1,1.3,0.2,2.2,16.1
4278014,Marcus Carr,251,Texas Longhorns,Guard,1289.0,208,486,82,223,105,136,11,102,113,157,62,2,59,78,603,38,Big 12,0.4279835390946502,0.36771300448430494,0.7720588235294118,0.5123456790123457,33.921052631578945,5.473684210526316,12.789473684210526,2.1578947368421053,5.868421052631579,0.2894736842105263,2.6842105263157894,2.973684210526316,4.131578947368421,1.631578947368421,0.05263157894736842,1.5526315789473684,15.868421052631579
4278034,Marco Anthony,254,Utah Utes,Guard,907.0,103,228,6,18,68,109,70,124,194,63,22,8,43,49,280,29,Pac-12,0.4517543859649123,0.3333333333333333,0.6238532110091743,0.4649122807017544,31.275862068965516,3.5517241379310347,7.862068965517241,0.20689655172413793,0.6206896551724138,2.413793103448276,4.275862068965517,6.689655172413793,2.1724137931034484,0.7586206896551724,0.27586206896551724,1.4827586206896552,9.655172413793103
4278066,Isaac Kante,113,Massachusetts Minutemen,Forward,606.0,76,139,0,0,59,77,55,64,119,24,9,7,31,57,211,31,Atlantic 10,0.5467625899280576,,0.7662337662337663,0.5467625899280576,19.548387096774192,2.4516129032258065,4.483870967741935,0.0,0.0,1.7741935483870968,2.064516129032258,3.838709677419355,0.7741935483870968,0.2903225806451613,0.22580645161290322,1.0,6.806451612903226
4278072,Jemarl Baker Jr.,278,Fresno State Bulldogs,Guard,890.0,123,314,55,168,50,66,11,72,83,81,28,1,43,51,351,28,Mountain West,0.39171974522292996,0.3273809523809524,0.7575757575757576,0.47929936305732485,31.785714285714285,4.392857142857143,11.214285714285714,1.9642857142857142,6.0,0.39285714285714285,2.5714285714285716,2.9642857142857144,2.892857142857143,1.0,0.03571428571428571,1.5357142857142858,12.535714285714286
