athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
2517081,Jack Wilson,265,Washington State Cougars,Center,37.0,2,4,0,0,0,1,3,1,4,1,0,0,3,12,4,11,,0.5,,0.0,0.5,3.3636363636363638,0.18181818181818182,0.36363636363636365,0.0,0.0,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.0,0.0,0.2727272727272727,0.36363636363636365
4066764,Trevin Dorius,328,Utah State Aggies,Center,302.0,58,101,0,1,21,31,40,49,89,4,10,23,27,52,137,21,,0.5742574257425742,0.0,0.6774193548387096,0.5742574257425742,14.380952380952381,2.761904761904762,4.809523809523809,0.0,0.047619047619047616,1.9047619047619047,2.3333333333333335,4.238095238095238,0.19047619047619047,0.47619047619047616,1.0952380952380953,1.2857142857142858,6.523809523809524
4066923,Michael Henn,213,Penn State Nittany Lions,Forward,193.0,17,38,10,24,0,2,8,17,25,14,1,3,14,38,44,20,,0.4473684210526316,0.4166666666666667,0.0,0.5789473684210527,9.65,0.85,1.9,0.5,1.2,0.4,0.85,1.25,0.7,0.05,0.15,0.7,2.2
4066981,Jailyn Ingram,61,Georgia Bulldogs,Forward,158.0,13,52,10,37,2,4,3,20,23,8,3,2,10,16,38,17,,0.25,0.2702702702702703,0.5,0.34615384615384615,9.294117647058824,0.7647058823529411,3.0588235294117645,0.5882352941176471,2.176470588235294,0.17647058823529413,1.1764705882352942,1.3529411764705883,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.5882352941176471,2.235294117647059
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,575.0,76,166,1,2,46,71,51,73,124,40,20,10,46,40,199,22,,0.4578313253012048,0.5,0.647887323943662,0.4608433734939759,26.136363636363637,3.4545454545454546,7.545454545454546,0.045454545454545456,0.09090909090909091,2.3181818181818183,3.3181818181818183,5.636363636363637,1.8181818181818181,0.9090909090909091,0.45454545454545453,2.090909090909091,9.045454545454545
4067219,Brevin Galloway,228,Clemson Tigers,Guard,588.0,80,184,36,102,45,49,5,37,42,45,17,3,33,43,241,20,,0.43478260869565216,0.35294117647058826,0.9183673469387755,0.532608695652174,29.4,4.0,9.2,1.8,5.1,0.25,1.85,2.1,2.25,0.85,0.15,1.65,12.05
4067423,Isaiah Jones,2174,Detroit Mercy Titans,Guard,198.0,19,42,10,28,0,0,22,25,47,4,4,0,5,11,48,19,,0.4523809523809524,0.35714285714285715,,0.5714285714285714,10.421052631578947,1.0,2.210526315789474,0.5263157894736842,1.4736842105263157,1.1578947368421053,1.3157894736842106,2.473684210526316,0.21052631578947367,0.21052631578947367,0.0,0.2631578947368421,2.526315789473684
4067878,DeJuan Clayton,25,California Golden Bears,Guard,285.0,27,97,20,53,9,12,3,14,17,26,4,0,15,11,83,9,,0.27835051546391754,0.37735849056603776,0.75,0.38144329896907214,31.666666666666668,3.0,10.777777777777779,2.2222222222222223,5.888888888888889,0.3333333333333333,1.5555555555555556,1.8888888888888888,2.888888888888889,0.4444444444444444,0.0,1.6666666666666667,9.222222222222221
4277830,Vin Baker Jr.,270,Milwaukee Panthers,Guard,106.0,13,21,0,1,5,10,6,15,21,2,1,2,5,10,31,16,,0.6190476190476191,0.0,0.5,0.6190476190476191,6.625,0.8125,1.3125,0.0,0.0625,0.375,0.9375,1.3125,0.125,0.0625,0.125,0.3125,1.9375
4277898,Nigel Shadd,48,Delaware Blue Hens,Forward,34.0,3,5,0,0,1,2,0,11,11,0,1,3,1,5,7,7,,0.6,,0.5,0.6,4.857142857142857,0.42857142857142855,0.7142857142857143,0.0,0.0,0.0,1.5714285714285714,1.5714285714285714,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,1.0
4277906,Andrew Platek,2561,Siena Saints,Guard,568.0,78,179,41,100,18,30,7,43,50,26,19,4,24,27,215,21,,0.43575418994413406,0.41,0.6,0.5502793296089385,27.047619047619047,3.7142857142857144,8.523809523809524,1.9523809523809523,4.761904761904762,0.3333333333333333,2.0476190476190474,2.380952380952381,1.2380952380952381,0.9047619047619048,0.19047619047619047,1.1428571428571428,10.238095238095237
4277915,Kevin Samuel,6,South Alabama Jaguars,Center,631.0,88,141,0,0,13,52,53,130,183,11,21,60,28,41,189,21,,0.624113475177305,,0.25,0.624113475177305,30.047619047619047,4.190476190476191,6.714285714285714,0.0,0.0,2.5238095238095237,6.190476190476191,8.714285714285714,0.5238095238095238,1.0,2.857142857142857,1.3333333333333333,9.0
4277945,Clifton Moore,2507,Providence Friars,Forward,230.0,25,58,2,13,7,10,30,32,62,8,5,16,10,27,59,21,,0.43103448275862066,0.15384615384615385,0.7,0.4482758620689655,10.952380952380953,1.1904761904761905,2.761904761904762,0.09523809523809523,0.6190476190476191,1.4285714285714286,1.5238095238095237,2.9523809523809526,0.38095238095238093,0.23809523809523808,0.7619047619047619,0.47619047619047616,2.8095238095238093
4277947,Race Thompson,84,Indiana Hoosiers,Forward,373.0,44,92,2,13,30,41,23,45,68,15,18,9,22,40,120,17,,0.4782608695652174,0.15384615384615385,0.7317073170731707,0.4891304347826087,21.941176470588236,2.588235294117647,5.411764705882353,0.11764705882352941,0.7647058823529411,1.3529411764705883,2.6470588235294117,4.0,0.8823529411764706,1.0588235294117647,0.5294117647058824,1.2941176470588236,7.0588235294117645
4277948,Jack Nunge,2752,Xavier Musketeers,Center,686.0,119,230,26,60,49,67,72,114,186,52,19,22,31,49,313,23,,0.5173913043478261,0.43333333333333335,0.7313432835820896,0.5739130434782609,29.82608695652174,5.173913043478261,10.0,1.1304347826086956,2.608695652173913,3.130434782608696,4.956521739130435,8.08695652173913,2.260869565217391,0.8260869565217391,0.9565217391304348,1.3478260869565217,13.608695652173912
4277949,Austin Ash,2643,The Citadel Bulldogs,Guard,630.0,76,186,51,126,35,38,6,70,76,28,16,1,35,33,238,17,,0.40860215053763443,0.40476190476190477,0.9210526315789473,0.5456989247311828,37.05882352941177,4.470588235294118,10.941176470588236,3.0,7.411764705882353,0.35294117647058826,4.117647058823529,4.470588235294118,1.6470588235294117,0.9411764705882353,0.058823529411764705,2.0588235294117645,14.0
4277950,Connor McCaffery,2294,Iowa Hawkeyes,Guard,705.0,42,122,26,87,25,31,16,73,89,92,30,0,21,63,135,21,,0.3442622950819672,0.2988505747126437,0.8064516129032258,0.45081967213114754,33.57142857142857,2.0,5.809523809523809,1.2380952380952381,4.142857142857143,0.7619047619047619,3.4761904761904763,4.238095238095238,4.380952380952381,1.4285714285714286,0.0,1.0,6.428571428571429
4277966,Jamir Harris,2550,Seton Hall Pirates,Guard,468.0,23,88,15,70,15,17,6,21,27,20,9,0,13,21,76,21,,0.26136363636363635,0.21428571428571427,0.8823529411764706,0.3465909090909091,22.285714285714285,1.0952380952380953,4.190476190476191,0.7142857142857143,3.3333333333333335,0.2857142857142857,1.0,1.2857142857142858,0.9523809523809523,0.42857142857142855,0.0,0.6190476190476191,3.619047619047619
4277988,Mamadou Doucoure,2325,La Salle Explorers,Forward,283.0,36,63,0,1,6,11,19,48,67,4,11,4,11,37,78,21,,0.5714285714285714,0.0,0.5454545454545454,0.5714285714285714,13.476190476190476,1.7142857142857142,3.0,0.0,0.047619047619047616,0.9047619047619048,2.2857142857142856,3.1904761904761907,0.19047619047619047,0.5238095238095238,0.19047619047619047,0.5238095238095238,3.7142857142857144
