athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
2517081,Jack Wilson,265,Washington State Cougars,Center,24.0,1,3,0,0,0,1,2,0,2,1,0,0,3,8,2,9,Pac-12,0.3333333333333333,,0.0,0.3333333333333333,2.6666666666666665,0.1111111111111111,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.3333333333333333,0.2222222222222222
4066764,Trevin Dorius,328,Utah State Aggies,Center,255.0,52,85,0,0,21,31,32,39,71,2,9,20,24,44,125,18,Mountain West,0.611764705882353,,0.6774193548387096,0.611764705882353,14.166666666666666,2.888888888888889,4.722222222222222,0.0,0.0,1.7777777777777777,2.1666666666666665,3.9444444444444446,0.1111111111111111,0.5,1.1111111111111112,1.3333333333333333,6.944444444444445
4066923,Michael Henn,213,Penn State Nittany Lions,Forward,156.0,15,30,9,18,0,2,6,12,18,13,1,3,13,26,39,16,Big Ten,0.5,0.5,0.0,0.65,9.75,0.9375,1.875,0.5625,1.125,0.375,0.75,1.125,0.8125,0.0625,0.1875,0.8125,2.4375
4066981,Jailyn Ingram,61,Georgia Bulldogs,Forward,155.0,13,52,10,37,2,4,3,20,23,8,3,2,10,16,38,16,SEC,0.25,0.2702702702702703,0.5,0.34615384615384615,9.6875,0.8125,3.25,0.625,2.3125,0.1875,1.25,1.4375,0.5,0.1875,0.125,0.625,2.375
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,515.0,64,138,1,2,43,67,43,61,104,38,19,9,42,36,172,20,Conference USA,0.463768115942029,0.5,0.6417910447761194,0.4673913043478261,25.75,3.2,6.9,0.05,0.1,2.15,3.05,5.2,1.9,0.95,0.45,2.1,8.6
4067219,Brevin Galloway,228,Clemson Tigers,Guard,543.0,73,164,33,92,41,44,2,35,37,43,14,3,33,40,220,18,ACC,0.4451219512195122,0.358695652173913,0.9318181818181818,0.5457317073170732,30.166666666666668,4.055555555555555,9.11111111111111,1.8333333333333333,5.111111111111111,0.1111111111111111,1.9444444444444444,2.0555555555555554,2.388888888888889,0.7777777777777778,0.16666666666666666,1.8333333333333333,12.222222222222221
4067423,Isaiah Jones,2174,Detroit Mercy Titans,Guard,189.0,19,41,10,28,0,0,22,25,47,4,4,0,5,10,48,17,Horizon,0.4634146341463415,0.35714285714285715,,0.5853658536585366,11.117647058823529,1.1176470588235294,2.411764705882353,0.5882352941176471,1.6470588235294117,1.2941176470588236,1.4705882352941178,2.764705882352941,0.23529411764705882,0.23529411764705882,0.0,0.29411764705882354,2.823529411764706
4067878,DeJuan Clayton,25,California Golden Bears,Guard,285.0,27,97,20,53,9,12,3,14,17,26,4,0,15,11,83,9,Pac-12,0.27835051546391754,0.37735849056603776,0.75,0.38144329896907214,31.666666666666668,3.0,10.777777777777779,2.2222222222222223,5.888888888888889,0.3333333333333333,1.5555555555555556,1.8888888888888888,2.888888888888889,0.4444444444444444,0.0,1.6666666666666667,9.222222222222221
4277830,Vin Baker Jr.,270,Milwaukee Panthers,Guard,104.0,13,21,0,1,5,10,6,14,20,2,1,2,5,10,31,15,Horizon,0.6190476190476191,0.0,0.5,0.6190476190476191,6.933333333333334,0.8666666666666667,1.4,0.0,0.06666666666666667,0.4,0.9333333333333333,1.3333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.3333333333333333,2.066666666666667
4277898,Nigel Shadd,48,Delaware Blue Hens,Forward,29.0,2,4,0,0,1,2,0,6,6,0,1,2,1,4,5,6,Coastal,0.5,,0.5,0.5,4.833333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334
