Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Filip Jovic, Kevin Overton, Simon Walker",1,0.5,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Filip Jovic, Kaden Magwood, Simon Walker",1,2.4,3.4,62.07,8.0,0.0,0.0,2.0,200.0,137.93103448275863,200.0,100.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Filip Jovic, Kaden Magwood, KeShawn Murphy",1,2.1,4.5,71.21,6.0,0.0,3.0,0.0,121.21212121212122,50.0,121.21,40.4,40.4,60.61,0.0,20.2,40.4,40.4,0.0,60.61,0.0,0.0,0.0,20.2,0.0,60.61
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Filip Jovic, Kaden Magwood, KeShawn Murphy",1,1.6,2.2,117.53,4.0,0.0,0.0,0.0,200.0,82.47422680412372,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,150.0,0.0
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kaden Magwood, KeShawn Murphy, Kevin Overton",1,1.9,4.0,175.0,9.0,0.0,0.0,1.0,225.0,50.0,225.0,50.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Kevin Overton, Keyshawn Hall",4,5.0,10.1,99.24,4.75,0.5,1.0,0.25,174.3119266055046,75.06702412868633,174.31,64.22,64.22,73.39,9.17,18.35,36.7,36.7,9.17,27.52,18.35,27.52,9.17,18.35,64.22,36.69
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood, KeShawn Murphy, Keyshawn Hall",1,1.1,1.2,203.39,3.0,1.0,1.0,0.0,203.38983050847457,0.0,203.39,0.0,67.8,67.8,0.0,0.0,67.8,67.8,0.0,67.8,67.8,0.0,0.0,0.0,0.0,67.8
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy, Kevin Overton, Keyshawn Hall",2,1.6,4.2,39.76,2.0,0.0,1.5,0.0,90.3954802259887,50.632911392405056,90.4,45.2,22.6,90.4,0.0,22.6,45.2,67.8,22.6,45.2,0.0,0.0,0.0,0.0,45.2,67.8
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, KeShawn Murphy, Kevin Overton, Keyshawn Hall",2,3.9,6.0,-91.18,3.0,0.0,1.0,0.5,109.58904109589042,200.77220077220076,109.59,237.44,36.53,91.32,18.26,54.79,18.26,18.26,36.53,0.0,0.0,18.26,0.0,36.53,18.26,36.53
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams",3,3.3,3.7,-65.52,1.33,0.33,0.33,0.0,135.59322033898303,201.1173184357542,135.59,305.08,33.9,33.9,0.0,0.0,67.8,67.8,0.0,33.9,33.9,0.0,67.8,33.9,67.8,33.9
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",5,14.0,21.1,-30.1,3.4,0.2,2.0,0.2,84.05438813349814,114.15525114155251,84.05,123.61,19.78,64.28,4.94,29.67,39.56,54.39,14.83,34.61,4.94,14.83,9.89,24.72,39.56,49.44
Auburn Tigers,23,"Blake Muschalek, Kaden Magwood, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams",1,1.2,2.5,-300.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams",6,10.9,17.5,5.88,3.67,0.0,1.67,0.33,131.73652694610777,125.85499316005473,131.74,137.72,35.93,77.84,11.98,35.93,47.9,71.86,29.94,29.94,0.0,11.98,0.0,17.96,47.9,59.88
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",5,18.4,32.6,-25.43,6.2,0.8,3.4,0.4,92.12481426448737,117.5536139793487,92.12,109.96,26.75,77.27,5.94,23.77,32.69,41.6,26.75,23.77,11.89,5.94,2.97,29.72,17.83,50.52
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams, Simon Walker",1,1.6,2.5,-21.19,5.0,0.0,0.0,1.0,250.0,271.18644067796606,250.0,400.0,100.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",11,17.8,34.5,59.25,4.55,0.36,2.0,0.36,161.68148746968473,102.42941562705185,161.68,126.11,45.27,74.37,12.93,22.64,58.21,74.37,19.4,51.74,12.93,3.23,6.47,9.7,42.04,71.14
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Simon Walker",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams",3,2.9,3.7,-65.52,1.33,0.0,0.33,0.0,135.59322033898303,201.1173184357542,135.59,305.08,33.9,101.69,0.0,0.0,67.8,67.8,33.9,0.0,0.0,0.0,0.0,0.0,33.9,33.9
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams",1,4.4,7.9,-11.86,9.0,1.0,1.0,0.0,113.92405063291137,125.78616352201257,113.92,126.58,37.97,75.95,0.0,37.97,37.97,50.63,12.66,0.0,12.66,50.63,0.0,12.66,25.32,12.66
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kaden Magwood, KeShawn Murphy, Sebastian Williams-Adams",1,0.8,1.0,-194.74,1.0,0.0,0.0,0.0,105.26315789473684,300.0,105.26,315.79,0.0,0.0,0.0,0.0,105.26,210.53,0.0,0.0,0.0,0.0,105.26,0.0,0.0,0.0
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams",2,4.4,7.0,-8.24,2.0,0.5,2.5,0.0,67.22689075630251,75.47169811320754,67.23,100.84,16.81,50.42,0.0,33.61,33.61,33.61,0.0,84.03,16.81,0.0,16.81,33.61,0.0,84.03
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Filip Jovic, KeShawn Murphy, Tahaad Pettiford",1,0.3,0.7,-135.59,0.0,0.0,1.0,0.0,,135.59322033898303,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, KeShawn Murphy, Kevin Overton, Tahaad Pettiford",1,3.4,7.2,77.13,10.0,0.0,4.0,1.0,134.6801346801347,57.55395683453237,134.68,53.87,40.4,94.28,13.47,53.87,40.4,40.4,13.47,40.4,0.0,0.0,13.47,0.0,13.47,53.87
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy, Kevin Overton, Tahaad Pettiford",3,9.4,14.2,-7.75,5.0,1.0,2.0,0.33,115.83011583011584,123.57723577235772,115.83,146.72,46.33,108.11,7.72,23.17,15.44,15.44,30.89,15.44,23.17,15.44,7.72,15.44,46.33,46.33
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",1,4.8,7.0,15.52,12.0,0.0,3.0,1.0,172.66187050359713,157.14285714285714,172.66,158.27,71.94,115.11,14.39,43.17,14.39,28.78,28.78,14.39,0.0,14.39,14.39,0.0,0.0,43.17
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",2,1.4,2.0,-210.53,0.0,0.0,1.0,0.0,0.0,210.52631578947367,0.0,66.67,0.0,133.33,0.0,66.67,0.0,0.0,66.67,0.0,0.0,0.0,0.0,33.33,33.33,66.67
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",5,17.4,27.9,42.99,6.2,0.4,4.4,0.6,117.7587844254511,74.76635514018692,117.76,83.57,41.79,110.16,11.4,37.99,22.79,26.59,34.19,49.38,7.6,22.79,11.4,11.4,15.19,83.57
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy, Keyshawn Hall, Tahaad Pettiford",1,3.0,5.7,143.97,14.0,0.0,5.0,2.0,235.29411764705884,91.32420091324201,235.29,84.03,84.03,117.65,33.61,50.42,33.61,33.61,33.61,50.42,0.0,0.0,0.0,0.0,0.0,84.03
