Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,Blake Muschalek,23,112.8,193.6,-0.85,8.96,0.7,3.43,0.74,110.8719052744887,111.71797418073486,110.87,121.1,33.37,79.66,9.15,33.91,34.98,47.36,17.22,25.3,8.61,22.07,7.0,15.07,34.98,42.52
Auburn Tigers,23,Emeka Opurum,5,50.9,89.9,26.86,21.4,0.0,10.6,1.6,120.39381153305204,93.53507565337001,120.39,95.64,45.01,95.64,9.0,36.01,21.38,28.13,24.75,34.88,0.0,18.0,9.0,15.75,28.13,59.63
Auburn Tigers,23,Filip Jovic,33,562.8,967.1,11.24,35.03,3.45,15.06,3.79,120.11325557835677,108.87013788845441,120.11,109.93,40.11,84.99,12.99,36.47,26.91,37.72,17.35,34.29,11.85,11.85,5.51,14.44,24.63,51.64
Auburn Tigers,23,Kevin Overton,34,1058.7,1824.5,4.49,63.24,6.85,27.29,6.06,117.94717063938339,113.46119621613482,117.95,113.67,39.83,86.51,11.3,34.29,26.99,35.44,17.55,33.35,12.78,10.15,6.09,14.21,24.8,50.9
Auburn Tigers,23,Simon Walker,9,35.5,61.2,-1.81,8.44,0.56,3.89,1.44,129.6928327645051,131.50684931506848,129.69,143.34,42.66,97.27,22.18,56.31,22.18,27.3,27.3,32.42,8.53,5.12,3.41,17.06,32.42,59.72
Auburn Tigers,23,Kaden Magwood,16,149.8,259.9,8.72,19.38,1.5,8.62,2.19,118.60353897656624,109.88585799961308,118.6,108.66,40.55,84.55,13.39,40.94,24.1,32.52,17.98,34.82,9.18,9.18,5.74,17.98,22.19,52.8
Auburn Tigers,23,Abdul Bashir,5,57.8,103.7,9.11,24.0,0.0,11.8,1.8,115.44011544011543,106.33156114064765,115.44,105.82,40.4,89.47,8.66,31.75,25.97,40.4,23.09,33.67,0.0,10.58,5.77,14.43,22.13,56.76
Auburn Tigers,23,Elyjah Freeman,34,912.2,1581.9,7.8,54.88,5.65,24.76,5.09,118.59290095014141,110.79670502420926,118.59,111.98,39.53,85.86,10.99,34.64,28.54,36.99,18.69,34.83,12.2,10.49,6.04,15.25,24.53,53.52
Auburn Tigers,23,KeShawn Murphy,29,683.3,1164.6,-0.36,47.1,5.03,21.0,4.03,117.24315509398335,117.59905508429078,117.24,117.5,39.05,88.23,10.04,32.7,29.1,37.42,19.83,32.44,12.53,9.44,5.84,13.82,25.32,52.27
Auburn Tigers,23,Keyshawn Hall,32,1072.8,1835.0,5.98,69.5,7.59,30.5,7.09,120.66135879664166,114.67670201847417,120.66,113.66,39.93,86.21,12.32,35.37,28.48,37.6,18.88,34.07,13.18,9.6,5.53,14.81,24.85,52.95
