Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Drake Green, Isaiah Tripp",40.0,92.0,58.49,124.44444444444444,65.95744680851064,124.44,68.89,67.78,101.11,10.0,21.11,0.0,0.0,12.22,36.67,0.0,13.33,3.33,11.11,26.67,48.89,Abilene Christian Wildcats
"Isaiah Tripp, Jalone Friday",120.0,251.0,20.5,101.20967741935485,80.70866141732283,101.21,82.66,53.63,96.77,10.08,27.42,0.0,0.0,10.89,32.66,0.0,9.27,4.84,14.11,24.19,43.55,Abilene Christian Wildcats
"Drake Green, Jalone Friday",325.0,563.0,13.98,98.18181818181819,84.20138888888889,98.18,88.18,53.64,102.36,8.18,28.55,0.0,0.0,19.09,34.36,0.0,11.45,4.91,16.73,26.18,53.45,Abilene Christian Wildcats
"Drake Green, Jaylen Franklin",325.0,563.0,13.98,98.18181818181819,84.20138888888889,98.18,88.18,53.64,102.36,8.18,28.55,0.0,0.0,19.09,34.36,0.0,11.45,4.91,16.73,26.18,53.45,Abilene Christian Wildcats
"Drake Green, Jaren Lewis",325.0,563.0,13.98,98.18181818181819,84.20138888888889,98.18,88.18,53.64,102.36,8.18,28.55,0.0,0.0,19.09,34.36,0.0,11.45,4.91,16.73,26.18,53.45,Abilene Christian Wildcats
"Isaiah Tripp, Jaylen Franklin",205.0,413.0,12.7,101.71990171990173,89.02147971360382,101.72,91.65,54.05,96.07,10.07,25.8,0.0,0.0,10.81,30.71,0.0,9.58,4.18,14.74,22.6,41.52,Abilene Christian Wildcats
"Isaiah Tripp, Jaren Lewis",205.0,413.0,12.7,101.71990171990173,89.02147971360382,101.72,91.65,54.05,96.07,10.07,25.8,0.0,0.0,10.81,30.71,0.0,9.58,4.18,14.74,22.6,41.52,Abilene Christian Wildcats
"B.J. Maxwell, Jaylen Franklin",80.0,184.0,9.96,87.91208791208791,77.95698924731182,87.91,79.67,50.55,89.01,6.59,18.68,0.0,0.0,8.24,31.32,0.0,10.99,4.95,19.23,26.92,39.56,Abilene Christian Wildcats
"B.J. Maxwell, Jaren Lewis",80.0,184.0,9.96,87.91208791208791,77.95698924731182,87.91,79.67,50.55,89.01,6.59,18.68,0.0,0.0,8.24,31.32,0.0,10.99,4.95,19.23,26.92,39.56,Abilene Christian Wildcats
"B.J. Maxwell, Jalone Friday",80.0,184.0,9.96,87.91208791208791,77.95698924731182,87.91,79.67,50.55,89.01,6.59,18.68,0.0,0.0,8.24,31.32,0.0,10.99,4.95,19.23,26.92,39.56,Abilene Christian Wildcats
