athlete_id,athlete_display_name,team_id,team_display_name,ortg_on,drtg_on,nrtg_on,ortg_off,drtg_off,nrtg_off,on_off,ortg_on_pct,drtg_on_pct,nrtg_on_pct,ortg_off_pct,drtg_off_pct,nrtg_off_pct,on_off_pct,fg_pct_on,efg_pct_on,3p_pct_on,3p_rate_on,ft_rate_on,ft_pct_on,opp_fg_pct_on,opp_efg_pct_on,opp_3p_pct_on,opp_3p_rate_on,drb_pct_on,orb_pct_on,drb_per100_on,orb_per100_on,opp_orb_per100_on,poss_off_on,poss_def_on,poss_off_off,poss_def_off,pts_for_on,pts_against_on,pts_for_off,pts_against_off,fga_for_on,fgm_for_on,tpa_for_on,tpm_for_on,fga_against_on,fgm_against_on,tpa_against_on,tpm_against_on,orb_for_on,drb_for_on,orb_against_on,drb_against_on
5105549,Eli Sparkman,2579,South Carolina Gamecocks,137.4395,67.257,70.1825,92.2054,130.4467,-38.2414,108.4239,99.318,99.7428,99.9293,4.1703,1.685,1.2965,100.0,0.5,0.5938,0.3333,0.5625,0.6875,0.5455,0.25,0.25,0.0,0.4375,0.5714,0.4167,44.838,27.4879,33.6285,18.1898,17.842,385.0102,385.598,25.0,12.0,355.0,503.0,16,8,9,3,16,4,7,0,5,8,6,7
5265865,Trevor Augustine,2099,Canisius Golden Griffins,154.1955,87.9704,66.2252,76.4731,112.6876,-36.2145,102.4397,99.8354,98.1295,99.8585,0.2377,38.5396,1.6422,99.9764,0.5833,0.6667,0.4,0.4167,0.4167,0.6,0.375,0.4375,0.25,0.5,1.0,0.4,68.4214,16.2311,0.0,12.322,10.2307,245.838,250.2493,19.0,9.0,188.0,282.0,12,7,5,2,8,3,4,1,2,7,0,3
5311727,Zach Christian,2099,Canisius Golden Griffins,146.2608,85.5855,60.6753,75.8967,113.0731,-37.1764,97.8517,99.7178,98.5738,99.8114,0.2161,36.6386,1.5341,99.9528,0.5714,0.6786,0.5,0.4286,0.5,0.5714,0.4444,0.5,0.25,0.4444,1.0,0.2857,54.4635,12.7183,0.0,15.7253,12.8526,242.4347,247.6274,23.0,11.0,184.0,280.0,14,8,6,3,9,4,4,1,2,7,0,5
5177093,Nicco DiGiulio,2099,Canisius Golden Griffins,139.5609,81.2099,58.351,76.8772,113.0725,-36.1953,94.5462,99.365,98.9712,99.7642,0.2593,36.6602,1.6638,99.9292,0.5833,0.6667,0.4,0.4167,0.5,0.5,0.375,0.4375,0.25,0.5,1.0,0.3333,63.1633,14.6906,0.0,13.6141,11.0824,244.5459,249.3976,19.0,9.0,188.0,282.0,12,7,5,2,8,3,4,1,2,7,0,4
5313435,Mike Jones,2016,Alcorn State Braves,167.5045,100.1318,67.3727,113.989,135.0503,-21.0613,88.434,99.9765,88.0524,99.9057,68.28,0.7129,7.1521,99.9056,0.6154,0.7308,0.75,0.3077,0.1538,1.0,0.5,0.5,0.0,0.5,0.8,0.4,33.3773,15.9528,8.3443,12.537,11.9842,57.023,57.0158,21.0,12.0,65.0,77.0,13,8,4,3,8,4,4,0,2,4,1,3
5313900,Chris Catchings,2005,Air Force Falcons,108.8235,74.9415,33.882,81.9715,129.4075,-47.436,81.318,49.8354,99.4622,99.0804,0.5618,2.1387,0.2809,99.882,0.5,0.6071,0.375,0.5714,0.6429,0.5556,0.3333,0.3667,0.2,0.3333,0.4615,0.1,28.1031,4.9465,32.7869,20.2162,21.35,309.8638,306.01,22.0,16.0,254.0,396.0,14,7,8,3,15,5,5,1,1,6,7,9
5241709,Wyatt DeGraaf,225,Brown Bears,116.6463,63.3573,53.2891,100.2882,125.5048,-25.2166,78.5056,81.7498,99.7896,99.717,15.5359,4.9255,4.9049,99.8585,0.4348,0.5,0.375,0.3478,0.3043,0.8571,0.2593,0.2963,0.1818,0.4074,0.619,0.1538,45.758,8.0446,28.1588,24.8615,28.4103,257.2585,250.1897,29.0,18.0,258.0,314.0,23,10,8,3,27,7,11,2,2,13,8,11
5314455,Gabe Jacobs,2454,North Florida Ospreys,164.153,115.1006,49.0524,101.5933,130.0622,-28.4688,77.5213,99.953,29.2729,99.6463,18.7122,1.8795,3.3492,99.8349,0.8125,1.0,0.75,0.5,0.625,0.7,0.4,0.5,0.3125,0.64,0.6,0.4,34.5302,8.4181,23.0201,23.7583,26.0642,328.7617,320.6158,39.0,30.0,334.0,417.0,16,13,8,6,25,10,16,5,2,9,6,3
5314681,Cash McSweeney,163,Princeton Tigers,149.3926,98.4681,50.9245,100.2327,126.4793,-26.2466,77.1711,99.7648,91.3725,99.6935,15.4494,3.9317,4.516,99.8113,0.619,0.7143,0.4,0.4762,0.5238,0.6364,0.4167,0.4792,0.2308,0.5417,0.7059,0.1111,39.3873,4.0376,16.4114,24.767,30.4667,226.473,225.3333,37.0,30.0,227.0,285.0,21,13,10,4,24,10,13,3,1,12,5,8
5106651,Henry Thengvall,2724,Wichita State Shockers,147.9713,73.8881,74.0832,107.3277,105.2233,2.1044,71.9788,99.7413,99.5791,99.9764,40.6007,69.8639,58.1677,99.7877,0.5,0.5833,0.4,0.4167,1.0,0.6667,0.2857,0.3214,0.1429,0.5,0.7273,0.7143,53.7368,33.6298,20.1513,14.8677,14.8874,325.1723,324.0726,22.0,11.0,349.0,341.0,12,6,5,2,14,4,7,1,5,8,3,2
5314459,Jahaan Green,349,Army Black Knights,120.4562,85.2218,35.2344,94.4781,130.1239,-35.6458,70.8803,91.1101,98.6673,99.1983,6.0285,1.8146,1.7718,99.7641,0.3636,0.5455,0.4,0.9091,0.4545,0.6,0.2857,0.2857,0.0,0.4286,0.4286,0.1429,25.5665,8.0304,34.0887,12.4527,11.7341,240.2673,237.4659,15.0,10.0,227.0,309.0,11,4,10,4,7,2,3,0,1,3,4,6
5313262,Jorden Brooks,2117,Central Michigan Chippewas,179.427,107.0315,72.3955,111.9267,105.3161,6.6106,65.7849,100.0,66.5653,99.9528,60.4581,69.5183,70.9594,99.7405,0.7,0.9,1.0,0.4,0.4,1.0,0.4286,0.5,0.3333,0.4286,0.5,0.0,18.8879,0.0,18.8879,12.2613,15.8832,264.4587,264.9168,22.0,17.0,296.0,279.0,10,7,4,4,7,3,3,1,0,3,3,3
5313120,Myles Blackley,160,New Hampshire Wildcats,93.4704,62.1519,31.3185,91.0308,124.6901,-33.6593,64.9778,8.3725,99.813,98.8446,3.5004,5.7464,2.0743,99.7169,0.3077,0.3846,0.2857,0.5385,0.4615,0.8333,0.2857,0.2857,0.0,0.2857,0.7,0.3,48.3403,18.6941,20.7173,16.0479,14.4807,319.6721,322.3993,15.0,9.0,291.0,402.0,13,4,7,2,14,4,4,0,3,7,3,7
5241481,Jai Anthoni Bearden,2050,Ball State Cardinals,130.4826,86.4621,44.0205,95.6469,115.4948,-19.8479,63.8684,98.6595,98.4335,99.552,7.4546,26.442,8.3838,99.6933,0.4909,0.5545,0.28,0.4545,0.8727,0.7292,0.3276,0.3534,0.1667,0.3103,0.7209,0.3158,41.2358,16.3103,15.9622,73.573,75.1774,452.707,451.1026,96.0,65.0,433.0,521.0,55,27,25,7,58,19,18,3,12,31,12,26
5109791,Brendan Yarusso,2541,Santa Clara Broncos,139.9887,58.4399,81.5488,123.8941,104.6571,19.237,62.3118,99.4356,99.8831,100.0,92.4373,71.9594,90.0821,99.6697,0.3333,0.5,0.4444,0.75,0.5,1.0,0.125,0.125,0.0,0.5,1.0,0.125,65.7448,7.7771,0.0,12.8582,13.6893,490.7418,477.7507,18.0,8.0,608.0,500.0,12,4,9,4,8,1,4,0,1,9,0,7
5176233,Grgur Brcic,2083,Bucknell Bison,105.8466,79.0224,26.8242,88.247,116.7304,-28.4834,55.3076,36.6651,99.1349,98.2787,2.1824,22.0134,3.3276,99.6461,0.4267,0.5067,0.4,0.4,0.1867,0.8571,0.4333,0.4583,0.1364,0.3667,0.7273,0.3409,30.1038,18.042,11.2889,83.1392,79.7243,245.9008,248.4357,88.0,63.0,217.0,290.0,75,32,30,12,60,26,22,3,15,24,9,29
5248174,Elliott Taite,2005,Air Force Falcons,99.1857,91.5981,7.5876,80.0106,126.4327,-46.422,54.0097,16.2277,97.1242,78.8493,0.3457,3.9749,0.3889,99.6226,0.3939,0.4848,0.375,0.4848,0.303,0.5,0.3333,0.4074,0.2857,0.5185,0.619,0.1667,35.0228,10.7228,21.5525,37.3038,37.1187,779.8962,771.1613,37.0,34.0,624.0,975.0,33,13,16,6,27,9,14,4,4,13,8,20
5314442,Jake Edwards,2710,Western Illinois Leathernecks,93.6283,76.4483,17.18,89.0574,124.1165,-35.0591,52.2391,8.4666,99.4155,93.162,2.701,6.4809,1.8799,99.599,0.3,0.35,0.4,0.25,0.5,0.8,0.3571,0.3571,0.0,0.4286,0.9091,0.4286,63.7069,25.535,6.3707,23.4972,15.6969,446.9028,456.0231,22.0,12.0,398.0,566.0,20,6,5,2,14,5,6,0,6,10,1,8
5106449,Jackson Fields,277,West Virginia Mountaineers,118.326,96.5783,21.7477,89.3896,119.6147,-30.2251,51.9728,86.5005,94.0613,96.298,2.809,13.8259,2.8954,99.5754,0.5,0.5909,0.4444,0.4091,0.2273,0.4,0.3478,0.413,0.25,0.5217,0.4375,0.1538,25.0388,8.4519,32.1928,23.6634,27.9566,157.7366,158.8434,28.0,27.0,141.0,190.0,22,11,9,4,23,8,12,3,2,7,9,11
5314852,Brayden Johnson,253,Southern Utah Thunderbirds,127.7662,89.7943,37.9719,103.1193,117.0434,-13.9241,51.896,97.9774,97.6619,99.3634,23.4443,20.8468,16.0545,99.5518,0.6129,0.7419,0.6154,0.4194,0.6129,0.2632,0.3421,0.3684,0.1667,0.3158,0.68,0.15,41.2568,7.5157,19.415,39.9167,41.2053,453.8433,451.1147,51.0,37.0,468.0,528.0,31,19,13,8,38,13,12,2,3,17,8,17
5176269,Camaren Sparrow,2154,Coppin State Eagles,111.6697,92.0387,19.631,82.4577,114.2853,-31.8276,51.4587,62.6058,97.054,95.0012,0.6914,30.849,2.5281,99.5282,0.4558,0.5243,0.3523,0.3894,0.5442,0.6504,0.3953,0.4465,0.2821,0.3628,0.7077,0.3806,31.8329,17.9658,13.1484,283.8729,289.009,259.5271,260.751,317.0,266.0,214.0,298.0,226,103,88,31,215,85,78,22,51,92,38,83
5174979,Jerry Huang,254,Utah Utes,115.1884,93.013,22.1754,101.7147,130.5267,-28.812,50.9873,76.6933,96.6799,96.4395,19.0579,1.6418,3.2411,99.5046,0.4286,0.5,0.375,0.381,0.5238,0.9091,0.4,0.4,0.0,0.36,0.75,0.1667,46.5065,7.4315,15.5022,26.9124,25.8028,440.4476,429.7972,31.0,24.0,448.0,561.0,21,9,8,3,25,10,9,0,2,12,4,10
5314172,Jaden Johnson,2379,Maryland Eastern Shore Hawks,120.8454,85.0864,35.759,95.8632,110.4767,-14.6135,50.3725,91.9097,98.7141,99.2455,7.7355,47.7209,15.0605,99.481,0.5393,0.6067,0.4138,0.3258,0.6067,0.8333,0.3402,0.3763,0.2188,0.3299,0.662,0.2174,35.0795,7.8984,17.9129,126.608,133.9814,606.072,584.7386,153.0,114.0,581.0,646.0,89,48,29,12,97,33,32,7,10,47,24,36
5175920,Patrick Tivnan Jr.,159,Dartmouth Big Green,151.4739,109.3808,42.0931,113.9067,122.1572,-8.2505,50.3436,99.7883,55.6465,99.4341,67.8911,8.7924,27.5497,99.4574,0.9091,1.0,0.6667,0.2727,0.8182,0.5556,0.4706,0.5294,0.2857,0.4118,0.6,0.6667,31.2517,11.2203,20.8344,17.8249,19.199,245.8151,248.041,27.0,21.0,280.0,303.0,11,10,3,2,17,8,7,2,2,6,4,1
5313107,Emmitt Byther,311,Maine Black Bears,125.7214,93.6201,32.1013,87.7561,104.6681,-16.9121,49.0134,97.1308,96.3993,98.9154,1.9231,71.873,11.6033,99.4338,0.4545,0.5455,0.5,0.3636,0.7273,0.75,0.3889,0.4167,0.2,0.2778,0.4615,0.125,33.0424,6.9845,38.5495,14.3174,18.1585,184.6026,182.4815,18.0,17.0,162.0,191.0,11,5,4,2,18,7,5,1,1,6,7,7
5312898,Tommy Clark,91,Bellarmine Knights,122.4467,79.7764,42.6703,120.3671,126.5163,-6.1492,48.8195,94.4262,99.0648,99.5048,86.9922,3.9101,33.1245,99.4102,0.5,0.5455,0.2222,0.4091,0.5909,0.6923,0.4375,0.4688,0.125,0.5,0.6364,0.2308,29.3913,11.1315,16.795,26.9505,23.8166,576.5695,581.7434,33.0,19.0,694.0,736.0,22,11,9,2,16,7,8,1,3,7,4,10
