athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
21725,Jeremy Bell,2981,Williams Baptist Eagles,Guard,3.0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,,0.0,0.0,0.5,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60231,Malik Dunbar,2,Auburn Tigers,Guard,618.0,83,189,38,109,30,49,24,91,115,20,33,14,31,63,234,34,,0.43915343915343913,0.3486238532110092,0.6122448979591837,0.5396825396825397,18.176470588235293,2.4411764705882355,5.5588235294117645,1.1176470588235294,3.2058823529411766,0.7058823529411765,2.676470588235294,3.3823529411764706,0.5882352941176471,0.9705882352941176,0.4117647058823529,0.9117647058823529,6.882352941176471
61743,Quinn Taylor,328,Utah State Aggies,Forward,863.0,105,208,20,66,42,62,86,127,213,74,20,19,44,87,272,34,,0.5048076923076923,0.30303030303030304,0.6774193548387096,0.5528846153846154,25.38235294117647,3.088235294117647,6.117647058823529,0.5882352941176471,1.9411764705882353,2.5294117647058822,3.735294117647059,6.264705882352941,2.176470588235294,0.5882352941176471,0.5588235294117647,1.2941176470588236,8.0
64915,Taylor Maughan,252,BYU Cougars,Guard,25.0,0,3,0,3,2,2,0,2,2,1,1,0,0,3,2,13,,0.0,0.0,1.0,0.0,1.9230769230769231,0.0,0.23076923076923078,0.0,0.23076923076923078,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385
66182,Austin Colbert,2261,Hampton Pirates,Forward,124.0,8,19,2,7,10,12,8,22,30,3,0,7,10,23,28,10,,0.42105263157894735,0.2857142857142857,0.8333333333333334,0.47368421052631576,12.4,0.8,1.9,0.2,0.7,0.8,2.2,3.0,0.3,0.0,0.7,1.0,2.8
66583,Damarion Geter,2344,Longwood Lancers,Forward,695.0,50,111,8,26,26,54,40,105,145,34,21,20,37,62,134,28,,0.45045045045045046,0.3076923076923077,0.48148148148148145,0.4864864864864865,24.821428571428573,1.7857142857142858,3.9642857142857144,0.2857142857142857,0.9285714285714286,1.4285714285714286,3.75,5.178571428571429,1.2142857142857142,0.75,0.7142857142857143,1.3214285714285714,4.785714285714286
66591,Akoy Agau,97,Louisville Cardinals,Forward,110.0,8,26,0,0,15,21,17,21,38,3,1,4,9,18,31,19,,0.3076923076923077,,0.7142857142857143,0.3076923076923077,5.7894736842105265,0.42105263157894735,1.368421052631579,0.0,0.0,0.8947368421052632,1.105263157894737,2.0,0.15789473684210525,0.05263157894736842,0.21052631578947367,0.47368421052631576,1.631578947368421
66627,Davonte Fitzgerald,2617,Stephen F. Austin Lumberjacks,Forward,777.0,130,312,30,104,49,80,44,111,155,19,25,15,45,91,339,30,,0.4166666666666667,0.28846153846153844,0.6125,0.46474358974358976,25.9,4.333333333333333,10.4,1.0,3.466666666666667,1.4666666666666666,3.7,5.166666666666667,0.6333333333333333,0.8333333333333334,0.5,1.5,11.3
66687,Luke Worthington,252,BYU Cougars,Forward,340.0,33,67,0,0,24,40,29,44,73,10,11,2,13,75,90,32,,0.4925373134328358,,0.6,0.4925373134328358,10.625,1.03125,2.09375,0.0,0.0,0.90625,1.375,2.28125,0.3125,0.34375,0.0625,0.40625,2.8125
66853,Dylan Jones,242,Rice Owls,Forward,11.0,2,2,0,0,2,2,0,1,1,0,1,0,0,2,6,4,,1.0,,1.0,1.0,2.75,0.5,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,1.5
