athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067423.0,Isaiah Jones,58,South Florida Bulls,Forward,171.0,8.0,28.0,5.0,22.0,10.0,13.0,15.0,20.0,35.0,2.0,11.0,2.0,4.0,19.0,31.0,14,American,0.2857142857142857,0.22727272727272727,0.7692307692307693,0.375,12.214285714285714,0.5714285714285714,2.0,0.35714285714285715,1.5714285714285714,1.0714285714285714,1.4285714285714286,2.5,0.14285714285714285,0.7857142857142857,0.14285714285714285,0.2857142857142857,2.2142857142857144
4401637.0,Cooper Smith,2199,Eastern Michigan Eagles,Guard,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Mid-American,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431815.0,Gianni Hunt,2837,East Texas A&M Lions,Guard,620.0,67.0,168.0,26.0,81.0,57.0,74.0,11.0,70.0,81.0,95.0,29.0,3.0,50.0,40.0,217.0,19,Southland,0.39880952380952384,0.32098765432098764,0.7702702702702703,0.47619047619047616,32.63157894736842,3.526315789473684,8.842105263157896,1.368421052631579,4.2631578947368425,0.5789473684210527,3.6842105263157894,4.2631578947368425,5.0,1.5263157894736843,0.15789473684210525,2.6315789473684212,11.421052631578947
4431930.0,Tyler Cochran,227,Rhode Island Rams,Guard,447.0,73.0,169.0,24.0,74.0,63.0,86.0,20.0,63.0,83.0,28.0,33.0,3.0,31.0,38.0,233.0,14,Atlantic 10,0.4319526627218935,0.32432432432432434,0.7325581395348837,0.5029585798816568,31.928571428571427,5.214285714285714,12.071428571428571,1.7142857142857142,5.285714285714286,1.4285714285714286,4.5,5.928571428571429,2.0,2.357142857142857,0.21428571428571427,2.2142857142857144,16.642857142857142
4431995.0,Tariq Ingraham,235,Memphis Tigers,Forward,76.0,5.0,12.0,0.0,0.0,12.0,15.0,7.0,7.0,14.0,1.0,6.0,2.0,10.0,11.0,22.0,11,American,0.4166666666666667,,0.8,0.4166666666666667,6.909090909090909,0.45454545454545453,1.0909090909090908,0.0,0.0,0.6363636363636364,0.6363636363636364,1.2727272727272727,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.9090909090909091,2.0
4432175.0,Adam Miller,2250,Gonzaga Bulldogs,Guard,323.0,39.0,102.0,15.0,59.0,14.0,18.0,3.0,23.0,26.0,15.0,14.0,1.0,6.0,15.0,107.0,16,West Coast,0.38235294117647056,0.2542372881355932,0.7777777777777778,0.45588235294117646,20.1875,2.4375,6.375,0.9375,3.6875,0.1875,1.4375,1.625,0.9375,0.875,0.0625,0.375,6.6875
4432182.0,Cam'Ron Fletcher,2272,High Point Panthers,Forward,97.0,17.0,43.0,7.0,22.0,7.0,12.0,12.0,19.0,31.0,6.0,8.0,5.0,3.0,11.0,48.0,7,Big South,0.3953488372093023,0.3181818181818182,0.5833333333333334,0.47674418604651164,13.857142857142858,2.4285714285714284,6.142857142857143,1.0,3.142857142857143,1.7142857142857142,2.7142857142857144,4.428571428571429,0.8571428571428571,1.1428571428571428,0.7142857142857143,0.42857142857142855,6.857142857142857
4432196.0,Jayden Stone,142,Missouri Tigers,Guard,468.0,69.0,144.0,32.0,78.0,47.0,59.0,12.0,60.0,72.0,26.0,12.0,3.0,10.0,26.0,217.0,14,SEC,0.4791666666666667,0.41025641025641024,0.7966101694915254,0.5902777777777778,33.42857142857143,4.928571428571429,10.285714285714286,2.2857142857142856,5.571428571428571,0.8571428571428571,4.285714285714286,5.142857142857143,1.8571428571428572,0.8571428571428571,0.21428571428571427,0.7142857142857143,15.5
4432201.0,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,413.0,48.0,125.0,7.0,27.0,36.0,50.0,29.0,69.0,98.0,24.0,11.0,28.0,26.0,27.0,139.0,15,WAC,0.384,0.25925925925925924,0.72,0.412,27.533333333333335,3.2,8.333333333333334,0.4666666666666667,1.8,1.9333333333333333,4.6,6.533333333333333,1.6,0.7333333333333333,1.8666666666666667,1.7333333333333334,9.266666666666667
4432243.0,Tramon Mark,251,Texas Longhorns,Guard,416.0,78.0,173.0,19.0,59.0,27.0,36.0,18.0,38.0,56.0,22.0,14.0,5.0,16.0,30.0,202.0,14,SEC,0.4508670520231214,0.3220338983050847,0.75,0.5057803468208093,29.714285714285715,5.571428571428571,12.357142857142858,1.3571428571428572,4.214285714285714,1.2857142857142858,2.7142857142857144,4.0,1.5714285714285714,1.0,0.35714285714285715,1.1428571428571428,14.428571428571429
