athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4067423,Isaiah Jones,58,South Florida Bulls,Forward,256.0,22,53,13,39,16,21,20,29,49,4,18,5,5,27,73,18,American,0.41509433962264153,0.3333333333333333,0.7619047619047619,0.5377358490566038,14.222222222222221,1.2222222222222223,2.9444444444444446,0.7222222222222222,2.1666666666666665,1.1111111111111112,1.6111111111111112,2.7222222222222223,0.2222222222222222,1.0,0.2777777777777778,0.2777777777777778,4.055555555555555
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Mid-American,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431815,Gianni Hunt,2837,East Texas A&M Lions,Guard,725.0,77,202,33,101,72,94,12,79,91,110,36,3,58,48,259,22,Southland,0.3811881188118812,0.32673267326732675,0.7659574468085106,0.4628712871287129,32.95454545454545,3.5,9.181818181818182,1.5,4.590909090909091,0.5454545454545454,3.590909090909091,4.136363636363637,5.0,1.6363636363636365,0.13636363636363635,2.6363636363636362,11.772727272727273
4431930,Tyler Cochran,227,Rhode Island Rams,Guard,579.0,97,225,33,102,73,99,27,96,123,35,45,4,41,49,300,18,Atlantic 10,0.4311111111111111,0.3235294117647059,0.7373737373737373,0.5044444444444445,32.166666666666664,5.388888888888889,12.5,1.8333333333333333,5.666666666666667,1.5,5.333333333333333,6.833333333333333,1.9444444444444444,2.5,0.2222222222222222,2.2777777777777777,16.666666666666668
4431995,Tariq Ingraham,235,Memphis Tigers,Forward,113.0,9,18,0,0,14,21,10,8,18,2,7,3,10,21,32,14,American,0.5,,0.6666666666666666,0.5,8.071428571428571,0.6428571428571429,1.2857142857142858,0.0,0.0,0.7142857142857143,0.5714285714285714,1.2857142857142858,0.14285714285714285,0.5,0.21428571428571427,0.7142857142857143,2.2857142857142856
4432175,Adam Miller,2250,Gonzaga Bulldogs,Guard,376.0,46,122,17,68,18,23,4,25,29,19,15,1,6,16,127,18,West Coast,0.3770491803278688,0.25,0.782608695652174,0.44672131147540983,20.88888888888889,2.5555555555555554,6.777777777777778,0.9444444444444444,3.7777777777777777,0.2222222222222222,1.3888888888888888,1.6111111111111112,1.0555555555555556,0.8333333333333334,0.05555555555555555,0.3333333333333333,7.055555555555555
4432182,Cam'Ron Fletcher,2272,High Point Panthers,Forward,112.0,21,49,8,24,7,13,14,22,36,7,8,6,3,14,57,8,Big South,0.42857142857142855,0.3333333333333333,0.5384615384615384,0.5102040816326531,14.0,2.625,6.125,1.0,3.0,1.75,2.75,4.5,0.875,1.0,0.75,0.375,7.125
4432196,Jayden Stone,142,Missouri Tigers,Guard,575.0,78,175,36,97,53,66,16,76,92,31,16,5,17,29,245,18,SEC,0.44571428571428573,0.3711340206185567,0.803030303030303,0.5485714285714286,31.944444444444443,4.333333333333333,9.722222222222221,2.0,5.388888888888889,0.8888888888888888,4.222222222222222,5.111111111111111,1.7222222222222223,0.8888888888888888,0.2777777777777778,0.9444444444444444,13.61111111111111
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,492.0,55,145,10,36,43,64,31,74,105,29,12,31,32,35,163,18,United Athletic,0.3793103448275862,0.2777777777777778,0.671875,0.41379310344827586,27.333333333333332,3.0555555555555554,8.055555555555555,0.5555555555555556,2.0,1.7222222222222223,4.111111111111111,5.833333333333333,1.6111111111111112,0.6666666666666666,1.7222222222222223,1.7777777777777777,9.055555555555555
4432243,Tramon Mark,251,Texas Longhorns,Guard,538.0,101,219,27,78,46,60,22,44,66,27,17,6,21,38,275,18,SEC,0.4611872146118721,0.34615384615384615,0.7666666666666667,0.5228310502283106,29.88888888888889,5.611111111111111,12.166666666666666,1.5,4.333333333333333,1.2222222222222223,2.4444444444444446,3.6666666666666665,1.5,0.9444444444444444,0.3333333333333333,1.1666666666666667,15.277777777777779
