athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
23574,Marcus Watson Jr.,2296,Jackson State Tigers,Guard,276.0,22,67,2,10,15,20,13,23,36,19,15,0,20,21,61,19,SWAC,0.3283582089552239,0.2,0.75,0.3432835820895522,14.526315789473683,1.1578947368421053,3.526315789473684,0.1052631578947368,0.5263157894736842,0.6842105263157895,1.2105263157894737,1.894736842105263,1.0,0.7894736842105263,0.0,1.0526315789473684,3.210526315789474
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Forward,711.0,64,145,16,49,47,70,56,70,126,45,36,1,31,71,191,28,Horizon,0.4413793103448276,0.3265306122448979,0.6714285714285714,0.496551724137931,25.392857142857142,2.2857142857142856,5.178571428571429,0.5714285714285714,1.75,2.0,2.5,4.5,1.6071428571428572,1.2857142857142858,0.0357142857142857,1.1071428571428572,6.821428571428571
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,66.0,8,13,0,1,2,4,6,11,17,0,0,1,0,11,18,10,American,0.6153846153846154,0.0,0.5,0.6153846153846154,6.6,0.8,1.3,0.0,0.1,0.6,1.1,1.7,0.0,0.0,0.1,0.0,1.8
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,338.0,68,151,14,54,46,51,7,35,42,30,19,6,25,25,196,13,MEAC,0.4503311258278146,0.2592592592592592,0.9019607843137256,0.4966887417218543,26.0,5.230769230769231,11.615384615384617,1.0769230769230769,4.153846153846154,0.5384615384615384,2.6923076923076925,3.230769230769231,2.3076923076923075,1.4615384615384617,0.4615384615384615,1.9230769230769231,15.076923076923077
4395668,Robby Carmody,2330,Le Moyne Dolphins,Guard,629.0,85,192,38,100,73,92,19,40,59,27,22,6,32,65,281,25,Northeast,0.4427083333333333,0.38,0.7934782608695652,0.5416666666666666,25.16,3.4,7.68,1.52,4.0,0.76,1.6,2.36,1.08,0.88,0.24,1.28,11.24
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,830.0,113,246,45,120,90,109,29,56,85,16,26,23,33,89,361,33,American,0.4593495934959349,0.375,0.8256880733944955,0.5508130081300813,25.151515151515152,3.4242424242424243,7.454545454545454,1.3636363636363635,3.636363636363636,0.8787878787878788,1.696969696969697,2.5757575757575757,0.4848484848484848,0.7878787878787878,0.696969696969697,1.0,10.93939393939394
4396634,Antwann Jones,2065,Bethune-Cookman Wildcats,Guard,6.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,1,SWAC,1.0,1.0,,1.25,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4396811,Chris Austin,2501,Portland Pilots,Guard,897.0,110,235,23,65,66,87,43,62,105,51,16,3,38,50,309,31,West Coast,0.4680851063829787,0.3538461538461538,0.7586206896551724,0.5170212765957447,28.93548387096774,3.5483870967741935,7.580645161290323,0.7419354838709677,2.096774193548387,1.3870967741935485,2.0,3.3870967741935485,1.6451612903225807,0.5161290322580645,0.0967741935483871,1.2258064516129032,9.96774193548387
4397011,Jerome Hunter,2752,Xavier Musketeers,Forward,612.0,64,127,13,26,40,52,39,65,104,28,16,15,39,65,181,32,Big East,0.5039370078740157,0.5,0.7692307692307693,0.5551181102362205,19.125,2.0,3.96875,0.40625,0.8125,1.21875,2.03125,3.25,0.875,0.5,0.46875,1.21875,5.65625
4397032,CJ Fredrick Jr.,2132,Cincinnati Bearcats,Guard,176.0,7,22,7,18,4,6,0,11,11,7,2,1,3,5,25,19,Big 12,0.3181818181818182,0.3888888888888889,0.6666666666666666,0.4772727272727273,9.263157894736842,0.3684210526315789,1.1578947368421053,0.3684210526315789,0.9473684210526316,0.0,0.5789473684210527,0.5789473684210527,0.3684210526315789,0.1052631578947368,0.0526315789473684,0.1578947368421052,1.3157894736842106
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,378.0,54,115,8,28,23,32,22,61,83,18,15,16,24,48,139,20,SWAC,0.4695652173913043,0.2857142857142857,0.71875,0.5043478260869565,18.9,2.7,5.75,0.4,1.4,1.1,3.05,4.15,0.9,0.75,0.8,1.2,6.95
4397113,Keenan Fitzmorris,77,Northwestern Wildcats,Center,194.0,19,30,0,0,9,10,13,10,23,6,2,15,5,31,47,20,Big Ten,0.6333333333333333,,0.9,0.6333333333333333,9.7,0.95,1.5,0.0,0.0,0.65,0.5,1.15,0.3,0.1,0.75,0.25,2.35
4397152,Jack Clark,2670,VCU Rams,Forward,972.0,114,239,47,138,51,65,58,175,233,65,35,15,36,77,326,34,Atlantic 10,0.4769874476987448,0.3405797101449275,0.7846153846153846,0.5753138075313807,28.58823529411765,3.3529411764705883,7.029411764705882,1.3823529411764706,4.0588235294117645,1.7058823529411764,5.147058823529412,6.852941176470588,1.911764705882353,1.0294117647058822,0.4411764705882353,1.0588235294117647,9.588235294117649
4397343,K.J. Hymes,2440,Nevada Wolf Pack,Forward,387.0,40,63,0,0,26,55,38,36,74,9,10,13,16,59,106,31,Mountain West,0.6349206349206349,,0.4727272727272727,0.6349206349206349,12.483870967741936,1.2903225806451613,2.032258064516129,0.0,0.0,1.2258064516129032,1.1612903225806452,2.3870967741935485,0.2903225806451613,0.3225806451612903,0.4193548387096774,0.5161290322580645,3.4193548387096775
4397358,Drue Drinnon,326,Texas State Bobcats,Guard,590.0,48,113,29,65,32,42,5,32,37,56,11,2,32,63,157,26,Sun Belt,0.4247787610619469,0.4461538461538462,0.7619047619047619,0.5530973451327433,22.692307692307693,1.8461538461538465,4.346153846153846,1.1153846153846154,2.5,0.1923076923076923,1.2307692307692308,1.4230769230769231,2.1538461538461537,0.4230769230769231,0.0769230769230769,1.2307692307692308,6.038461538461538
4397504,Ebrima Dibba,325,Cleveland State Vikings,Guard,832.0,45,112,5,15,17,37,10,90,100,132,32,1,51,47,112,32,Horizon,0.4017857142857143,0.3333333333333333,0.4594594594594595,0.4241071428571428,26.0,1.40625,3.5,0.15625,0.46875,0.3125,2.8125,3.125,4.125,1.0,0.03125,1.59375,3.5
4397659,Kobe Julien,2032,Arkansas State Red Wolves,Forward,849.0,116,305,31,121,92,128,55,110,165,48,43,23,57,92,355,30,Sun Belt,0.380327868852459,0.256198347107438,0.71875,0.4311475409836066,28.3,3.8666666666666663,10.166666666666666,1.0333333333333334,4.033333333333333,1.8333333333333333,3.6666666666666665,5.5,1.6,1.4333333333333331,0.7666666666666667,1.9,11.833333333333334
