athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
23574,Marcus Watson Jr.,2296,Jackson State Tigers,Guard,274.0,22,67,2,10,15,20,13,23,36,19,15,0,19,20,61,18,SWAC,0.3283582089552239,0.2,0.75,0.34328358208955223,15.222222222222221,1.2222222222222223,3.7222222222222223,0.1111111111111111,0.5555555555555556,0.7222222222222222,1.2777777777777777,2.0,1.0555555555555556,0.8333333333333334,0.0,1.0555555555555556,3.388888888888889
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Forward,616.0,54,128,11,42,46,69,51,63,114,37,30,0,30,64,165,25,Horizon,0.421875,0.2619047619047619,0.6666666666666666,0.46484375,24.64,2.16,5.12,0.44,1.68,2.04,2.52,4.56,1.48,1.2,0.0,1.2,6.6
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,66.0,8,13,0,1,2,4,6,11,17,0,0,1,0,11,18,10,American,0.6153846153846154,0.0,0.5,0.6153846153846154,6.6,0.8,1.3,0.0,0.1,0.6,1.1,1.7,0.0,0.0,0.1,0.0,1.8
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,338.0,68,151,14,54,46,51,7,35,42,30,19,6,25,25,196,13,MEAC,0.4503311258278146,0.25925925925925924,0.9019607843137255,0.4966887417218543,26.0,5.230769230769231,11.615384615384615,1.0769230769230769,4.153846153846154,0.5384615384615384,2.6923076923076925,3.230769230769231,2.3076923076923075,1.4615384615384615,0.46153846153846156,1.9230769230769231,15.076923076923077
4395668,Robby Carmody,2330,Le Moyne Dolphins,Guard,622.0,85,190,38,98,72,90,19,40,59,27,22,6,31,65,280,24,Northeast,0.4473684210526316,0.3877551020408163,0.8,0.5473684210526316,25.916666666666668,3.5416666666666665,7.916666666666667,1.5833333333333333,4.083333333333333,0.7916666666666666,1.6666666666666667,2.4583333333333335,1.125,0.9166666666666666,0.25,1.2916666666666667,11.666666666666666
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,766.0,106,228,41,108,88,105,28,51,79,15,24,22,32,83,341,31,American,0.4649122807017544,0.37962962962962965,0.8380952380952381,0.5548245614035088,24.70967741935484,3.4193548387096775,7.354838709677419,1.3225806451612903,3.4838709677419355,0.9032258064516129,1.6451612903225807,2.5483870967741935,0.4838709677419355,0.7741935483870968,0.7096774193548387,1.032258064516129,11.0
4396634,Antwann Jones,2065,Bethune-Cookman Wildcats,Guard,6.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,1,SWAC,1.0,1.0,,1.25,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4396811,Chris Austin,2501,Portland Pilots,Guard,861.0,107,228,23,63,66,87,41,59,100,47,16,3,35,48,303,30,West Coast,0.4692982456140351,0.36507936507936506,0.7586206896551724,0.5197368421052632,28.7,3.566666666666667,7.6,0.7666666666666667,2.1,1.3666666666666667,1.9666666666666666,3.3333333333333335,1.5666666666666667,0.5333333333333333,0.1,1.1666666666666667,10.1
4397011,Jerome Hunter,2752,Xavier Musketeers,Forward,596.0,63,125,12,25,40,52,39,63,102,27,16,15,38,63,178,31,Big East,0.504,0.48,0.7692307692307693,0.552,19.225806451612904,2.032258064516129,4.032258064516129,0.3870967741935484,0.8064516129032258,1.2580645161290323,2.032258064516129,3.2903225806451615,0.8709677419354839,0.5161290322580645,0.4838709677419355,1.2258064516129032,5.741935483870968
4397032,CJ Fredrick Jr.,2132,Cincinnati Bearcats,Guard,176.0,7,22,7,18,4,6,0,11,11,7,2,1,3,5,25,19,Big 12,0.3181818181818182,0.3888888888888889,0.6666666666666666,0.4772727272727273,9.263157894736842,0.3684210526315789,1.1578947368421053,0.3684210526315789,0.9473684210526315,0.0,0.5789473684210527,0.5789473684210527,0.3684210526315789,0.10526315789473684,0.05263157894736842,0.15789473684210525,1.3157894736842106
