athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
18553,Devin Faulkner,3083,Oakwood Ambassadors,Small Forward,45.0,3,8,2,4,0,0,2,2,4,2,1,0,3,5,8,3,,0.375,0.5,,0.5,15.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665
66733,Caleb White,131584,Principia PRINCIPIA,Guard,17.0,3,6,1,2,3,4,0,2,2,0,0,0,2,1,10,1,,0.5,0.5,0.75,0.5833333333333334,17.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0
4067423,Isaiah Jones,58,South Florida Bulls,Forward,206.0,22,52,11,37,9,10,13,23,36,8,16,2,3,27,64,13,American,0.4230769230769231,0.2972972972972973,0.9,0.5288461538461539,15.846153846153847,1.6923076923076923,4.0,0.8461538461538461,2.8461538461538463,1.0,1.7692307692307692,2.769230769230769,0.6153846153846154,1.2307692307692308,0.15384615384615385,0.23076923076923078,4.923076923076923
4396634,Antwann Jones,2430,UNC Greensboro Spartans,Guard,80.0,10,24,3,8,1,2,4,11,15,3,2,1,6,7,24,7,Southern,0.4166666666666667,0.375,0.5,0.4791666666666667,11.428571428571429,1.4285714285714286,3.4285714285714284,0.42857142857142855,1.1428571428571428,0.5714285714285714,1.5714285714285714,2.142857142857143,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.8571428571428571,3.4285714285714284
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,5.0,0,4,0,2,0,0,1,1,2,0,0,0,0,2,0,3,Mid-American,0.0,0.0,,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
4431815,Gianni Hunt,2837,East Texas A&M Lions,Guard,265.0,29,69,7,27,22,29,8,36,44,47,16,1,18,18,87,10,Southland,0.42028985507246375,0.25925925925925924,0.7586206896551724,0.47101449275362317,26.5,2.9,6.9,0.7,2.7,0.8,3.6,4.4,4.7,1.6,0.1,1.8,8.7
4431930,Tyler Cochran,227,Rhode Island Rams,Guard,375.0,52,129,13,48,41,56,14,51,65,23,40,2,21,34,158,13,Atlantic 10,0.40310077519379844,0.2708333333333333,0.7321428571428571,0.45348837209302323,28.846153846153847,4.0,9.923076923076923,1.0,3.6923076923076925,1.0769230769230769,3.923076923076923,5.0,1.7692307692307692,3.076923076923077,0.15384615384615385,1.6153846153846154,12.153846153846153
4431995,Tariq Ingraham,235,Memphis Tigers,Forward,118.0,17,34,0,2,14,21,10,15,25,3,0,2,3,14,48,11,American,0.5,0.0,0.6666666666666666,0.5,10.727272727272727,1.5454545454545454,3.090909090909091,0.0,0.18181818181818182,0.9090909090909091,1.3636363636363635,2.272727272727273,0.2727272727272727,0.0,0.18181818181818182,0.2727272727272727,4.363636363636363
4432175,Adam Miller,2250,Gonzaga Bulldogs,Guard,233.0,42,83,21,54,9,13,4,17,21,12,8,0,10,18,114,13,West Coast,0.5060240963855421,0.3888888888888889,0.6923076923076923,0.6325301204819277,17.923076923076923,3.230769230769231,6.384615384615385,1.6153846153846154,4.153846153846154,0.3076923076923077,1.3076923076923077,1.6153846153846154,0.9230769230769231,0.6153846153846154,0.0,0.7692307692307693,8.76923076923077
4432182,Cam'Ron Fletcher,2272,High Point Panthers,Forward,375.0,93,161,18,49,34,43,26,87,113,14,21,10,20,24,238,14,Big South,0.577639751552795,0.3673469387755102,0.7906976744186046,0.6335403726708074,26.785714285714285,6.642857142857143,11.5,1.2857142857142858,3.5,1.8571428571428572,6.214285714285714,8.071428571428571,1.0,1.5,0.7142857142857143,1.4285714285714286,17.0
4432196,Jayden Stone,142,Missouri Tigers,Guard,151.0,29,46,10,24,12,15,5,22,27,16,7,1,7,8,80,6,SEC,0.6304347826086957,0.4166666666666667,0.8,0.7391304347826086,25.166666666666668,4.833333333333333,7.666666666666667,1.6666666666666667,4.0,0.8333333333333334,3.6666666666666665,4.5,2.6666666666666665,1.1666666666666667,0.16666666666666666,1.1666666666666667,13.333333333333334
4432198,Dominick Harris,2350,Loyola Chicago Ramblers,Guard,45.0,3,16,3,14,1,2,1,3,4,2,0,0,2,5,10,7,Atlantic 10,0.1875,0.21428571428571427,0.5,0.28125,6.428571428571429,0.42857142857142855,2.2857142857142856,0.42857142857142855,2.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.0,0.0,0.2857142857142857,1.4285714285714286
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,302.0,44,88,1,17,27,35,14,62,76,14,5,12,11,14,116,13,United Athletic,0.5,0.058823529411764705,0.7714285714285715,0.5056818181818182,23.23076923076923,3.3846153846153846,6.769230769230769,0.07692307692307693,1.3076923076923077,1.0769230769230769,4.769230769230769,5.846153846153846,1.0769230769230769,0.38461538461538464,0.9230769230769231,0.8461538461538461,8.923076923076923
4432204,Noah Collier,2325,La Salle Explorers,Forward,42.0,5,12,0,0,1,2,4,3,7,4,0,3,1,9,11,3,Atlantic 10,0.4166666666666667,,0.5,0.4166666666666667,14.0,1.6666666666666667,4.0,0.0,0.0,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.0,1.0,0.3333333333333333,3.6666666666666665
4432243,Tramon Mark,251,Texas Longhorns,Guard,327.0,54,109,13,48,28,39,12,27,39,31,12,7,17,19,149,13,SEC,0.4954128440366973,0.2708333333333333,0.717948717948718,0.555045871559633,25.153846153846153,4.153846153846154,8.384615384615385,1.0,3.6923076923076925,0.9230769230769231,2.076923076923077,3.0,2.3846153846153846,0.9230769230769231,0.5384615384615384,1.3076923076923077,11.461538461538462
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,21.0,2,10,1,6,0,0,1,2,3,1,0,0,0,1,5,5,ACC,0.2,0.16666666666666666,,0.25,4.2,0.4,2.0,0.2,1.2,0.2,0.4,0.6,0.2,0.0,0.0,0.0,1.0
4432364,Taj Thweatt,2154,Coppin State Eagles,Forward,185.0,18,48,8,20,14,18,15,32,47,5,9,1,14,16,58,11,MEAC,0.375,0.4,0.7777777777777778,0.4583333333333333,16.818181818181817,1.6363636363636365,4.363636363636363,0.7272727272727273,1.8181818181818181,1.3636363636363635,2.909090909090909,4.2727272727272725,0.45454545454545453,0.8181818181818182,0.09090909090909091,1.2727272727272727,5.2727272727272725
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,260.0,25,64,16,44,9,12,4,18,22,16,8,1,13,19,75,13,United Athletic,0.390625,0.36363636363636365,0.75,0.515625,20.0,1.9230769230769231,4.923076923076923,1.2307692307692308,3.3846153846153846,0.3076923076923077,1.3846153846153846,1.6923076923076923,1.2307692307692308,0.6153846153846154,0.07692307692307693,1.0,5.769230769230769
4432494,Markhi Strickland,2449,North Dakota State Bison,Guard,366.0,92,143,0,0,29,56,23,36,59,13,13,6,23,37,213,15,Summit League,0.6433566433566433,,0.5178571428571429,0.6433566433566433,24.4,6.133333333333334,9.533333333333333,0.0,0.0,1.5333333333333334,2.4,3.933333333333333,0.8666666666666667,0.8666666666666667,0.4,1.5333333333333334,14.2
4432515,Jacob Crews,142,Missouri Tigers,Guard,315.0,61,113,38,74,21,27,21,40,61,5,6,2,10,23,181,13,SEC,0.5398230088495575,0.5135135135135135,0.7777777777777778,0.7079646017699115,24.23076923076923,4.6923076923076925,8.692307692307692,2.923076923076923,5.6923076923076925,1.6153846153846154,3.076923076923077,4.6923076923076925,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.7692307692307693,13.923076923076923
4432524,Quaran McPherson,5,UAB Blazers,Guard,109.0,13,35,2,12,17,20,5,11,16,8,6,1,12,8,45,11,American,0.37142857142857144,0.16666666666666666,0.85,0.4,9.909090909090908,1.1818181818181819,3.1818181818181817,0.18181818181818182,1.0909090909090908,0.45454545454545453,1.0,1.4545454545454546,0.7272727272727273,0.5454545454545454,0.09090909090909091,1.0909090909090908,4.090909090909091
4432586,Nate Bittle,2483,Oregon Ducks,Center,273.0,56,107,16,40,46,59,22,47,69,19,7,25,15,12,174,10,Big Ten,0.5233644859813084,0.4,0.7796610169491526,0.5981308411214953,27.3,5.6,10.7,1.6,4.0,2.2,4.7,6.9,1.9,0.7,2.5,1.5,17.4
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,378.0,59,136,28,76,24,32,5,35,40,43,18,2,26,19,170,11,Ohio Valley,0.4338235294117647,0.3684210526315789,0.75,0.5367647058823529,34.36363636363637,5.363636363636363,12.363636363636363,2.5454545454545454,6.909090909090909,0.45454545454545453,3.1818181818181817,3.6363636363636362,3.909090909090909,1.6363636363636365,0.18181818181818182,2.3636363636363638,15.454545454545455
4432638,Daeshun Ruffin,2296,Jackson State Tigers,Guard,351.0,71,162,17,50,57,67,4,19,23,45,16,3,36,21,216,12,SWAC,0.4382716049382716,0.34,0.8507462686567164,0.49074074074074076,29.25,5.916666666666667,13.5,1.4166666666666667,4.166666666666667,0.3333333333333333,1.5833333333333333,1.9166666666666667,3.75,1.3333333333333333,0.25,3.0,18.0
4432692,Casey Simmons,43,Yale Bulldogs,Guard,345.0,45,94,5,19,33,49,13,41,54,14,7,4,11,28,128,14,Ivy,0.4787234042553192,0.2631578947368421,0.673469387755102,0.5053191489361702,24.642857142857142,3.2142857142857144,6.714285714285714,0.35714285714285715,1.3571428571428572,0.9285714285714286,2.9285714285714284,3.857142857142857,1.0,0.5,0.2857142857142857,0.7857142857142857,9.142857142857142
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,363.0,53,100,11,21,57,69,9,40,49,59,25,1,19,23,174,13,Big 12,0.53,0.5238095238095238,0.8260869565217391,0.585,27.923076923076923,4.076923076923077,7.6923076923076925,0.8461538461538461,1.6153846153846154,0.6923076923076923,3.076923076923077,3.769230769230769,4.538461538461538,1.9230769230769231,0.07692307692307693,1.4615384615384615,13.384615384615385
4432739,Dylan Anderson,93,Murray State Racers,Center,122.0,11,22,3,11,5,6,12,19,31,7,2,5,9,15,30,11,Missouri Valley,0.5,0.2727272727272727,0.8333333333333334,0.5681818181818182,11.090909090909092,1.0,2.0,0.2727272727272727,1.0,1.0909090909090908,1.7272727272727273,2.8181818181818183,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.8181818181818182,2.727272727272727
4432741,Dior Johnson,2627,Tarleton State Texans,Guard,228.0,64,110,13,23,64,75,5,22,27,18,11,1,17,10,205,9,United Athletic,0.5818181818181818,0.5652173913043478,0.8533333333333334,0.6409090909090909,25.333333333333332,7.111111111111111,12.222222222222221,1.4444444444444444,2.5555555555555554,0.5555555555555556,2.4444444444444446,3.0,2.0,1.2222222222222223,0.1111111111111111,1.8888888888888888,22.77777777777778
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,249.0,25,66,11,28,6,8,21,31,52,3,6,1,15,25,67,11,Mountain West,0.3787878787878788,0.39285714285714285,0.75,0.4621212121212121,22.636363636363637,2.272727272727273,6.0,1.0,2.5454545454545454,1.9090909090909092,2.8181818181818183,4.7272727272727275,0.2727272727272727,0.5454545454545454,0.09090909090909091,1.3636363636363635,6.090909090909091
4432858,Matt Van Komen,276,Marshall Thundering Herd,Center,290.0,51,66,0,0,18,26,35,63,98,8,3,38,25,28,120,12,Sun Belt,0.7727272727272727,,0.6923076923076923,0.7727272727272727,24.166666666666668,4.25,5.5,0.0,0.0,2.9166666666666665,5.25,8.166666666666666,0.6666666666666666,0.25,3.1666666666666665,2.0833333333333335,10.0
4432897,John Hugley IV,2184,Duquesne Dukes,Forward,256.0,52,92,7,23,43,54,17,39,56,22,2,3,26,22,154,10,Atlantic 10,0.5652173913043478,0.30434782608695654,0.7962962962962963,0.6032608695652174,25.6,5.2,9.2,0.7,2.3,1.7,3.9,5.6,2.2,0.2,0.3,2.6,15.4
