athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
18553.0,Devin Faulkner,3083,Oakwood Ambassadors,Small Forward,45.0,3.0,8.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,5.0,8.0,3,,0.375,0.5,,0.5,15.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665
66733.0,Caleb White,131584,Principia College PRINCIPIA,Guard,17.0,3.0,6.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,1,,0.5,0.5,0.75,0.5833333333333334,17.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0
4067423.0,Isaiah Jones,58,South Florida Bulls,Forward,377.0,30.0,80.0,16.0,59.0,19.0,23.0,28.0,43.0,71.0,10.0,27.0,4.0,7.0,46.0,95.0,27,American,0.375,0.2711864406779661,0.8260869565217391,0.475,13.962962962962964,1.1111111111111112,2.962962962962963,0.5925925925925926,2.185185185185185,1.037037037037037,1.5925925925925926,2.6296296296296298,0.37037037037037035,1.0,0.14814814814814814,0.25925925925925924,3.5185185185185186
4396634.0,Antwann Jones,2430,UNC Greensboro Spartans,Guard,80.0,10.0,24.0,3.0,8.0,1.0,2.0,4.0,11.0,15.0,3.0,2.0,1.0,6.0,7.0,24.0,7,Southern,0.4166666666666667,0.375,0.5,0.4791666666666667,11.428571428571429,1.4285714285714286,3.4285714285714284,0.42857142857142855,1.1428571428571428,0.5714285714285714,1.5714285714285714,2.142857142857143,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.8571428571428571,3.4285714285714284
4401637.0,Cooper Smith,2199,Eastern Michigan Eagles,Guard,8.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4,Mid-American,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
4431815.0,Gianni Hunt,2837,East Texas A&M Lions,Guard,885.0,96.0,237.0,33.0,108.0,79.0,103.0,19.0,106.0,125.0,142.0,45.0,4.0,68.0,58.0,304.0,29,Southland,0.4050632911392405,0.3055555555555556,0.7669902912621359,0.47468354430379744,30.517241379310345,3.310344827586207,8.172413793103448,1.1379310344827587,3.7241379310344827,0.6551724137931034,3.6551724137931036,4.310344827586207,4.896551724137931,1.5517241379310345,0.13793103448275862,2.3448275862068964,10.482758620689655
4431930.0,Tyler Cochran,227,Rhode Island Rams,Guard,822.0,125.0,298.0,37.0,122.0,104.0,142.0,34.0,114.0,148.0,51.0,73.0,5.0,52.0,72.0,391.0,27,Atlantic 10,0.41946308724832215,0.30327868852459017,0.7323943661971831,0.4815436241610738,30.444444444444443,4.62962962962963,11.037037037037036,1.3703703703703705,4.518518518518518,1.2592592592592593,4.222222222222222,5.481481481481482,1.8888888888888888,2.7037037037037037,0.18518518518518517,1.9259259259259258,14.481481481481481
4431995.0,Tariq Ingraham,235,Memphis Tigers,Forward,194.0,22.0,46.0,0.0,2.0,26.0,36.0,17.0,22.0,39.0,4.0,6.0,4.0,13.0,25.0,70.0,22,American,0.4782608695652174,0.0,0.7222222222222222,0.4782608695652174,8.818181818181818,1.0,2.090909090909091,0.0,0.09090909090909091,0.7727272727272727,1.0,1.7727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.5909090909090909,3.1818181818181817
4432175.0,Adam Miller,2250,Gonzaga Bulldogs,Guard,556.0,81.0,185.0,36.0,113.0,23.0,31.0,7.0,40.0,47.0,27.0,22.0,1.0,16.0,33.0,221.0,29,West Coast,0.43783783783783786,0.3185840707964602,0.7419354838709677,0.5351351351351351,19.17241379310345,2.793103448275862,6.379310344827586,1.2413793103448276,3.896551724137931,0.2413793103448276,1.3793103448275863,1.6206896551724137,0.9310344827586207,0.7586206896551724,0.034482758620689655,0.5517241379310345,7.620689655172414
4432182.0,Cam'Ron Fletcher,2272,High Point Panthers,Forward,472.0,110.0,204.0,25.0,71.0,41.0,55.0,38.0,106.0,144.0,20.0,29.0,15.0,23.0,35.0,286.0,21,Big South,0.5392156862745098,0.352112676056338,0.7454545454545455,0.6004901960784313,22.476190476190474,5.238095238095238,9.714285714285714,1.1904761904761905,3.380952380952381,1.8095238095238095,5.0476190476190474,6.857142857142857,0.9523809523809523,1.380952380952381,0.7142857142857143,1.0952380952380953,13.619047619047619
4432196.0,Jayden Stone,142,Missouri Tigers,Guard,619.0,98.0,190.0,42.0,102.0,59.0,74.0,17.0,82.0,99.0,42.0,19.0,4.0,17.0,34.0,297.0,20,SEC,0.5157894736842106,0.4117647058823529,0.7972972972972973,0.6263157894736842,30.95,4.9,9.5,2.1,5.1,0.85,4.1,4.95,2.1,0.95,0.2,0.85,14.85
