athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
18553,Devin Faulkner,3083,Oakwood Ambassadors,Small Forward,45.0,3,8,2,4,0,0,2,2,4,2,1,0,3,5,8,3,,0.375,0.5,,0.5,15.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,2.6666666666666665
66733,Caleb White,131584,Principia PRINCIPIA,Guard,17.0,3,6,1,2,3,4,0,2,2,0,0,0,2,1,10,1,,0.5,0.5,0.75,0.5833333333333334,17.0,3.0,6.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0
4067423,Isaiah Jones,58,South Florida Bulls,Forward,462.0,44,105,24,76,25,31,33,52,85,12,34,7,8,54,137,31,American,0.41904761904761906,0.3157894736842105,0.8064516129032258,0.5333333333333333,14.903225806451612,1.4193548387096775,3.3870967741935485,0.7741935483870968,2.4516129032258065,1.064516129032258,1.6774193548387097,2.7419354838709675,0.3870967741935484,1.096774193548387,0.22580645161290322,0.25806451612903225,4.419354838709677
4396634,Antwann Jones,2430,UNC Greensboro Spartans,Guard,80.0,10,24,3,8,1,2,4,11,15,3,2,1,6,7,24,7,Southern,0.4166666666666667,0.375,0.5,0.4791666666666667,11.428571428571429,1.4285714285714286,3.4285714285714284,0.42857142857142855,1.1428571428571428,0.5714285714285714,1.5714285714285714,2.142857142857143,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.8571428571428571,3.4285714285714284
4401637,Cooper Smith,2199,Eastern Michigan Eagles,Guard,8.0,0,4,0,2,0,0,1,1,2,0,0,0,0,2,0,4,Mid-American,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0
4431815,Gianni Hunt,2837,East Texas A&M Lions,Guard,990.0,106,271,40,128,94,123,20,115,135,157,52,4,76,66,346,32,Southland,0.39114391143911437,0.3125,0.7642276422764228,0.46494464944649444,30.9375,3.3125,8.46875,1.25,4.0,0.625,3.59375,4.21875,4.90625,1.625,0.125,2.375,10.8125
4431930,Tyler Cochran,227,Rhode Island Rams,Guard,954.0,149,354,46,150,114,155,41,147,188,58,85,6,62,83,458,31,Atlantic 10,0.4209039548022599,0.30666666666666664,0.7354838709677419,0.4858757062146893,30.774193548387096,4.806451612903226,11.419354838709678,1.4838709677419355,4.838709677419355,1.3225806451612903,4.741935483870968,6.064516129032258,1.8709677419354838,2.7419354838709675,0.1935483870967742,2.0,14.774193548387096
4431995,Tariq Ingraham,235,Memphis Tigers,Forward,231.0,26,52,0,2,28,42,20,23,43,5,7,5,13,35,80,25,American,0.5,0.0,0.6666666666666666,0.5,9.24,1.04,2.08,0.0,0.08,0.8,0.92,1.72,0.2,0.28,0.2,0.52,3.2
4432175,Adam Miller,2250,Gonzaga Bulldogs,Guard,609.0,88,205,38,122,27,36,8,42,50,31,23,1,16,34,241,31,West Coast,0.4292682926829268,0.3114754098360656,0.75,0.5219512195121951,19.64516129032258,2.838709677419355,6.612903225806452,1.2258064516129032,3.935483870967742,0.25806451612903225,1.3548387096774193,1.6129032258064515,1.0,0.7419354838709677,0.03225806451612903,0.5161290322580645,7.774193548387097
4432182,Cam'Ron Fletcher,2272,High Point Panthers,Forward,487.0,114,210,26,73,41,56,40,109,149,21,29,16,23,38,295,22,Big South,0.5428571428571428,0.3561643835616438,0.7321428571428571,0.6047619047619047,22.136363636363637,5.181818181818182,9.545454545454545,1.1818181818181819,3.3181818181818183,1.8181818181818181,4.954545454545454,6.7727272727272725,0.9545454545454546,1.3181818181818181,0.7272727272727273,1.0454545454545454,13.409090909090908
4432196,Jayden Stone,142,Missouri Tigers,Guard,726.0,107,221,46,121,65,81,21,98,119,47,23,6,24,37,325,24,SEC,0.4841628959276018,0.38016528925619836,0.8024691358024691,0.5882352941176471,30.25,4.458333333333333,9.208333333333334,1.9166666666666667,5.041666666666667,0.875,4.083333333333333,4.958333333333333,1.9583333333333333,0.9583333333333334,0.25,1.0,13.541666666666666
4432198,Dominick Harris,2350,Loyola Chicago Ramblers,Guard,45.0,3,16,3,14,1,2,1,3,4,2,0,0,2,5,10,7,Atlantic 10,0.1875,0.21428571428571427,0.5,0.28125,6.428571428571429,0.42857142857142855,2.2857142857142856,0.42857142857142855,2.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.0,0.0,0.2857142857142857,1.4285714285714286
4432201,Isaiah Cottrell,253,Southern Utah Thunderbirds,Forward,794.0,99,233,11,53,70,99,45,136,181,43,17,43,43,49,279,31,United Athletic,0.4248927038626609,0.20754716981132076,0.7070707070707071,0.44849785407725323,25.612903225806452,3.193548387096774,7.516129032258065,0.3548387096774194,1.7096774193548387,1.4516129032258065,4.387096774193548,5.838709677419355,1.3870967741935485,0.5483870967741935,1.3870967741935485,1.3870967741935485,9.0
4432204,Noah Collier,2325,La Salle Explorers,Forward,42.0,5,12,0,0,1,2,4,3,7,4,0,3,1,9,11,3,Atlantic 10,0.4166666666666667,,0.5,0.4166666666666667,14.0,1.6666666666666667,4.0,0.0,0.0,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.0,1.0,0.3333333333333333,3.6666666666666665
4432243,Tramon Mark,251,Texas Longhorns,Guard,865.0,155,328,40,126,74,99,34,71,105,58,29,13,38,57,424,31,SEC,0.4725609756097561,0.31746031746031744,0.7474747474747475,0.5335365853658537,27.903225806451612,5.0,10.580645161290322,1.2903225806451613,4.064516129032258,1.096774193548387,2.2903225806451615,3.3870967741935485,1.8709677419354838,0.9354838709677419,0.41935483870967744,1.2258064516129032,13.67741935483871
4432321,Cameron Sheffield,150,Duke Blue Devils,Guard,42.0,3,12,2,7,0,0,1,6,7,1,0,0,0,1,8,14,ACC,0.25,0.2857142857142857,,0.3333333333333333,3.0,0.21428571428571427,0.8571428571428571,0.14285714285714285,0.5,0.07142857142857142,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.5714285714285714
4432364,Taj Thweatt,2154,Coppin State Eagles,Forward,410.0,45,114,18,47,29,36,27,73,100,10,17,3,29,36,137,23,MEAC,0.39473684210526316,0.3829787234042553,0.8055555555555556,0.47368421052631576,17.82608695652174,1.9565217391304348,4.956521739130435,0.782608695652174,2.0434782608695654,1.173913043478261,3.1739130434782608,4.3478260869565215,0.43478260869565216,0.7391304347826086,0.13043478260869565,1.2608695652173914,5.956521739130435
4432398,Noah Taitz,3084,Utah Valley Wolverines,Guard,545.0,45,123,29,83,25,34,7,40,47,31,16,2,25,34,144,27,United Athletic,0.36585365853658536,0.3493975903614458,0.7352941176470589,0.483739837398374,20.185185185185187,1.6666666666666667,4.555555555555555,1.0740740740740742,3.074074074074074,0.25925925925925924,1.4814814814814814,1.7407407407407407,1.1481481481481481,0.5925925925925926,0.07407407407407407,0.9259259259259259,5.333333333333333
4432494,Markhi Strickland,2449,North Dakota State Bison,Guard,772.0,168,278,0,1,44,90,43,68,111,41,27,7,44,68,380,31,Summit League,0.60431654676259,0.0,0.4888888888888889,0.60431654676259,24.903225806451612,5.419354838709677,8.96774193548387,0.0,0.03225806451612903,1.3870967741935485,2.193548387096774,3.5806451612903225,1.3225806451612903,0.8709677419354839,0.22580645161290322,1.4193548387096775,12.258064516129032
4432515,Jacob Crews,142,Missouri Tigers,Guard,654.0,85,177,55,122,46,57,41,76,117,8,7,4,18,48,271,31,SEC,0.480225988700565,0.45081967213114754,0.8070175438596491,0.635593220338983,21.096774193548388,2.7419354838709675,5.709677419354839,1.7741935483870968,3.935483870967742,1.3225806451612903,2.4516129032258065,3.774193548387097,0.25806451612903225,0.22580645161290322,0.12903225806451613,0.5806451612903226,8.741935483870968
4432524,Quaran McPherson,5,UAB Blazers,Guard,269.0,33,80,9,36,30,38,8,30,38,13,11,1,23,17,105,26,American,0.4125,0.25,0.7894736842105263,0.46875,10.346153846153847,1.2692307692307692,3.076923076923077,0.34615384615384615,1.3846153846153846,0.3076923076923077,1.1538461538461537,1.4615384615384615,0.5,0.4230769230769231,0.038461538461538464,0.8846153846153846,4.038461538461538
4432586,Nate Bittle,2483,Oregon Ducks,Center,740.0,138,297,35,109,92,126,52,114,166,62,22,45,53,37,403,24,Big Ten,0.46464646464646464,0.3211009174311927,0.7301587301587301,0.5235690235690236,30.833333333333332,5.75,12.375,1.4583333333333333,4.541666666666667,2.1666666666666665,4.75,6.916666666666667,2.5833333333333335,0.9166666666666666,1.875,2.2083333333333335,16.791666666666668
4432589,Johnathan Lawson,2031,Little Rock Trojans,Guard,1101.0,156,392,77,217,96,115,17,104,121,121,50,18,56,57,485,30,Ohio Valley,0.3979591836734694,0.3548387096774194,0.8347826086956521,0.4961734693877551,36.7,5.2,13.066666666666666,2.566666666666667,7.233333333333333,0.5666666666666667,3.466666666666667,4.033333333333333,4.033333333333333,1.6666666666666667,0.6,1.8666666666666667,16.166666666666668
4432638,Daeshun Ruffin,2296,Jackson State Tigers,Guard,939.0,203,476,43,139,204,242,15,63,78,149,45,4,105,60,653,28,SWAC,0.4264705882352941,0.30935251798561153,0.8429752066115702,0.47163865546218486,33.535714285714285,7.25,17.0,1.5357142857142858,4.964285714285714,0.5357142857142857,2.25,2.7857142857142856,5.321428571428571,1.6071428571428572,0.14285714285714285,3.75,23.321428571428573
4432692,Casey Simmons,43,Yale Bulldogs,Guard,722.0,111,202,16,41,51,77,29,80,109,28,19,16,20,56,289,28,Ivy,0.5495049504950495,0.3902439024390244,0.6623376623376623,0.5891089108910891,25.785714285714285,3.9642857142857144,7.214285714285714,0.5714285714285714,1.4642857142857142,1.0357142857142858,2.857142857142857,3.892857142857143,1.0,0.6785714285714286,0.5714285714285714,0.7142857142857143,10.321428571428571
4432737,Jaden Bradley,12,Arizona Wildcats,Guard,942.0,136,295,21,55,123,154,16,93,109,142,50,1,54,61,416,31,Big 12,0.4610169491525424,0.38181818181818183,0.7987012987012987,0.4966101694915254,30.387096774193548,4.387096774193548,9.516129032258064,0.6774193548387096,1.7741935483870968,0.5161290322580645,3.0,3.5161290322580645,4.580645161290323,1.6129032258064515,0.03225806451612903,1.7419354838709677,13.419354838709678
4432739,Dylan Anderson,93,Murray State Racers,Center,205.0,16,44,4,24,6,10,16,36,52,13,3,10,15,30,42,30,Missouri Valley,0.36363636363636365,0.16666666666666666,0.6,0.4090909090909091,6.833333333333333,0.5333333333333333,1.4666666666666666,0.13333333333333333,0.8,0.5333333333333333,1.2,1.7333333333333334,0.43333333333333335,0.1,0.3333333333333333,0.5,1.4
4432741,Dior Johnson,2627,Tarleton State Texans,Guard,491.0,140,267,26,48,146,172,15,45,60,29,22,1,40,39,452,19,United Athletic,0.5243445692883895,0.5416666666666666,0.8488372093023255,0.5730337078651685,25.842105263157894,7.368421052631579,14.052631578947368,1.368421052631579,2.526315789473684,0.7894736842105263,2.3684210526315788,3.1578947368421053,1.5263157894736843,1.1578947368421053,0.05263157894736842,2.1052631578947367,23.789473684210527
4432749,Sadraque NgaNga,23,San José State Spartans,Forward,720.0,77,198,29,85,36,44,39,82,121,16,13,6,41,81,219,30,Mountain West,0.3888888888888889,0.3411764705882353,0.8181818181818182,0.4621212121212121,24.0,2.566666666666667,6.6,0.9666666666666667,2.8333333333333335,1.3,2.7333333333333334,4.033333333333333,0.5333333333333333,0.43333333333333335,0.2,1.3666666666666667,7.3
4432858,Matt Van Komen,276,Marshall Thundering Herd,Center,460.0,70,95,0,0,32,42,58,110,168,13,5,58,36,45,172,22,Sun Belt,0.7368421052631579,,0.7619047619047619,0.7368421052631579,20.90909090909091,3.1818181818181817,4.318181818181818,0.0,0.0,2.6363636363636362,5.0,7.636363636363637,0.5909090909090909,0.22727272727272727,2.6363636363636362,1.6363636363636365,7.818181818181818
4432897,John Hugley IV,2184,Duquesne Dukes,Forward,421.0,67,135,9,31,62,83,28,66,94,35,6,5,38,49,205,25,Atlantic 10,0.4962962962962963,0.2903225806451613,0.7469879518072289,0.5296296296296297,16.84,2.68,5.4,0.36,1.24,1.12,2.64,3.76,1.4,0.24,0.2,1.52,8.2
