Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Filip Jovic",1,2.8,4.0,46.15,8.0,0.0,0.0,2.0,200.0,153.84615384615387,200.0,150.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Kevin Overton",1,0.5,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Simon Walker",1,2.8,4.0,46.15,8.0,0.0,0.0,2.0,200.0,153.84615384615387,200.0,150.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kevin Overton",16,53.3,88.9,-6.21,5.69,0.69,2.12,0.69,106.40163694826073,112.61505143475907,106.4,121.6,30.4,81.85,12.86,37.42,32.74,45.6,15.2,24.55,12.86,25.72,5.85,11.69,33.91,39.75
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Simon Walker",1,2.8,4.0,46.15,8.0,0.0,0.0,2.0,200.0,153.84615384615387,200.0,150.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Blake Muschalek, Kevin Overton, Simon Walker",1,0.5,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Emeka Opurum, Filip Jovic, Kevin Overton",1,0.5,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Emeka Opurum, Filip Jovic, Simon Walker",1,2.8,4.0,46.15,8.0,0.0,0.0,2.0,200.0,153.84615384615387,200.0,150.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Emeka Opurum, Kevin Overton, Simon Walker",1,0.5,0.5,-200.0,0.0,0.0,0.0,0.0,,200.0,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Filip Jovic, Kevin Overton, Simon Walker",3,3.8,7.2,-92.43,1.0,0.33,0.33,0.33,50.0,142.43323442136497,50.0,200.0,16.67,66.67,16.67,50.0,0.0,0.0,0.0,16.67,16.67,16.67,0.0,33.33,33.33,16.67
Auburn Tigers,23,"Blake Muschalek, Emeka Opurum, Kaden Magwood",1,2.4,3.4,62.07,8.0,0.0,0.0,2.0,200.0,137.93103448275863,200.0,100.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, Kaden Magwood",3,6.7,10.4,93.94,7.0,0.0,0.33,1.0,200.47732696897373,106.53753026634382,200.48,105.01,85.92,105.01,28.64,38.19,0.0,9.55,9.55,0.0,0.0,38.19,0.0,0.0,47.73,9.55
Auburn Tigers,23,"Blake Muschalek, Kaden Magwood, Simon Walker",1,2.4,3.4,62.07,8.0,0.0,0.0,2.0,200.0,137.93103448275863,200.0,100.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Emeka Opurum, Filip Jovic, Kaden Magwood",1,2.4,3.4,62.07,8.0,0.0,0.0,2.0,200.0,137.93103448275863,200.0,100.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Emeka Opurum, Kaden Magwood, Simon Walker",1,2.4,3.4,62.07,8.0,0.0,0.0,2.0,200.0,137.93103448275863,200.0,100.0,75.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Simon Walker",2,5.6,8.4,40.21,7.5,0.0,1.0,2.0,167.5977653631285,127.38853503184716,167.6,111.73,55.87,89.39,44.69,78.21,11.17,22.35,0.0,22.35,0.0,0.0,0.0,0.0,33.52,22.35
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Filip Jovic",3,11.9,22.2,28.91,7.0,0.0,3.33,0.0,98.47596717467762,69.56521739130434,98.48,75.03,32.83,75.03,0.0,32.83,32.83,32.83,9.38,37.51,0.0,9.38,4.69,18.76,18.76,46.89
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, Kaden Magwood",2,4.6,8.9,53.17,4.5,0.0,3.0,0.0,90.9090909090909,37.73584905660377,90.91,30.3,30.3,60.61,0.0,30.3,30.3,40.4,0.0,60.61,0.0,0.0,10.1,20.2,20.2,60.61
Auburn Tigers,23,"Abdul Bashir, Elyjah Freeman, KeShawn Murphy",2,10.7,19.0,21.67,11.0,0.0,7.0,0.5,116.40211640211642,94.73684210526315,116.4,95.24,47.62,95.24,5.29,26.46,15.87,21.16,26.46,47.62,0.0,10.58,5.29,21.16,5.29,74.08
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, Kaden Magwood",4,9.4,18.4,10.84,5.5,0.0,2.0,0.0,114.13748378728926,103.29985652797704,114.14,93.39,41.5,77.82,0.0,15.56,31.13,46.69,10.38,31.13,0.0,5.19,10.38,10.38,25.94,41.51
Auburn Tigers,23,"Abdul Bashir, Filip Jovic, KeShawn Murphy",1,4.8,8.4,38.12,11.0,0.0,4.0,0.0,139.2405063291139,101.12359550561798,139.24,113.92,50.63,63.29,0.0,12.66,37.97,50.63,0.0,50.63,0.0,12.66,12.66,12.66,50.63,50.63
Auburn Tigers,23,"Abdul Bashir, Kaden Magwood, KeShawn Murphy",1,4.5,7.7,44.96,11.0,0.0,3.0,0.0,139.2405063291139,94.27609427609428,139.24,88.61,50.63,63.29,0.0,12.66,37.97,50.63,0.0,37.97,0.0,12.66,12.66,12.66,37.97,37.97
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Kaden Magwood",11,38.2,67.8,36.36,7.91,0.64,3.45,1.09,126.3157894736842,89.95502248875562,126.32,87.11,40.65,81.31,17.42,46.46,27.59,36.3,14.52,40.65,10.16,13.07,7.26,15.97,20.33,55.17
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, KeShawn Murphy",9,30.8,49.2,31.45,6.33,0.67,3.56,0.44,122.18649517684888,90.73359073359075,122.19,100.75,42.87,100.75,8.57,30.01,27.87,30.01,27.87,40.73,12.86,17.15,8.57,12.86,21.44,68.6
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy",10,23.2,40.0,40.87,5.3,0.2,2.7,0.4,134.34727503168565,93.4809348093481,134.35,96.32,40.56,78.58,10.14,32.95,43.09,55.77,20.28,48.16,5.07,5.07,2.53,15.21,25.35,68.44
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, KeShawn Murphy",3,14.8,26.1,47.85,13.0,0.33,3.33,1.0,148.43006660323502,100.58027079303675,148.43,98.95,53.28,83.73,11.42,34.25,30.45,34.25,11.42,26.64,3.81,19.03,7.61,11.42,19.03,38.06
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Filip Jovic",2,2.2,3.9,9.62,2.0,0.0,0.5,0.0,133.33333333333331,123.71134020618557,133.33,200.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,0.0,0.0,133.33,33.33
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, Kaden Magwood",1,1.6,2.2,117.53,4.0,0.0,0.0,0.0,200.0,82.47422680412372,200.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,150.0,0.0
Auburn Tigers,23,"Abdul Bashir, Blake Muschalek, KeShawn Murphy",1,4.7,8.6,134.16,15.0,0.0,7.0,1.0,179.1044776119403,44.9438202247191,179.1,47.76,71.64,107.46,11.94,35.82,23.88,59.7,35.82,47.76,0.0,35.82,0.0,0.0,47.76,83.58
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, KeShawn Murphy",2,8.2,14.9,57.33,11.0,0.5,1.0,0.5,158.27338129496403,100.94637223974763,158.27,115.11,64.75,86.33,7.19,28.78,21.58,28.78,7.19,7.19,7.19,57.55,0.0,7.19,43.17,14.38
Auburn Tigers,23,"Blake Muschalek, Kaden Magwood, KeShawn Murphy",2,4.7,8.7,25.75,6.5,0.0,0.0,0.5,144.44444444444443,118.69436201780414,144.44,111.11,66.67,66.67,11.11,11.11,0.0,0.0,0.0,0.0,0.0,44.44,0.0,33.33,33.33,0.0
Auburn Tigers,23,"Blake Muschalek, Kaden Magwood, Kevin Overton",2,2.2,4.0,175.0,4.5,0.0,0.0,0.5,225.0,50.0,225.0,50.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Kevin Overton",12,28.4,48.3,16.84,5.0,0.33,1.42,0.25,127.72751463544438,110.88709677419355,127.73,117.08,42.58,76.64,6.39,27.67,36.19,44.7,14.9,21.29,8.52,27.67,6.39,17.03,38.32,36.19
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Kevin Overton",10,48.1,86.9,25.65,11.4,0.8,4.0,1.7,129.4351405052512,103.79008746355684,129.44,101.05,47.69,87.43,19.3,44.28,14.76,19.3,11.35,34.06,9.08,13.62,5.68,14.76,18.17,45.41
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Kevin Overton",6,31.3,53.3,12.98,11.83,1.0,3.0,0.83,134.02548371873525,121.04283054003724,134.03,122.7,43.42,88.72,9.44,33.98,37.75,39.64,18.88,15.1,11.33,20.76,7.55,11.33,20.76,33.98
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Kevin Overton",8,33.7,60.9,-0.22,8.0,0.62,3.88,0.62,105.04718916700861,105.26315789473684,105.05,105.05,32.83,80.43,8.21,31.19,31.19,37.75,21.34,29.54,8.21,9.85,4.92,22.98,16.41,50.88
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy",8,13.8,23.0,-19.36,3.38,0.38,1.12,0.12,118.42105263157893,137.78256189451022,118.42,140.35,39.47,78.95,4.39,26.32,35.09,35.09,17.54,21.93,13.16,13.16,13.16,21.93,48.25,39.47
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Kevin Overton",13,33.3,55.0,1.31,4.77,0.69,1.69,0.62,117.14690599905528,115.84028082492321,117.15,124.7,32.12,79.36,15.12,39.68,37.79,43.46,13.23,28.34,17.01,18.89,5.67,13.23,49.13,41.57
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, Keyshawn Hall",15,40.9,68.8,14.19,5.4,0.67,2.13,0.53,122.26415094339622,108.0701754385965,122.26,116.23,36.23,80.0,12.08,43.77,37.74,45.28,18.11,30.19,15.09,18.11,10.57,16.6,49.81,48.3
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Keyshawn Hall",14,26.5,41.8,-25.39,3.07,0.29,1.29,0.14,101.0575793184489,126.44376899696049,101.06,122.21,30.55,65.8,4.7,25.85,35.25,42.3,14.1,28.2,9.4,14.1,11.75,28.2,42.3,42.3
Auburn Tigers,23,"Blake Muschalek, Kevin Overton, Keyshawn Hall",16,61.7,100.4,4.98,6.69,0.81,3.0,0.75,110.59431524547803,105.6168987037926,110.59,113.7,29.97,77.52,12.4,37.21,38.24,51.68,16.54,33.07,13.44,18.6,7.24,14.47,40.31,49.61
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton",29,291.4,512.9,1.51,20.76,2.24,8.93,1.69,118.0334297338366,116.52367796035092,118.03,117.84,40.39,88.43,9.61,31.96,27.65,35.1,18.63,32.16,12.74,8.43,6.27,13.53,26.27,50.79
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Keyshawn Hall",26,287.8,503.5,8.37,23.5,2.31,10.65,2.0,121.15804084870116,112.78532000596748,121.16,112.43,40.45,88.64,10.31,30.74,29.94,37.28,20.62,34.3,11.9,9.32,5.75,14.28,26.57,54.92
Auburn Tigers,23,"Elyjah Freeman, Kevin Overton, Keyshawn Hall",31,459.2,810.5,12.02,32.71,3.87,13.32,3.42,124.75393700787403,112.73008507347255,124.75,112.08,41.46,84.77,13.04,35.8,28.79,35.43,16.36,34.45,14.76,8.61,6.15,14.76,23.75,50.81
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Keyshawn Hall",27,407.6,703.4,-2.05,30.85,3.78,12.93,2.74,118.03464522299763,120.08842615702775,118.03,119.31,38.54,86.72,10.49,32.31,30.47,38.4,18.56,30.89,14.45,8.79,5.67,13.6,26.5,49.45
Auburn Tigers,23,"Elyjah Freeman, Filip Jovic, Keyshawn Hall",31,293.8,500.3,15.12,20.52,2.58,8.61,2.55,126.77530273583496,111.65681066452842,126.78,111.03,41.26,84.32,15.75,41.06,28.5,38.47,17.34,35.88,15.95,10.37,5.38,14.75,23.12,53.22
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Keyshawn Hall",14,69.3,117.2,21.59,10.93,1.21,5.14,1.5,128.78787878787878,107.19688783228874,128.79,104.38,40.4,85.02,17.68,49.66,30.3,40.4,20.2,40.4,14.31,7.58,5.05,15.99,21.04,60.6
Auburn Tigers,23,"Filip Jovic, Kaden Magwood, Keyshawn Hall",11,43.6,75.1,12.46,8.55,0.82,3.64,1.55,125.45879212545881,112.99435028248588,125.46,113.45,40.04,85.42,22.69,56.06,22.69,30.7,16.02,37.37,12.01,10.68,4.0,16.02,18.69,53.39
Auburn Tigers,23,"Filip Jovic, KeShawn Murphy, Keyshawn Hall",5,23.2,37.1,18.28,8.0,0.6,5.0,0.8,113.39475549255846,95.11568123393317,113.39,104.89,39.69,102.06,11.34,39.69,22.68,25.51,31.18,39.69,8.5,19.84,8.5,17.01,14.17,70.87
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Keyshawn Hall",10,42.3,73.1,-14.11,8.5,0.5,3.8,0.8,115.3715643026807,129.4765840220386,115.37,127.59,35.29,78.72,10.86,29.86,33.93,44.79,25.79,25.79,6.79,6.79,1.36,25.79,25.79,51.58
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, Kevin Overton",13,54.3,94.3,13.09,8.23,1.0,4.08,1.08,111.9832548403977,98.89814565976887,111.98,96.28,40.82,81.63,14.65,42.91,15.7,18.84,11.51,43.96,13.61,8.37,8.37,20.93,19.88,55.47
