Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Cade Hornecker, Cbo Newton, Joseph Venzant, Rich Smith, Zy Wright",14.8,31.0,51.25,120.0,68.75,120.0,73.33,70.0,100.0,6.67,20.0,0.0,0.0,16.67,33.33,30.0,6.67,6.67,16.67,33.33,50.0,Abilene Christian Wildcats
"Bradyn Hubbard, Joseph Venzant, Ma'Shy Hill, Rich Smith, Yaniel Rivera",16.7,33.5,41.98,127.27272727272727,85.29411764705883,127.27,87.88,63.64,96.97,18.18,24.24,0.0,0.0,12.12,30.3,24.24,9.09,9.09,15.15,27.27,42.42,Abilene Christian Wildcats
"Bradyn Hubbard, Cbo Newton, Ma'Shy Hill, Rich Smith, Yaniel Rivera",16.2,31.0,25.42,106.66666666666667,81.25,106.67,86.67,56.67,90.0,6.67,26.67,0.0,0.0,6.67,30.0,26.67,16.67,6.67,16.67,23.33,36.67,Abilene Christian Wildcats
"Bradyn Hubbard, Cbo Newton, Joseph Venzant, Rich Smith, Zy Wright",16.7,36.0,17.02,93.93939393939394,76.92307692307693,93.94,90.91,48.48,87.88,6.06,15.15,0.0,0.0,9.09,24.24,6.06,12.12,0.0,21.21,33.33,33.33,Abilene Christian Wildcats
"Bradyn Hubbard, Cade Hornecker, Rich Smith, Yaniel Rivera, Zy Wright",13.3,31.0,9.74,92.5925925925926,82.85714285714286,92.59,107.41,48.15,92.59,11.11,25.93,0.0,0.0,11.11,33.33,22.22,3.7,3.7,18.52,18.52,44.44,Abilene Christian Wildcats
"Bradyn Hubbard, Cade Hornecker, Cbo Newton, Rich Smith, Zy Wright",13.1,32.0,7.04,90.9090909090909,83.87096774193549,90.91,78.79,54.55,87.88,6.06,21.21,0.0,0.0,9.09,27.27,24.24,9.09,6.06,21.21,36.36,36.36,Abilene Christian Wildcats
"Bradyn Hubbard, Cbo Newton, Joseph Venzant, Ma'Shy Hill, Rich Smith",27.1,46.0,6.52,76.08695652173914,69.56521739130434,76.09,69.57,39.13,95.65,8.7,34.78,0.0,0.0,21.74,21.74,13.04,19.57,6.52,26.09,26.09,43.48,Abilene Christian Wildcats
"Bradyn Hubbard, Cbo Newton, Joseph Venzant, Rich Smith, Yaniel Rivera",21.0,50.0,4.94,93.61702127659575,88.67924528301887,93.62,100.0,55.32,95.74,2.13,19.15,0.0,0.0,2.13,19.15,12.77,19.15,2.13,6.38,27.66,21.28,Abilene Christian Wildcats
"Bradyn Hubbard, Cade Hornecker, Cbo Newton, Joseph Venzant, Rich Smith",53.2,102.5,-2.8,80.18018018018019,82.97872340425532,80.18,70.27,50.45,89.19,3.6,13.51,0.0,0.0,10.81,25.23,13.51,11.71,2.7,21.62,18.02,36.04,Abilene Christian Wildcats
"Bradyn Hubbard, Cade Hornecker, Cbo Newton, Yaniel Rivera, Zy Wright",14.4,34.0,-6.54,83.78378378378379,90.32258064516128,83.78,75.68,59.46,81.08,0.0,2.7,0.0,0.0,2.7,27.03,13.51,10.81,2.7,21.62,10.81,29.73,Abilene Christian Wildcats
"Bradyn Hubbard, Cade Hornecker, Joseph Venzant, Rich Smith, Yaniel Rivera",49.9,102.0,-13.94,80.0,93.93939393939394,80.0,88.57,45.71,101.9,5.71,20.95,0.0,0.0,15.24,30.48,11.43,6.67,1.9,13.33,22.86,45.72,Abilene Christian Wildcats
"Bradyn Hubbard, Cbo Newton, Joseph Venzant, Ma'Shy Hill, Yaniel Rivera",17.4,30.5,-17.86,82.14285714285714,100.0,82.14,117.86,46.43,92.86,10.71,35.71,0.0,0.0,7.14,21.43,17.86,14.29,0.0,14.29,35.71,28.57,Abilene Christian Wildcats
"Bradyn Hubbard, Cade Hornecker, Cbo Newton, Rich Smith, Yaniel Rivera",45.5,90.5,-20.77,69.23076923076923,90.0,69.23,89.01,40.66,94.51,6.59,26.37,0.0,0.0,13.19,21.98,15.38,8.79,2.2,18.68,23.08,35.17,Abilene Christian Wildcats
"Bradyn Hubbard, Cbo Newton, Rich Smith, Yaniel Rivera, Zy Wright",13.1,32.0,-26.19,66.66666666666666,92.85714285714286,66.67,72.22,44.44,102.78,2.78,13.89,0.0,0.0,8.33,16.67,8.33,8.33,2.78,5.56,11.11,25.0,Abilene Christian Wildcats
"A.J. Patterson, Ethan Greenberg, Kam Sanders, Lucas Hobin, Wesley Celichowski",17.9,38.5,2.09,81.57894736842105,79.48717948717949,81.58,81.58,47.37,94.74,7.89,28.95,0.0,0.0,2.63,34.21,21.05,13.16,2.63,7.89,10.53,36.84,Air Force Falcons
"Ethan Greenberg, Kam Sanders, Kolby Gilles, Lucas Hobin, Wesley Celichowski",24.2,50.5,-0.48,106.66666666666667,107.14285714285714,106.67,133.33,48.89,80.0,17.78,42.22,0.0,0.0,2.22,28.89,20.0,8.89,0.0,22.22,28.89,31.11,Air Force Falcons
"Caleb Walker, Ethan Greenberg, Kam Sanders, Lucas Hobin, Wesley Celichowski",19.4,40.5,-13.19,71.42857142857143,84.61538461538461,71.43,78.57,40.48,97.62,7.14,21.43,0.0,0.0,14.29,28.57,7.14,14.29,2.38,16.67,14.29,42.86,Air Force Falcons
"Caleb Walker, Eli Robinson, Kam Sanders, Lucas Hobin, Wesley Celichowski",14.4,31.0,-25.81,70.96774193548387,96.7741935483871,70.97,96.77,38.71,80.65,9.68,19.35,0.0,0.0,6.45,32.26,12.9,3.23,3.23,25.81,19.35,38.71,Air Force Falcons
