athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
10364,Jonathan Barnett,3242,Columbia International Rams,Guard,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28443,Matt Nunez,2193,East Tennessee State Buccaneers,Center,53.0,4,7,0,0,0,4,3,2,5,2,0,1,1,7,8,7,Southern,0.5714285714285714,,0.0,0.5714285714285714,7.571428571428571,0.5714285714285714,1.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,1.1428571428571428
3154928,Jordan Jackson,50,Florida A&M Rattlers,Forward,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,SWAC,0.0,0.0,,0.0,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906520,Traci Carter,42,Hartford Hawks,Guard,658.0,73,214,39,102,27,34,12,74,86,61,36,10,46,74,212,22,America East,0.3411214953271028,0.38235294117647056,0.7941176470588235,0.4322429906542056,29.90909090909091,3.3181818181818183,9.727272727272727,1.7727272727272727,4.636363636363637,0.5454545454545454,3.3636363636363638,3.909090909090909,2.772727272727273,1.6363636363636365,0.45454545454545453,2.090909090909091,9.636363636363637
3906672,Grant Weatherford,290,Georgia Southern Eagles,Guard,422.0,21,56,5,25,12,17,9,37,46,25,30,3,10,36,59,29,Sun Belt,0.375,0.2,0.7058823529411765,0.41964285714285715,14.551724137931034,0.7241379310344828,1.9310344827586208,0.1724137931034483,0.8620689655172413,0.3103448275862069,1.2758620689655173,1.5862068965517242,0.8620689655172413,1.0344827586206897,0.10344827586206896,0.3448275862068966,2.0344827586206895
3911625,Camron Justice,98,Western Kentucky Hilltoppers,Guard,979.0,146,343,76,201,74,93,4,98,102,97,48,2,71,48,442,30,Conference USA,0.42565597667638483,0.3781094527363184,0.7956989247311828,0.5364431486880467,32.63333333333333,4.866666666666666,11.433333333333334,2.533333333333333,6.7,0.13333333333333333,3.2666666666666666,3.4,3.2333333333333334,1.6,0.06666666666666667,2.3666666666666667,14.733333333333333
3911842,Jalen Coleman-Lands,2305,Kansas Jayhawks,Guard,320.0,51,109,30,67,12,16,11,18,29,13,7,4,20,35,144,39,Big 12,0.46788990825688076,0.44776119402985076,0.75,0.6055045871559633,8.205128205128204,1.3076923076923077,2.7948717948717947,0.7692307692307693,1.7179487179487178,0.28205128205128205,0.46153846153846156,0.7435897435897436,0.3333333333333333,0.1794871794871795,0.10256410256410256,0.5128205128205128,3.6923076923076925
3917384,K.J. Walton,2006,Akron Zips,Guard,117.0,18,25,0,0,8,12,7,12,19,8,8,0,7,9,44,6,Mid-American,0.72,,0.6666666666666666,0.72,19.5,3.0,4.166666666666667,0.0,0.0,1.1666666666666667,2.0,3.1666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.1666666666666667,7.333333333333333
3922033,Frederick Scott,103,Boston College Eagles,Forward,66.0,4,17,2,9,2,4,3,12,15,2,0,0,7,9,12,7,ACC,0.23529411764705882,0.2222222222222222,0.5,0.29411764705882354,9.428571428571429,0.5714285714285714,2.4285714285714284,0.2857142857142857,1.2857142857142858,0.42857142857142855,1.7142857142857142,2.142857142857143,0.2857142857142857,0.0,0.0,1.0,1.7142857142857142
3922057,B.J. Maxwell,85,IUPUI Jaguars,Guard,944.0,126,343,36,135,63,77,39,102,141,31,33,13,54,81,351,28,Horizon,0.3673469387755102,0.26666666666666666,0.8181818181818182,0.4198250728862974,33.714285714285715,4.5,12.25,1.2857142857142858,4.821428571428571,1.3928571428571428,3.642857142857143,5.035714285714286,1.1071428571428572,1.1785714285714286,0.4642857142857143,1.9285714285714286,12.535714285714286
3943612,Sammy Barnes-Thompkins,2424,New Mexico Highlands Cowboys,Guard,27.0,1,12,1,7,3,4,0,0,0,2,1,0,0,2,6,1,,0.08333333333333333,0.14285714285714285,0.75,0.125,27.0,1.0,12.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
3948149,Andre Adams,2424,New Mexico Highlands Cowboys,Forward,23.0,5,7,0,0,2,2,3,1,4,1,0,0,3,5,12,1,,0.7142857142857143,,1.0,0.7142857142857143,23.0,5.0,7.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,12.0
3948762,Tyler Moffe,2643,The Citadel Bulldogs,Guard,902.0,127,314,55,151,35,52,22,77,99,125,10,5,67,53,344,31,Southern,0.40445859872611467,0.36423841059602646,0.6730769230769231,0.49203821656050956,29.096774193548388,4.096774193548387,10.129032258064516,1.7741935483870968,4.870967741935484,0.7096774193548387,2.4838709677419355,3.193548387096774,4.032258064516129,0.3225806451612903,0.16129032258064516,2.161290322580645,11.096774193548388
4065646,Scott Spencer,2655,Tulane Green Wave,Guard,218.0,16,56,11,41,2,2,5,24,29,3,8,4,5,17,45,21,American,0.2857142857142857,0.2682926829268293,1.0,0.38392857142857145,10.380952380952381,0.7619047619047619,2.6666666666666665,0.5238095238095238,1.9523809523809523,0.23809523809523808,1.1428571428571428,1.380952380952381,0.14285714285714285,0.38095238095238093,0.19047619047619047,0.23809523809523808,2.142857142857143
4065664,Shaheed Medlock,305,DePaul Blue Demons,Guard,9.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,Big East,,,,,2.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
4065671,Rodney Miller Jr.,2390,Miami Hurricanes,Center,76.0,10,16,0,0,7,9,2,8,10,2,2,1,3,13,27,17,ACC,0.625,,0.7777777777777778,0.625,4.470588235294118,0.5882352941176471,0.9411764705882353,0.0,0.0,0.11764705882352941,0.47058823529411764,0.5882352941176471,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.17647058823529413,1.588235294117647
4065676,Seventh Woods,2415,Morgan State Bears,Guard,395.0,37,94,3,18,26,37,8,37,45,47,14,6,34,43,103,22,MEAC,0.39361702127659576,0.16666666666666666,0.7027027027027027,0.4095744680851064,17.954545454545453,1.6818181818181819,4.2727272727272725,0.13636363636363635,0.8181818181818182,0.36363636363636365,1.6818181818181819,2.0454545454545454,2.1363636363636362,0.6363636363636364,0.2727272727272727,1.5454545454545454,4.681818181818182
4065698,Darius Hicks,2296,Jackson State Tigers,Forward,311.0,17,54,2,5,7,14,13,26,39,11,8,4,10,40,43,26,SWAC,0.3148148148148148,0.4,0.5,0.3333333333333333,11.961538461538462,0.6538461538461539,2.076923076923077,0.07692307692307693,0.19230769230769232,0.5,1.0,1.5,0.4230769230769231,0.3076923076923077,0.15384615384615385,0.38461538461538464,1.6538461538461537
4065704,Nikola Djogo,111,Northeastern Huskies,Guard,879.0,106,242,52,132,59,70,12,146,158,51,29,8,40,67,323,28,Coastal,0.4380165289256198,0.3939393939393939,0.8428571428571429,0.5454545454545454,31.392857142857142,3.7857142857142856,8.642857142857142,1.8571428571428572,4.714285714285714,0.42857142857142855,5.214285714285714,5.642857142857143,1.8214285714285714,1.0357142857142858,0.2857142857142857,1.4285714285714286,11.535714285714286
4065740,Khadim Sy,154,Wake Forest Demon Deacons,Forward,661.0,82,153,17,49,22,41,43,113,156,17,17,20,43,84,203,34,ACC,0.5359477124183006,0.3469387755102041,0.5365853658536586,0.5915032679738562,19.441176470588236,2.411764705882353,4.5,0.5,1.4411764705882353,1.2647058823529411,3.323529411764706,4.588235294117647,0.5,0.5,0.5882352941176471,1.2647058823529411,5.970588235294118
