Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
Jalone Friday,859.8,1700.5,17.49,95.40636042402826,77.92131532589548,95.41,78.15,52.3,96.0,8.78,23.56,0.0,0.0,12.9,29.27,0.0,11.66,3.89,16.9,24.32,42.17,Abilene Christian Wildcats
B.J. Maxwell,699.8,1369.0,16.81,96.84055841293167,80.02904865649964,96.84,80.97,52.61,96.4,8.96,23.66,0.0,0.0,12.49,29.54,0.0,10.73,3.82,16.09,25.13,42.03,Abilene Christian Wildcats
Jaren Lewis,1259.4,2437.0,13.47,94.90550534100247,81.43442622950819,94.91,81.64,51.48,96.3,9.41,24.82,0.0,0.0,12.33,29.42,0.0,11.46,3.74,16.02,23.91,41.75,Abilene Christian Wildcats
Jaylen Franklin,1259.4,2437.0,13.47,94.90550534100247,81.43442622950819,94.91,81.64,51.48,96.3,9.41,24.82,0.0,0.0,12.33,29.42,0.0,11.46,3.74,16.02,23.91,41.75,Abilene Christian Wildcats
Payten Ricks,1259.4,2437.0,13.47,94.90550534100247,81.43442622950819,94.91,81.64,51.48,96.3,9.41,24.82,0.0,0.0,12.33,29.42,0.0,11.46,3.74,16.02,23.91,41.75,Abilene Christian Wildcats
Clay Gayman,40.0,72.0,11.94,96.0,84.05797101449275,96.0,77.33,53.33,104.0,10.67,34.67,0.0,0.0,17.33,37.33,0.0,6.67,6.67,13.33,18.67,54.66,Abilene Christian Wildcats
Trey Lenox,320.0,631.0,10.38,92.25908372827804,81.87599364069952,92.26,81.36,51.18,95.73,9.64,23.85,0.0,0.0,13.11,27.17,0.0,12.64,3.95,17.38,23.85,40.28,Abilene Christian Wildcats
Joe Pleasant,80.0,151.5,7.1,100.0,92.90322580645162,100.0,97.3,53.38,99.32,10.81,23.65,0.0,0.0,9.46,29.05,0.0,6.76,3.38,10.14,28.38,38.51,Abilene Christian Wildcats
Damien Daniels,199.6,365.0,6.58,92.05479452054794,85.47945205479452,92.05,85.48,47.4,95.34,10.41,28.77,0.0,0.0,9.32,31.23,0.0,13.15,2.47,13.97,20.55,40.55,Abilene Christian Wildcats
Kolton Kohl,119.6,214.5,5.79,94.47004608294931,88.67924528301887,94.47,86.64,49.31,99.54,11.98,34.1,0.0,0.0,12.44,33.64,0.0,9.22,4.15,12.9,22.12,46.08,Abilene Christian Wildcats
Hayden Farquhar,200.0,370.5,2.19,90.83557951482479,88.64864864864866,90.84,88.41,48.25,94.61,10.24,25.61,0.0,0.0,10.78,27.76,0.0,13.75,2.96,16.17,21.29,38.54,Abilene Christian Wildcats
Ameka Akaya,120.0,227.5,19.46,111.76470588235294,92.3076923076923,111.76,97.74,55.2,92.76,14.93,30.32,0.0,0.0,10.41,33.48,0.0,5.88,0.45,17.65,23.98,43.89,Air Force Falcons
Keaton Van Soelen,779.5,1461.5,-0.34,91.51724137931035,91.85336048879837,91.52,93.31,48.07,93.59,8.9,27.17,0.0,0.0,11.38,32.9,0.0,6.97,2.0,17.79,22.55,44.28,Air Force Falcons
Ryan Swan,1099.5,2066.5,-2.36,89.00144717800289,91.35922330097087,89.0,90.79,46.84,93.68,9.21,28.56,0.0,0.0,11.0,34.88,0.0,6.42,2.51,17.32,21.8,45.88,Air Force Falcons
Sid Tomes,819.5,1545.5,-2.37,88.42652795838751,90.79201545396008,88.43,91.68,46.81,91.74,8.71,27.24,0.0,0.0,10.6,33.42,0.0,6.57,2.34,18.86,22.95,44.02,Air Force Falcons
A.J. Walker,890.0,1669.0,-4.38,91.33052378085492,95.70661896243293,91.33,96.63,47.08,95.36,10.54,31.37,0.0,0.0,10.54,32.93,0.0,6.38,1.99,15.17,21.85,43.47,Air Force Falcons
Pervis Louder,369.5,720.5,-5.27,83.92857142857143,89.20056100981768,83.93,87.36,45.88,91.21,7.28,24.45,0.0,0.0,10.58,33.65,0.0,5.77,2.88,19.37,22.25,44.23,Air Force Falcons
Lavelle Scottie,1139.5,2143.0,-6.0,87.11627906976744,93.1179775280899,87.12,92.51,46.05,93.53,8.98,28.7,0.0,0.0,10.6,33.58,0.0,6.47,2.51,17.07,21.77,44.18,Air Force Falcons
Caleb Morris,640.0,1202.5,-6.19,88.24979457682826,94.44444444444444,88.25,92.19,46.34,94.0,9.78,29.01,0.0,0.0,10.35,34.18,0.0,6.66,2.55,16.35,20.38,44.53,Air Force Falcons
