Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Drake Green, Hayden Howell, Jalone Friday, Jaren Lewis, Jaylen Franklin",50.0,90.5,11.66,102.38095238095238,90.72164948453609,102.38,104.76,48.81,83.33,9.52,20.24,0.0,0.0,2.38,30.95,0.0,9.52,0.0,19.05,29.76,33.33,Abilene Christian Wildcats
"Drake Green, Hayden Howell, Jaren Lewis, Jovan Crnic, Payten Ricks",125.0,236.5,6.81,90.55793991416309,83.75,90.56,86.27,51.5,87.12,9.01,22.75,0.0,0.0,6.87,34.33,0.0,5.58,4.72,19.74,28.76,41.2,Abilene Christian Wildcats
"Hayden Howell, Isaiah Tripp, Jalone Friday, Jaren Lewis, Jaylen Franklin",125.0,244.5,4.18,90.29535864978902,86.11111111111111,90.3,91.56,48.52,91.98,11.81,31.65,0.0,0.0,10.55,26.58,0.0,8.02,2.95,18.57,31.65,37.13,Abilene Christian Wildcats
"Isaiah Tripp, Jalone Friday, Jaren Lewis, Jaylen Franklin, Payten Ricks",40.0,87.5,3.36,95.40229885057471,92.04545454545455,95.4,93.1,54.02,90.8,12.64,24.14,0.0,0.0,6.9,26.44,0.0,8.05,2.3,16.09,28.74,33.34,Abilene Christian Wildcats
"Drake Green, Hayden Howell, Jaren Lewis, Jaylen Franklin, Jovan Crnic",280.0,575.0,2.39,86.34751773049646,83.95904436860067,86.35,87.23,46.45,92.55,8.51,23.05,0.0,0.0,10.11,33.33,0.0,11.35,4.26,17.55,26.6,43.44,Abilene Christian Wildcats
"Hayden Farquhar, Isaiah Tripp, Jalone Friday, Jaren Lewis, Jaylen Franklin",80.0,168.0,0.4,91.86046511627907,91.46341463414635,91.86,87.21,51.16,95.93,9.88,22.67,0.0,0.0,13.37,29.65,0.0,9.88,4.07,17.44,20.35,43.02,Abilene Christian Wildcats
"Hayden Farquhar, Hayden Howell, Jalone Friday, Jaren Lewis, Trey Lenox",40.0,76.0,0.24,79.72972972972973,79.48717948717949,79.73,83.78,37.84,95.95,10.81,27.03,0.0,0.0,14.86,32.43,0.0,5.41,5.41,18.92,24.32,47.29,Abilene Christian Wildcats
"Diamante Langston, Hayden Howell, Isaiah Tripp, Jaren Lewis, Jaylen Franklin",80.0,158.0,0.0,75.0,75.0,75.0,76.92,43.59,88.46,7.05,21.79,0.0,0.0,12.18,29.49,0.0,9.62,4.49,23.72,32.69,41.67,Abilene Christian Wildcats
"Diamante Langston, Drake Green, Hayden Howell, Jaren Lewis, Jaylen Franklin",80.0,165.0,-0.73,86.30952380952381,87.03703703703704,86.31,83.93,47.02,92.26,10.12,22.62,0.0,0.0,6.55,25.6,0.0,11.9,3.57,14.29,24.4,32.15,Abilene Christian Wildcats
"Hayden Farquhar, Isaiah Tripp, Jaren Lewis, Jaylen Franklin, Payten Ricks",40.0,81.0,-4.8,98.68421052631578,103.48837209302326,98.68,117.11,48.68,97.37,7.89,23.68,0.0,0.0,13.16,27.63,0.0,9.21,0.0,15.79,31.58,40.79,Abilene Christian Wildcats
"Drake Green, Hayden Farquhar, Isaiah Tripp, Jaren Lewis, Jaylen Franklin",79.9,140.5,-9.19,85.29411764705883,94.48275862068965,85.29,100.74,41.18,88.24,9.56,30.88,0.0,0.0,9.56,33.82,0.0,8.09,3.68,21.32,30.15,43.38,Abilene Christian Wildcats
"Drake Green, Isaiah Tripp, Jalone Friday, Jaren Lewis, Jaylen Franklin",80.0,151.0,-14.02,88.59060402684564,102.61437908496731,88.59,105.37,44.97,92.62,7.38,20.13,0.0,0.0,9.4,22.15,0.0,4.7,3.36,16.78,28.19,31.55,Abilene Christian Wildcats
"Frank Toohey, Hayden Graham, Jacob Van, Trevor Lyons, Zach Kocur",730.0,1462.0,-0.36,91.88640973630832,92.2491349480969,91.89,90.13,51.45,99.05,9.94,27.99,0.0,0.0,13.18,31.91,0.0,6.76,1.89,14.13,22.92,45.09,Air Force Falcons
"CJ Siples, Frank Toohey, Hayden Graham, Jacob Van, Zach Kocur",280.0,561.0,-4.6,90.33391915641477,94.9367088607595,90.33,92.27,48.68,96.31,10.9,26.89,0.0,0.0,11.42,32.51,0.0,7.21,2.99,15.11,21.44,43.93,Air Force Falcons
"Frank Toohey, Hayden Graham, Ryan Manning, Sid Tomes, Zach Kocur",125.0,240.5,-5.79,90.04149377593362,95.83333333333334,90.04,95.44,46.47,90.46,10.37,25.73,0.0,0.0,7.47,29.05,0.0,9.13,1.66,17.01,20.75,36.52,Air Force Falcons
