athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
13115,Jermaine Coston Jr.,2047,Averett Cougars,Guard,8.0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,,0.0,0.0,,0.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
49884,Brandon Hill,2310,Kentucky State Thorobreds,Guard,16.0,1,5,0,0,0,0,1,2,3,1,1,0,4,1,2,2,,0.2,,,0.2,8.0,0.5,2.5,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,2.0,1.0
53465,Josh Proctor,107554,Immaculata Mighty Macs,Guard,39.0,4,9,0,0,8,10,0,5,5,1,2,0,6,4,16,2,,0.4444444444444444,,0.8,0.4444444444444444,19.5,2.0,4.5,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,3.0,8.0
53614,Jacob McDonald,3239,Johnson Royals,Guard,14.0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,,0.0,,,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
56771,Chris Freeman,2424,New Mexico Highlands Cowboys,Guard,21.0,1,5,0,1,3,4,0,2,2,4,0,0,1,4,5,1,,0.2,0.0,0.75,0.2,21.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,5.0
2517081,Jack Wilson,265,Washington State Cougars,Center,39.0,2,4,0,0,0,1,3,2,5,1,0,0,3,12,4,12,Pac-12,0.5,,0.0,0.5,3.25,0.1666666666666666,0.3333333333333333,0.0,0.0,0.25,0.1666666666666666,0.4166666666666667,0.0833333333333333,0.0,0.0,0.25,0.3333333333333333
3085620,Jonathon Bentley,2892,Rust Bearcats,Guard,57.0,7,21,5,16,5,6,1,3,4,2,0,0,7,2,24,2,,0.3333333333333333,0.3125,0.8333333333333334,0.4523809523809524,28.5,3.5,10.5,2.5,8.0,0.5,1.5,2.0,1.0,0.0,0.0,3.5,12.0
3156850,Xavier Evans,2892,Rust Bearcats,Guard,27.0,1,6,1,2,3,4,0,3,3,1,1,1,4,3,6,2,,0.1666666666666666,0.5,0.75,0.25,13.5,0.5,3.0,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,2.0,3.0
3906523,Christian Haffner,2606,Saint Martin's Saints,Guard,19.0,2,6,2,6,0,0,0,1,1,0,0,0,0,1,6,1,,0.3333333333333333,0.3333333333333333,,0.5,19.0,2.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
3936282,Elijah Pughsley,2855,Brescia Bearcats,Guard,22.0,1,6,1,3,3,6,0,1,1,4,1,0,3,5,6,1,,0.1666666666666666,0.3333333333333333,0.5,0.25,22.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,6.0
4066764,Trevin Dorius,328,Utah State Aggies,Center,476.0,84,148,0,1,32,48,62,74,136,9,15,34,32,76,200,34,Mountain West,0.5675675675675675,0.0,0.6666666666666666,0.5675675675675675,14.0,2.4705882352941178,4.352941176470588,0.0,0.0294117647058823,1.8235294117647056,2.176470588235294,4.0,0.2647058823529412,0.4411764705882353,1.0,0.9411764705882352,5.882352941176471
4066923,Michael Henn,213,Penn State Nittany Lions,Forward,243.0,28,55,13,30,2,4,11,21,32,17,3,3,15,46,71,27,Big Ten,0.509090909090909,0.4333333333333333,0.5,0.6272727272727273,9.0,1.037037037037037,2.037037037037037,0.4814814814814814,1.1111111111111112,0.4074074074074074,0.7777777777777778,1.1851851851851851,0.6296296296296297,0.1111111111111111,0.1111111111111111,0.5555555555555556,2.6296296296296298
4066981,Jailyn Ingram,61,Georgia Bulldogs,Forward,251.0,26,80,19,54,9,15,5,31,36,15,8,2,15,25,80,24,SEC,0.325,0.3518518518518518,0.6,0.44375,10.458333333333334,1.0833333333333333,3.3333333333333335,0.7916666666666666,2.25,0.2083333333333333,1.2916666666666667,1.5,0.625,0.3333333333333333,0.0833333333333333,0.625,3.3333333333333335
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,896.0,139,276,1,2,67,117,81,108,189,69,37,19,68,62,346,33,Conference USA,0.5036231884057971,0.5,0.5726495726495726,0.5054347826086957,27.151515151515152,4.212121212121212,8.363636363636363,0.0303030303030303,0.0606060606060606,2.4545454545454546,3.272727272727273,5.7272727272727275,2.090909090909091,1.121212121212121,0.5757575757575758,2.060606060606061,10.484848484848484
4067219,Brevin Galloway,228,Clemson Tigers,Guard,903.0,115,257,49,143,71,82,7,66,73,71,27,6,50,70,350,31,ACC,0.4474708171206226,0.3426573426573426,0.8658536585365854,0.5428015564202334,29.129032258064516,3.7096774193548385,8.290322580645162,1.5806451612903225,4.612903225806452,0.2258064516129032,2.129032258064516,2.3548387096774195,2.2903225806451615,0.8709677419354839,0.1935483870967742,1.6129032258064515,11.290322580645162
4067423,Isaiah Jones,2174,Detroit Mercy Titans,Guard,248.0,22,54,12,37,0,0,27,28,55,5,5,0,7,18,56,24,Horizon,0.4074074074074074,0.3243243243243243,,0.5185185185185185,10.333333333333334,0.9166666666666666,2.25,0.5,1.5416666666666667,1.125,1.1666666666666667,2.2916666666666665,0.2083333333333333,0.2083333333333333,0.0,0.2916666666666667,2.3333333333333335
4067878,DeJuan Clayton,25,California Golden Bears,Guard,285.0,27,97,20,53,9,12,3,14,17,26,4,0,15,11,83,9,Pac-12,0.2783505154639175,0.3773584905660377,0.75,0.3814432989690721,31.666666666666668,3.0,10.77777777777778,2.2222222222222223,5.888888888888889,0.3333333333333333,1.5555555555555556,1.8888888888888888,2.888888888888889,0.4444444444444444,0.0,1.6666666666666667,9.22222222222222
4072671,Antwan Bradley,3097,Johnson University Florida Suns,Point Guard,23.0,1,10,1,6,2,2,2,1,3,0,2,0,1,1,5,2,,0.1,0.1666666666666666,1.0,0.15,11.5,0.5,5.0,0.5,3.0,1.0,0.5,1.5,0.0,1.0,0.0,0.5,2.5
4277830,Vin Baker Jr.,270,Milwaukee Panthers,Guard,185.0,24,44,0,4,7,16,12,24,36,5,8,7,12,16,55,25,Horizon,0.5454545454545454,0.0,0.4375,0.5454545454545454,7.4,0.96,1.76,0.0,0.16,0.48,0.96,1.44,0.2,0.32,0.28,0.48,2.2
4277888,Terrence Lewis,2755,Grambling Tigers,Guard,52.0,9,20,5,12,5,6,0,1,1,2,4,0,5,5,28,3,SWAC,0.45,0.4166666666666667,0.8333333333333334,0.575,17.333333333333332,3.0,6.666666666666667,1.6666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,9.333333333333334
4277898,Nigel Shadd,48,Delaware Blue Hens,Forward,80.0,7,11,0,0,4,11,4,24,28,0,1,8,6,14,18,17,Coastal,0.6363636363636364,,0.3636363636363636,0.6363636363636364,4.705882352941177,0.4117647058823529,0.6470588235294118,0.0,0.0,0.2352941176470588,1.411764705882353,1.6470588235294117,0.0,0.0588235294117647,0.4705882352941176,0.3529411764705882,1.0588235294117647
4277906,Andrew Platek,2561,Siena Saints,Guard,867.0,120,266,68,157,26,44,10,69,79,46,28,5,44,38,334,32,MAAC,0.4511278195488721,0.4331210191082802,0.5909090909090909,0.5789473684210527,27.09375,3.75,8.3125,2.125,4.90625,0.3125,2.15625,2.46875,1.4375,0.875,0.15625,1.375,10.4375
4277915,Kevin Samuel,6,South Alabama Jaguars,Center,987.0,161,247,0,0,22,82,87,218,305,18,32,86,48,68,344,34,Sun Belt,0.6518218623481782,,0.2682926829268293,0.6518218623481782,29.029411764705884,4.735294117647059,7.264705882352941,0.0,0.0,2.5588235294117645,6.411764705882353,8.970588235294118,0.5294117647058824,0.9411764705882352,2.5294117647058822,1.411764705882353,10.117647058823527
4277945,Clifton Moore,2507,Providence Friars,Forward,423.0,59,119,6,22,27,36,43,65,108,11,12,39,18,43,151,32,Big East,0.4957983193277311,0.2727272727272727,0.75,0.5210084033613446,13.21875,1.84375,3.71875,0.1875,0.6875,1.34375,2.03125,3.375,0.34375,0.375,1.21875,0.5625,4.71875
4277947,Race Thompson,84,Indiana Hoosiers,Forward,641.0,84,174,9,37,43,62,41,98,139,29,27,26,30,58,220,28,Big Ten,0.4827586206896552,0.2432432432432432,0.6935483870967742,0.5086206896551724,22.892857142857142,3.0,6.214285714285714,0.3214285714285714,1.3214285714285714,1.4642857142857142,3.5,4.964285714285714,1.0357142857142858,0.9642857142857144,0.9285714285714286,1.0714285714285714,7.857142857142857
4277948,Jack Nunge,2752,Xavier Musketeers,Center,995.0,182,347,39,92,78,111,97,167,264,70,30,39,45,62,481,34,Big East,0.5244956772334294,0.4239130434782608,0.7027027027027027,0.5806916426512968,29.264705882352946,5.352941176470588,10.205882352941176,1.1470588235294117,2.7058823529411766,2.8529411764705883,4.911764705882353,7.764705882352941,2.0588235294117645,0.8823529411764706,1.1470588235294117,1.3235294117647058,14.147058823529411
4277949,Austin Ash,2643,The Citadel Bulldogs,Guard,1107.0,148,359,102,257,58,63,10,129,139,51,31,3,52,55,456,30,Southern,0.4122562674094707,0.3968871595330739,0.9206349206349206,0.5543175487465181,36.9,4.933333333333334,11.966666666666669,3.4,8.566666666666666,0.3333333333333333,4.3,4.633333333333334,1.7,1.0333333333333334,0.1,1.7333333333333334,15.2
4277950,Connor McCaffery,2294,Iowa Hawkeyes,Guard,938.0,59,156,37,112,45,52,26,97,123,114,42,0,29,84,200,31,Big Ten,0.3782051282051282,0.3303571428571428,0.8653846153846154,0.4967948717948718,30.258064516129032,1.903225806451613,5.032258064516129,1.1935483870967742,3.612903225806451,0.8387096774193549,3.129032258064516,3.967741935483871,3.6774193548387095,1.3548387096774193,0.0,0.935483870967742,6.451612903225806
4277966,Jamir Harris,2550,Seton Hall Pirates,Guard,722.0,44,152,26,113,23,31,13,33,46,36,18,0,21,31,137,32,Big East,0.2894736842105263,0.2300884955752212,0.7419354838709677,0.375,22.5625,1.375,4.75,0.8125,3.53125,0.40625,1.03125,1.4375,1.125,0.5625,0.0,0.65625,4.28125
4277988,Mamadou Doucoure,2325,La Salle Explorers,Forward,413.0,48,92,0,1,15,23,29,70,99,6,15,4,14,51,111,34,Atlantic 10,0.5217391304347826,0.0,0.6521739130434783,0.5217391304347826,12.147058823529411,1.411764705882353,2.7058823529411766,0.0,0.0294117647058823,0.8529411764705882,2.0588235294117645,2.911764705882353,0.1764705882352941,0.4411764705882353,0.1176470588235294,0.4117647058823529,3.264705882352941
4277992,Kobe King,2674,Valparaiso Beacons,Guard,1128.0,195,456,19,86,109,142,42,89,131,54,22,9,68,58,518,32,Missouri Valley,0.4276315789473684,0.2209302325581395,0.7676056338028169,0.4484649122807017,35.25,6.09375,14.25,0.59375,2.6875,1.3125,2.78125,4.09375,1.6875,0.6875,0.28125,2.125,16.1875
4278013,Parker Stewart,2630,UT Martin Skyhawks,Guard,946.0,160,401,87,234,76,101,24,121,145,63,39,6,66,72,483,30,Ohio Valley,0.399002493765586,0.3717948717948718,0.7524752475247525,0.5074812967581047,31.533333333333335,5.333333333333333,13.366666666666667,2.9,7.8,0.8,4.033333333333333,4.833333333333333,2.1,1.3,0.2,2.2,16.1
4278014,Marcus Carr,251,Texas Longhorns,Guard,1145.0,185,434,73,203,98,127,10,93,103,138,60,1,50,67,541,34,Big 12,0.4262672811059907,0.3596059113300492,0.7716535433070866,0.5103686635944701,33.6764705882353,5.4411764705882355,12.764705882352942,2.1470588235294117,5.970588235294118,0.2941176470588235,2.735294117647059,3.0294117647058822,4.0588235294117645,1.7647058823529411,0.0294117647058823,1.4705882352941178,15.911764705882351
4278034,Marco Anthony,254,Utah Utes,Guard,907.0,103,228,6,18,68,109,70,124,194,63,22,8,43,49,280,29,Pac-12,0.4517543859649123,0.3333333333333333,0.6238532110091743,0.4649122807017544,31.275862068965516,3.5517241379310347,7.862068965517241,0.2068965517241379,0.6206896551724138,2.413793103448276,4.275862068965517,6.689655172413793,2.1724137931034484,0.7586206896551724,0.2758620689655172,1.4827586206896552,9.655172413793103
4278066,Isaac Kante,113,Massachusetts Minutemen,Forward,606.0,76,139,0,0,59,77,55,64,119,24,9,7,31,57,211,31,Atlantic 10,0.5467625899280576,,0.7662337662337663,0.5467625899280576,19.548387096774192,2.4516129032258065,4.483870967741935,0.0,0.0,1.7741935483870968,2.064516129032258,3.838709677419355,0.7741935483870968,0.2903225806451613,0.2258064516129032,1.0,6.806451612903226
4278072,Jemarl Baker Jr.,278,Fresno State Bulldogs,Guard,890.0,123,314,55,168,50,66,11,72,83,81,28,1,43,51,351,28,Mountain West,0.3917197452229299,0.3273809523809524,0.7575757575757576,0.4792993630573248,31.785714285714285,4.392857142857143,11.214285714285714,1.9642857142857144,6.0,0.3928571428571428,2.5714285714285716,2.9642857142857144,2.892857142857143,1.0,0.0357142857142857,1.5357142857142858,12.535714285714286
4278109,Ibrahim Famouke Doumbia,2239,Cal State Fullerton Titans,Forward,15.0,4,5,0,0,2,5,1,0,1,0,1,0,1,2,10,3,Big West,0.8,,0.4,0.8,5.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335
