athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
13115,Jermaine Coston Jr.,2047,Averett Cougars,Guard,8.0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,,0.0,0.0,,0.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
49884,Brandon Hill,2310,Kentucky State Thorobreds,Guard,16.0,1,5,0,0,0,0,1,2,3,1,1,0,4,1,2,2,,0.2,,,0.2,8.0,0.5,2.5,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,2.0,1.0
53465,Josh Proctor,107554,Immaculata Mighty Macs,Guard,39.0,4,9,0,0,8,10,0,5,5,1,2,0,6,4,16,2,,0.4444444444444444,,0.8,0.4444444444444444,19.5,2.0,4.5,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,3.0,8.0
53614,Jacob McDonald,3239,Johnson Royals,Guard,14.0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,,0.0,,,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
56771,Chris Freeman,2424,New Mexico Highlands Cowboys,Guard,21.0,1,5,0,1,3,4,0,2,2,4,0,0,1,4,5,1,,0.2,0.0,0.75,0.2,21.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,5.0
2517081,Jack Wilson,265,Washington State Cougars,Center,26.0,1,3,0,0,0,1,2,1,3,1,0,0,3,8,2,10,Pac-12,0.3333333333333333,,0.0,0.3333333333333333,2.6,0.1,0.3,0.0,0.0,0.2,0.1,0.3,0.1,0.0,0.0,0.3,0.2
3085620,Jonathon Bentley,2892,Rust Bearcats,Guard,57.0,7,21,5,16,5,6,1,3,4,2,0,0,7,2,24,2,,0.3333333333333333,0.3125,0.8333333333333334,0.4523809523809524,28.5,3.5,10.5,2.5,8.0,0.5,1.5,2.0,1.0,0.0,0.0,3.5,12.0
3156850,Xavier Evans,2892,Rust Bearcats,Guard,27.0,1,6,1,2,3,4,0,3,3,1,1,1,4,3,6,2,,0.16666666666666666,0.5,0.75,0.25,13.5,0.5,3.0,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,2.0,3.0
3906523,Christian Haffner,2606,Saint Martin's Saints,Guard,19.0,2,6,2,6,0,0,0,1,1,0,0,0,0,1,6,1,,0.3333333333333333,0.3333333333333333,,0.5,19.0,2.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
3936282,Elijah Pughsley,2855,Brescia Bearcats,Guard,22.0,1,6,1,3,3,6,0,1,1,4,1,0,3,5,6,1,,0.16666666666666666,0.3333333333333333,0.5,0.25,22.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,6.0
4066764,Trevin Dorius,328,Utah State Aggies,Center,429.0,78,132,0,0,32,48,54,64,118,7,14,31,29,68,188,31,Mountain West,0.5909090909090909,,0.6666666666666666,0.5909090909090909,13.838709677419354,2.5161290322580645,4.258064516129032,0.0,0.0,1.7419354838709677,2.064516129032258,3.806451612903226,0.22580645161290322,0.45161290322580644,1.0,0.9354838709677419,6.064516129032258
4066923,Michael Henn,213,Penn State Nittany Lions,Forward,206.0,26,47,12,24,2,4,9,16,25,16,3,3,14,34,66,23,Big Ten,0.5531914893617021,0.5,0.5,0.6808510638297872,8.956521739130435,1.1304347826086956,2.0434782608695654,0.5217391304347826,1.0434782608695652,0.391304347826087,0.6956521739130435,1.0869565217391304,0.6956521739130435,0.13043478260869565,0.13043478260869565,0.6086956521739131,2.869565217391304
4066981,Jailyn Ingram,61,Georgia Bulldogs,Forward,248.0,26,80,19,54,9,15,5,31,36,15,8,2,15,25,80,23,SEC,0.325,0.35185185185185186,0.6,0.44375,10.782608695652174,1.1304347826086956,3.4782608695652173,0.8260869565217391,2.347826086956522,0.21739130434782608,1.3478260869565217,1.565217391304348,0.6521739130434783,0.34782608695652173,0.08695652173913043,0.6521739130434783,3.4782608695652173
4067165,Deandre Dishman,2393,Middle Tennessee Blue Raiders,Forward,836.0,127,248,1,2,64,113,73,96,169,67,36,18,64,58,319,31,Conference USA,0.5120967741935484,0.5,0.5663716814159292,0.5141129032258065,26.967741935483872,4.096774193548387,8.0,0.03225806451612903,0.06451612903225806,2.3548387096774195,3.096774193548387,5.451612903225806,2.161290322580645,1.1612903225806452,0.5806451612903226,2.064516129032258,10.290322580645162
4067219,Brevin Galloway,228,Clemson Tigers,Guard,858.0,108,237,46,133,67,77,4,64,68,69,24,6,50,67,329,29,ACC,0.45569620253164556,0.3458646616541353,0.8701298701298701,0.5527426160337553,29.586206896551722,3.7241379310344827,8.172413793103448,1.5862068965517242,4.586206896551724,0.13793103448275862,2.206896551724138,2.3448275862068964,2.3793103448275863,0.8275862068965517,0.20689655172413793,1.7241379310344827,11.344827586206897
4067423,Isaiah Jones,2174,Detroit Mercy Titans,Guard,239.0,22,53,12,37,0,0,27,28,55,5,5,0,7,17,56,22,Horizon,0.41509433962264153,0.32432432432432434,,0.5283018867924528,10.863636363636363,1.0,2.409090909090909,0.5454545454545454,1.6818181818181819,1.2272727272727273,1.2727272727272727,2.5,0.22727272727272727,0.22727272727272727,0.0,0.3181818181818182,2.5454545454545454
4067878,DeJuan Clayton,25,California Golden Bears,Guard,285.0,27,97,20,53,9,12,3,14,17,26,4,0,15,11,83,9,Pac-12,0.27835051546391754,0.37735849056603776,0.75,0.38144329896907214,31.666666666666668,3.0,10.777777777777779,2.2222222222222223,5.888888888888889,0.3333333333333333,1.5555555555555556,1.8888888888888888,2.888888888888889,0.4444444444444444,0.0,1.6666666666666667,9.222222222222221
4072671,Antwan Bradley,3097,Johnson University Florida Suns,Point Guard,23.0,1,10,1,6,2,2,2,1,3,0,2,0,1,1,5,2,,0.1,0.16666666666666666,1.0,0.15,11.5,0.5,5.0,0.5,3.0,1.0,0.5,1.5,0.0,1.0,0.0,0.5,2.5
4277830,Vin Baker Jr.,270,Milwaukee Panthers,Guard,183.0,24,44,0,4,7,16,12,23,35,5,8,7,12,16,55,24,Horizon,0.5454545454545454,0.0,0.4375,0.5454545454545454,7.625,1.0,1.8333333333333333,0.0,0.16666666666666666,0.5,0.9583333333333334,1.4583333333333333,0.20833333333333334,0.3333333333333333,0.2916666666666667,0.5,2.2916666666666665
4277888,Terrence Lewis,2755,Grambling Tigers,Guard,52.0,9,20,5,12,5,6,0,1,1,2,4,0,5,5,28,3,SWAC,0.45,0.4166666666666667,0.8333333333333334,0.575,17.333333333333332,3.0,6.666666666666667,1.6666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,9.333333333333334
4277898,Nigel Shadd,48,Delaware Blue Hens,Forward,75.0,6,10,0,0,4,11,4,19,23,0,1,7,6,13,16,16,Coastal,0.6,,0.36363636363636365,0.6,4.6875,0.375,0.625,0.0,0.0,0.25,1.1875,1.4375,0.0,0.0625,0.4375,0.375,1.0
4277906,Andrew Platek,2561,Siena Saints,Guard,843.0,118,257,68,155,25,42,9,66,75,46,26,5,43,38,329,31,MAAC,0.4591439688715953,0.43870967741935485,0.5952380952380952,0.5914396887159533,27.193548387096776,3.806451612903226,8.290322580645162,2.193548387096774,5.0,0.2903225806451613,2.129032258064516,2.4193548387096775,1.4838709677419355,0.8387096774193549,0.16129032258064516,1.3870967741935485,10.612903225806452
4277915,Kevin Samuel,6,South Alabama Jaguars,Center,853.0,143,222,0,0,20,68,77,190,267,17,27,75,46,59,306,30,Sun Belt,0.6441441441441441,,0.29411764705882354,0.6441441441441441,28.433333333333334,4.766666666666667,7.4,0.0,0.0,2.566666666666667,6.333333333333333,8.9,0.5666666666666667,0.9,2.5,1.5333333333333334,10.2
4277945,Clifton Moore,2507,Providence Friars,Forward,413.0,58,118,6,22,27,36,41,64,105,11,12,39,18,43,149,31,Big East,0.4915254237288136,0.2727272727272727,0.75,0.5169491525423728,13.32258064516129,1.8709677419354838,3.806451612903226,0.1935483870967742,0.7096774193548387,1.3225806451612903,2.064516129032258,3.3870967741935485,0.3548387096774194,0.3870967741935484,1.2580645161290323,0.5806451612903226,4.806451612903226
4277947,Race Thompson,84,Indiana Hoosiers,Forward,593.0,78,162,9,37,41,60,39,93,132,26,24,25,26,50,206,26,Big Ten,0.48148148148148145,0.24324324324324326,0.6833333333333333,0.5092592592592593,22.807692307692307,3.0,6.230769230769231,0.34615384615384615,1.4230769230769231,1.5,3.576923076923077,5.076923076923077,1.0,0.9230769230769231,0.9615384615384616,1.0,7.923076923076923
4277948,Jack Nunge,2752,Xavier Musketeers,Center,905.0,165,314,35,85,70,102,86,154,240,63,27,36,43,57,435,31,Big East,0.5254777070063694,0.4117647058823529,0.6862745098039216,0.5812101910828026,29.193548387096776,5.32258064516129,10.129032258064516,1.1290322580645162,2.7419354838709675,2.774193548387097,4.967741935483871,7.741935483870968,2.032258064516129,0.8709677419354839,1.1612903225806452,1.3870967741935485,14.03225806451613
4277949,Austin Ash,2643,The Citadel Bulldogs,Guard,1107.0,148,359,102,257,58,63,10,129,139,51,31,3,52,55,456,30,Southern,0.41225626740947074,0.3968871595330739,0.9206349206349206,0.5543175487465181,36.9,4.933333333333334,11.966666666666667,3.4,8.566666666666666,0.3333333333333333,4.3,4.633333333333334,1.7,1.0333333333333334,0.1,1.7333333333333334,15.2
4277950,Connor McCaffery,2294,Iowa Hawkeyes,Guard,908.0,59,154,37,110,45,52,26,96,122,113,42,0,27,81,200,30,Big Ten,0.38311688311688313,0.33636363636363636,0.8653846153846154,0.5032467532467533,30.266666666666666,1.9666666666666666,5.133333333333334,1.2333333333333334,3.6666666666666665,0.8666666666666667,3.2,4.066666666666666,3.7666666666666666,1.4,0.0,0.9,6.666666666666667
4277966,Jamir Harris,2550,Seton Hall Pirates,Guard,682.0,42,146,24,109,19,27,13,32,45,33,18,0,21,31,127,31,Big East,0.2876712328767123,0.22018348623853212,0.7037037037037037,0.3698630136986301,22.0,1.3548387096774193,4.709677419354839,0.7741935483870968,3.5161290322580645,0.41935483870967744,1.032258064516129,1.4516129032258065,1.064516129032258,0.5806451612903226,0.0,0.6774193548387096,4.096774193548387
4277988,Mamadou Doucoure,2325,La Salle Explorers,Forward,381.0,43,81,0,1,14,21,26,62,88,6,14,4,13,44,100,31,Atlantic 10,0.5308641975308642,0.0,0.6666666666666666,0.5308641975308642,12.290322580645162,1.3870967741935485,2.6129032258064515,0.0,0.03225806451612903,0.8387096774193549,2.0,2.838709677419355,0.1935483870967742,0.45161290322580644,0.12903225806451613,0.41935483870967744,3.225806451612903
4277992,Kobe King,2674,Valparaiso Beacons,Guard,1090.0,191,446,19,85,107,137,40,84,124,51,22,8,67,57,508,31,Missouri Valley,0.4282511210762332,0.2235294117647059,0.781021897810219,0.4495515695067265,35.16129032258065,6.161290322580645,14.387096774193548,0.6129032258064516,2.7419354838709675,1.2903225806451613,2.7096774193548385,4.0,1.6451612903225807,0.7096774193548387,0.25806451612903225,2.161290322580645,16.387096774193548
4278013,Parker Stewart,2630,UT Martin Skyhawks,Guard,874.0,156,375,83,220,73,97,21,111,132,60,37,5,64,67,468,28,Ohio Valley,0.416,0.37727272727272726,0.7525773195876289,0.5266666666666666,31.214285714285715,5.571428571428571,13.392857142857142,2.9642857142857144,7.857142857142857,0.75,3.9642857142857144,4.714285714285714,2.142857142857143,1.3214285714285714,0.17857142857142858,2.2857142857142856,16.714285714285715
4278014,Marcus Carr,251,Texas Longhorns,Guard,1030.0,172,394,70,192,89,113,9,84,93,129,51,1,47,63,503,31,Big 12,0.4365482233502538,0.3645833333333333,0.7876106194690266,0.5253807106598984,33.225806451612904,5.548387096774194,12.709677419354838,2.2580645161290325,6.193548387096774,0.2903225806451613,2.7096774193548385,3.0,4.161290322580645,1.6451612903225807,0.03225806451612903,1.5161290322580645,16.225806451612904
4278034,Marco Anthony,254,Utah Utes,Guard,878.0,101,221,6,17,66,104,68,120,188,60,22,8,41,45,274,28,Pac-12,0.45701357466063347,0.35294117647058826,0.6346153846153846,0.47058823529411764,31.357142857142858,3.607142857142857,7.892857142857143,0.21428571428571427,0.6071428571428571,2.4285714285714284,4.285714285714286,6.714285714285714,2.142857142857143,0.7857142857142857,0.2857142857142857,1.4642857142857142,9.785714285714286
4278066,Isaac Kante,113,Massachusetts Minutemen,Forward,591.0,75,136,0,0,59,77,54,63,117,24,7,7,30,56,209,30,Atlantic 10,0.5514705882352942,,0.7662337662337663,0.5514705882352942,19.7,2.5,4.533333333333333,0.0,0.0,1.8,2.1,3.9,0.8,0.23333333333333334,0.23333333333333334,1.0,6.966666666666667
4278072,Jemarl Baker Jr.,278,Fresno State Bulldogs,Guard,858.0,121,299,53,160,50,66,10,69,79,75,28,1,42,48,345,27,Mountain West,0.40468227424749165,0.33125,0.7575757575757576,0.49331103678929766,31.77777777777778,4.481481481481482,11.074074074074074,1.962962962962963,5.925925925925926,0.37037037037037035,2.5555555555555554,2.925925925925926,2.7777777777777777,1.037037037037037,0.037037037037037035,1.5555555555555556,12.777777777777779
