Team,Conference,Combo,GP,Mins,Avg_Poss,NetRtg,PPG,APG,RPG,3PM_PG,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Kevin Overton, Keyshawn Hall",4,5.0,10.1,99.24,4.75,0.5,1.0,0.25,174.3119266055046,75.06702412868633,174.31,64.22,64.22,73.39,9.17,18.35,36.7,36.7,9.17,27.52,18.35,27.52,9.17,18.35,64.22,36.69
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy, Kevin Overton, Keyshawn Hall",1,0.8,2.0,-102.56,0.0,0.0,1.0,0.0,0.0,102.56410256410258,0.0,100.0,0.0,150.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams",3,3.3,3.7,-65.52,1.33,0.33,0.33,0.0,135.59322033898303,201.1173184357542,135.59,305.08,33.9,33.9,0.0,0.0,67.8,67.8,0.0,33.9,33.9,0.0,67.8,33.9,67.8,33.9
Auburn Tigers,23,"Blake Muschalek, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",5,14.0,21.1,-30.1,3.4,0.2,2.0,0.2,84.05438813349814,114.15525114155251,84.05,123.61,19.78,64.28,4.94,29.67,39.56,54.39,14.83,34.61,4.94,14.83,9.89,24.72,39.56,49.44
Auburn Tigers,23,"Elyjah Freeman, Kaden Magwood, KeShawn Murphy, Keyshawn Hall, Sebastian Williams-Adams",1,1.1,1.7,70.18,1.0,0.0,2.0,0.0,70.17543859649123,0.0,70.18,0.0,0.0,70.18,0.0,70.18,70.18,210.53,70.18,70.18,0.0,70.18,0.0,0.0,0.0,140.36
Auburn Tigers,23,"Kaden Magwood, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",2,12.0,22.4,-25.67,10.5,2.0,4.5,0.5,92.51101321585904,118.18181818181819,92.51,114.54,22.03,57.27,4.41,17.62,44.05,52.86,17.62,22.03,17.62,8.81,4.41,35.24,22.03,39.65
Auburn Tigers,23,"Elyjah Freeman, KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams",9,13.8,26.6,53.09,4.22,0.44,2.0,0.33,161.01694915254237,107.92580101180438,161.02,135.59,46.61,80.51,12.71,25.42,55.08,67.8,25.42,50.85,16.95,0.0,4.24,12.71,42.37,76.27
Auburn Tigers,23,"KeShawn Murphy, Kevin Overton, Keyshawn Hall, Sebastian Williams-Adams, Simon Walker",1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Auburn Tigers,23,"Blake Muschalek, Elyjah Freeman, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams",3,2.9,3.7,-65.52,1.33,0.0,0.33,0.0,135.59322033898303,201.1173184357542,135.59,305.08,33.9,101.69,0.0,0.0,67.8,67.8,33.9,0.0,0.0,0.0,0.0,0.0,33.9,33.9
Auburn Tigers,23,"Blake Muschalek, Filip Jovic, KeShawn Murphy, Kevin Overton, Sebastian Williams-Adams",1,4.4,7.9,-11.86,9.0,1.0,1.0,0.0,113.92405063291137,125.78616352201257,113.92,126.58,37.97,75.95,0.0,37.97,37.97,50.63,12.66,0.0,12.66,50.63,0.0,12.66,25.32,12.66
