Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Ma'Shy Hill, Yaniel Rivera",103.6,207.5,14.12,97.05882352941177,82.93838862559242,97.06,85.78,52.45,93.63,9.31,25.0,0.0,0.0,8.82,25.98,21.08,15.69,3.92,15.2,27.94,34.8,Abilene Christian Wildcats
"Bradyn Hubbard, Tylan Lewis",16.7,35.0,12.08,83.87096774193549,71.7948717948718,83.87,90.32,54.84,93.55,9.68,22.58,0.0,0.0,9.68,29.03,9.68,19.35,0.0,16.13,41.94,38.71,Abilene Christian Wildcats
"Bradyn Hubbard, Ma'Shy Hill",117.4,222.5,5.99,89.54545454545455,83.55555555555556,89.55,85.45,48.64,92.73,9.09,26.36,0.0,0.0,12.73,25.91,17.27,14.09,4.55,20.0,25.45,38.64,Abilene Christian Wildcats
"Ma'Shy Hill, Rich Smith",130.2,250.5,2.99,84.73895582329317,81.74603174603175,84.74,82.73,45.38,88.35,8.03,21.69,0.0,0.0,10.84,26.91,16.47,13.65,4.82,22.49,25.7,37.75,Abilene Christian Wildcats
"Cade Hornecker, Zy Wright",146.7,306.5,1.88,91.33333333333333,89.45686900958466,91.33,93.33,49.67,89.0,9.0,23.33,0.0,0.0,10.67,25.33,21.0,10.0,3.33,21.67,24.67,36.0,Abilene Christian Wildcats
"Cade Hornecker, Cbo Newton",207.0,420.5,1.33,86.9767441860465,85.64476885644768,86.98,81.86,51.4,92.79,6.28,20.93,0.0,0.0,11.4,25.35,17.44,11.63,3.02,18.6,23.49,36.75,Abilene Christian Wildcats
"Cbo Newton, Ma'Shy Hill",119.3,228.5,0.16,85.20179372197309,85.04273504273505,85.2,89.24,45.74,93.27,8.07,26.91,0.0,0.0,11.66,23.32,18.83,16.14,3.59,18.39,22.42,34.98,Abilene Christian Wildcats
"Bradyn Hubbard, Cbo Newton",352.9,724.5,0.09,86.51994497936725,86.42659279778393,86.52,85.83,51.17,94.5,5.64,20.5,0.0,0.0,10.73,24.35,14.99,12.52,2.89,16.23,23.66,35.08,Abilene Christian Wildcats
"Christian Alston, Tylan Lewis",17.6,33.5,-0.09,56.666666666666664,56.75675675675676,56.67,70.0,40.0,106.67,6.67,33.33,0.0,0.0,16.67,26.67,6.67,13.33,0.0,10.0,33.33,43.34,Abilene Christian Wildcats
"Bradyn Hubbard, Zy Wright",155.9,351.0,-0.5,84.22535211267605,84.72622478386167,84.23,82.82,51.27,93.52,5.92,19.44,0.0,0.0,9.86,23.94,14.08,10.14,1.97,16.34,25.07,33.8,Abilene Christian Wildcats
"Rich Smith, Yaniel Rivera",335.1,701.5,-1.58,87.44650499286733,89.03133903133903,87.45,89.16,49.5,96.58,6.85,21.68,0.0,0.0,11.84,23.82,16.41,11.84,2.85,15.26,24.96,35.66,Abilene Christian Wildcats
"Cbo Newton, Zy Wright",178.8,393.5,-2.1,89.54081632653062,91.64556962025317,89.54,92.35,53.06,91.58,6.38,17.6,0.0,0.0,8.67,23.98,17.09,11.22,2.55,17.09,22.96,32.65,Abilene Christian Wildcats
"Cade Hornecker, Rich Smith",278.5,560.0,-2.17,85.89065255731923,88.06509945750453,85.89,85.89,47.97,97.18,7.23,23.1,0.0,0.0,14.64,25.4,17.64,9.17,3.53,17.46,23.46,40.04,Abilene Christian Wildcats
"Bradyn Hubbard, Joseph Venzant",351.9,709.5,-2.35,84.03361344537815,86.38297872340426,84.03,85.29,48.74,96.64,6.72,22.27,0.0,0.0,13.45,24.93,13.17,13.59,2.66,16.81,26.19,38.38,Abilene Christian Wildcats
"Cbo Newton, Christian Alston",87.6,185.0,-2.62,84.61538461538461,87.2340425531915,84.62,90.11,52.2,96.15,3.3,13.19,0.0,0.0,10.44,26.92,11.54,8.24,4.4,14.29,24.73,37.36,Abilene Christian Wildcats
"Cbo Newton, Rich Smith",360.2,737.5,-2.79,86.39455782312925,89.1891891891892,86.39,89.8,49.66,94.15,5.44,20.14,0.0,0.0,11.43,23.81,15.65,11.16,2.72,17.28,25.17,35.24,Abilene Christian Wildcats
"Bradyn Hubbard, Joseph Scott",68.1,134.5,-3.12,86.95652173913044,90.07633587786259,86.96,85.51,49.28,98.55,7.97,22.46,0.0,0.0,13.77,18.12,14.49,17.39,0.72,15.22,30.43,31.89,Abilene Christian Wildcats
"Bradyn Hubbard, Yaniel Rivera",329.7,694.5,-3.32,84.5272206303725,87.84370477568741,84.53,86.96,49.43,95.85,7.02,22.21,0.0,0.0,10.03,24.64,15.04,12.46,2.72,14.18,25.5,34.67,Abilene Christian Wildcats
"Rich Smith, Zy Wright",237.4,497.5,-3.62,86.50306748466258,90.11857707509881,86.5,93.25,48.06,93.87,7.16,21.68,0.0,0.0,13.29,24.34,17.38,9.41,2.45,19.43,26.38,37.63,Abilene Christian Wildcats
"Yaniel Rivera, Zy Wright",219.2,466.0,-3.96,86.63793103448276,90.5982905982906,86.64,91.38,50.43,91.81,6.47,20.47,0.0,0.0,9.7,24.78,16.81,11.85,2.8,17.89,23.71,34.48,Abilene Christian Wildcats
"Cbo Newton, Yaniel Rivera",263.1,552.5,-4.02,87.0201096892139,91.0394265232975,87.02,92.87,50.64,95.8,6.58,23.22,0.0,0.0,10.05,22.49,16.82,14.08,2.56,14.26,22.3,32.54,Abilene Christian Wildcats
"Joseph Scott, Yaniel Rivera",73.1,146.5,-4.29,82.23684210526315,86.52482269503547,82.24,80.26,49.34,94.08,5.92,17.76,0.0,0.0,11.18,23.68,15.13,15.13,2.63,17.11,25.66,34.86,Abilene Christian Wildcats
"Joseph Venzant, Ma'Shy Hill",122.9,230.0,-4.3,77.13004484304933,81.43459915611815,77.13,86.55,42.15,88.34,7.17,24.66,0.0,0.0,11.21,26.01,15.25,17.04,5.83,22.87,25.11,37.22,Abilene Christian Wildcats
"Cbo Newton, Joseph Venzant",297.6,586.0,-4.38,84.13793103448276,88.51351351351352,84.14,90.34,48.79,93.45,5.52,21.03,0.0,0.0,11.21,23.45,14.31,14.14,2.59,17.76,25.86,34.66,Abilene Christian Wildcats
"Bradyn Hubbard, Rich Smith",436.3,896.0,-5.31,83.14977973568281,88.46153846153845,83.15,86.12,48.35,96.37,5.73,21.15,0.0,0.0,12.67,23.68,14.21,10.9,2.97,16.3,24.56,36.35,Abilene Christian Wildcats
"Joseph Venzant, Yaniel Rivera",288.3,590.0,-5.61,85.37005163511188,90.98497495826378,85.37,93.8,48.88,96.39,7.4,23.58,0.0,0.0,11.36,23.41,14.97,14.97,2.07,14.97,26.68,34.77,Abilene Christian Wildcats
"Joseph Venzant, Rich Smith",394.8,783.0,-5.88,82.91139240506328,88.78865979381443,82.91,87.22,48.1,96.58,5.82,20.51,0.0,0.0,14.3,23.8,14.05,12.15,2.78,17.72,25.06,38.1,Abilene Christian Wildcats
"Cade Hornecker, Joseph Venzant",210.2,419.0,-7.59,84.19811320754717,91.78743961352657,84.2,89.62,48.82,95.28,6.13,20.75,0.0,0.0,13.21,25.0,15.57,10.85,2.83,17.92,23.11,38.21,Abilene Christian Wildcats
"Bradyn Hubbard, Christian Alston",113.1,240.5,-8.28,74.07407407407408,82.35294117647058,74.07,80.66,45.68,101.23,3.7,19.34,0.0,0.0,15.64,26.75,11.11,10.29,3.7,14.4,27.98,42.39,Abilene Christian Wildcats
"Christian Alston, Ma'Shy Hill",30.7,57.0,-8.37,57.14285714285714,65.51724137931035,57.14,67.86,33.93,73.21,7.14,14.29,0.0,0.0,5.36,42.86,8.93,12.5,8.93,32.14,26.79,48.22,Abilene Christian Wildcats
