athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4665,Larry Johnson,2029,Arkansas-Pine Bluff Golden Lions,Guard,98.0,3,11,0,3,0,3,4,4,8,3,2,0,12,17,6,24,,0.2727272727272727,0.0,0.0,0.2727272727272727,4.083333333333333,0.125,0.4583333333333333,0.0,0.125,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.125,0.08333333333333333,0.0,0.5,0.25
12906,Tirrell Brown,2888,Ouachita Baptist Tigers,Forward,16.0,5,10,0,1,2,4,0,4,4,1,4,1,1,5,12,1,,0.5,0.0,0.5,0.5,16.0,5.0,10.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,12.0
17483,Jay Mayernik,3142,Bushnell University Beacons,Forward,22.0,4,7,0,0,1,2,4,5,9,3,0,0,2,4,9,1,,0.5714285714285714,,0.5,0.5714285714285714,22.0,4.0,7.0,0.0,0.0,4.0,5.0,9.0,3.0,0.0,0.0,2.0,9.0
17852,J.R. Williams,2612,Saint Peter's Peacocks,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35822,Malik Amos,2504,Prairie View A&M Panthers,Guard,85.0,11,44,9,34,4,5,0,0,0,1,2,0,4,4,35,17,,0.25,0.2647058823529412,0.8,0.3522727272727273,5.0,0.6470588235294118,2.588235294117647,0.5294117647058824,2.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,2.0588235294117645
46185,Johnnie Lacy,94822,Texas Permian Basin Falcons,Guard,13.0,4,7,4,7,0,0,0,2,2,0,0,0,3,5,12,1,,0.5714285714285714,0.5714285714285714,,0.8571428571428571,13.0,4.0,7.0,4.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,12.0
46888,A.J. Spencer,299,Long Beach State Beach,Guard,833.0,104,243,32,82,22,33,15,77,92,48,13,2,33,77,262,33,,0.4279835390946502,0.3902439024390244,0.6666666666666666,0.49382716049382713,25.242424242424242,3.1515151515151514,7.363636363636363,0.9696969696969697,2.484848484848485,0.45454545454545453,2.3333333333333335,2.787878787878788,1.4545454545454546,0.3939393939393939,0.06060606060606061,1.0,7.9393939393939394
48697,Scott Friel,2088,BYU Hawaii Seasiders,Guard,28.0,3,11,1,3,1,2,1,4,5,3,1,0,3,4,8,1,,0.2727272727272727,0.3333333333333333,0.5,0.3181818181818182,28.0,3.0,11.0,1.0,3.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,8.0
51327,Josh Henderson,238,Vanderbilt Commodores,Center,313.0,39,78,2,3,28,45,20,44,64,17,6,12,20,37,108,30,,0.5,0.6666666666666666,0.6222222222222222,0.5128205128205128,10.433333333333334,1.3,2.6,0.06666666666666667,0.1,0.6666666666666666,1.4666666666666666,2.1333333333333333,0.5666666666666667,0.2,0.4,0.6666666666666666,3.6
51398,Dante Holmes,2428,North Carolina Central Eagles,Guard,935.0,144,356,72,190,70,99,27,106,133,48,26,2,59,95,430,28,,0.4044943820224719,0.37894736842105264,0.7070707070707071,0.5056179775280899,33.392857142857146,5.142857142857143,12.714285714285714,2.5714285714285716,6.785714285714286,0.9642857142857143,3.7857142857142856,4.75,1.7142857142857142,0.9285714285714286,0.07142857142857142,2.107142857142857,15.357142857142858
51670,Kyle Collinsworth,252,BYU Cougars,Guard,1099.0,177,391,9,35,125,191,82,189,271,240,63,18,111,65,488,32,,0.45268542199488493,0.2571428571428571,0.6544502617801047,0.4641943734015345,34.34375,5.53125,12.21875,0.28125,1.09375,2.5625,5.90625,8.46875,7.5,1.96875,0.5625,3.46875,15.25
51771,Jibri Bryan,2382,Mercer Bears,Guard,65.0,6,13,1,6,6,9,4,12,16,4,2,0,4,4,19,6,,0.46153846153846156,0.16666666666666666,0.6666666666666666,0.5,10.833333333333334,1.0,2.1666666666666665,0.16666666666666666,1.0,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,3.1666666666666665
51927,Neal Monson,302,UC Davis Aggies,Center,841.0,101,205,0,3,59,87,63,183,246,24,13,12,42,63,261,29,,0.4926829268292683,0.0,0.6781609195402298,0.4926829268292683,29.0,3.4827586206896552,7.068965517241379,0.0,0.10344827586206896,2.1724137931034484,6.310344827586207,8.482758620689655,0.8275862068965517,0.4482758620689655,0.41379310344827586,1.4482758620689655,9.0
51961,Jay Martin Copeland,2428,North Carolina Central Eagles,Forward,232.0,22,38,0,0,17,26,25,28,53,1,11,3,21,35,61,11,,0.5789473684210527,,0.6538461538461539,0.5789473684210527,21.09090909090909,2.0,3.4545454545454546,0.0,0.0,2.272727272727273,2.5454545454545454,4.818181818181818,0.09090909090909091,1.0,0.2727272727272727,1.9090909090909092,5.545454545454546
52084,Karl Madison,2181,Drake Bulldogs,Guard,433.0,19,57,3,14,6,8,4,21,25,49,5,0,38,45,47,30,,0.3333333333333333,0.21428571428571427,0.75,0.35964912280701755,14.433333333333334,0.6333333333333333,1.9,0.1,0.4666666666666667,0.13333333333333333,0.7,0.8333333333333334,1.6333333333333333,0.16666666666666666,0.0,1.2666666666666666,1.5666666666666667
52183,Marcelis Hansberry,2232,Fort Valley State Wildcats,Guard,37.0,11,19,4,10,4,4,1,3,4,3,4,0,3,3,30,2,,0.5789473684210527,0.4,1.0,0.6842105263157895,18.5,5.5,9.5,2.0,5.0,0.5,1.5,2.0,1.5,2.0,0.0,1.5,15.0
52280,Kyle Davis,252,BYU Cougars,Forward,869.0,155,288,6,13,72,119,75,167,242,43,24,46,55,82,388,32,,0.5381944444444444,0.46153846153846156,0.6050420168067226,0.5486111111111112,27.15625,4.84375,9.0,0.1875,0.40625,2.34375,5.21875,7.5625,1.34375,0.75,1.4375,1.71875,12.125
52298,Milton Geddes,3189,College of Coastal Georgia Mariners,Forward,24.0,4,7,0,0,4,4,3,2,5,1,0,0,1,4,12,1,,0.5714285714285714,,1.0,0.5714285714285714,24.0,4.0,7.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,12.0
52442,Jaamon Echols,2585,Vanguard Lions,Guard,33.0,6,15,3,6,1,3,0,4,4,1,2,0,1,1,16,1,,0.4,0.5,0.3333333333333333,0.5,33.0,6.0,15.0,3.0,6.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,16.0
52954,Michael Atwater,411,Chapman University Panthers,Forward,9.0,2,5,0,0,0,0,1,0,1,0,0,0,1,1,4,1,,0.4,,,0.4,9.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0
53129,Tre Edwards,2119,Central State (OH) Marauders,Guard,20.0,2,11,0,4,0,1,1,1,2,3,2,0,3,3,4,1,,0.18181818181818182,0.0,0.0,0.18181818181818182,20.0,2.0,11.0,0.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0
53331,Chris Pollard,2225,Fisk Bulldogs,Guard,51.0,6,24,1,11,3,3,0,2,2,1,4,0,3,2,16,2,,0.25,0.09090909090909091,1.0,0.2708333333333333,25.5,3.0,12.0,0.5,5.5,0.0,1.0,1.0,0.5,2.0,0.0,1.5,8.0
54437,Shayne Travers,3096,San Diego Christian Hawks,Guard,134.0,14,27,1,8,6,9,2,9,11,6,8,1,8,8,35,5,,0.5185185185185185,0.125,0.6666666666666666,0.5370370370370371,26.8,2.8,5.4,0.2,1.6,0.4,1.8,2.2,1.2,1.6,0.2,1.6,7.0
55150,Craig Grigsby,3170,St. Thomas (TX) Celts,Guard,31.0,4,20,1,7,0,0,0,7,7,3,4,0,7,3,9,1,,0.2,0.14285714285714285,,0.225,31.0,4.0,20.0,1.0,7.0,0.0,7.0,7.0,3.0,4.0,0.0,7.0,9.0
55207,Chris Cerny,241,McMurry War Hawks,Center,14.0,0,7,0,4,0,0,0,0,0,0,0,0,1,2,0,1,,0.0,0.0,,0.0,14.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56114,Alex Murphy,57,Florida Gators,Forward,23.0,4,10,1,4,1,4,2,2,4,0,0,1,1,5,10,3,,0.4,0.25,0.25,0.45,7.666666666666667,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335
56115,Michael Gbinije,183,Syracuse Orange,Forward,1212.0,195,409,85,208,96,143,36,95,131,142,63,10,92,88,571,32,,0.4767726161369193,0.40865384615384615,0.6713286713286714,0.5806845965770171,37.875,6.09375,12.78125,2.65625,6.5,1.125,2.96875,4.09375,4.4375,1.96875,0.3125,2.875,17.84375
56116,Marshall Plumlee,150,Duke Blue Devils,Center,988.0,91,137,0,0,83,145,114,168,282,36,26,49,35,87,265,32,,0.6642335766423357,,0.5724137931034483,0.6642335766423357,30.875,2.84375,4.28125,0.0,0.0,3.5625,5.25,8.8125,1.125,0.8125,1.53125,1.09375,8.28125
56117,Bishop Daniels,164,Rutgers Scarlet Knights,Guard,869.0,111,280,12,42,46,67,19,102,121,96,34,14,87,58,280,32,,0.3964285714285714,0.2857142857142857,0.6865671641791045,0.41785714285714287,27.15625,3.46875,8.75,0.375,1.3125,0.59375,3.1875,3.78125,3.0,1.0625,0.4375,2.71875,8.75
56118,Paul Jesperson,2460,Northern Iowa Panthers,Guard,1030.0,123,288,75,192,42,48,18,123,141,31,14,9,36,65,363,34,,0.4270833333333333,0.390625,0.875,0.5572916666666666,30.294117647058822,3.6176470588235294,8.470588235294118,2.2058823529411766,5.647058823529412,0.5294117647058824,3.6176470588235294,4.147058823529412,0.9117647058823529,0.4117647058823529,0.2647058823529412,1.0588235294117647,10.676470588235293
