athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
4665,Larry Johnson,2029,Arkansas-Pine Bluff Golden Lions,Guard,52.0,0,3,0,2,0,1,0,1,1,1,0,0,7,10,0,13,SWAC,0.0,0.0,0.0,0.0,4.0,0.0,0.2307692307692307,0.0,0.1538461538461538,0.0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0,0.5384615384615384,0.0
17852,J.R. Williams,2612,Saint Peter's Peacocks,Guard,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,MAAC,,,,,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35822,Malik Amos,2504,Prairie View A&M Panthers,Guard,77.0,9,41,7,31,4,5,0,0,0,1,2,0,3,4,29,16,SWAC,0.2195121951219512,0.2258064516129032,0.8,0.3048780487804878,4.8125,0.5625,2.5625,0.4375,1.9375,0.0,0.0,0.0,0.0625,0.125,0.0,0.1875,1.8125
46888,A.J. Spencer,299,Long Beach State Beach,Guard,491.0,49,135,12,41,13,17,9,44,53,29,2,0,17,48,123,19,Big West,0.362962962962963,0.2926829268292683,0.7647058823529411,0.4074074074074074,25.842105263157897,2.5789473684210527,7.105263157894737,0.631578947368421,2.1578947368421053,0.4736842105263157,2.3157894736842106,2.789473684210526,1.5263157894736843,0.1052631578947368,0.0,0.8947368421052632,6.473684210526316
51327,Josh Henderson,238,Vanderbilt Commodores,Center,148.0,20,35,1,1,8,19,10,19,29,8,2,3,15,14,49,18,SEC,0.5714285714285714,1.0,0.4210526315789473,0.5857142857142857,8.222222222222221,1.1111111111111112,1.9444444444444444,0.0555555555555555,0.0555555555555555,0.5555555555555556,1.0555555555555556,1.6111111111111112,0.4444444444444444,0.1111111111111111,0.1666666666666666,0.8333333333333334,2.7222222222222223
51398,Dante Holmes,2428,North Carolina Central Eagles,Guard,599.0,94,216,50,123,42,63,13,61,74,25,17,0,36,55,280,17,MEAC,0.4351851851851852,0.4065040650406504,0.6666666666666666,0.5509259259259259,35.23529411764706,5.529411764705882,12.705882352941176,2.9411764705882355,7.235294117647059,0.7647058823529411,3.588235294117647,4.352941176470588,1.4705882352941178,1.0,0.0,2.1176470588235294,16.470588235294116
51670,Kyle Collinsworth,252,BYU Cougars,Guard,684.0,113,245,6,18,78,120,50,118,168,148,37,10,67,39,310,20,West Coast,0.4612244897959183,0.3333333333333333,0.65,0.473469387755102,34.2,5.65,12.25,0.3,0.9,2.5,5.9,8.4,7.4,1.85,0.5,3.35,15.5
51771,Jibri Bryan,2382,Mercer Bears,Guard,20.0,0,3,0,2,5,6,1,4,5,1,1,0,2,4,5,3,Southern,0.0,0.0,0.8333333333333334,0.0,6.666666666666667,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667
51927,Neal Monson,302,UC Davis Aggies,Center,516.0,52,112,0,1,27,40,28,104,132,13,10,7,24,33,131,16,Big West,0.4642857142857143,0.0,0.675,0.4642857142857143,32.25,3.25,7.0,0.0,0.0625,1.75,6.5,8.25,0.8125,0.625,0.4375,1.5,8.1875
51961,Jay Martin Copeland,2428,North Carolina Central Eagles,Forward,42.0,5,9,0,0,1,1,9,3,12,0,2,0,6,8,11,2,MEAC,0.5555555555555556,,1.0,0.5555555555555556,21.0,2.5,4.5,0.0,0.0,4.5,1.5,6.0,0.0,1.0,0.0,3.0,5.5
52084,Karl Madison,2181,Drake Bulldogs,Guard,319.0,15,47,3,12,2,3,2,16,18,36,4,0,24,36,35,19,Missouri Valley,0.3191489361702128,0.25,0.6666666666666666,0.351063829787234,16.789473684210527,0.7894736842105263,2.473684210526316,0.1578947368421052,0.631578947368421,0.1052631578947368,0.8421052631578947,0.9473684210526316,1.894736842105263,0.2105263157894736,0.0,1.263157894736842,1.8421052631578947
52280,Kyle Davis,252,BYU Cougars,Forward,487.0,89,168,2,7,43,72,39,75,114,21,15,33,28,54,223,20,West Coast,0.5297619047619048,0.2857142857142857,0.5972222222222222,0.5357142857142857,24.35,4.45,8.4,0.1,0.35,1.95,3.75,5.7,1.05,0.75,1.65,1.4,11.15
56114,Alex Murphy,57,Florida Gators,Forward,4.0,1,2,0,0,1,2,1,0,1,0,0,0,1,1,3,1,SEC,0.5,,0.5,0.5,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
56115,Michael Gbinije,183,Syracuse Orange,Forward,726.0,113,240,44,116,59,89,23,54,77,82,28,5,60,54,329,19,ACC,0.4708333333333333,0.3793103448275862,0.6629213483146067,0.5625,38.21052631578947,5.947368421052632,12.63157894736842,2.3157894736842106,6.105263157894737,1.2105263157894737,2.8421052631578947,4.052631578947368,4.315789473684211,1.4736842105263157,0.2631578947368421,3.1578947368421053,17.31578947368421
56116,Marshall Plumlee,150,Duke Blue Devils,Center,685.0,67,97,0,0,54,92,82,109,191,23,15,23,19,51,188,20,ACC,0.6907216494845361,,0.5869565217391305,0.6907216494845361,34.25,3.35,4.85,0.0,0.0,4.1,5.45,9.55,1.15,0.75,1.15,0.95,9.4
56117,Bishop Daniels,164,Rutgers Scarlet Knights,Guard,572.0,64,165,7,24,25,40,11,68,79,65,21,8,58,38,160,19,Big Ten,0.3878787878787879,0.2916666666666667,0.625,0.4090909090909091,30.105263157894736,3.3684210526315788,8.68421052631579,0.3684210526315789,1.263157894736842,0.5789473684210527,3.5789473684210527,4.157894736842105,3.4210526315789473,1.105263157894737,0.4210526315789473,3.0526315789473686,8.421052631578947
56118,Paul Jesperson,2460,Northern Iowa Panthers,Guard,625.0,70,170,43,113,15,17,9,63,72,17,8,4,20,31,198,21,Missouri Valley,0.4117647058823529,0.3805309734513274,0.8823529411764706,0.538235294117647,29.761904761904763,3.3333333333333335,8.095238095238095,2.047619047619047,5.380952380952381,0.4285714285714285,3.0,3.4285714285714284,0.8095238095238095,0.3809523809523809,0.1904761904761904,0.9523809523809524,9.428571428571429
56119,Malcolm Brogdon,258,Virginia Cavaliers,Guard,732.0,147,301,46,113,84,92,10,71,81,56,20,4,34,44,424,21,ACC,0.4883720930232558,0.4070796460176991,0.9130434782608696,0.5647840531561462,34.857142857142854,7.0,14.333333333333334,2.1904761904761907,5.380952380952381,0.4761904761904761,3.380952380952381,3.857142857142857,2.6666666666666665,0.9523809523809524,0.1904761904761904,1.619047619047619,20.19047619047619
56121,Anthony Fields,2335,Liberty Flames,Guard,428.0,34,81,7,20,12,16,7,17,24,54,8,0,26,30,87,19,Big South,0.419753086419753,0.35,0.75,0.4629629629629629,22.526315789473685,1.7894736842105263,4.2631578947368425,0.3684210526315789,1.0526315789473684,0.3684210526315789,0.8947368421052632,1.263157894736842,2.8421052631578947,0.4210526315789473,0.0,1.368421052631579,4.578947368421052
56122,Daniel Green,2031,Little Rock Trojans,Forward,94.0,8,15,0,1,5,9,8,10,18,1,2,5,2,19,21,15,Sun Belt,0.5333333333333333,0.0,0.5555555555555556,0.5333333333333333,6.266666666666667,0.5333333333333333,1.0,0.0,0.0666666666666666,0.5333333333333333,0.6666666666666666,1.2,0.0666666666666666,0.1333333333333333,0.3333333333333333,0.1333333333333333,1.4
56123,Chase Fischer,252,BYU Cougars,Guard,702.0,110,268,58,156,87,102,6,46,52,44,19,1,23,34,365,20,West Coast,0.4104477611940298,0.3717948717948718,0.8529411764705882,0.5186567164179104,35.1,5.5,13.4,2.9,7.8,0.3,2.3,2.6,2.2,0.95,0.05,1.15,18.25
56124,Zach Chionuma,2803,Bryant Bulldogs,Guard,4.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Northeast,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56129,Dustin Clarke,2026,Appalachian State Mountaineers,Guard,52.0,4,16,2,11,4,4,4,5,9,2,3,1,3,1,14,10,Sun Belt,0.25,0.1818181818181818,1.0,0.3125,5.2,0.4,1.6,0.2,1.1,0.4,0.5,0.9,0.2,0.3,0.1,0.3,1.4
56133,Scott King Jr.,2217,Fairfield Stags,Forward,156.0,22,47,2,12,2,3,2,29,31,10,3,3,7,35,48,16,MAAC,0.4680851063829787,0.1666666666666666,0.6666666666666666,0.4893617021276595,9.75,1.375,2.9375,0.125,0.75,0.125,1.8125,1.9375,0.625,0.1875,0.1875,0.4375,3.0
56135,Trahson Burrell,235,Memphis Tigers,Forward,511.0,78,190,24,69,33,40,50,69,119,62,28,13,26,50,213,20,American,0.4105263157894737,0.3478260869565217,0.825,0.4736842105263157,25.55,3.9,9.5,1.2,3.45,2.5,3.45,5.95,3.1,1.4,0.65,1.3,10.65
56140,Jonathan Holton,277,West Virginia Mountaineers,Forward,468.0,62,117,7,29,26,42,61,79,140,24,18,5,20,49,157,18,Big 12,0.5299145299145299,0.2413793103448276,0.6190476190476191,0.5598290598290598,26.0,3.4444444444444446,6.5,0.3888888888888889,1.6111111111111112,3.388888888888889,4.388888888888889,7.777777777777778,1.3333333333333333,1.0,0.2777777777777778,1.1111111111111112,8.722222222222221
