athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
64915,Taylor Maughan,252,BYU Cougars,Guard,29.0,2,3,2,3,0,0,0,6,6,2,1,0,2,5,6,15,,0.6666666666666666,0.6666666666666666,,1.0,1.9333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.2,0.0,0.4,0.4,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.4
66768,Omer Yurtseven,46,Georgetown Hoyas,Center,709.0,165,309,3,14,70,93,98,158,256,31,12,38,59,73,403,26,,0.5339805825242718,0.21428571428571427,0.7526881720430108,0.5388349514563107,27.26923076923077,6.346153846153846,11.884615384615385,0.11538461538461539,0.5384615384615384,3.769230769230769,6.076923076923077,9.846153846153847,1.1923076923076923,0.46153846153846156,1.4615384615384615,2.269230769230769,15.5
67081,Yilret Yiljep,44,American University Eagles,Forward,262.0,37,56,0,0,24,41,31,50,81,9,6,10,16,44,98,25,,0.6607142857142857,,0.5853658536585366,0.6607142857142857,10.48,1.48,2.24,0.0,0.0,1.24,2.0,3.24,0.36,0.24,0.4,0.64,3.92
69085,Dylan Browning,3152,Walla Walla University Wolves,Forward,34.0,5,13,2,3,4,4,2,4,6,0,0,0,3,2,16,1,,0.38461538461538464,0.6666666666666666,1.0,0.46153846153846156,34.0,5.0,13.0,2.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,16.0
2498368,Tim Harrison,242,Rice Owls,Forward,50.0,6,13,0,2,0,0,6,4,10,4,0,0,4,4,12,10,,0.46153846153846156,0.0,,0.46153846153846156,5.0,0.6,1.3,0.0,0.2,0.6,0.4,1.0,0.4,0.0,0.0,0.4,1.2
2610887,Teon Russell,370,Rutgers-Camden Scarlet Raptors,Guard,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3125956,Randall West,113,UMass Minutemen,Forward,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,0.0,,,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3130580,Boubacar Toure,2199,Eastern Michigan Eagles,Center,863.0,144,220,0,0,53,119,105,194,299,21,36,44,68,89,341,32,,0.6545454545454545,,0.44537815126050423,0.6545454545454545,26.96875,4.5,6.875,0.0,0.0,3.28125,6.0625,9.34375,0.65625,1.125,1.375,2.125,10.65625
3130753,Josh Gantz,2349,UMass Lowell River Hawks,Guard,868.0,95,185,23,70,34,38,21,67,88,60,34,11,32,84,247,29,,0.5135135135135135,0.32857142857142857,0.8947368421052632,0.5756756756756757,29.93103448275862,3.2758620689655173,6.379310344827586,0.7931034482758621,2.413793103448276,0.7241379310344828,2.310344827586207,3.0344827586206895,2.0689655172413794,1.1724137931034482,0.3793103448275862,1.103448275862069,8.517241379310345
3134899,JaQuan Lyle,167,New Mexico Lobos,Guard,1007.0,141,328,57,160,94,126,11,112,123,134,40,9,120,72,433,29,,0.4298780487804878,0.35625,0.746031746031746,0.5167682926829268,34.724137931034484,4.862068965517241,11.310344827586206,1.9655172413793103,5.517241379310345,0.3793103448275862,3.8620689655172415,4.241379310344827,4.620689655172414,1.3793103448275863,0.3103448275862069,4.137931034482759,14.931034482758621
3134906,Jake Connor,224,Westminster (UT) Griffins,Guard,23.0,3,6,1,3,2,2,2,4,6,1,0,0,0,0,9,1,,0.5,0.3333333333333333,1.0,0.5833333333333334,23.0,3.0,6.0,1.0,3.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,9.0
3135097,Dalton Nixon,252,BYU Cougars,Forward,628.0,82,161,24,63,23,37,28,93,121,42,18,10,28,78,211,27,,0.5093167701863354,0.38095238095238093,0.6216216216216216,0.5838509316770186,23.25925925925926,3.037037037037037,5.962962962962963,0.8888888888888888,2.3333333333333335,1.037037037037037,3.4444444444444446,4.481481481481482,1.5555555555555556,0.6666666666666666,0.37037037037037035,1.037037037037037,7.814814814814815
3135098,Jake Toolson,252,BYU Cougars,Guard,1076.0,171,362,85,181,59,74,15,139,154,126,34,13,65,45,486,32,,0.4723756906077348,0.4696132596685083,0.7972972972972973,0.5897790055248618,33.625,5.34375,11.3125,2.65625,5.65625,0.46875,4.34375,4.8125,3.9375,1.0625,0.40625,2.03125,15.1875
3136778,David Bell,294,Jacksonville Dolphins,Center,774.0,139,231,0,0,95,134,85,225,310,30,8,61,64,76,373,31,,0.6017316017316018,,0.7089552238805971,0.6017316017316018,24.967741935483872,4.483870967741935,7.451612903225806,0.0,0.0,2.7419354838709675,7.258064516129032,10.0,0.967741935483871,0.25806451612903225,1.967741935483871,2.064516129032258,12.03225806451613
