athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
23574,Marcus Watson Jr.,2296,Jackson State Tigers,Guard,60.0,1,4,0,0,2,2,2,3,5,5,2,0,7,10,4,9,,0.25,,1.0,0.25,6.666666666666667,0.1111111111111111,0.4444444444444444,0.0,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.0,0.7777777777777778,0.4444444444444444
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Forward,586.0,54,119,14,42,32,50,42,60,102,39,32,1,26,60,154,23,,0.453781512605042,0.3333333333333333,0.64,0.5126050420168067,25.47826086956522,2.347826086956522,5.173913043478261,0.6086956521739131,1.826086956521739,1.826086956521739,2.608695652173913,4.434782608695652,1.6956521739130435,1.391304347826087,0.043478260869565216,1.1304347826086956,6.695652173913044
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,12.0,1,2,0,0,0,2,1,2,3,0,0,0,0,1,2,2,,0.5,,0.0,0.5,6.0,0.5,1.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,21.0,0,3,0,0,3,6,0,1,1,2,1,1,0,3,3,1,,0.0,,0.5,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0
4395668,Robby Carmody,2330,Le Moyne Dolphins,Guard,397.0,50,113,24,64,42,58,12,25,37,18,12,5,17,37,166,15,,0.4424778761061947,0.375,0.7241379310344828,0.5486725663716814,26.466666666666665,3.3333333333333335,7.533333333333333,1.6,4.266666666666667,0.8,1.6666666666666667,2.466666666666667,1.2,0.8,0.3333333333333333,1.1333333333333333,11.066666666666666
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,502.0,63,146,24,73,42,54,16,37,53,8,15,13,22,56,192,20,,0.4315068493150685,0.3287671232876712,0.7777777777777778,0.5136986301369864,25.1,3.15,7.3,1.2,3.65,0.8,1.85,2.65,0.4,0.75,0.65,1.1,9.6
4396811,Chris Austin,2501,Portland Pilots,Guard,555.0,83,159,14,37,44,53,37,36,73,32,10,1,21,28,224,18,,0.5220125786163522,0.3783783783783784,0.8301886792452831,0.5660377358490566,30.833333333333332,4.611111111111111,8.833333333333334,0.7777777777777778,2.0555555555555554,2.0555555555555554,2.0,4.055555555555555,1.7777777777777777,0.5555555555555556,0.05555555555555555,1.1666666666666667,12.444444444444445
4397011,Jerome Hunter,2752,Xavier Musketeers,Forward,401.0,39,71,11,20,28,34,22,42,64,21,12,10,23,35,117,21,,0.5492957746478874,0.55,0.8235294117647058,0.6267605633802817,19.095238095238095,1.8571428571428572,3.380952380952381,0.5238095238095238,0.9523809523809523,1.0476190476190477,2.0,3.0476190476190474,1.0,0.5714285714285714,0.47619047619047616,1.0952380952380953,5.571428571428571
4397032,CJ Fredrick Jr.,2132,Cincinnati Bearcats,Guard,116.0,4,14,4,11,2,3,0,9,9,4,1,1,3,5,14,13,,0.2857142857142857,0.36363636363636365,0.6666666666666666,0.42857142857142855,8.923076923076923,0.3076923076923077,1.0769230769230769,0.3076923076923077,0.8461538461538461,0.0,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.23076923076923078,1.0769230769230769
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,248.0,33,71,4,12,8,16,20,48,68,13,8,12,18,31,78,13,,0.4647887323943662,0.3333333333333333,0.5,0.49295774647887325,19.076923076923077,2.5384615384615383,5.461538461538462,0.3076923076923077,0.9230769230769231,1.5384615384615385,3.6923076923076925,5.230769230769231,1.0,0.6153846153846154,0.9230769230769231,1.3846153846153846,6.0
