athlete_id,athlete_display_name,team_id,team_display_name,athlete_position_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_played,conf.,fg_pct,3pt_pct,ft_pct,efg_pct,minute_avg,fgm_avg,fga_avg,3ptm_avg,3pta_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,steal_avg,blocks_avg,to_avg,points_avg
23574,Marcus Watson Jr.,2296,Jackson State Tigers,Guard,58.0,1,4,0,0,2,2,2,3,5,5,2,0,6,9,4,8,SWAC,0.25,,1.0,0.25,7.25,0.125,0.5,0.0,0.0,0.25,0.375,0.625,0.625,0.25,0.0,0.75,0.5
4067423,Isaiah Jones,2473,Oakland Golden Grizzlies,Forward,491.0,44,102,9,35,31,49,37,53,90,31,26,0,25,53,128,20,Horizon,0.43137254901960786,0.2571428571428571,0.6326530612244898,0.47549019607843135,24.55,2.2,5.1,0.45,1.75,1.85,2.65,4.5,1.55,1.3,0.0,1.25,6.4
4290822,Corey Walker Jr.,58,South Florida Bulls,Forward,12.0,1,2,0,0,0,2,1,2,3,0,0,0,0,1,2,2,American,0.5,,0.0,0.5,6.0,0.5,1.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0
4395619,Wynston Tabbs,2415,Morgan State Bears,Guard,21.0,0,3,0,0,3,6,0,1,1,2,1,1,0,3,3,1,MEAC,0.0,,0.5,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0
4395668,Robby Carmody,2330,Le Moyne Dolphins,Guard,390.0,50,111,24,62,41,56,12,25,37,18,12,5,16,37,165,14,Northeast,0.45045045045045046,0.3870967741935484,0.7321428571428571,0.5585585585585585,27.857142857142858,3.5714285714285716,7.928571428571429,1.7142857142857142,4.428571428571429,0.8571428571428571,1.7857142857142858,2.642857142857143,1.2857142857142858,0.8571428571428571,0.35714285714285715,1.1428571428571428,11.785714285714286
4395675,Robert Braswell IV,2429,Charlotte 49ers,Forward,438.0,56,128,20,61,40,50,15,32,47,7,13,12,21,50,172,18,American,0.4375,0.32786885245901637,0.8,0.515625,24.333333333333332,3.111111111111111,7.111111111111111,1.1111111111111112,3.388888888888889,0.8333333333333334,1.7777777777777777,2.611111111111111,0.3888888888888889,0.7222222222222222,0.6666666666666666,1.1666666666666667,9.555555555555555
4396811,Chris Austin,2501,Portland Pilots,Guard,519.0,80,152,14,35,44,53,35,33,68,28,10,1,18,26,218,17,West Coast,0.5263157894736842,0.4,0.8301886792452831,0.5723684210526315,30.529411764705884,4.705882352941177,8.941176470588236,0.8235294117647058,2.0588235294117645,2.0588235294117645,1.9411764705882353,4.0,1.6470588235294117,0.5882352941176471,0.058823529411764705,1.0588235294117647,12.823529411764707
4397011,Jerome Hunter,2752,Xavier Musketeers,Forward,385.0,38,69,10,19,28,34,22,40,62,20,12,10,22,33,114,20,Big East,0.5507246376811594,0.5263157894736842,0.8235294117647058,0.6231884057971014,19.25,1.9,3.45,0.5,0.95,1.1,2.0,3.1,1.0,0.6,0.5,1.1,5.7
4397032,CJ Fredrick Jr.,2132,Cincinnati Bearcats,Guard,116.0,4,14,4,11,2,3,0,9,9,4,1,1,3,5,14,13,Big 12,0.2857142857142857,0.36363636363636365,0.6666666666666666,0.42857142857142855,8.923076923076923,0.3076923076923077,1.0769230769230769,0.3076923076923077,0.8461538461538461,0.0,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.23076923076923078,1.0769230769230769
4397075,Grayson Carter,2640,Texas Southern Tigers,Forward,229.0,31,64,4,11,8,14,19,41,60,12,8,11,17,29,74,12,SWAC,0.484375,0.36363636363636365,0.5714285714285714,0.515625,19.083333333333332,2.5833333333333335,5.333333333333333,0.3333333333333333,0.9166666666666666,1.5833333333333333,3.4166666666666665,5.0,1.0,0.6666666666666666,0.9166666666666666,1.4166666666666667,6.166666666666667
